ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605050.SH,605050,福然德,20201210,11.76,11.87,11.71,11.71,11.74,-0.03,-0.2555,22225.69,26191.072,2619.1072,26.191072,0.26191072
605050.SH,605050,福然德,20201211,11.7,11.74,11.4,11.61,11.71,-0.1,-0.854,36735.42,42372.489,4237.2489000000005,42.372489,0.42372489
605050.SH,605050,福然德,20201214,11.6,11.68,11.47,11.65,11.61,0.04,0.3445,21989.88,25440.814,2544.0814,25.440814,0.25440814
605050.SH,605050,福然德,20201215,11.6,11.77,11.56,11.64,11.65,-0.01,-0.0858,19079.28,22239.535,2223.9535,22.239535,0.22239535
605050.SH,605050,福然德,20201216,11.61,11.62,11.33,11.37,11.64,-0.27,-2.3196,27542.83,31484.858,3148.4858,31.484858,0.31484858
605050.SH,605050,福然德,20201217,11.36,11.43,11.19,11.39,11.37,0.02,0.1759,25290.63,28646.426,2864.6426,28.646426,0.28646426
605050.SH,605050,福然德,20201218,11.36,11.43,11.23,11.25,11.39,-0.14,-1.2291,19204.73,21789.755,2178.9755,21.789755,0.21789755
605050.SH,605050,福然德,20201221,11.25,11.33,11.14,11.26,11.25,0.01,0.0889,17376.94,19550.529,1955.0529,19.550529,0.1955052899999999
605050.SH,605050,福然德,20201222,11.26,11.47,11.18,11.18,11.26,-0.08,-0.7105,27219.44,30850.161,3085.0161,30.850161,0.30850161
605050.SH,605050,福然德,20201223,11.17,11.36,11.15,11.26,11.18,0.08,0.7156,18978.46,21289.249,2128.9249,21.289249,0.21289249
605050.SH,605050,福然德,20201224,11.26,11.26,10.82,10.85,11.26,-0.41,-3.6412,39793.71,43724.023,4372.4023,43.724023,0.4372402299999999
605050.SH,605050,福然德,20201225,10.84,10.96,10.76,10.85,10.85,0.0,0.0,22607.51,24567.307,2456.7307,24.567307,0.24567307
605050.SH,605050,福然德,20201228,10.85,10.88,10.55,10.6,10.85,-0.25,-2.3041,25093.96,26746.961,2674.6961,26.746961,0.26746961
605050.SH,605050,福然德,20201229,10.56,10.75,10.52,10.67,10.6,0.07,0.6604,17709.88,18866.087,1886.6087,18.866087,0.18866087
605050.SH,605050,福然德,20201230,10.65,10.87,10.59,10.8,10.67,0.13,1.2184,18606.3,19974.929,1997.4929,19.974929,0.19974929
605050.SH,605050,福然德,20201231,10.87,10.94,10.78,10.81,10.8,0.01,0.0926,19625.03,21297.226,2129.7226,21.297226,0.21297226
605050.SH,605050,福然德,20210104,10.85,10.94,10.81,10.88,10.81,0.07,0.6475,25916.73,28204.758,2820.4758,28.204758,0.28204758
605050.SH,605050,福然德,20210105,10.87,10.87,10.72,10.79,10.88,-0.09,-0.8272,19463.99,20973.838,2097.3838,20.973838,0.20973838
605050.SH,605050,福然德,20210106,10.78,10.78,10.56,10.63,10.79,-0.16,-1.4829,22958.6,24387.738,2438.7738,24.387738,0.2438773799999999
605050.SH,605050,福然德,20210107,10.56,10.71,10.42,10.42,10.63,-0.21,-1.9755,30812.19,32564.32,3256.432,32.564319999999995,0.3256431999999999
605050.SH,605050,福然德,20210108,10.4,10.42,10.14,10.34,10.42,-0.08,-0.7678,21952.76,22577.029,2257.7029,22.577029,0.2257702899999999
605050.SH,605050,福然德,20210111,10.14,10.27,10.11,10.11,10.34,-0.23,-2.2244,17549.08,17848.955,1784.8955,17.848955,0.17848955
605050.SH,605050,福然德,20210112,10.11,10.31,10.11,10.22,10.11,0.11,1.088,13987.41,14281.514,1428.1514,14.281514,0.14281514
605050.SH,605050,福然德,20210113,10.28,10.52,10.12,10.35,10.22,0.13,1.272,23978.59,24717.579,2471.7579,24.717579,0.24717579
605050.SH,605050,福然德,20210114,10.3,10.66,10.27,10.56,10.35,0.21,2.029,24015.36,25279.95,2527.995,25.27995,0.2527995
605050.SH,605050,福然德,20210115,10.9,11.08,10.72,10.92,10.56,0.36,3.4091,40043.39,43645.103,4364.5103,43.645103,0.4364510299999999
605050.SH,605050,福然德,20210118,11.04,11.04,10.77,10.81,10.92,-0.11,-1.0073,24925.99,27059.867,2705.9867,27.059867,0.27059867
605050.SH,605050,福然德,20210119,10.81,10.87,10.76,10.81,10.81,0.0,0.0,16015.6,17335.22,1733.5220000000002,17.335220000000003,0.1733522
605050.SH,605050,福然德,20210120,10.81,11.09,10.8,10.94,10.81,0.13,1.2026,20874.97,22865.715,2286.5715,22.865715,0.22865715
605050.SH,605050,福然德,20210121,10.96,10.96,10.81,10.9,10.94,-0.04,-0.3656,16260.14,17708.301,1770.8301,17.708301,0.1770830099999999
605050.SH,605050,福然德,20210122,10.86,10.99,10.62,10.99,10.9,0.09,0.8257,25936.14,28013.409,2801.3409,28.013409000000003,0.28013409
605050.SH,605050,福然德,20210125,10.88,11.26,10.88,11.2,10.99,0.21,1.9108,48078.8,53598.833,5359.8833,53.59883299999999,0.5359883299999999
605050.SH,605050,福然德,20210126,11.03,11.67,11.03,11.37,11.2,0.17,1.5179,55813.28,63653.607,6365.3607,63.653607,0.63653607
605050.SH,605050,福然德,20210127,11.2,11.58,11.16,11.3,11.37,-0.07,-0.6157,35651.51,40437.642,4043.7642,40.437642,0.40437642
605050.SH,605050,福然德,20210128,11.22,11.33,10.9,10.92,11.3,-0.38,-3.3628,32758.06,36409.33,3640.933,36.40933,0.3640932999999999
605050.SH,605050,福然德,20210129,10.92,10.96,10.49,10.64,10.92,-0.28,-2.5641,28548.52,30561.587,3056.1587,30.561587,0.30561587
605050.SH,605050,福然德,20210201,10.59,10.97,10.59,10.95,10.64,0.31,2.9135,21803.32,23551.508,2355.1508000000003,23.551508,0.23551508
605050.SH,605050,福然德,20210202,10.93,11.08,10.81,10.85,10.95,-0.1,-0.9132,17725.48,19354.976,1935.4976,19.354976,0.19354976
605050.SH,605050,福然德,20210203,10.8,10.81,10.53,10.54,10.85,-0.31,-2.8571,18033.2,19147.172,1914.7172,19.147172,0.1914717199999999
605050.SH,605050,福然德,20210204,10.52,10.75,10.24,10.61,10.54,0.07,0.6641,20108.2,20970.128,2097.0128,20.970128,0.20970128
605050.SH,605050,福然德,20210205,10.58,11.12,10.52,10.93,10.61,0.32,3.016,34990.17,38150.054,3815.0054,38.150054,0.38150054
605050.SH,605050,福然德,20210208,11.0,11.19,10.81,10.97,10.93,0.04,0.366,19896.11,21783.418,2178.3418,21.783418,0.21783418
605050.SH,605050,福然德,20210209,10.97,11.05,10.82,10.94,10.97,-0.03,-0.2735,23399.0,25551.499,2555.1499,25.551499,0.25551499
605050.SH,605050,福然德,20210210,10.96,11.25,10.94,11.21,10.94,0.27,2.468,37450.99,41654.005,4165.4005,41.654005,0.41654005
605050.SH,605050,福然德,20210218,11.38,11.68,11.17,11.62,11.21,0.41,3.6574,61403.06,70444.516,7044.4516,70.44451600000001,0.7044451600000001
605050.SH,605050,福然德,20210219,11.47,11.8,11.42,11.76,11.62,0.14,1.2048,41893.15,48720.435,4872.0435,48.720435,0.4872043499999999
605050.SH,605050,福然德,20210222,11.77,11.88,11.6,11.63,11.76,-0.13,-1.1054,46868.03,54916.767,5491.6767,54.916767,0.54916767
605050.SH,605050,福然德,20210223,11.55,11.67,11.41,11.5,11.63,-0.13,-1.1178,26038.95,29989.235,2998.9235,29.989235,0.29989235
605050.SH,605050,福然德,20210224,11.48,11.6,11.39,11.55,11.5,0.05,0.4348,23876.3,27447.751,2744.7751,27.447751,0.27447751
605050.SH,605050,福然德,20210225,11.55,11.6,11.34,11.44,11.55,-0.11,-0.9524,25519.94,29147.023,2914.7023,29.147023,0.29147023
605050.SH,605050,福然德,20210226,11.3,11.42,11.14,11.39,11.44,-0.05,-0.4371,33670.41,37961.128,3796.1128,37.961128,0.37961128
605050.SH,605050,福然德,20210301,11.4,11.4,11.19,11.37,11.39,-0.02,-0.1756,28794.89,32510.629,3251.0629,32.510629,0.32510629
605050.SH,605050,福然德,20210302,11.37,11.42,11.27,11.33,11.37,-0.04,-0.3518,24024.26,27281.459,2728.1459,27.281459,0.2728145899999999
605050.SH,605050,福然德,20210303,11.3,11.38,11.24,11.35,11.33,0.02,0.1765,22328.68,25274.999,2527.4999,25.274999,0.25274999
605050.SH,605050,福然德,20210304,11.31,11.31,11.09,11.09,11.35,-0.26,-2.2907,28163.94,31564.015,3156.4015,31.564015,0.3156401499999999
605050.SH,605050,福然德,20210305,11.04,11.2,11.03,11.14,11.09,0.05,0.4509,14797.96,16464.637,1646.4636999999998,16.464636999999996,0.1646463699999999
605050.SH,605050,福然德,20210308,11.27,11.27,11.12,11.12,11.14,-0.02,-0.1795,15759.65,17626.753,1762.6753,17.626753,0.17626753
605050.SH,605050,福然德,20210309,11.13,11.34,10.72,11.11,11.12,-0.01,-0.0899,31569.03,34951.134,3495.1134,34.951134,0.3495113399999999
605050.SH,605050,福然德,20210310,11.11,11.19,11.02,11.07,11.11,-0.04,-0.36,20632.94,22934.534,2293.4534,22.934534,0.2293453399999999
605050.SH,605050,福然德,20210311,11.1,11.24,10.9,11.24,11.07,0.17,1.5357,25829.48,28719.83,2871.983,28.71983,0.2871983
605050.SH,605050,福然德,20210312,11.23,11.23,11.08,11.18,11.24,-0.06,-0.5338,13466.03,15015.949,1501.5949,15.015949,0.15015949
605050.SH,605050,福然德,20210315,11.18,11.18,10.91,10.95,11.18,-0.23,-2.0572,20259.0,22357.149,2235.7149,22.357149,0.2235714899999999
605050.SH,605050,福然德,20210316,11.02,11.1,10.95,11.08,10.95,0.13,1.1872,13476.35,14848.696,1484.8696,14.848696,0.14848696
605050.SH,605050,福然德,20210317,11.08,11.25,10.96,11.2,11.08,0.12,1.083,27010.56,29989.694,2998.9694,29.989694,0.29989694
605050.SH,605050,福然德,20210318,11.15,11.24,11.11,11.18,11.2,-0.02,-0.1786,18657.0,20866.779,2086.6779,20.866779,0.2086677899999999
605050.SH,605050,福然德,20210319,11.08,11.49,11.08,11.42,11.18,0.24,2.1467,47707.83,54171.436,5417.1436,54.171436,0.54171436
605050.SH,605050,福然德,20210322,11.46,11.75,11.4,11.6,11.42,0.18,1.5762,50804.44,58873.383,5887.3383,58.873383,0.58873383
605050.SH,605050,福然德,20210323,11.62,11.64,11.26,11.3,11.6,-0.3,-2.5862,36120.96,41266.43,4126.643,41.26643,0.4126643
605050.SH,605050,福然德,20210324,11.31,11.57,11.19,11.48,11.3,0.18,1.5929,32711.43,37214.562,3721.4562,37.214562,0.3721456199999999
605050.SH,605050,福然德,20210325,11.47,11.6,11.36,11.36,11.48,-0.12,-1.0453,27765.87,31878.24,3187.824,31.87824,0.3187824
605050.SH,605050,福然德,20210326,11.36,11.61,11.33,11.59,11.36,0.23,2.0246,31263.08,35919.932,3591.9932,35.919932,0.3591993199999999
605050.SH,605050,福然德,20210329,11.97,12.75,11.97,12.75,11.59,1.16,10.0086,148512.07,188203.803,18820.3803,188.203803,1.88203803
605050.SH,605050,福然德,20210330,13.23,13.58,12.6,12.65,12.75,-0.1,-0.7843,286209.36,376495.249,37649.5249,376.49524900000006,3.7649524900000007
605050.SH,605050,福然德,20210331,12.12,12.4,12.02,12.18,12.65,-0.47,-3.7154,140233.07,170793.983,17079.3983,170.793983,1.70793983
605050.SH,605050,福然德,20210401,12.06,12.19,11.76,11.8,12.18,-0.38,-3.1199,100534.92,119880.049,11988.0049,119.880049,1.19880049
605050.SH,605050,福然德,20210402,11.89,12.13,11.73,12.01,11.8,0.21,1.7797,79512.86,95091.773,9509.1773,95.091773,0.95091773
605050.SH,605050,福然德,20210406,11.96,12.49,11.91,12.24,12.01,0.23,1.9151,69484.57,85036.238,8503.6238,85.036238,0.85036238
605050.SH,605050,福然德,20210407,12.16,12.85,12.15,12.76,12.24,0.52,4.2484,116968.78,147330.276,14733.0276,147.33027600000003,1.4733027600000002
605050.SH,605050,福然德,20210408,12.7,13.16,12.42,12.72,12.76,-0.04,-0.3135,142286.03,182395.574,18239.5574,182.395574,1.82395574
605050.SH,605050,福然德,20210409,12.7,13.18,12.63,12.84,12.72,0.12,0.9434,95422.11,123202.784,12320.2784,123.202784,1.23202784
605050.SH,605050,福然德,20210412,12.72,12.97,12.44,12.74,12.84,-0.1,-0.7788,78098.66,98669.121,9866.9121,98.669121,0.98669121
605050.SH,605050,福然德,20210413,12.74,12.88,11.97,12.14,12.74,-0.6,-4.7096,72118.81,88276.45,8827.645,88.27645000000001,0.8827645000000001
605050.SH,605050,福然德,20210414,12.17,13.34,12.04,12.95,12.14,0.81,6.6722,117197.99,149992.679,14999.2679,149.992679,1.4999267900000002
605050.SH,605050,福然德,20210415,12.89,13.17,12.8,12.96,12.95,0.01,0.0772,92575.52,120130.085,12013.0085,120.130085,1.20130085
605050.SH,605050,福然德,20210416,12.95,13.07,12.66,12.98,12.96,0.02,0.1543,72950.49,94183.654,9418.3654,94.183654,0.94183654
605050.SH,605050,福然德,20210419,13.13,13.13,12.72,12.79,12.98,-0.19,-1.4638,74661.71,95938.261,9593.8261,95.938261,0.95938261
605050.SH,605050,福然德,20210420,12.71,12.87,12.33,12.37,12.79,-0.42,-3.2838,79605.03,99847.282,9984.7282,99.847282,0.99847282
605050.SH,605050,福然德,20210421,12.39,12.58,12.15,12.51,12.37,0.14,1.1318,54700.25,67721.503,6772.150299999999,67.721503,0.6772150299999999
605050.SH,605050,福然德,20210422,12.44,12.53,12.06,12.15,12.51,-0.36,-2.8777,61830.87,75358.792,7535.8792,75.35879200000001,0.7535879200000001
605050.SH,605050,福然德,20210423,12.1,12.12,11.75,11.9,12.15,-0.25,-2.0576,40774.33,48503.981,4850.3981,48.503981,0.48503981
605050.SH,605050,福然德,20210426,12.01,12.49,11.96,12.26,11.9,0.36,3.0252,55362.46,67797.342,6779.734200000001,67.79734200000001,0.6779734200000002
605050.SH,605050,福然德,20210427,12.2,12.25,11.76,11.88,12.26,-0.38,-3.0995,39303.56,46851.199,4685.1199,46.851199,0.4685119899999999
605050.SH,605050,福然德,20210428,11.88,12.0,11.82,12.0,11.88,0.12,1.0101,17923.99,21358.05,2135.805,21.35805,0.2135804999999999
605050.SH,605050,福然德,20210429,11.95,12.0,11.77,11.81,12.0,-0.19,-1.5833,20045.15,23778.248,2377.8248,23.778248,0.23778248
605050.SH,605050,福然德,20210430,11.81,11.84,11.34,11.41,11.81,-0.4,-3.387,32032.76,36959.399,3695.9399,36.959399,0.36959399
605050.SH,605050,福然德,20210506,11.41,11.56,11.4,11.41,11.41,0.0,0.0,13529.14,15516.248,1551.6248,15.516248,0.15516248
605050.SH,605050,福然德,20210507,11.42,11.59,11.42,11.55,11.41,0.14,1.227,13674.0,15737.159,1573.7159,15.737158999999998,0.1573715899999999
605050.SH,605050,福然德,20210510,11.66,11.68,11.49,11.6,11.55,0.05,0.4329,14883.03,17185.399,1718.5399000000002,17.185399000000004,0.17185399
605050.SH,605050,福然德,20210511,11.59,11.6,11.35,11.5,11.6,-0.1,-0.8621,14150.0,16204.574,1620.4574,16.204574,0.16204574
605050.SH,605050,福然德,20210512,11.5,11.62,11.43,11.6,11.5,0.1,0.8696,14341.0,16536.071,1653.6071,16.536071,0.16536071
605050.SH,605050,福然德,20210513,11.52,11.6,11.39,11.39,11.6,-0.21,-1.8103,16427.0,18884.517,1888.4517,18.884517,0.18884517
605050.SH,605050,福然德,20210514,11.22,11.33,11.15,11.22,11.17,0.05,0.4476,16416.57,18398.408,1839.8408,18.398408,0.18398408
605050.SH,605050,福然德,20210517,11.22,11.23,10.84,10.91,11.22,-0.31,-2.7629,24929.38,27317.907,2731.7907,27.317907,0.27317907
605050.SH,605050,福然德,20210518,10.83,11.0,10.83,10.96,10.91,0.05,0.4583,10838.97,11860.376,1186.0376,11.860376,0.11860376
605050.SH,605050,福然德,20210519,10.97,10.97,10.75,10.8,10.96,-0.16,-1.4599,20223.03,21904.473,2190.4473000000003,21.904473000000003,0.21904473
605050.SH,605050,福然德,20210520,10.75,10.79,10.6,10.68,10.8,-0.12,-1.1111,21621.0,23084.403,2308.4403,23.084403,0.2308440299999999
605050.SH,605050,福然德,20210521,10.7,10.81,10.66,10.75,10.68,0.07,0.6554,16453.88,17671.928,1767.1928,17.671928,0.17671928
605050.SH,605050,福然德,20210524,10.8,10.85,10.73,10.8,10.75,0.05,0.4651,15474.68,16713.2,1671.3200000000002,16.7132,0.167132
605050.SH,605050,福然德,20210525,10.81,10.88,10.77,10.85,10.8,0.05,0.463,15311.76,16572.468,1657.2468,16.572468,0.16572468
605050.SH,605050,福然德,20210526,10.85,11.13,10.81,11.04,10.85,0.19,1.7512,26413.71,29120.927,2912.0927,29.120927,0.29120927
605050.SH,605050,福然德,20210527,11.04,11.09,10.94,11.03,11.04,-0.01,-0.0906,13775.0,15176.176,1517.6176,15.176176,0.15176176
605050.SH,605050,福然德,20210528,11.04,11.09,10.96,10.97,11.03,-0.06,-0.544,15408.0,16980.714,1698.0714,16.980714,0.16980714
605050.SH,605050,福然德,20210531,10.96,10.98,10.86,10.89,10.97,-0.08,-0.7293,17380.0,18933.778,1893.3778,18.933778,0.1893377799999999
605050.SH,605050,福然德,20210601,10.91,10.95,10.86,10.94,10.89,0.05,0.4591,16492.0,18000.725,1800.0724999999998,18.000725,0.1800072499999999
605050.SH,605050,福然德,20210602,10.93,11.08,10.87,11.06,10.94,0.12,1.0969,21114.97,23211.686,2321.1686,23.211686,0.23211686
605050.SH,605050,福然德,20210603,11.05,11.3,11.0,11.12,11.06,0.06,0.5425,31811.09,35455.807,3545.5807,35.455807,0.35455807
605050.SH,605050,福然德,20210604,11.11,11.11,10.97,11.0,11.12,-0.12,-1.0791,18295.59,20163.476,2016.3476,20.163476,0.20163476
605050.SH,605050,福然德,20210607,11.02,11.07,10.97,10.98,11.0,-0.02,-0.1818,11355.0,12499.131,1249.9131,12.499131,0.12499131
605050.SH,605050,福然德,20210608,11.02,11.04,10.88,10.9,10.98,-0.08,-0.7286,13771.53,15108.06,1510.806,15.10806,0.1510806
605050.SH,605050,福然德,20210609,10.91,10.91,10.82,10.84,10.9,-0.06,-0.5505,14938.0,16217.442,1621.7442,16.217442,0.1621744199999999
605050.SH,605050,福然德,20210610,10.85,10.95,10.84,10.87,10.84,0.03,0.2768,12303.29,13378.056,1337.8056,13.378056,0.13378056
605050.SH,605050,福然德,20210611,10.88,10.95,10.82,10.82,10.87,-0.05,-0.46,11165.6,12145.677,1214.5677,12.145677,0.12145677
605050.SH,605050,福然德,20210615,10.81,10.82,10.66,10.66,10.82,-0.16,-1.4787,13959.0,14946.121,1494.6120999999998,14.946120999999998,0.1494612099999999
605050.SH,605050,福然德,20210616,10.7,10.71,10.64,10.64,10.66,-0.02,-0.1876,8216.85,8769.948,876.9948,8.769948000000001,0.08769948
605050.SH,605050,福然德,20210617,10.65,10.7,10.62,10.66,10.64,0.02,0.188,7960.17,8484.249,848.4249,8.484249,0.08484249
605050.SH,605050,福然德,20210618,10.66,10.84,10.63,10.8,10.66,0.14,1.3133,12244.06,13203.325,1320.3325,13.203325,0.13203325
605050.SH,605050,福然德,20210621,10.81,10.92,10.77,10.91,10.8,0.11,1.0185,12468.03,13516.802,1351.6802,13.516802,0.13516802
605050.SH,605050,福然德,20210622,10.9,11.02,10.84,10.96,10.91,0.05,0.4583,15157.03,16592.873,1659.2873,16.592873,0.16592873
605050.SH,605050,福然德,20210623,10.95,10.95,10.85,10.9,10.96,-0.06,-0.5474,11362.49,12353.006,1235.3006,12.353006,0.12353006
605050.SH,605050,福然德,20210624,10.85,10.88,10.76,10.8,10.9,-0.1,-0.9174,10571.0,11438.755,1143.8755,11.438755,0.1143875499999999
605050.SH,605050,福然德,20210625,10.8,10.84,10.75,10.82,10.8,0.02,0.1852,9754.91,10538.16,1053.816,10.53816,0.1053815999999999
605050.SH,605050,福然德,20210628,10.82,10.85,10.75,10.78,10.82,-0.04,-0.3697,9742.0,10513.385,1051.3385,10.513385,0.10513385
605050.SH,605050,福然德,20210629,10.78,10.83,10.76,10.81,10.78,0.03,0.2783,8472.14,9144.986,914.4986,9.144986,0.09144986
605050.SH,605050,福然德,20210630,10.81,10.86,10.78,10.81,10.81,0.0,0.0,9643.87,10435.161,1043.5161,10.435161,0.10435161
605050.SH,605050,福然德,20210701,10.81,10.84,10.67,10.68,10.81,-0.13,-1.2026,11434.0,12262.744,1226.2744,12.262744,0.1226274399999999
