ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600667.SH,600667,太极实业,19930816,9.47,9.7,9.21,9.7,9.25,0.45,4.86,92168.0,87444.0,8744.4,87.444,0.87444
600667.SH,600667,太极实业,19930817,9.88,10.3,9.25,9.31,9.7,-0.39,-4.02,131044.0,127784.0,12778.4,127.784,1.27784
600667.SH,600667,太极实业,19930818,9.35,9.5,8.88,8.96,9.31,-0.35,-3.76,39676.0,36428.0,3642.8,36.428,0.36428
600667.SH,600667,太极实业,19930819,8.97,9.29,8.9,9.08,8.96,0.12,1.34,21555.0,19615.0,1961.5,19.615,0.19615
600667.SH,600667,太极实业,19930820,9.1,9.18,8.62,8.71,9.08,-0.37,-4.07,24545.0,21685.0,2168.5,21.685,0.21685
600667.SH,600667,太极实业,19930823,8.68,8.8,8.27,8.27,8.71,-0.44,-5.05,24608.0,20880.0,2088.0,20.88,0.2087999999999999
600667.SH,600667,太极实业,19930824,8.2,8.38,8.12,8.28,8.27,0.01,0.12,16557.0,13656.0,1365.6,13.656,0.13656
600667.SH,600667,太极实业,19930825,8.36,8.49,8.2,8.3,8.28,0.02,0.24,16783.0,14024.0,1402.4,14.024,0.14024
600667.SH,600667,太极实业,19930826,8.3,8.37,8.25,8.31,8.3,0.01,0.12,8480.0,7030.0,703.0,7.03,0.0703
600667.SH,600667,太极实业,19930827,8.35,8.35,8.09,8.09,8.31,-0.22,-2.65,12893.0,10520.0,1052.0,10.52,0.1052
600667.SH,600667,太极实业,19930830,8.1,8.35,8.03,8.2,8.09,0.11,1.36,7247.0,5936.0,593.6,5.936,0.0593599999999999
600667.SH,600667,太极实业,19930831,8.29,8.3,8.08,8.1,8.2,-0.1,-1.22,5057.0,4148.0,414.8,4.148,0.0414799999999999
600667.SH,600667,太极实业,19930901,8.15,8.2,8.02,8.12,8.1,0.02,0.25,5847.0,4735.0,473.5,4.735,0.04735
600667.SH,600667,太极实业,19930902,8.14,8.18,8.07,8.13,8.12,0.01,0.12,2634.0,2183.0,218.3,2.1830000000000003,0.02183
600667.SH,600667,太极实业,19930903,8.25,8.35,8.14,8.27,8.13,0.14,1.72,17381.0,14348.0,1434.8,14.348,0.14348
600667.SH,600667,太极实业,19930906,8.5,8.69,8.39,8.68,8.27,0.41,4.96,27421.0,23352.0,2335.2,23.352,0.2335199999999999
600667.SH,600667,太极实业,19930907,8.68,8.7,8.23,8.23,8.68,-0.45,-5.18,4468.0,6519.0,651.9,6.519,0.06519
600667.SH,600667,太极实业,19930908,8.19,8.32,8.13,8.15,8.23,-0.08,-0.97,12084.0,9932.0,993.2,9.932,0.09932
600667.SH,600667,太极实业,19930909,8.16,8.23,8.06,8.16,8.15,0.01,0.12,6573.0,5500.0,550.0,5.5,0.055
600667.SH,600667,太极实业,19930910,8.13,8.26,8.09,8.1,8.16,-0.06,-0.74,8561.0,6965.0,696.5,6.965,0.06965
600667.SH,600667,太极实业,19930913,8.11,8.17,7.9,7.98,8.1,-0.12,-1.48,16820.0,13484.0,1348.4,13.484000000000002,0.13484
600667.SH,600667,太极实业,19930914,7.97,7.99,7.85,7.97,7.98,-0.01,-0.13,5950.0,4713.0,471.3,4.713,0.04713
600667.SH,600667,太极实业,19930915,7.96,8.09,7.91,7.98,7.97,0.01,0.13,3274.0,2626.0,262.6,2.6260000000000003,0.02626
600667.SH,600667,太极实业,19930916,8.0,8.04,7.85,7.99,7.98,0.01,0.13,6642.0,5254.0,525.4,5.254,0.0525399999999999
600667.SH,600667,太极实业,19930917,7.97,8.13,7.88,8.05,7.99,0.06,0.75,5490.0,4390.0,439.0,4.39,0.0438999999999999
600667.SH,600667,太极实业,19930920,7.95,8.02,7.86,7.96,8.05,-0.09,-1.12,5439.0,4331.0,433.1,4.331,0.04331
600667.SH,600667,太极实业,19930921,7.98,8.22,7.98,8.15,7.96,0.19,2.39,9595.0,7768.0,776.8,7.768,0.07768
600667.SH,600667,太极实业,19930922,8.15,8.15,7.95,8.02,8.15,-0.13,-1.6,5548.0,4453.0,445.3,4.453,0.04453
600667.SH,600667,太极实业,19930923,8.02,8.1,8.0,8.0,8.02,-0.02,-0.25,3964.0,3181.0,318.1,3.181,0.03181
600667.SH,600667,太极实业,19930924,7.9,8.28,7.69,7.85,8.0,-0.15,-1.88,11489.0,9203.0,920.3,9.203,0.09203
600667.SH,600667,太极实业,19930927,7.88,7.98,7.75,7.81,7.85,-0.04,-0.51,7397.0,5829.0,582.9,5.829,0.0582899999999999
600667.SH,600667,太极实业,19930928,7.9,8.15,7.86,8.15,7.81,0.34,4.35,10177.0,8087.0,808.7,8.087,0.08087
600667.SH,600667,太极实业,19930929,8.2,8.24,7.85,7.9,8.15,-0.25,-3.07,11064.0,8942.0,894.2,8.942,0.08942
600667.SH,600667,太极实业,19930930,8.08,8.1,7.78,7.86,7.9,-0.04,-0.51,7711.0,6114.0,611.4,6.114,0.06114
600667.SH,600667,太极实业,19931004,8.07,8.07,7.8,7.86,7.86,0.0,0.0,4723.0,3741.0,374.1,3.741,0.03741
600667.SH,600667,太极实业,19931005,7.9,7.98,7.85,7.87,7.86,0.01,0.13,4184.0,3307.0,330.7,3.307,0.03307
600667.SH,600667,太极实业,19931006,7.9,7.95,7.78,7.8,7.87,-0.07,-0.89,5414.0,4250.0,425.0,4.25,0.0425
600667.SH,600667,太极实业,19931007,7.8,9.65,7.21,8.01,7.8,0.21,2.69,20648.0,16461.0,1646.1,16.461,0.1646099999999999
600667.SH,600667,太极实业,19931008,8.06,8.16,7.7,7.77,8.01,-0.24,-3.0,16294.0,12912.0,1291.2,12.912,0.12912
600667.SH,600667,太极实业,19931011,7.8,7.95,7.7,7.75,7.77,-0.02,-0.26,7191.0,5622.0,562.2,5.622000000000001,0.05622
600667.SH,600667,太极实业,19931012,7.79,7.88,7.65,7.68,7.75,-0.07,-0.9,6843.0,5275.0,527.5,5.275,0.05275
600667.SH,600667,太极实业,19931013,7.72,7.89,7.42,7.6,7.68,-0.08,-1.04,13042.0,10014.0,1001.4,10.014,0.1001399999999999
600667.SH,600667,太极实业,19931014,7.6,7.61,7.42,7.51,7.6,-0.09,-1.18,7416.0,5565.0,556.5,5.565,0.05565
600667.SH,600667,太极实业,19931015,7.56,7.57,7.45,7.51,7.51,0.0,0.0,5624.0,4219.0,421.9,4.218999999999999,0.0421899999999999
600667.SH,600667,太极实业,19931018,7.45,7.49,7.01,7.25,7.51,-0.26,-3.46,4028.0,2944.0,294.4,2.944,0.02944
600667.SH,600667,太极实业,19931019,7.3,7.49,7.22,7.27,7.25,0.02,0.28,3492.0,2542.0,254.2,2.542,0.0254199999999999
600667.SH,600667,太极实业,19931020,7.32,7.49,7.27,7.37,7.27,0.1,1.38,6721.0,4959.0,495.9,4.959,0.0495899999999999
600667.SH,600667,太极实业,19931021,7.5,7.5,7.2,7.25,7.37,-0.12,-1.63,6962.0,5083.0,508.3,5.083,0.05083
600667.SH,600667,太极实业,19931022,7.25,7.32,7.14,7.15,7.25,-0.1,-1.38,7756.0,5575.0,557.5,5.575,0.05575
600667.SH,600667,太极实业,19931025,7.0,7.01,6.68,6.76,7.15,-0.39,-5.45,9505.0,6458.0,645.8,6.457999999999999,0.06458
600667.SH,600667,太极实业,19931026,6.81,6.88,6.5,6.58,6.76,-0.18,-2.66,6752.0,4569.0,456.9,4.569,0.04569
600667.SH,600667,太极实业,19931027,6.52,6.95,6.4,6.61,6.58,0.03,0.46,12673.0,8464.0,846.4,8.464,0.08464
600667.SH,600667,太极实业,19931028,6.69,7.15,6.65,7.13,6.61,0.52,7.87,15974.0,11009.0,1100.9,11.009,0.11009
600667.SH,600667,太极实业,19931029,7.18,7.22,6.7,6.88,7.13,-0.25,-3.51,12804.0,8945.0,894.5,8.945,0.08945
600667.SH,600667,太极实业,19931101,6.8,6.9,6.7,6.78,6.88,-0.1,-1.45,5641.0,3839.0,383.9,3.839,0.03839
600667.SH,600667,太极实业,19931102,6.72,6.86,6.7,6.78,6.78,0.0,0.0,5413.0,3659.0,365.9,3.659,0.03659
600667.SH,600667,太极实业,19931103,6.8,6.95,6.67,6.68,6.78,-0.1,-1.47,6284.0,4272.0,427.2,4.272,0.04272
600667.SH,600667,太极实业,19931104,6.67,6.76,6.54,6.67,6.68,-0.01,-0.15,5691.0,3780.0,378.0,3.78,0.0378
600667.SH,600667,太极实业,19931105,6.68,6.89,6.6,6.89,6.67,0.22,3.3,3967.0,2668.0,266.8,2.668,0.02668
600667.SH,600667,太极实业,19931108,7.01,7.23,6.81,7.13,6.89,0.24,3.48,22788.0,16150.0,1615.0,16.15,0.1614999999999999
600667.SH,600667,太极实业,19931109,7.28,7.69,7.21,7.44,7.13,0.31,4.35,52653.0,39142.0,3914.2,39.142,0.3914199999999999
600667.SH,600667,太极实业,19931110,7.5,7.55,7.03,7.15,7.44,-0.29,-3.9,40090.0,29154.0,2915.4,29.154,0.29154
600667.SH,600667,太极实业,19931111,7.26,7.39,7.17,7.25,7.15,0.1,1.4,18604.0,13563.0,1356.3,13.563,0.13563
600667.SH,600667,太极实业,19931112,7.4,7.72,7.25,7.48,7.25,0.23,3.17,27291.0,20378.0,2037.8,20.378,0.20378
600667.SH,600667,太极实业,19931115,7.71,7.75,7.56,7.69,7.48,0.21,2.81,29274.0,22498.0,2249.8,22.498,0.22498
600667.SH,600667,太极实业,19931116,7.69,7.72,7.45,7.5,7.69,-0.19,-2.47,15241.0,11598.0,1159.8,11.598,0.1159799999999999
600667.SH,600667,太极实业,19931117,7.71,7.89,7.63,7.75,7.5,0.25,3.33,23175.0,17939.0,1793.9,17.939,0.17939
600667.SH,600667,太极实业,19931118,7.83,7.85,7.71,7.84,7.75,0.09,1.16,14544.0,11323.0,1132.3,11.323,0.11323
600667.SH,600667,太极实业,19931119,7.88,8.16,7.77,8.15,7.84,0.31,3.95,39689.0,31761.0,3176.1,31.761,0.31761
600667.SH,600667,太极实业,19931122,8.2,8.42,8.08,8.13,8.15,-0.02,-0.25,21060.0,17338.0,1733.8,17.338,0.17338
600667.SH,600667,太极实业,19931123,8.19,8.24,7.9,7.98,8.13,-0.15,-1.85,27178.0,21840.0,2184.0,21.84,0.2184
600667.SH,600667,太极实业,19931124,7.92,8.21,7.86,8.1,7.98,0.12,1.5,26795.0,21543.0,2154.3,21.543000000000003,0.21543
600667.SH,600667,太极实业,19931125,8.18,8.37,8.15,8.29,8.1,0.19,2.35,41540.0,34286.0,3428.6,34.286,0.34286
600667.SH,600667,太极实业,19931126,8.29,8.98,7.93,8.07,8.29,-0.22,-2.65,55772.0,46461.0,4646.1,46.461000000000006,0.4646100000000001
600667.SH,600667,太极实业,19931129,8.31,8.5,8.15,8.28,8.07,0.21,2.6,30926.0,25604.0,2560.4,25.604,0.25604
600667.SH,600667,太极实业,19931130,8.41,8.46,8.15,8.2,8.28,-0.08,-0.97,23243.0,19343.0,1934.3,19.343,0.19343
600667.SH,600667,太极实业,19931201,8.3,8.35,8.05,8.12,8.2,-0.08,-0.98,12898.0,10519.0,1051.9,10.519,0.10519
600667.SH,600667,太极实业,19931202,8.1,8.15,8.0,8.06,8.12,-0.06,-0.74,11634.0,9366.0,936.6,9.366,0.09366
600667.SH,600667,太极实业,19931203,8.06,8.12,8.0,8.03,8.06,-0.03,-0.37,8669.0,6977.0,697.7,6.977,0.06977
600667.SH,600667,太极实业,19931206,8.08,8.18,7.65,7.89,8.03,-0.14,-1.74,14719.0,11734.0,1173.4,11.734000000000002,0.11734
600667.SH,600667,太极实业,19931207,7.95,8.1,7.7,7.76,7.89,-0.13,-1.65,19312.0,15132.0,1513.2,15.132,0.15132
600667.SH,600667,太极实业,19931208,7.8,7.88,7.54,7.65,7.76,-0.11,-1.42,12884.0,9991.0,999.1,9.991,0.09991
600667.SH,600667,太极实业,19931209,7.8,7.85,7.5,7.59,7.65,-0.06,-0.78,12838.0,9880.0,988.0,9.88,0.0988
600667.SH,600667,太极实业,19931210,7.75,8.0,7.66,7.81,7.59,0.22,2.9,25424.0,19881.0,1988.1,19.881,0.19881
600667.SH,600667,太极实业,19931213,7.94,7.96,7.5,7.59,7.81,-0.22,-2.82,8686.0,6766.0,676.6,6.766,0.06766
600667.SH,600667,太极实业,19931214,7.5,7.65,7.23,7.4,7.59,-0.19,-2.5,5492.0,4061.0,406.1,4.061,0.04061
600667.SH,600667,太极实业,19931215,7.28,7.48,7.24,7.32,7.4,-0.08,-1.08,4899.0,3585.0,358.5,3.585,0.03585
600667.SH,600667,太极实业,19931216,7.4,7.44,7.05,7.12,7.32,-0.2,-2.73,5773.0,4204.0,420.4,4.204,0.0420399999999999
600667.SH,600667,太极实业,19931217,7.0,7.1,6.88,6.9,7.12,-0.22,-3.09,5185.0,3604.0,360.4,3.604,0.0360399999999999
600667.SH,600667,太极实业,19931220,6.02,6.28,5.3,5.75,6.9,-1.15,-16.67,20425.0,11814.0,1181.4,11.814,0.11814
600667.SH,600667,太极实业,19931221,5.75,5.9,5.6,5.87,5.75,0.12,2.09,14086.0,8206.0,820.6,8.206,0.08206
600667.SH,600667,太极实业,19931222,5.99,6.2,5.63,5.83,5.87,-0.04,-0.68,18430.0,10971.0,1097.1,10.970999999999998,0.1097099999999999
600667.SH,600667,太极实业,19931223,5.8,6.08,5.8,5.87,5.83,0.04,0.69,9714.0,,,,
600667.SH,600667,太极实业,19931224,5.97,6.05,5.75,5.81,5.87,-0.06,-1.02,8719.0,5139.0,513.9,5.138999999999999,0.0513899999999999
600667.SH,600667,太极实业,19931227,6.0,6.07,5.9,6.04,5.81,0.23,3.96,9100.0,5447.0,544.7,5.447,0.05447
600667.SH,600667,太极实业,19931228,6.08,6.09,5.86,5.88,6.04,-0.16,-2.65,10543.0,6356.0,635.6,6.356,0.06356
600667.SH,600667,太极实业,19931229,5.88,5.93,5.65,5.76,5.88,-0.12,-2.04,5877.0,3425.0,342.5,3.425,0.0342499999999999
600667.SH,600667,太极实业,19931230,5.75,5.8,5.68,5.69,5.76,-0.07,-1.22,3903.0,2245.0,224.5,2.245,0.02245
600667.SH,600667,太极实业,19931231,5.73,5.88,5.7,5.83,5.69,0.14,2.46,5667.0,3285.0,328.5,3.285,0.03285
600667.SH,600667,太极实业,19940103,5.78,5.82,5.66,5.69,5.83,-0.14,-2.4,3519.0,2026.0,202.6,2.026,0.0202599999999999
600667.SH,600667,太极实业,19940104,5.71,5.8,5.57,5.6,5.69,-0.09,-1.58,2346.0,1332.0,133.2,1.332,0.0133199999999999
600667.SH,600667,太极实业,19940105,5.65,5.65,5.51,5.57,5.6,-0.03,-0.54,2246.0,1250.0,125.0,1.25,0.0125
600667.SH,600667,太极实业,19940106,5.6,5.8,5.52,5.63,5.57,0.06,1.08,3448.0,1932.0,193.2,1.932,0.01932
600667.SH,600667,太极实业,19940107,5.75,6.1,5.75,5.94,5.63,0.31,5.51,14621.0,8662.0,866.2,8.662,0.08662
600667.SH,600667,太极实业,19940110,6.02,6.05,5.95,6.0,5.94,0.06,1.01,10385.0,6234.0,623.4,6.234,0.06234
600667.SH,600667,太极实业,19940111,6.05,6.05,5.81,5.82,6.0,-0.18,-3.0,5773.0,3425.0,342.5,3.425,0.0342499999999999
600667.SH,600667,太极实业,19940112,5.8,5.8,5.66,5.66,5.82,-0.16,-2.75,3654.0,2099.0,209.9,2.099,0.02099
600667.SH,600667,太极实业,19940113,5.68,5.88,5.66,5.84,5.66,0.18,3.18,2970.0,1722.0,172.2,1.722,0.01722
600667.SH,600667,太极实业,19940114,5.97,5.98,5.2,5.47,5.84,-0.37,-6.34,8992.0,4960.0,496.0,4.96,0.0496
600667.SH,600667,太极实业,19940117,5.65,5.65,5.38,5.46,5.47,-0.01,-0.18,6922.0,3800.0,380.0,3.8,0.038
600667.SH,600667,太极实业,19940118,5.52,5.53,5.06,5.26,5.46,-0.2,-3.66,3798.0,2033.0,203.3,2.033,0.02033
600667.SH,600667,太极实业,19940119,5.35,5.4,5.08,5.11,5.26,-0.15,-2.85,3744.0,1932.0,193.2,1.932,0.01932
600667.SH,600667,太极实业,19940120,5.0,5.05,4.8,5.01,5.11,-0.1,-1.96,4515.0,2258.0,225.8,2.258,0.02258
600667.SH,600667,太极实业,19940121,5.0,5.08,4.9,5.03,5.01,0.02,0.4,5261.0,2646.0,264.6,2.6460000000000004,0.02646
600667.SH,600667,太极实业,19940124,5.13,5.3,5.1,5.26,5.03,0.23,4.57,4818.0,2501.0,250.1,2.501,0.0250099999999999
600667.SH,600667,太极实业,19940125,5.29,5.48,5.15,5.3,5.26,0.04,0.76,7669.0,4103.0,410.3,4.103,0.04103
600667.SH,600667,太极实业,19940126,5.21,5.28,5.2,5.2,5.3,-0.1,-1.89,1297.0,677.0,67.7,0.677,0.00677
600667.SH,600667,太极实业,19940127,5.26,5.28,5.2,5.2,5.2,0.0,0.0,1425.0,747.0,74.7,0.747,0.00747
600667.SH,600667,太极实业,19940128,5.32,5.34,5.05,5.1,5.2,-0.1,-1.92,2137.0,1103.0,110.3,1.103,0.01103
600667.SH,600667,太极实业,19940131,5.02,5.07,4.91,4.98,5.1,-0.12,-2.35,2559.0,1277.0,127.7,1.277,0.01277
600667.SH,600667,太极实业,19940201,4.9,5.09,4.68,4.87,4.98,-0.11,-2.21,1672.0,824.0,82.4,0.8240000000000001,0.00824
600667.SH,600667,太极实业,19940202,4.9,5.09,4.9,5.05,4.87,0.18,3.7,2826.0,1410.0,141.0,1.41,0.0141
600667.SH,600667,太极实业,19940203,5.05,5.2,5.01,5.07,5.05,0.02,0.4,3721.0,1898.0,189.8,1.898,0.01898
600667.SH,600667,太极实业,19940204,5.15,5.19,5.05,5.18,5.07,0.11,2.17,3649.0,1877.0,187.7,1.877,0.01877
600667.SH,600667,太极实业,19940214,5.31,5.4,5.02,5.07,5.18,-0.11,-2.12,2436.0,1261.0,126.1,1.261,0.01261
600667.SH,600667,太极实业,19940215,5.04,5.05,4.97,5.01,5.07,-0.06,-1.18,1969.0,985.0,98.5,0.985,0.00985
600667.SH,600667,太极实业,19940216,5.05,5.14,5.05,5.08,5.01,0.07,1.4,1192.0,605.0,60.5,0.605,0.00605
600667.SH,600667,太极实业,19940217,5.08,5.09,5.01,5.03,5.08,-0.05,-0.98,1084.0,546.0,54.6,0.546,0.00546
600667.SH,600667,太极实业,19940218,5.03,5.1,5.01,5.02,5.03,-0.01,-0.2,927.0,466.0,46.6,0.466,0.00466
600667.SH,600667,太极实业,19940221,5.0,5.02,4.85,4.92,5.02,-0.1,-1.99,1400.0,695.0,69.5,0.695,0.00695
600667.SH,600667,太极实业,19940222,5.03,5.17,5.03,5.03,4.92,0.11,2.24,797.0,404.0,40.4,0.4039999999999999,0.0040399999999999
600667.SH,600667,太极实业,19940223,5.1,5.1,4.98,5.01,5.03,-0.02,-0.4,1273.0,639.0,63.9,0.639,0.00639
600667.SH,600667,太极实业,19940224,5.0,5.01,4.95,4.98,5.01,-0.03,-0.6,1349.0,670.0,67.0,0.67,0.0067
600667.SH,600667,太极实业,19940225,5.05,5.09,4.9,5.0,4.98,0.02,0.4,2957.0,1482.0,148.2,1.482,0.01482
600667.SH,600667,太极实业,19940228,5.0,5.09,4.72,4.8,5.0,-0.2,-4.0,5467.0,2672.0,267.2,2.672,0.0267199999999999
600667.SH,600667,太极实业,19940301,4.9,4.91,4.76,4.8,4.8,0.0,0.0,2682.0,1300.0,130.0,1.3,0.013
600667.SH,600667,太极实业,19940302,4.81,4.85,4.65,4.7,4.8,-0.1,-2.08,2547.0,1208.0,120.8,1.208,0.01208
600667.SH,600667,太极实业,19940303,4.74,4.74,4.51,4.54,4.7,-0.16,-3.4,2309.0,1059.0,105.9,1.0590000000000002,0.01059
600667.SH,600667,太极实业,19940304,4.5,4.52,4.4,4.45,4.54,-0.09,-1.98,2883.0,1284.0,128.4,1.284,0.01284
600667.SH,600667,太极实业,19940307,4.43,4.43,4.2,4.26,4.45,-0.19,-4.27,400.0,172.0,17.2,0.172,0.00172
600667.SH,600667,太极实业,19940308,4.26,4.43,4.06,4.1,4.26,-0.16,-3.76,3247.0,1362.0,136.2,1.362,0.0136199999999999
600667.SH,600667,太极实业,19940309,4.13,4.21,4.02,4.06,4.1,-0.04,-0.98,4142.0,1698.0,169.8,1.6980000000000002,0.01698
600667.SH,600667,太极实业,19940310,4.02,4.16,3.88,3.9,4.06,-0.16,-3.94,9129.0,3651.0,365.1,3.651,0.03651
600667.SH,600667,太极实业,19940311,3.88,4.14,3.85,4.08,3.9,0.18,4.62,8095.0,3261.0,326.1,3.261,0.03261
600667.SH,600667,太极实业,19940314,4.5,5.15,4.33,5.15,4.08,1.07,26.23,20812.0,9667.0,966.7,9.667,0.0966699999999999
600667.SH,600667,太极实业,19940315,5.4,5.6,4.81,5.06,5.15,-0.09,-1.75,42341.0,22276.0,2227.6,22.276,0.2227599999999999
600667.SH,600667,太极实业,19940316,5.0,5.06,4.9,5.0,5.06,-0.06,-1.19,11088.0,5530.0,553.0,5.53,0.0553
600667.SH,600667,太极实业,19940317,5.2,5.35,5.05,5.23,5.0,0.23,4.6,23453.0,12148.0,1214.8,12.148,0.1214799999999999
600667.SH,600667,太极实业,19940318,5.24,5.47,4.95,5.1,5.23,-0.13,-2.49,28848.0,15010.0,1501.0,15.01,0.1501
600667.SH,600667,太极实业,19940321,5.09,5.17,4.7,4.8,5.1,-0.3,-5.88,11283.0,5560.0,556.0,5.56,0.0556
600667.SH,600667,太极实业,19940322,4.68,5.0,4.52,5.0,4.8,0.2,4.17,7601.0,3603.956,360.3956,3.603956,0.03603956
600667.SH,600667,太极实业,19940323,5.09,5.58,5.0,5.03,5.0,0.03,0.6,120488.0,64298.167,6429.8167,64.298167,0.6429816700000001
600667.SH,600667,太极实业,19940324,5.08,5.15,4.81,4.91,5.03,-0.12,-2.39,17850.0,8861.909,886.1908999999999,8.861908999999999,0.0886190899999999
600667.SH,600667,太极实业,19940325,5.0,5.04,4.76,4.99,4.91,0.08,1.63,13892.0,6748.264,674.8264,6.748264000000001,0.06748264
600667.SH,600667,太极实业,19940329,4.8,4.8,4.53,4.66,4.99,-0.33,-6.61,13635.0,6347.415,634.7415,6.347415,0.06347415
600667.SH,600667,太极实业,19940331,4.7,4.8,4.55,4.58,4.66,-0.08,-1.72,8566.0,3959.7,395.97,3.9597,0.039597
600667.SH,600667,太极实业,19940401,4.6,4.69,4.55,4.59,4.58,0.01,0.22,4137.0,1904.212,190.4212,1.904212,0.01904212
600667.SH,600667,太极实业,19940404,4.56,4.56,4.3,4.36,4.59,-0.23,-5.01,5884.0,2600.281,260.0281,2.600281,0.0260028099999999
600667.SH,600667,太极实业,19940405,4.4,4.5,4.3,4.32,4.36,-0.04,-0.92,3110.0,1364.018,136.4018,1.3640180000000002,0.01364018
600667.SH,600667,太极实业,19940406,4.38,4.38,4.28,4.31,4.32,-0.01,-0.23,2468.0,1062.256,106.2256,1.062256,0.01062256
600667.SH,600667,太极实业,19940407,4.3,4.35,4.28,4.31,4.31,0.0,0.0,2829.0,1220.47,122.047,1.22047,0.0122046999999999
600667.SH,600667,太极实业,19940408,4.31,4.43,4.31,4.39,4.31,0.08,1.86,2421.0,1061.27,106.127,1.06127,0.0106127
600667.SH,600667,太极实业,19940411,4.45,4.45,4.14,4.3,4.39,-0.09,-2.05,2332.0,1020.953,102.0953,1.020953,0.01020953
600667.SH,600667,太极实业,19940412,4.31,4.35,4.21,4.26,4.3,-0.04,-0.93,2267.0,969.336,96.9336,0.969336,0.00969336
600667.SH,600667,太极实业,19940413,4.3,4.35,4.27,4.29,4.26,0.03,0.7,2611.0,1125.504,112.5504,1.125504,0.01125504
600667.SH,600667,太极实业,19940414,4.29,4.29,4.15,4.16,4.29,-0.13,-3.03,2824.0,1187.016,118.7016,1.187016,0.01187016
600667.SH,600667,太极实业,19940415,4.14,4.15,3.8,4.05,4.16,-0.11,-2.64,4547.0,1811.631,181.1631,1.811631,0.01811631
600667.SH,600667,太极实业,19940418,3.3,3.33,3.06,3.17,3.38,-0.21,-6.21,3797.0,1207.066,120.7066,1.2070660000000002,0.01207066
600667.SH,600667,太极实业,19940419,3.1,3.15,3.0,3.0,3.17,-0.17,-5.36,3607.0,1099.874,109.9874,1.099874,0.01099874
600667.SH,600667,太极实业,19940420,2.97,3.0,2.83,2.83,3.0,-0.17,-5.67,5183.0,1507.212,150.7212,1.507212,0.01507212
600667.SH,600667,太极实业,19940421,2.84,3.15,2.84,3.13,2.83,0.3,10.6,7505.0,2253.153,225.3153,2.253153,0.0225315299999999
600667.SH,600667,太极实业,19940422,3.12,3.24,2.98,3.02,3.13,-0.11,-3.51,14052.0,4350.843,435.0843,4.350843,0.04350843
600667.SH,600667,太极实业,19940425,2.98,3.05,2.91,2.93,3.02,-0.09,-2.98,3136.0,929.946,92.9946,0.929946,0.00929946
600667.SH,600667,太极实业,19940426,2.94,3.04,2.94,3.0,2.93,0.07,2.39,2313.0,689.562,68.9562,0.689562,0.00689562
600667.SH,600667,太极实业,19940427,3.05,3.09,3.0,3.02,3.0,0.02,0.67,5198.0,1576.938,157.6938,1.5769380000000002,0.01576938
600667.SH,600667,太极实业,19940428,3.08,3.26,3.04,3.08,3.02,0.06,1.99,22429.0,7106.636,710.6636000000001,7.106636000000001,0.07106636
600667.SH,600667,太极实业,19940429,3.09,3.38,3.07,3.09,3.08,0.01,0.32,18465.0,5905.057,590.5056999999999,5.905056999999999,0.05905057
600667.SH,600667,太极实业,19940503,3.18,3.21,3.1,3.18,3.09,0.09,2.91,4687.0,1479.557,147.9557,1.479557,0.01479557
600667.SH,600667,太极实业,19940504,3.25,3.28,3.13,3.2,3.18,0.02,0.63,8585.0,2761.221,276.1221,2.761221,0.0276122099999999
