ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603586.SH,603586,金麒麟,20170406,30.77,30.77,30.77,30.77,21.37,9.4,43.99,144.47,444.534,44.4534,0.444534,0.00444534
603586.SH,603586,金麒麟,20170407,33.85,33.85,33.85,33.85,30.77,3.08,10.01,42.0,142.17,14.217,0.14217,0.0014217
603586.SH,603586,金麒麟,20170410,37.24,37.24,37.24,37.24,33.85,3.39,10.01,110.4,411.13,41.113,0.41113,0.0041113
603586.SH,603586,金麒麟,20170411,40.96,40.96,40.96,40.96,37.24,3.72,9.99,270.43,1107.681,110.7681,1.107681,0.01107681
603586.SH,603586,金麒麟,20170412,45.06,45.06,45.06,45.06,40.96,4.1,10.01,351.94,1585.842,158.5842,1.5858420000000002,0.01585842
603586.SH,603586,金麒麟,20170413,49.57,49.57,49.57,49.57,45.06,4.51,10.01,876.96,4347.091,434.7091,4.347091000000001,0.04347091
603586.SH,603586,金麒麟,20170414,52.0,52.0,45.3,46.49,49.57,-3.08,-6.21,205492.04,1002169.776,100216.9776,1002.169776,10.02169776
603586.SH,603586,金麒麟,20170417,42.5,43.39,41.84,41.84,46.49,-4.65,-10.0,96792.74,408887.532,40888.7532,408.887532,4.08887532
603586.SH,603586,金麒麟,20170418,41.0,42.4,40.58,40.83,41.84,-1.01,-2.41,70789.76,293593.393,29359.3393,293.593393,2.93593393
603586.SH,603586,金麒麟,20170419,40.61,43.0,39.69,42.74,40.83,1.91,4.68,111785.94,468077.229,46807.7229,468.077229,4.68077229
603586.SH,603586,金麒麟,20170420,42.09,42.48,40.12,41.13,42.74,-1.61,-3.77,76334.67,316427.198,31642.7198,316.427198,3.16427198
603586.SH,603586,金麒麟,20170421,40.82,41.45,39.35,39.63,41.13,-1.5,-3.65,59003.49,238376.975,23837.6975,238.376975,2.3837697500000004
603586.SH,603586,金麒麟,20170424,39.36,39.36,37.02,37.88,39.63,-1.75,-4.42,54060.62,206192.428,20619.2428,206.192428,2.06192428
603586.SH,603586,金麒麟,20170425,38.2,39.35,38.06,38.3,37.88,0.42,1.11,47975.56,185225.117,18522.5117,185.225117,1.85225117
603586.SH,603586,金麒麟,20170426,38.45,39.15,38.05,38.92,38.3,0.62,1.62,46009.14,178434.205,17843.4205,178.434205,1.78434205
603586.SH,603586,金麒麟,20170427,38.62,41.47,37.35,40.43,38.92,1.51,3.88,86337.52,342699.348,34269.9348,342.69934800000004,3.4269934800000006
603586.SH,603586,金麒麟,20170428,40.0,41.16,39.81,40.18,40.43,-0.25,-0.62,52967.84,213736.873,21373.6873,213.736873,2.13736873
603586.SH,603586,金麒麟,20170502,39.96,40.59,39.51,39.68,40.18,-0.5,-1.24,38810.53,155136.369,15513.6369,155.136369,1.55136369
603586.SH,603586,金麒麟,20170503,39.35,41.2,39.01,41.13,39.68,1.45,3.65,71423.57,287564.924,28756.4924,287.564924,2.87564924
603586.SH,603586,金麒麟,20170504,40.73,40.92,39.81,40.0,41.13,-1.13,-2.75,54903.62,221161.917,22116.1917,221.161917,2.21161917
603586.SH,603586,金麒麟,20170505,39.8,40.48,38.7,38.78,40.0,-1.22,-3.05,43775.11,173832.625,17383.2625,173.832625,1.73832625
603586.SH,603586,金麒麟,20170508,38.42,39.18,37.13,37.18,38.78,-1.6,-4.13,39873.01,152484.228,15248.4228,152.484228,1.52484228
603586.SH,603586,金麒麟,20170509,37.25,38.2,37.18,37.91,37.18,0.73,1.96,30491.88,115019.64,11501.964,115.01964,1.1501964
603586.SH,603586,金麒麟,20170510,37.92,38.05,36.0,36.16,37.91,-1.75,-4.62,45680.58,170010.765,17001.076500000003,170.01076500000002,1.7001076500000003
603586.SH,603586,金麒麟,20170511,35.84,36.69,35.13,36.55,36.16,0.39,1.08,41451.06,149193.252,14919.3252,149.193252,1.49193252
603586.SH,603586,金麒麟,20170512,36.45,36.75,35.79,36.28,36.55,-0.27,-0.74,37302.8,135272.496,13527.2496,135.27249600000002,1.3527249600000002
603586.SH,603586,金麒麟,20170515,36.58,36.58,35.81,35.9,36.28,-0.38,-1.05,26703.27,96433.591,9643.3591,96.433591,0.96433591
603586.SH,603586,金麒麟,20170516,35.86,36.58,34.7,36.55,35.9,0.65,1.81,46391.04,165598.778,16559.8778,165.59877799999998,1.6559877799999998
603586.SH,603586,金麒麟,20170517,36.25,37.15,36.19,36.58,36.55,0.03,0.08,41253.44,151360.982,15136.0982,151.36098199999998,1.51360982
603586.SH,603586,金麒麟,20170518,36.1,36.38,35.62,35.66,36.58,-0.92,-2.52,30530.51,109820.393,10982.0393,109.820393,1.0982039300000002
603586.SH,603586,金麒麟,20170519,35.55,36.1,35.35,35.39,35.66,-0.27,-0.76,24759.16,88250.745,8825.074499999999,88.250745,0.88250745
603586.SH,603586,金麒麟,20170522,35.22,35.68,33.44,33.67,35.39,-1.72,-4.86,38062.85,131223.728,13122.3728,131.22372800000002,1.3122372800000002
603586.SH,603586,金麒麟,20170523,33.7,33.95,31.91,32.33,33.67,-1.34,-3.98,37853.65,124249.663,12424.9663,124.249663,1.24249663
603586.SH,603586,金麒麟,20170524,32.24,33.19,32.0,32.99,32.33,0.66,2.04,31964.55,104753.711,10475.3711,104.753711,1.0475371100000002
603586.SH,603586,金麒麟,20170525,32.72,33.11,32.03,33.02,32.99,0.03,0.09,32878.3,107498.128,10749.8128,107.498128,1.07498128
603586.SH,603586,金麒麟,20170526,32.86,36.25,32.84,34.86,33.02,1.84,5.57,65366.31,225432.457,22543.2457,225.432457,2.25432457
603586.SH,603586,金麒麟,20170531,36.36,37.1,35.01,35.09,34.86,0.23,0.66,73573.69,266377.584,26637.7584,266.377584,2.66377584
603586.SH,603586,金麒麟,20170601,34.55,34.84,33.09,33.27,35.09,-1.82,-5.19,41363.45,140981.824,14098.1824,140.981824,1.40981824
603586.SH,603586,金麒麟,20170602,33.19,35.63,33.0,35.4,33.27,2.13,6.4,55437.76,191265.488,19126.5488,191.265488,1.91265488
603586.SH,603586,金麒麟,20170605,36.05,36.78,35.45,35.58,35.4,0.18,0.51,60748.64,218767.376,21876.7376,218.767376,2.18767376
