ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688226.SH,688226,威腾电气,20210707,17.0,22.09,16.88,19.05,6.42,12.63,196.729,263013.08,513388.666,51338.8666,513.3886660000001,5.133886660000001
688226.SH,688226,威腾电气,20210708,18.5,20.47,17.25,19.2,19.05,0.15,0.7874,195840.15,370452.73,37045.273,370.45273,3.704527300000001
688226.SH,688226,威腾电气,20210709,18.36,20.25,17.68,17.95,19.2,-1.25,-6.5104,148305.35,278769.487,27876.9487,278.769487,2.78769487
688226.SH,688226,威腾电气,20210712,17.72,18.5,16.98,18.48,17.95,0.53,2.9526,105165.17,187307.63,18730.763,187.30763,1.8730763
688226.SH,688226,威腾电气,20210713,18.46,18.98,17.6,17.71,18.48,-0.77,-4.1667,77991.32,141376.289,14137.6289,141.376289,1.41376289
688226.SH,688226,威腾电气,20210714,17.35,18.25,17.26,17.4,17.71,-0.31,-1.7504,79389.63,140802.267,14080.2267,140.802267,1.40802267
688226.SH,688226,威腾电气,20210715,17.49,17.68,16.35,16.41,17.4,-0.99,-5.6897,70917.92,118650.067,11865.0067,118.650067,1.18650067
688226.SH,688226,威腾电气,20210716,16.1,16.41,15.6,15.67,16.41,-0.74,-4.5094,48467.83,77352.949,7735.294899999999,77.352949,0.7735294899999999
688226.SH,688226,威腾电气,20210719,15.7,16.03,15.3,15.58,15.67,-0.09,-0.5743,27570.92,43240.286,4324.0286,43.240286,0.43240286
688226.SH,688226,威腾电气,20210720,15.48,15.62,14.97,15.2,15.58,-0.38,-2.439,37066.37,56301.521,5630.1521,56.301521,0.56301521
688226.SH,688226,威腾电气,20210721,15.26,15.67,15.2,15.23,15.2,0.03,0.1974,33996.45,52363.725,5236.3725,52.363725,0.5236372499999999
688226.SH,688226,威腾电气,20210722,15.46,15.74,15.3,15.74,15.23,0.51,3.3487,38209.32,59415.065,5941.5065,59.415065000000006,0.59415065
688226.SH,688226,威腾电气,20210723,15.7,15.88,15.11,15.11,15.74,-0.63,-4.0025,34439.62,52785.316,5278.5316,52.785316,0.52785316
688226.SH,688226,威腾电气,20210726,15.0,15.0,14.31,14.62,15.11,-0.49,-3.2429,31266.96,45566.035,4556.6035,45.566035,0.45566035
688226.SH,688226,威腾电气,20210727,14.54,15.5,14.23,15.0,14.62,0.38,2.5992,43442.25,64897.186,6489.7186,64.897186,0.6489718600000001
688226.SH,688226,威腾电气,20210728,14.99,15.2,14.5,14.65,15.0,-0.35,-2.3333,23784.18,35051.013,3505.1013,35.051013,0.35051013
688226.SH,688226,威腾电气,20210729,14.75,15.7,14.75,15.25,14.65,0.6,4.0956,41475.1,63409.3,6340.93,63.4093,0.634093
688226.SH,688226,威腾电气,20210730,15.29,16.45,15.18,16.12,15.25,0.87,5.7049,70635.7,111785.984,11178.5984,111.78598399999998,1.11785984
688226.SH,688226,威腾电气,20210802,16.0,16.24,15.74,15.94,16.12,-0.18,-1.1166,43258.79,69066.581,6906.658100000001,69.066581,0.69066581
688226.SH,688226,威腾电气,20210803,16.0,16.34,15.82,16.05,15.94,0.11,0.6901,36168.11,57868.15,5786.8150000000005,57.86815000000001,0.5786815000000001
688226.SH,688226,威腾电气,20210804,16.0,16.06,15.61,15.75,16.05,-0.3,-1.8692,30856.71,48703.948,4870.3948,48.703948,0.4870394799999999
688226.SH,688226,威腾电气,20210805,15.82,16.56,15.57,16.5,15.75,0.75,4.7619,41898.24,66943.996,6694.3996,66.943996,0.66943996
688226.SH,688226,威腾电气,20210806,16.57,16.63,15.67,15.78,16.5,-0.72,-4.3636,42905.85,69058.834,6905.883400000001,69.058834,0.69058834
688226.SH,688226,威腾电气,20210809,15.52,16.22,15.25,15.95,15.78,0.17,1.0773,32729.21,51756.001,5175.6001,51.756001,0.51756001
688226.SH,688226,威腾电气,20210810,15.86,16.86,15.86,16.7,15.95,0.75,4.7022,53299.79,87717.641,8771.7641,87.717641,0.87717641
688226.SH,688226,威腾电气,20210811,16.58,17.66,16.43,17.29,16.7,0.59,3.5329,67692.4,116414.524,11641.4524,116.414524,1.16414524
688226.SH,688226,威腾电气,20210812,17.01,17.27,16.5,16.88,17.29,-0.41,-2.3713,41169.99,69532.583,6953.2583,69.53258299999999,0.6953258299999999
688226.SH,688226,威腾电气,20210813,16.65,17.14,16.43,16.47,16.88,-0.41,-2.4289,32494.08,54205.691,5420.5691,54.205691,0.5420569099999999
688226.SH,688226,威腾电气,20210816,16.66,17.27,16.66,17.09,16.47,0.62,3.7644,39234.66,66961.286,6696.128599999999,66.96128599999999,0.6696128599999999
688226.SH,688226,威腾电气,20210817,16.9,17.08,16.0,16.07,17.09,-1.02,-5.9684,35730.96,58733.313,5873.3313,58.733313,0.58733313
688226.SH,688226,威腾电气,20210818,16.06,16.37,16.0,16.37,16.07,0.3,1.8668,24338.81,39408.359,3940.8359,39.408359,0.39408359
688226.SH,688226,威腾电气,20210819,16.14,16.36,15.75,15.97,16.37,-0.4,-2.4435,18708.83,29927.046,2992.7046,29.927046,0.29927046
688226.SH,688226,威腾电气,20210820,15.85,15.96,15.51,15.7,15.97,-0.27,-1.6907,16944.86,26552.608,2655.2608,26.552608,0.26552608
688226.SH,688226,威腾电气,20210823,15.82,16.32,15.6,16.23,15.7,0.53,3.3758,19550.28,31404.351,3140.4351,31.404351,0.3140435099999999
688226.SH,688226,威腾电气,20210824,16.16,16.62,16.08,16.5,16.23,0.27,1.6636,24807.74,40535.815,4053.5815,40.535815,0.40535815
688226.SH,688226,威腾电气,20210825,16.53,17.06,16.18,16.97,16.5,0.47,2.8485,33517.96,55863.474,5586.347400000001,55.863474,0.55863474
688226.SH,688226,威腾电气,20210826,17.2,17.38,16.35,16.43,16.97,-0.54,-3.1821,26183.28,43670.432,4367.0432,43.670432,0.43670432
688226.SH,688226,威腾电气,20210827,16.4,16.42,15.6,15.76,16.43,-0.67,-4.0779,29418.09,46739.255,4673.925499999999,46.73925499999999,0.4673925499999999
688226.SH,688226,威腾电气,20210830,15.97,15.99,15.6,15.67,15.76,-0.09,-0.5711,14547.78,22961.732,2296.1732,22.961732,0.22961732
688226.SH,688226,威腾电气,20210831,15.68,15.79,15.31,15.56,15.67,-0.11,-0.702,16176.26,25059.375,2505.9375,25.059375,0.25059375
688226.SH,688226,威腾电气,20210901,15.55,15.64,15.0,15.31,15.56,-0.25,-1.6067,18519.23,28343.935,2834.3935,28.343935,0.28343935
688226.SH,688226,威腾电气,20210902,15.28,16.48,15.2,16.36,15.31,1.05,6.8583,37211.68,59605.928,5960.5928,59.605928000000006,0.5960592800000001
688226.SH,688226,威腾电气,20210903,16.22,16.93,16.04,16.39,16.36,0.03,0.1834,33714.46,55734.781,5573.4781,55.734781000000005,0.55734781
688226.SH,688226,威腾电气,20210906,16.32,16.8,16.32,16.67,16.39,0.28,1.7084,24465.25,40575.247,4057.5247,40.575247000000005,0.40575247
688226.SH,688226,威腾电气,20210907,16.65,16.77,16.34,16.46,16.67,-0.21,-1.2597,18659.26,30844.389,3084.4389,30.844389,0.30844389
688226.SH,688226,威腾电气,20210908,16.46,16.6,16.25,16.47,16.46,0.01,0.0608,16524.99,27100.128,2710.0128,27.100128,0.2710012799999999
688226.SH,688226,威腾电气,20210909,16.47,16.47,15.79,15.97,16.47,-0.5,-3.0358,24923.11,39826.716,3982.6716,39.826716000000005,0.39826716
688226.SH,688226,威腾电气,20210910,15.99,17.29,15.98,16.66,15.97,0.69,4.3206,41804.79,69731.279,6973.1279,69.731279,0.69731279
688226.SH,688226,威腾电气,20210913,16.4,16.63,16.19,16.42,16.66,-0.24,-1.4406,19222.13,31396.052,3139.6052,31.396052,0.31396052
688226.SH,688226,威腾电气,20210914,16.48,16.54,15.77,16.0,16.42,-0.42,-2.5579,24940.21,39963.977,3996.3977,39.963977,0.39963977
688226.SH,688226,威腾电气,20210915,16.0,16.26,15.88,16.08,16.0,0.08,0.5,11384.33,18276.358,1827.6358,18.276358,0.18276358
688226.SH,688226,威腾电气,20210916,15.95,16.04,15.51,15.56,16.08,-0.52,-3.2338,15510.53,24413.987,2441.3987,24.413987,0.24413987
688226.SH,688226,威腾电气,20210917,15.55,15.76,15.3,15.62,15.56,0.06,0.3856,10473.73,16247.598,1624.7598,16.247598,0.16247598
688226.SH,688226,威腾电气,20210922,15.41,15.86,15.34,15.86,15.62,0.24,1.5365,10801.49,16979.833,1697.9833,16.979833,0.16979833
688226.SH,688226,威腾电气,20210923,16.15,16.6,16.03,16.16,15.86,0.3,1.8916,22559.71,36727.612,3672.7612,36.727612,0.36727612
688226.SH,688226,威腾电气,20210924,16.03,16.5,15.9,16.1,16.16,-0.06,-0.3713,20862.34,33911.986,3391.1986,33.911986,0.33911986
688226.SH,688226,威腾电气,20210927,16.1,16.28,15.02,15.15,16.1,-0.95,-5.9006,18923.49,29220.285,2922.0285,29.220285,0.29220285
688226.SH,688226,威腾电气,20210928,15.05,15.28,14.8,15.03,15.15,-0.12,-0.7921,11124.31,16674.047,1667.4046999999998,16.674046999999998,0.1667404699999999
688226.SH,688226,威腾电气,20210929,14.89,15.16,14.33,14.35,15.03,-0.68,-4.5243,13316.38,19596.493,1959.6493,19.596493,0.1959649299999999
688226.SH,688226,威腾电气,20210930,14.6,14.7,14.41,14.7,14.35,0.35,2.439,9966.06,14536.562,1453.6562,14.536561999999998,0.1453656199999999
688226.SH,688226,威腾电气,20211008,14.9,15.1,14.75,14.98,14.7,0.28,1.9048,10576.72,15814.562,1581.4562,15.814562,0.15814562
688226.SH,688226,威腾电气,20211011,14.98,15.1,14.63,14.75,14.98,-0.23,-1.5354,9329.8,13747.705,1374.7705,13.747705000000002,0.13747705
688226.SH,688226,威腾电气,20211012,14.7,14.79,14.18,14.26,14.75,-0.49,-3.322,10201.49,14683.882,1468.3882,14.683882,0.1468388199999999
688226.SH,688226,威腾电气,20211013,14.21,14.49,14.16,14.34,14.26,0.08,0.561,8297.45,11895.988,1189.5988,11.895988,0.1189598799999999
688226.SH,688226,威腾电气,20211014,14.48,14.59,14.26,14.45,14.34,0.11,0.7671,8368.55,12064.905,1206.4905,12.064905,0.12064905
688226.SH,688226,威腾电气,20211015,14.46,14.56,14.28,14.45,14.45,0.0,0.0,7846.45,11312.201,1131.2201,11.312201,0.11312201
688226.SH,688226,威腾电气,20211018,14.46,14.57,14.32,14.52,14.45,0.07,0.4844,5076.63,7342.329,734.2329,7.342328999999999,0.0734232899999999
688226.SH,688226,威腾电气,20211019,14.53,14.65,14.45,14.56,14.52,0.04,0.2755,6787.89,9873.364,987.3364,9.873364,0.0987336399999999
688226.SH,688226,威腾电气,20211020,14.51,14.52,14.16,14.17,14.56,-0.39,-2.6786,10665.28,15212.531,1521.2531,15.212531000000002,0.15212531
688226.SH,688226,威腾电气,20211021,14.21,14.31,14.06,14.21,14.17,0.04,0.2823,8048.68,11421.181,1142.1181,11.421181,0.11421181
688226.SH,688226,威腾电气,20211022,14.26,14.26,13.73,13.76,14.21,-0.45,-3.1668,11040.25,15385.298,1538.5298,15.385298,0.15385298
688226.SH,688226,威腾电气,20211025,13.84,14.07,13.51,14.07,13.76,0.31,2.2529,9738.37,13493.939,1349.3939,13.493939,0.13493939
688226.SH,688226,威腾电气,20211026,14.09,14.21,13.71,13.72,14.07,-0.35,-2.4876,9516.09,13282.402,1328.2402,13.282402,0.13282402
688226.SH,688226,威腾电气,20211027,13.73,13.85,13.08,13.14,13.72,-0.58,-4.2274,11401.4,15160.208,1516.0208,15.160208,0.15160208
688226.SH,688226,威腾电气,20211028,13.0,13.28,12.78,12.78,13.14,-0.36,-2.7397,9197.69,11908.698,1190.8698,11.908698,0.11908698
688226.SH,688226,威腾电气,20211029,12.97,13.15,12.68,13.08,12.78,0.3,2.3474,8015.91,10344.229,1034.4229,10.344229,0.10344229
688226.SH,688226,威腾电气,20211101,13.08,13.33,12.87,13.21,13.08,0.13,0.9939,11734.42,15334.337,1533.4337,15.334337,0.15334337
688226.SH,688226,威腾电气,20211102,13.22,13.4,12.58,12.63,13.21,-0.58,-4.3906,14924.13,19296.607,1929.6607,19.296607,0.19296607
688226.SH,688226,威腾电气,20211103,12.55,12.85,12.55,12.76,12.63,0.13,1.0293,4589.52,5828.729,582.8729000000001,5.828729000000001,0.05828729
688226.SH,688226,威腾电气,20211104,12.85,13.85,12.8,13.67,12.76,0.91,7.1317,24210.25,32636.019,3263.6019,32.636019000000005,0.32636019
688226.SH,688226,威腾电气,20211105,13.7,14.5,13.53,14.12,13.67,0.45,3.2919,28111.28,39822.712,3982.2712,39.822712,0.39822712
688226.SH,688226,威腾电气,20211108,13.9,14.41,13.78,14.17,14.12,0.05,0.3541,11798.77,16683.807,1668.3807000000002,16.683807,0.16683807
688226.SH,688226,威腾电气,20211109,14.17,14.41,14.06,14.15,14.17,-0.02,-0.1411,11309.61,16100.13,1610.013,16.10013,0.1610013
688226.SH,688226,威腾电气,20211110,14.1,14.3,14.03,14.28,14.15,0.13,0.9187,7353.75,10422.754,1042.2754,10.422754,0.10422754
688226.SH,688226,威腾电气,20211111,14.19,14.4,14.14,14.29,14.28,0.01,0.07,8910.33,12731.629,1273.1629,12.731629,0.12731629
688226.SH,688226,威腾电气,20211112,14.27,14.98,14.27,14.92,14.29,0.63,4.4087,21191.9,31187.999,3118.7999,31.187999,0.31187999
688226.SH,688226,威腾电气,20211115,14.94,15.79,14.94,15.24,14.92,0.32,2.1448,23363.16,35883.312,3588.3312,35.883312,0.3588331199999999
688226.SH,688226,威腾电气,20211116,15.18,15.34,14.76,14.85,15.24,-0.39,-2.5591,16452.76,24678.426,2467.8426,24.678426,0.2467842599999999
688226.SH,688226,威腾电气,20211117,14.79,16.23,14.79,16.17,14.85,1.32,8.8889,40326.9,63926.458,6392.6458,63.926458,0.6392645800000001
688226.SH,688226,威腾电气,20211118,16.32,16.88,15.89,16.06,16.17,-0.11,-0.6803,49640.58,81184.077,8118.407700000001,81.184077,0.81184077
688226.SH,688226,威腾电气,20211119,16.05,16.47,15.7,16.23,16.06,0.17,1.0585,27313.75,44196.426,4419.6426,44.196426,0.44196426
688226.SH,688226,威腾电气,20211122,16.14,16.39,15.97,16.25,16.23,0.02,0.1232,20410.57,33018.818,3301.8818,33.018818,0.33018818
688226.SH,688226,威腾电气,20211123,16.24,17.45,16.2,17.0,16.25,0.75,4.6154,43500.48,73489.278,7348.9278,73.489278,0.73489278
688226.SH,688226,威腾电气,20211124,17.0,17.17,16.7,16.93,17.0,-0.07,-0.4118,25011.57,42258.05,4225.805,42.25805,0.4225805
688226.SH,688226,威腾电气,20211125,16.98,17.87,16.69,17.2,16.93,0.27,1.5948,33411.19,57915.391,5791.5391,57.915391,0.57915391
688226.SH,688226,威腾电气,20211126,16.99,17.53,16.81,16.88,17.2,-0.32,-1.8605,21729.72,37075.768,3707.5768,37.075768,0.37075768
688226.SH,688226,威腾电气,20211129,16.52,17.28,16.45,16.9,16.88,0.02,0.1185,17498.74,29792.606,2979.2606,29.792606,0.29792606
688226.SH,688226,威腾电气,20211130,17.18,17.43,16.67,16.89,16.9,-0.01,-0.0592,19456.94,33114.733,3311.4733,33.114733,0.33114733
688226.SH,688226,威腾电气,20211201,16.7,17.3,16.57,16.59,16.89,-0.3,-1.7762,18901.46,31701.76,3170.176,31.70176,0.3170176
688226.SH,688226,威腾电气,20211202,16.33,16.62,15.98,15.99,16.59,-0.6,-3.6166,16777.86,27152.119,2715.2119,27.152119,0.2715211899999999
688226.SH,688226,威腾电气,20211203,16.15,16.4,15.88,16.15,15.99,0.16,1.0006,15089.84,24369.063,2436.9063,24.369063,0.2436906299999999
688226.SH,688226,威腾电气,20211206,16.37,16.38,15.26,15.35,16.15,-0.8,-4.9536,16303.64,25330.634,2533.0634,25.330634,0.25330634
688226.SH,688226,威腾电气,20211207,15.53,15.65,14.93,15.15,15.35,-0.2,-1.3029,9339.29,14148.164,1414.8164000000002,14.148164,0.14148164
688226.SH,688226,威腾电气,20211208,15.17,15.28,14.95,15.0,15.15,-0.15,-0.9901,9212.82,13900.063,1390.0063,13.900063,0.13900063
688226.SH,688226,威腾电气,20211209,15.14,15.43,14.98,15.18,15.0,0.18,1.2,10695.23,16249.282,1624.9281999999998,16.249281999999997,0.1624928199999999
688226.SH,688226,威腾电气,20211210,15.25,15.39,14.85,14.98,15.18,-0.2,-1.3175,12158.89,18236.93,1823.693,18.23693,0.1823693
688226.SH,688226,威腾电气,20211213,15.17,15.2,14.67,15.06,14.98,0.08,0.534,10209.15,15183.699,1518.3699,15.183699,0.15183699
688226.SH,688226,威腾电气,20211214,14.96,15.15,14.92,14.99,15.06,-0.07,-0.4648,7361.79,11053.577,1105.3577,11.053577,0.11053577
688226.SH,688226,威腾电气,20211215,15.01,15.6,14.98,15.31,14.99,0.32,2.1348,13582.85,20780.153,2078.0153,20.780153,0.2078015299999999
688226.SH,688226,威腾电气,20211216,15.32,15.76,15.2,15.41,15.31,0.1,0.6532,15174.52,23386.328,2338.6328000000003,23.386328,0.23386328
688226.SH,688226,威腾电气,20211217,15.2,15.62,15.16,15.55,15.41,0.14,0.9085,16359.39,25242.469,2524.2469,25.242469,0.25242469
688226.SH,688226,威腾电气,20211220,15.53,16.12,15.26,16.0,15.55,0.45,2.8939,27956.95,44135.957,4413.5957,44.135957,0.44135957
688226.SH,688226,威腾电气,20211221,15.87,16.1,15.59,15.82,16.0,-0.18,-1.125,14083.61,22168.843,2216.8843,22.168843000000003,0.22168843
688226.SH,688226,威腾电气,20211222,15.82,16.44,15.78,15.86,15.82,0.04,0.2528,32376.97,52265.148,5226.5148,52.265148,0.52265148
688226.SH,688226,威腾电气,20211223,15.73,16.58,15.5,16.06,15.86,0.2,1.261,20132.19,32447.091,3244.7091,32.447091,0.32447091
688226.SH,688226,威腾电气,20211224,16.34,16.59,15.45,15.59,16.06,-0.47,-2.9265,19624.79,31040.826,3104.0826,31.040826000000003,0.31040826
688226.SH,688226,威腾电气,20211227,15.4,15.64,15.12,15.63,15.59,0.04,0.2566,15709.3,24230.323,2423.0323,24.230323,0.2423032299999999
688226.SH,688226,威腾电气,20211228,15.99,15.99,15.44,15.48,15.63,-0.15,-0.9597,7417.71,11510.728,1151.0728,11.510728,0.1151072799999999
688226.SH,688226,威腾电气,20211229,15.35,15.71,15.32,15.59,15.48,0.11,0.7106,12001.9,18606.397,1860.6397,18.606397,0.18606397
688226.SH,688226,威腾电气,20211230,15.3,15.93,15.25,15.93,15.59,0.34,2.1809,15645.1,24520.099,2452.0099,24.520099,0.24520099
688226.SH,688226,威腾电气,20211231,16.0,16.0,15.67,15.89,15.93,-0.04,-0.2511,21072.82,33281.379,3328.1379,33.281379,0.33281379
688226.SH,688226,威腾电气,20220104,15.89,15.97,15.73,15.77,15.89,-0.12,-0.7552,14850.64,23528.302,2352.8302,23.528302,0.23528302
688226.SH,688226,威腾电气,20220105,15.77,15.79,15.26,15.45,15.77,-0.32,-2.0292,14515.62,22376.98,2237.698,22.37698,0.2237698
688226.SH,688226,威腾电气,20220106,15.63,15.63,15.31,15.31,15.45,-0.14,-0.9061,13148.03,20302.907,2030.2907,20.302907,0.20302907
688226.SH,688226,威腾电气,20220107,15.28,15.42,15.07,15.11,15.31,-0.2,-1.3063,15227.47,23166.879,2316.6879,23.166879,0.2316687899999999
688226.SH,688226,威腾电气,20220110,15.13,15.33,14.87,15.27,15.11,0.16,1.0589,10515.0,15910.798,1591.0798,15.910798,0.15910798
688226.SH,688226,威腾电气,20220111,15.39,15.39,15.02,15.2,15.27,-0.07,-0.4584,9938.12,15096.774,1509.6774,15.096774,0.15096774
688226.SH,688226,威腾电气,20220112,15.37,16.0,15.22,16.0,15.2,0.8,5.2632,52342.34,82045.451,8204.5451,82.045451,0.82045451
688226.SH,688226,威腾电气,20220113,16.17,16.17,15.53,15.65,16.0,-0.35,-2.1875,25982.55,40899.63,4089.963,40.89963,0.4089962999999999
688226.SH,688226,威腾电气,20220114,15.35,15.64,14.92,14.93,15.65,-0.72,-4.6006,22912.54,34926.243,3492.6243000000004,34.92624300000001,0.34926243
688226.SH,688226,威腾电气,20220117,14.92,15.16,14.74,15.06,14.93,0.13,0.8707,13674.04,20471.24,2047.1240000000005,20.47124,0.2047124
