ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603709.SH,603709,中源家居,20180208,28.6,28.6,28.6,28.6,19.86,8.74,44.01,243.0,694.98,69.498,0.69498,0.0069498
603709.SH,603709,中源家居,20180209,31.46,31.46,31.46,31.46,28.6,2.86,10.0,303.0,953.238,95.3238,0.953238,0.00953238
603709.SH,603709,中源家居,20180212,34.61,34.61,34.61,34.61,31.46,3.15,10.01,291.0,1007.151,100.7151,1.007151,0.0100715099999999
603709.SH,603709,中源家居,20180213,38.07,38.07,38.07,38.07,34.61,3.46,10.0,7258.74,27634.023,2763.4023,27.634023000000003,0.27634023
603709.SH,603709,中源家居,20180214,34.3,36.98,34.26,34.28,38.07,-3.79,-9.96,77951.37,271973.972,27197.3972,271.973972,2.71973972
603709.SH,603709,中源家居,20180222,35.5,35.99,33.0,34.73,34.28,0.45,1.31,69199.66,239412.362,23941.2362,239.412362,2.39412362
603709.SH,603709,中源家居,20180223,33.8,38.2,33.35,37.54,34.73,2.81,8.09,103072.61,377749.849,37774.9849,377.749849,3.77749849
603709.SH,603709,中源家居,20180226,39.75,41.0,37.25,38.61,37.54,1.07,2.85,106592.16,414032.44,41403.244,414.03244,4.1403244
603709.SH,603709,中源家居,20180227,37.3,38.78,37.02,37.85,38.61,-0.76,-1.97,69705.8,263718.055,26371.8055,263.718055,2.63718055
603709.SH,603709,中源家居,20180228,36.12,36.12,34.07,34.07,37.85,-3.78,-9.99,64647.01,223629.921,22362.9921,223.629921,2.23629921
603709.SH,603709,中源家居,20180301,33.11,34.5,33.0,34.02,34.07,-0.05,-0.15,44787.1,151674.655,15167.4655,151.674655,1.51674655
603709.SH,603709,中源家居,20180302,33.0,33.94,32.7,33.05,34.02,-0.97,-2.85,37837.92,125831.559,12583.1559,125.831559,1.25831559
603709.SH,603709,中源家居,20180305,32.83,34.25,32.78,33.91,33.05,0.86,2.6,42439.44,142260.674,14226.0674,142.260674,1.42260674
603709.SH,603709,中源家居,20180306,33.98,34.97,33.48,34.27,33.91,0.36,1.06,50586.25,173169.11,17316.911,173.16911,1.7316911
