ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600036.SH,600036,招商银行,20020409,10.51,10.88,10.51,10.66,7.3,3.36,46.03,4141088.31,4418821.513,441882.1513,4418.821513,44.18821513
600036.SH,600036,招商银行,20020410,10.66,10.7,10.39,10.6,10.66,-0.06,-0.56,679454.75,716684.277,71668.4277,716.684277,7.16684277
600036.SH,600036,招商银行,20020411,10.6,10.68,10.49,10.52,10.6,-0.08,-0.75,227882.55,240963.54,24096.354,240.96354,2.4096354
600036.SH,600036,招商银行,20020412,10.5,10.64,10.48,10.57,10.52,0.05,0.48,212564.63,224059.896,22405.9896,224.059896,2.2405989600000003
600036.SH,600036,招商银行,20020415,10.57,10.6,10.35,10.39,10.57,-0.18,-1.7,185311.04,193306.921,19330.6921,193.306921,1.93306921
600036.SH,600036,招商银行,20020416,10.35,10.39,10.14,10.16,10.39,-0.23,-2.21,249254.91,254942.372,25494.2372,254.942372,2.54942372
600036.SH,600036,招商银行,20020417,10.15,10.26,10.09,10.22,10.16,0.06,0.59,114593.39,116550.894,11655.0894,116.550894,1.16550894
600036.SH,600036,招商银行,20020418,10.2,10.2,10.1,10.12,10.22,-0.1,-0.98,85332.79,86436.774,8643.6774,86.436774,0.86436774
600036.SH,600036,招商银行,20020419,10.1,10.15,9.99,10.14,10.12,0.02,0.2,157222.49,157784.095,15778.4095,157.784095,1.57784095
600036.SH,600036,招商银行,20020422,10.1,10.1,9.99,10.01,10.14,-0.13,-1.28,65938.27,66105.563,6610.556299999999,66.10556299999999,0.6610556299999999
600036.SH,600036,招商银行,20020423,10.0,10.09,9.91,10.0,10.01,-0.01,-0.1,73765.44,73759.692,7375.9692,73.759692,0.73759692
600036.SH,600036,招商银行,20020424,10.0,10.0,9.7,9.77,10.0,-0.23,-2.3,172413.56,169554.787,16955.4787,169.554787,1.69554787
600036.SH,600036,招商银行,20020425,9.75,9.85,9.74,9.81,9.77,0.04,0.41,99602.72,97420.59,9742.059,97.42059,0.9742058999999998
600036.SH,600036,招商银行,20020426,9.82,9.89,9.8,9.84,9.81,0.03,0.31,81692.13,80382.992,8038.299199999999,80.382992,0.80382992
600036.SH,600036,招商银行,20020429,9.84,9.88,9.71,9.85,9.84,0.01,0.1,90360.87,88537.531,8853.7531,88.537531,0.88537531
600036.SH,600036,招商银行,20020430,9.89,10.15,9.8,10.02,9.85,0.17,1.73,182625.05,182699.162,18269.9162,182.699162,1.82699162
600036.SH,600036,招商银行,20020508,10.0,10.03,9.88,9.9,10.02,-0.12,-1.2,42283.58,41990.478,4199.0478,41.990478,0.41990478
600036.SH,600036,招商银行,20020509,9.89,10.08,9.88,9.94,9.9,0.04,0.4,44703.94,44552.493,4455.2493,44.552493000000005,0.44552493
600036.SH,600036,招商银行,20020510,9.91,9.93,9.8,9.81,9.94,-0.13,-1.31,46384.8,45667.174,4566.7174,45.667174,0.4566717399999999
600036.SH,600036,招商银行,20020513,9.8,9.8,9.58,9.62,9.81,-0.19,-1.94,127254.97,122595.409,12259.5409,122.595409,1.22595409
600036.SH,600036,招商银行,20020514,9.6,9.64,9.46,9.48,9.62,-0.14,-1.46,82399.48,78664.998,7866.4998,78.66499800000001,0.7866499800000001
600036.SH,600036,招商银行,20020515,9.46,9.55,9.28,9.29,9.48,-0.19,-2.0,97083.85,91212.164,9121.2164,91.21216400000002,0.9121216400000002
600036.SH,600036,招商银行,20020516,9.28,9.28,9.07,9.15,9.29,-0.14,-1.51,195171.41,178313.622,17831.3622,178.313622,1.78313622
