ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603020.SH,603020,爱普股份,20150325,29.48,29.48,29.48,29.48,20.47,9.01,44.02,233.0,686.884,68.6884,0.686884,0.00686884
603020.SH,603020,爱普股份,20150326,32.43,32.43,32.43,32.43,29.48,2.95,10.01,94.02,304.907,30.4907,0.304907,0.0030490699999999
603020.SH,603020,爱普股份,20150327,35.67,35.67,35.67,35.67,32.43,3.24,9.99,638.0,2275.746,227.5746,2.275746,0.0227574599999999
603020.SH,603020,爱普股份,20150330,39.24,39.24,39.24,39.24,35.67,3.57,10.01,1286.99,5050.149,505.0149,5.050149,0.05050149
603020.SH,603020,爱普股份,20150331,42.0,42.0,39.25,40.5,39.24,1.26,3.21,197280.96,798134.447,79813.44470000001,798.134447,7.98134447
603020.SH,603020,爱普股份,20150401,39.5,40.5,39.39,40.23,40.5,-0.27,-0.67,86778.53,347836.761,34783.6761,347.836761,3.47836761
603020.SH,603020,爱普股份,20150402,40.25,42.0,40.0,41.43,40.23,1.2,2.98,100513.02,413472.904,41347.2904,413.472904,4.13472904
603020.SH,603020,爱普股份,20150403,41.0,43.99,40.65,43.32,41.43,1.89,4.56,86399.29,360176.287,36017.6287,360.176287,3.60176287
603020.SH,603020,爱普股份,20150407,43.32,45.73,43.03,43.68,43.32,0.36,0.83,73122.39,322010.929,32201.0929,322.010929,3.22010929
603020.SH,603020,爱普股份,20150408,43.8,44.28,41.51,42.3,43.68,-1.38,-3.16,62699.03,267458.471,26745.847100000003,267.45847100000003,2.6745847100000004
603020.SH,603020,爱普股份,20150409,42.37,44.77,41.5,44.27,42.3,1.97,4.66,66312.65,285367.95,28536.795,285.36795,2.8536795
603020.SH,603020,爱普股份,20150410,44.09,44.45,43.21,43.95,44.27,-0.32,-0.72,46002.33,202108.61,20210.861,202.10861,2.0210861
603020.SH,603020,爱普股份,20150413,44.65,44.65,43.6,44.09,43.95,0.14,0.32,47168.46,207895.509,20789.5509,207.895509,2.07895509
603020.SH,603020,爱普股份,20150414,44.2,45.65,44.2,44.37,44.09,0.28,0.64,47591.44,213974.326,21397.4326,213.974326,2.13974326
603020.SH,603020,爱普股份,20150415,44.05,44.28,42.3,42.54,44.37,-1.83,-4.12,40976.73,176070.278,17607.0278,176.070278,1.76070278
603020.SH,603020,爱普股份,20150416,42.4,43.22,41.71,42.69,42.54,0.15,0.35,24107.48,102610.41,10261.041,102.61041000000002,1.0261041000000002
603020.SH,603020,爱普股份,20150417,43.15,43.86,42.55,42.8,42.69,0.11,0.26,36117.0,155172.862,15517.2862,155.17286199999998,1.5517286199999998
603020.SH,603020,爱普股份,20150420,42.8,42.82,41.62,41.78,42.8,-1.02,-2.38,35246.76,148455.273,14845.527299999998,148.45527299999998,1.48455273
603020.SH,603020,爱普股份,20150421,41.52,42.8,41.52,42.77,41.78,0.99,2.37,24162.41,102411.264,10241.1264,102.411264,1.0241126399999998
