ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603488.SH,603488,展鹏科技,20170516,11.04,11.04,11.04,11.04,7.67,3.37,43.94,241.46,266.572,26.6572,0.266572,0.00266572
603488.SH,603488,展鹏科技,20170517,12.14,12.14,12.14,12.14,11.04,1.1,9.96,51.6,62.642,6.264200000000001,0.062642,0.00062642
603488.SH,603488,展鹏科技,20170518,13.35,13.35,13.35,13.35,12.14,1.21,9.97,86.12,114.97,11.497,0.11497,0.0011497
603488.SH,603488,展鹏科技,20170519,14.69,14.69,14.69,14.69,13.35,1.34,10.04,159.23,233.909,23.3909,0.2339089999999999,0.00233909
603488.SH,603488,展鹏科技,20170522,16.16,16.16,16.16,16.16,14.69,1.47,10.01,977.79,1580.109,158.0109,1.580109,0.01580109
603488.SH,603488,展鹏科技,20170523,17.78,17.78,17.78,17.78,16.16,1.62,10.02,4069.94,7236.353,723.6353,7.236353,0.07236353
603488.SH,603488,展鹏科技,20170524,19.56,19.56,19.56,19.56,17.78,1.78,10.01,9535.28,18651.008,1865.1008,18.651008,0.18651008
603488.SH,603488,展鹏科技,20170525,21.52,21.52,21.52,21.52,19.56,1.96,10.02,3984.9,8575.505,857.5504999999999,8.575505,0.08575505
603488.SH,603488,展鹏科技,20170526,23.67,23.67,23.67,23.67,21.52,2.15,9.99,15212.57,36008.153,3600.8153,36.008153,0.36008153
603488.SH,603488,展鹏科技,20170531,26.04,26.04,26.04,26.04,23.67,2.37,10.01,3541.88,9223.056,922.3056,9.223056,0.09223056
603488.SH,603488,展鹏科技,20170601,25.0,26.0,23.53,24.81,26.04,-1.23,-4.72,328227.1,813137.347,81313.7347,813.137347,8.13137347
603488.SH,603488,展鹏科技,20170602,22.33,23.3,22.33,22.34,24.81,-2.47,-9.96,233502.6,525905.735,52590.5735,525.9057349999999,5.259057349999999
603488.SH,603488,展鹏科技,20170605,23.0,23.87,22.0,22.12,22.34,-0.22,-0.98,215897.66,499004.686,49900.4686,499.004686,4.99004686
603488.SH,603488,展鹏科技,20170606,20.2,21.03,19.93,20.65,22.12,-1.47,-6.65,171368.82,351187.541,35118.754100000006,351.18754100000007,3.5118754100000005
603488.SH,603488,展鹏科技,20170607,20.48,21.76,20.2,21.14,20.65,0.49,2.37,173770.24,366679.871,36667.9871,366.679871,3.66679871
603488.SH,603488,展鹏科技,20170608,21.0,21.0,19.71,19.9,21.14,-1.24,-5.87,158622.04,321612.311,32161.2311,321.612311,3.21612311
603488.SH,603488,展鹏科技,20170609,19.61,20.08,19.56,19.77,19.9,-0.13,-0.65,75258.14,149192.992,14919.2992,149.192992,1.49192992
603488.SH,603488,展鹏科技,20170612,19.3,19.3,17.81,17.83,19.77,-1.94,-9.81,111464.86,206591.012,20659.1012,206.591012,2.06591012
603488.SH,603488,展鹏科技,20170613,17.85,18.27,17.84,18.0,17.83,0.17,0.95,75047.25,135526.031,13552.603099999998,135.526031,1.3552603099999998
