ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600218.SH,600218,全柴动力,19981203,10.25,10.88,10.15,10.4,5.68,4.72,83.1,300041.0,313241.749,31324.1749,313.241749,3.1324174900000004
600218.SH,600218,全柴动力,19981204,10.28,10.38,9.98,10.23,10.4,-0.17,-1.63,77943.0,78940.835,7894.083500000001,78.940835,0.7894083500000001
600218.SH,600218,全柴动力,19981207,10.5,10.5,10.09,10.23,10.23,0.0,0.0,37319.0,38425.921,3842.5921,38.425921,0.38425921
600218.SH,600218,全柴动力,19981208,10.18,10.3,9.93,10.1,10.23,-0.13,-1.27,34955.0,35198.013,3519.8013,35.198013,0.35198013
600218.SH,600218,全柴动力,19981209,10.1,10.17,9.95,10.14,10.1,0.04,0.4,16607.0,16666.061,1666.6061000000002,16.666061000000003,0.16666061
600218.SH,600218,全柴动力,19981210,10.08,10.1,9.63,9.78,10.14,-0.36,-3.55,25417.0,25131.085,2513.1085,25.131085,0.25131085
600218.SH,600218,全柴动力,19981211,9.68,9.9,9.6,9.9,9.78,0.12,1.23,16437.0,16011.352,1601.1352000000002,16.011352000000002,0.16011352
600218.SH,600218,全柴动力,19981214,9.93,9.95,9.65,9.68,9.9,-0.22,-2.22,11626.0,11308.048,1130.8048,11.308048,0.11308048
600218.SH,600218,全柴动力,19981215,9.65,9.83,9.45,9.79,9.68,0.11,1.14,21478.0,20576.644,2057.6644,20.576644,0.20576644
600218.SH,600218,全柴动力,19981216,9.76,9.78,9.51,9.7,9.79,-0.09,-0.92,10099.0,9720.875,972.0875,9.720875,0.09720875
600218.SH,600218,全柴动力,19981217,9.6,9.71,9.5,9.66,9.7,-0.04,-0.41,12158.0,11661.026,1166.1026,11.661026,0.11661026
600218.SH,600218,全柴动力,19981218,9.55,9.78,9.5,9.57,9.66,-0.09,-0.93,12077.0,11614.506,1161.4506,11.614506,0.1161450599999999
600218.SH,600218,全柴动力,19981221,9.5,9.8,9.48,9.71,9.57,0.14,1.46,6781.0,6571.641,657.1641,6.571641,0.06571641
600218.SH,600218,全柴动力,19981222,9.7,10.12,9.69,10.04,9.71,0.33,3.4,23658.0,23585.063,2358.5063,23.585063,0.23585063
600218.SH,600218,全柴动力,19981223,10.04,10.05,9.78,9.83,10.04,-0.21,-2.09,14567.0,14403.65,1440.365,14.40365,0.1440365
600218.SH,600218,全柴动力,19981224,9.8,9.88,9.67,9.87,9.83,0.04,0.41,9398.0,9153.793,915.3793,9.153793,0.09153793
600218.SH,600218,全柴动力,19981225,9.89,9.95,9.71,9.75,9.87,-0.12,-1.22,5515.0,5422.265,542.2265,5.422265,0.05422265
600218.SH,600218,全柴动力,19981228,9.85,9.85,9.65,9.66,9.75,-0.09,-0.92,5890.0,5720.106,572.0106,5.720106,0.05720106
600218.SH,600218,全柴动力,19981229,9.65,9.68,9.5,9.57,9.66,-0.09,-0.93,8960.0,8557.354,855.7353999999999,8.557353999999998,0.0855735399999999
600218.SH,600218,全柴动力,19981230,9.55,9.71,9.28,9.54,9.57,-0.03,-0.31,9834.0,9327.625,932.7625,9.327625,0.09327625
600218.SH,600218,全柴动力,19981231,9.64,9.66,9.48,9.48,9.54,-0.06,-0.63,5431.0,5186.634,518.6634,5.186634000000001,0.05186634
600218.SH,600218,全柴动力,19990104,9.5,9.5,9.16,9.17,9.48,-0.31,-3.27,6730.0,6265.888,626.5888,6.265888,0.06265888
600218.SH,600218,全柴动力,19990105,9.07,9.34,9.02,9.19,9.17,0.02,0.22,8646.0,7904.803,790.4802999999999,7.904802999999999,0.0790480299999999
600218.SH,600218,全柴动力,19990106,9.18,9.4,9.16,9.3,9.19,0.11,1.2,5891.0,5479.756,547.9756,5.479756,0.05479756
600218.SH,600218,全柴动力,19990107,9.28,9.35,9.18,9.31,9.3,0.01,0.11,4720.0,4374.501,437.4501,4.374501,0.04374501
600218.SH,600218,全柴动力,19990108,9.3,9.53,9.25,9.48,9.31,0.17,1.83,6525.0,6152.575,615.2574999999999,6.152575,0.06152575
600218.SH,600218,全柴动力,19990111,9.58,9.58,9.38,9.56,9.48,0.08,0.84,6832.0,6466.386,646.6386,6.466386,0.06466386
600218.SH,600218,全柴动力,19990112,9.56,9.56,9.4,9.43,9.56,-0.13,-1.36,8659.0,8185.726,818.5726,8.185725999999999,0.0818572599999999
600218.SH,600218,全柴动力,19990113,9.35,9.44,9.28,9.42,9.43,-0.01,-0.11,7289.0,6814.128,681.4128,6.814127999999999,0.06814128
600218.SH,600218,全柴动力,19990114,9.3,9.42,9.28,9.41,9.42,-0.01,-0.11,4757.0,4447.641,444.7641,4.447641,0.04447641
600218.SH,600218,全柴动力,19990115,9.38,9.47,9.26,9.27,9.41,-0.14,-1.49,7679.0,7147.8,714.78,7.1478,0.071478
600218.SH,600218,全柴动力,19990118,9.19,9.4,9.15,9.4,9.27,0.13,1.4,4482.0,4141.129,414.1129,4.141128999999999,0.0414112899999999
600218.SH,600218,全柴动力,19990119,9.39,9.4,9.25,9.28,9.4,-0.12,-1.28,5187.0,4815.098,481.5098,4.815098,0.0481509799999999
600218.SH,600218,全柴动力,19990120,9.28,9.31,9.21,9.29,9.28,0.01,0.11,3401.0,3147.263,314.7263,3.147263,0.0314726299999999
600218.SH,600218,全柴动力,19990121,9.26,9.32,9.12,9.28,9.29,-0.01,-0.11,5682.0,5225.629,522.5629,5.2256290000000005,0.05225629
600218.SH,600218,全柴动力,19990122,9.27,9.51,9.26,9.42,9.28,0.14,1.51,3975.0,3729.549,372.9549,3.729549,0.03729549
600218.SH,600218,全柴动力,19990125,9.41,9.58,9.38,9.43,9.42,0.01,0.11,6006.0,5693.716,569.3716000000001,5.693716,0.05693716
600218.SH,600218,全柴动力,19990126,9.4,9.7,9.4,9.6,9.43,0.17,1.8,14643.0,14058.234,1405.8234,14.058234,0.14058234
600218.SH,600218,全柴动力,19990127,9.65,9.68,9.47,9.48,9.6,-0.12,-1.25,9093.0,8701.879,870.1879000000001,8.701879000000002,0.08701879
600218.SH,600218,全柴动力,19990128,9.5,9.54,9.21,9.23,9.48,-0.25,-2.64,6144.0,5737.922,573.7922,5.737922,0.05737922
600218.SH,600218,全柴动力,19990129,9.18,9.2,9.03,9.04,9.23,-0.19,-2.06,7479.0,6804.001,680.4001000000001,6.804001,0.06804001
600218.SH,600218,全柴动力,19990201,9.0,9.06,8.85,8.89,9.04,-0.15,-1.66,7660.0,6854.233,685.4233,6.854233000000001,0.06854233
600218.SH,600218,全柴动力,19990202,8.85,9.08,8.83,9.0,8.89,0.11,1.24,4137.0,3712.27,371.227,3.71227,0.0371226999999999
600218.SH,600218,全柴动力,19990203,9.0,9.0,8.59,8.71,9.0,-0.29,-3.22,17094.0,14841.124,1484.1124,14.841124,0.14841124
600218.SH,600218,全柴动力,19990204,8.6,8.69,8.3,8.5,8.71,-0.21,-2.41,10980.0,9385.597,938.5597,9.385597,0.09385597
600218.SH,600218,全柴动力,19990205,8.44,8.59,8.37,8.45,8.5,-0.05,-0.59,7633.0,6460.198,646.0198,6.460198,0.06460198
600218.SH,600218,全柴动力,19990208,8.46,8.6,8.39,8.4,8.45,-0.05,-0.59,4388.0,3707.147,370.7147,3.707147,0.03707147
600218.SH,600218,全柴动力,19990209,8.43,8.6,8.41,8.57,8.4,0.17,2.02,2559.0,2180.638,218.0638,2.180638,0.02180638
600218.SH,600218,全柴动力,19990301,8.6,8.6,8.28,8.39,8.57,-0.18,-2.1,2289.0,1924.004,192.4004,1.924004,0.01924004
600218.SH,600218,全柴动力,19990302,8.36,8.54,8.34,8.53,8.39,0.14,1.67,3792.0,3208.136,320.8136,3.208136,0.03208136
600218.SH,600218,全柴动力,19990303,8.52,8.98,8.44,8.97,8.53,0.44,5.16,19641.0,17243.953,1724.3953,17.243953,0.17243953
600218.SH,600218,全柴动力,19990304,8.97,8.97,8.7,8.75,8.97,-0.22,-2.45,7633.0,6721.506,672.1506,6.721506000000001,0.06721506
600218.SH,600218,全柴动力,19990305,8.7,8.95,8.7,8.89,8.75,0.14,1.6,8604.0,7626.049,762.6049,7.626049,0.07626049
600218.SH,600218,全柴动力,19990308,9.07,9.19,8.99,9.18,8.89,0.29,3.26,12841.0,11681.813,1168.1813,11.681813,0.11681813
600218.SH,600218,全柴动力,19990309,9.18,9.18,9.01,9.05,9.18,-0.13,-1.42,5897.0,5351.95,535.1949999999999,5.35195,0.0535195
600218.SH,600218,全柴动力,19990310,9.0,9.12,8.9,9.01,9.05,-0.04,-0.44,4029.0,3624.155,362.4155,3.624155,0.03624155
600218.SH,600218,全柴动力,19990311,9.05,9.18,9.01,9.13,9.01,0.12,1.33,6956.0,6346.391,634.6391,6.346391,0.06346391
600218.SH,600218,全柴动力,19990312,9.17,9.35,9.0,9.31,9.13,0.18,1.97,7778.0,7130.836,713.0836,7.130836,0.07130836
600218.SH,600218,全柴动力,19990315,9.34,9.59,9.2,9.5,9.31,0.19,2.04,26840.0,25362.232,2536.2232,25.362232,0.25362232
600218.SH,600218,全柴动力,19990316,9.5,9.5,9.25,9.45,9.5,-0.05,-0.53,12866.0,12054.897,1205.4897,12.054897,0.12054897
600218.SH,600218,全柴动力,19990317,9.45,9.45,9.28,9.29,9.45,-0.16,-1.69,8194.0,7654.852,765.4852,7.654852,0.07654852
600218.SH,600218,全柴动力,19990318,9.21,9.3,9.18,9.26,9.29,-0.03,-0.32,7195.0,6644.326,664.4326,6.644326,0.0664432599999999
600218.SH,600218,全柴动力,19990319,9.25,10.19,9.25,10.19,9.26,0.93,10.04,34505.0,34120.774,3412.0774,34.120774,0.34120774
600218.SH,600218,全柴动力,19990322,10.1,10.3,9.98,10.0,10.19,-0.19,-1.86,50423.0,51247.401,5124.7401,51.247401,0.5124740099999999
