ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601001.SH,601001,晋控煤业,20060623,9.96,12.98,9.48,11.04,6.76,4.28,63.31,1841415.17,2036942.44,203694.244,2036.94244,20.3694244
601001.SH,601001,晋控煤业,20060626,10.48,10.65,9.94,10.02,11.04,-1.02,-9.24,710908.48,722486.628,72248.6628,722.4866280000001,7.224866280000001
601001.SH,601001,晋控煤业,20060627,10.06,10.33,9.82,10.24,10.02,0.22,2.2,427244.93,430028.583,43002.8583,430.028583,4.30028583
601001.SH,601001,晋控煤业,20060628,10.24,10.42,10.05,10.15,10.24,-0.09,-0.88,331613.13,338973.637,33897.3637,338.973637,3.38973637
601001.SH,601001,晋控煤业,20060629,10.14,10.52,10.04,10.39,10.15,0.24,2.36,403634.32,415727.313,41572.7313,415.727313,4.15727313
601001.SH,601001,晋控煤业,20060630,10.39,10.4,10.11,10.22,10.39,-0.17,-1.64,302850.91,310937.779,31093.7779,310.937779,3.10937779
601001.SH,601001,晋控煤业,20060703,10.23,10.32,10.12,10.24,10.22,0.02,0.2,201092.93,205264.402,20526.4402,205.264402,2.05264402
601001.SH,601001,晋控煤业,20060704,10.24,10.36,10.08,10.35,10.24,0.11,1.07,287932.34,294050.594,29405.0594,294.050594,2.94050594
601001.SH,601001,晋控煤业,20060705,10.4,10.44,10.03,10.09,10.35,-0.26,-2.51,233226.38,236698.82,23669.882,236.69882,2.3669882
601001.SH,601001,晋控煤业,20060706,10.09,10.75,10.05,10.49,10.09,0.4,3.96,366814.47,382170.602,38217.0602,382.170602,3.82170602
601001.SH,601001,晋控煤业,20060707,10.4,10.67,10.29,10.33,10.49,-0.16,-1.53,242532.23,253346.842,25334.6842,253.346842,2.53346842
601001.SH,601001,晋控煤业,20060710,10.34,10.45,10.16,10.36,10.33,0.03,0.29,144524.99,148936.839,14893.6839,148.936839,1.48936839
601001.SH,601001,晋控煤业,20060711,10.35,10.54,10.19,10.44,10.36,0.08,0.77,162312.42,168378.829,16837.8829,168.378829,1.68378829
601001.SH,601001,晋控煤业,20060712,10.43,11.14,10.32,10.68,10.44,0.24,2.3,385348.24,414630.088,41463.0088,414.630088,4.146300879999999
601001.SH,601001,晋控煤业,20060713,10.55,10.65,10.05,10.11,10.68,-0.57,-5.34,345234.01,355630.92,35563.092,355.63091999999995,3.5563091999999994
601001.SH,601001,晋控煤业,20060714,10.01,10.26,9.96,10.13,10.11,0.02,0.2,147696.74,149429.607,14942.9607,149.429607,1.49429607
601001.SH,601001,晋控煤业,20060717,10.04,10.25,10.04,10.23,10.13,0.1,0.99,99886.03,101330.779,10133.0779,101.330779,1.01330779
601001.SH,601001,晋控煤业,20060718,10.2,10.21,10.08,10.16,10.23,-0.07,-0.68,61729.01,62529.724,6252.972400000001,62.52972400000001,0.6252972400000001
601001.SH,601001,晋控煤业,20060719,10.1,10.13,9.58,9.59,10.16,-0.57,-5.61,188128.14,184625.522,18462.5522,184.625522,1.84625522
601001.SH,601001,晋控煤业,20060720,9.61,9.78,9.55,9.64,9.59,0.05,0.52,72826.35,70427.325,7042.7325,70.427325,0.70427325
601001.SH,601001,晋控煤业,20060721,9.63,9.7,9.5,9.58,9.64,-0.06,-0.62,79430.96,76048.798,7604.8798,76.04879799999999,0.76048798
601001.SH,601001,晋控煤业,20060724,9.5,9.5,9.06,9.2,9.58,-0.38,-3.97,117332.58,108208.653,10820.8653,108.208653,1.0820865300000002
601001.SH,601001,晋控煤业,20060725,9.21,9.42,9.21,9.3,9.2,0.1,1.09,67702.27,63127.167,6312.7167,63.127167,0.63127167
601001.SH,601001,晋控煤业,20060726,9.35,9.35,9.14,9.21,9.3,-0.09,-0.97,60655.77,55837.116,5583.7116000000005,55.83711600000001,0.5583711600000001
601001.SH,601001,晋控煤业,20060727,9.19,9.36,9.12,9.21,9.21,0.0,0.0,53815.11,49672.342,4967.2342,49.672342,0.49672342
601001.SH,601001,晋控煤业,20060728,9.17,9.22,8.99,9.0,9.21,-0.21,-2.28,78736.52,71320.622,7132.0622,71.320622,0.71320622
601001.SH,601001,晋控煤业,20060731,9.01,9.03,8.44,8.45,9.0,-0.55,-6.11,122899.05,105891.293,10589.1293,105.891293,1.05891293
601001.SH,601001,晋控煤业,20060801,8.45,8.58,8.33,8.43,8.45,-0.02,-0.24,63267.79,53400.883,5340.0883,53.400883,0.53400883
601001.SH,601001,晋控煤业,20060802,8.46,9.06,8.41,8.86,8.43,0.43,5.1,148903.05,130394.264,13039.4264,130.394264,1.3039426399999998
601001.SH,601001,晋控煤业,20060803,8.75,8.94,8.56,8.66,8.86,-0.2,-2.26,74956.6,65451.387,6545.1387,65.45138700000001,0.6545138700000002
601001.SH,601001,晋控煤业,20060804,8.66,8.69,8.24,8.26,8.66,-0.4,-4.62,62426.44,52559.83,5255.983,52.559830000000005,0.5255983000000001
601001.SH,601001,晋控煤业,20060807,8.24,8.37,8.11,8.27,8.26,0.01,0.12,47320.9,38923.516,3892.3516,38.923516000000006,0.3892351600000001
601001.SH,601001,晋控煤业,20060808,8.32,8.49,8.28,8.43,8.27,0.16,1.93,44351.75,37159.265,3715.9265,37.159265,0.3715926499999999
601001.SH,601001,晋控煤业,20060809,8.43,8.44,8.3,8.34,8.43,-0.09,-1.07,32369.67,26994.064,2699.4064,26.994064,0.2699406399999999
601001.SH,601001,晋控煤业,20060810,8.33,8.48,8.3,8.45,8.34,0.11,1.32,38224.33,32100.225,3210.0225,32.100225,0.32100225
601001.SH,601001,晋控煤业,20060811,8.45,8.49,8.35,8.44,8.45,-0.01,-0.12,32162.88,27053.636,2705.3636,27.053636,0.27053636
601001.SH,601001,晋控煤业,20060814,8.46,8.46,8.11,8.15,8.44,-0.29,-3.44,45733.87,37662.77,3766.277,37.66277,0.3766276999999999
601001.SH,601001,晋控煤业,20060815,8.14,8.42,8.14,8.36,8.15,0.21,2.58,43126.47,35765.07,3576.507,35.76507,0.3576507
601001.SH,601001,晋控煤业,20060816,8.36,8.47,8.25,8.46,8.36,0.1,1.2,52505.61,44198.996,4419.8996,44.198996,0.4419899599999999
601001.SH,601001,晋控煤业,20060817,8.44,8.44,8.28,8.37,8.46,-0.09,-1.06,32777.27,27327.983,2732.7983,27.327983,0.27327983
601001.SH,601001,晋控煤业,20060818,8.37,8.4,8.23,8.26,8.37,-0.11,-1.31,24583.48,20427.295,2042.7295,20.427295,0.20427295
601001.SH,601001,晋控煤业,20060821,8.1,8.22,8.0,8.21,8.26,-0.05,-0.61,37740.73,30670.093,3067.0093,30.670093,0.30670093
601001.SH,601001,晋控煤业,20060822,8.21,8.28,8.15,8.23,8.21,0.02,0.24,26976.65,22214.148,2221.4148,22.214148,0.22214148
601001.SH,601001,晋控煤业,20060823,8.23,8.26,8.13,8.15,8.23,-0.08,-0.97,26009.99,21295.169,2129.5169,21.295169,0.21295169
601001.SH,601001,晋控煤业,20060824,8.12,8.35,8.12,8.29,8.15,0.14,1.72,33746.21,27845.558,2784.5558,27.845558,0.27845558
601001.SH,601001,晋控煤业,20060825,8.3,8.43,8.24,8.34,8.29,0.05,0.6,49186.15,41016.151,4101.6151,41.016151,0.41016151
601001.SH,601001,晋控煤业,20060828,8.35,8.58,8.32,8.52,8.34,0.18,2.16,73012.0,61966.805,6196.6805,61.966805,0.61966805
601001.SH,601001,晋控煤业,20060829,8.53,8.65,8.46,8.48,8.52,-0.04,-0.47,83628.29,71587.421,7158.7421,71.587421,0.7158742100000001
601001.SH,601001,晋控煤业,20060830,8.46,8.55,8.38,8.52,8.48,0.04,0.47,44339.9,37504.906,3750.4906,37.504906,0.37504906
601001.SH,601001,晋控煤业,20060831,8.43,8.46,8.22,8.3,8.52,-0.22,-2.58,95092.86,79033.705,7903.3705,79.033705,0.79033705
601001.SH,601001,晋控煤业,20060901,8.29,8.33,8.11,8.13,8.3,-0.17,-2.05,67808.74,55413.588,5541.3588,55.413588,0.55413588
601001.SH,601001,晋控煤业,20060904,8.13,8.25,8.11,8.22,8.13,0.09,1.11,38178.91,31253.059,3125.3059000000003,31.253059000000004,0.31253059
601001.SH,601001,晋控煤业,20060905,8.22,8.27,8.13,8.17,8.22,-0.05,-0.61,50222.29,41026.7,4102.67,41.0267,0.410267
601001.SH,601001,晋控煤业,20060906,8.17,8.24,8.14,8.23,8.17,0.06,0.73,36189.5,29667.744,2966.7744,29.667744,0.29667744
601001.SH,601001,晋控煤业,20060907,8.24,8.27,8.08,8.1,8.23,-0.13,-1.58,46759.24,38047.856,3804.7856,38.047856,0.38047856
601001.SH,601001,晋控煤业,20060908,8.08,8.2,8.07,8.1,8.1,0.0,0.0,31635.38,25710.836,2571.0836,25.710836,0.25710836
601001.SH,601001,晋控煤业,20060911,8.1,8.16,8.04,8.12,8.1,0.02,0.25,26285.93,21288.203,2128.8203000000003,21.288203000000003,0.21288203
601001.SH,601001,晋控煤业,20060912,8.12,8.42,8.12,8.4,8.12,0.28,3.45,107984.34,89559.518,8955.951799999999,89.55951799999998,0.8955951799999998
601001.SH,601001,晋控煤业,20060913,8.39,8.61,8.3,8.4,8.4,0.0,0.0,156358.08,132560.474,13256.0474,132.560474,1.32560474
601001.SH,601001,晋控煤业,20060914,8.36,8.44,8.22,8.32,8.4,-0.08,-0.95,49707.73,41353.437,4135.343699999999,41.35343699999999,0.4135343699999999
601001.SH,601001,晋控煤业,20060915,8.31,8.75,8.25,8.64,8.32,0.32,3.85,203714.89,175117.379,17511.7379,175.117379,1.75117379
601001.SH,601001,晋控煤业,20060918,8.72,8.74,8.57,8.71,8.64,0.07,0.81,106265.61,91968.579,9196.8579,91.968579,0.91968579
