ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603165.SH,603165,荣晟环保,20170228,40.57,40.88,39.16,40.45,40.84,-0.39,-0.95,55218.25,220426.622,22042.6622,220.426622,2.20426622
603165.SH,603165,荣晟环保,20170301,40.27,41.63,40.13,40.65,40.45,0.2,0.49,46271.68,189216.103,18921.6103,189.216103,1.89216103
603165.SH,603165,荣晟环保,20170302,40.2,41.44,39.78,40.39,40.65,-0.26,-0.64,54014.71,219208.771,21920.8771,219.208771,2.19208771
603165.SH,603165,荣晟环保,20170303,40.1,40.29,39.54,40.23,40.39,-0.16,-0.4,35299.75,141101.526,14110.1526,141.101526,1.41101526
603165.SH,603165,荣晟环保,20170306,40.35,43.23,40.35,42.56,40.23,2.33,5.79,85869.1,360510.412,36051.0412,360.510412,3.60510412
603165.SH,603165,荣晟环保,20170307,42.4,43.17,41.9,43.13,42.56,0.57,1.34,65244.11,277652.983,27765.2983,277.652983,2.77652983
603165.SH,603165,荣晟环保,20170308,42.98,43.25,42.11,43.1,43.13,-0.03,-0.07,47915.09,205057.556,20505.7556,205.057556,2.05057556
603165.SH,603165,荣晟环保,20170309,42.84,42.84,41.61,42.14,43.1,-0.96,-2.23,46375.6,194966.742,19496.6742,194.966742,1.94966742
603165.SH,603165,荣晟环保,20170310,41.88,42.45,41.51,41.88,42.14,-0.26,-0.62,32653.94,136803.007,13680.300700000002,136.803007,1.36803007
603165.SH,603165,荣晟环保,20170313,41.78,42.47,40.81,42.36,41.88,0.48,1.15,34800.91,145122.743,14512.2743,145.122743,1.45122743
603165.SH,603165,荣晟环保,20170314,42.21,43.25,41.99,42.11,42.36,-0.25,-0.59,44245.12,188491.467,18849.1467,188.491467,1.88491467
603165.SH,603165,荣晟环保,20170315,42.0,42.9,41.31,42.68,42.11,0.57,1.35,39892.67,168915.606,16891.5606,168.915606,1.68915606
603165.SH,603165,荣晟环保,20170316,43.2,44.86,42.7,44.75,42.68,2.07,4.85,79588.56,348794.967,34879.4967,348.79496700000004,3.4879496700000003
603165.SH,603165,荣晟环保,20170317,44.68,44.68,42.3,42.55,44.75,-2.2,-4.92,64744.07,282161.825,28216.182500000003,282.161825,2.82161825
603165.SH,603165,荣晟环保,20170320,42.43,43.34,42.11,43.29,42.55,0.74,1.74,37875.41,162672.08,16267.208,162.67208,1.6267208
603165.SH,603165,荣晟环保,20170321,43.45,44.2,43.22,44.08,43.29,0.79,1.82,39739.66,173764.631,17376.4631,173.764631,1.73764631
603165.SH,603165,荣晟环保,20170322,43.6,45.29,43.3,44.84,44.08,0.76,1.72,47400.44,209868.902,20986.8902,209.868902,2.09868902
603165.SH,603165,荣晟环保,20170323,44.7,45.44,43.1,44.57,44.84,-0.27,-0.6,51902.38,230665.075,23066.5075,230.665075,2.30665075
603165.SH,603165,荣晟环保,20170324,44.73,47.87,44.73,46.53,44.57,1.96,4.4,70688.87,328478.149,32847.8149,328.478149,3.28478149
603165.SH,603165,荣晟环保,20170327,47.0,51.0,46.85,50.16,46.53,3.63,7.8,84442.53,413672.577,41367.2577,413.6725770000001,4.136725770000001
603165.SH,603165,荣晟环保,20170328,47.5,48.0,45.27,45.75,50.16,-4.41,-8.79,91928.12,426051.913,42605.1913,426.051913,4.2605191300000005
603165.SH,603165,荣晟环保,20170329,45.55,45.88,43.46,43.84,45.75,-1.91,-4.17,56837.73,252956.97,25295.697,252.95697,2.5295697
603165.SH,603165,荣晟环保,20170330,43.31,43.77,41.51,42.43,43.84,-1.41,-3.22,37090.06,157899.236,15789.9236,157.899236,1.57899236
603165.SH,603165,荣晟环保,20170331,42.94,42.94,40.22,41.22,42.43,-1.21,-2.85,31677.43,131826.97,13182.697,131.82697,1.3182697
603165.SH,603165,荣晟环保,20170405,40.9,42.2,40.55,41.84,41.22,0.62,1.5,21659.0,89951.028,8995.1028,89.95102800000001,0.8995102800000001
603165.SH,603165,荣晟环保,20170406,41.55,42.94,41.25,42.37,41.84,0.53,1.27,24523.74,103544.256,10354.4256,103.544256,1.03544256
603165.SH,603165,荣晟环保,20170407,42.01,42.34,41.01,41.35,42.37,-1.02,-2.41,28158.85,116678.852,11667.8852,116.678852,1.16678852
603165.SH,603165,荣晟环保,20170410,40.91,40.92,37.22,37.22,41.35,-4.13,-9.99,41184.46,158059.041,15805.9041,158.059041,1.58059041
603165.SH,603165,荣晟环保,20170411,37.33,38.17,36.66,38.06,37.22,0.84,2.26,26278.34,98525.635,9852.5635,98.525635,0.98525635
603165.SH,603165,荣晟环保,20170412,38.0,38.0,36.66,36.79,38.06,-1.27,-3.34,21018.26,78064.47,7806.447,78.06447,0.7806447
603165.SH,603165,荣晟环保,20170413,36.83,37.75,36.52,37.24,36.79,0.45,1.22,16674.52,62248.284,6224.8284,62.248284000000005,0.6224828400000001
603165.SH,603165,荣晟环保,20170414,37.0,37.0,36.09,36.17,37.24,-1.07,-2.87,14305.6,52137.519,5213.7519,52.137519000000005,0.5213751900000001
603165.SH,603165,荣晟环保,20170417,34.6,34.95,34.11,34.5,36.17,-1.67,-4.62,17719.19,61211.77,6121.177,61.21177,0.6121177
603165.SH,603165,荣晟环保,20170418,37.95,37.95,37.95,37.95,34.5,3.45,10.0,4917.41,18661.571,1866.1571,18.661571,0.18661571
603165.SH,603165,荣晟环保,20170419,41.75,41.75,41.75,41.75,37.95,3.8,10.01,7096.62,29628.389,2962.8389,29.628389,0.29628389
603165.SH,603165,荣晟环保,20170420,45.91,45.93,44.93,45.93,41.75,4.18,10.01,138171.72,633649.025,63364.9025,633.649025,6.336490250000001
603165.SH,603165,荣晟环保,20170421,45.0,47.85,44.03,46.7,45.93,0.77,1.68,112682.87,524758.255,52475.8255,524.758255,5.24758255
603165.SH,603165,荣晟环保,20170424,47.0,48.64,46.04,47.83,46.7,1.13,2.42,72395.8,341727.202,34172.7202,341.727202,3.41727202
603165.SH,603165,荣晟环保,20170425,47.0,50.82,45.6,49.68,47.83,1.85,3.87,104879.67,499221.891,49922.1891,499.221891,4.99221891
603165.SH,603165,荣晟环保,20170426,48.97,51.13,48.67,49.52,49.68,-0.16,-0.32,83049.23,413763.629,41376.3629,413.763629,4.13763629
603165.SH,603165,荣晟环保,20170427,48.8,54.47,48.55,52.95,49.52,3.43,6.93,105923.75,550974.965,55097.4965,550.9749649999999,5.509749649999999
603165.SH,603165,荣晟环保,20170428,52.31,54.78,52.12,53.38,52.95,0.43,0.81,75385.29,402656.311,40265.6311,402.656311,4.02656311
603165.SH,603165,荣晟环保,20170502,53.21,57.02,53.2,56.94,53.38,3.56,6.67,61229.8,337629.374,33762.9374,337.62937400000004,3.3762937400000004
603165.SH,603165,荣晟环保,20170503,56.8,57.77,55.61,57.43,56.94,0.49,0.86,54325.77,308534.23,30853.423,308.53423,3.0853423
603165.SH,603165,荣晟环保,20170504,57.0,57.79,55.08,55.29,57.43,-2.14,-3.73,50773.12,285487.534,28548.7534,285.487534,2.85487534
603165.SH,603165,荣晟环保,20170505,54.48,54.98,52.65,52.76,55.29,-2.53,-4.58,62732.27,337990.651,33799.0651,337.990651,3.37990651
603165.SH,603165,荣晟环保,20170508,52.35,54.25,52.18,52.49,52.76,-0.27,-0.51,45887.2,244228.082,24422.8082,244.228082,2.44228082
603165.SH,603165,荣晟环保,20170509,52.18,57.31,52.16,56.83,52.49,4.34,8.27,65584.88,361611.281,36161.1281,361.611281,3.61611281
603165.SH,603165,荣晟环保,20170510,56.88,59.38,56.5,57.22,56.83,0.39,0.69,67506.46,391029.409,39102.9409,391.029409,3.91029409
603165.SH,603165,荣晟环保,20170511,57.01,62.94,56.52,62.13,57.22,4.91,8.58,84084.88,503211.644,50321.1644,503.2116439999999,5.032116439999999
603165.SH,603165,荣晟环保,20170512,61.96,65.99,61.03,65.15,62.13,3.02,4.86,67376.15,425463.999,42546.3999,425.46399900000006,4.25463999
603165.SH,603165,荣晟环保,20170515,65.0,69.13,64.5,67.04,65.15,1.89,2.9,59316.62,397120.684,39712.0684,397.120684,3.97120684
603165.SH,603165,荣晟环保,20170516,66.06,66.86,63.55,65.83,67.04,-1.21,-1.8,62882.24,409495.416,40949.5416,409.495416,4.09495416
603165.SH,603165,荣晟环保,20170517,65.21,67.58,62.88,63.1,65.83,-2.73,-4.15,66872.44,434339.743,43433.9743,434.339743,4.34339743
603165.SH,603165,荣晟环保,20170518,62.5,65.86,62.2,64.28,63.1,1.18,1.87,50286.65,323543.007,32354.3007,323.543007,3.23543007
603165.SH,603165,荣晟环保,20170519,64.28,64.88,58.21,58.72,64.28,-5.56,-8.65,74728.59,455139.773,45513.9773,455.139773,4.55139773
603165.SH,603165,荣晟环保,20170522,58.78,59.5,57.56,58.69,58.72,-0.03,-0.05,46617.56,273221.54,27322.154,273.22154,2.7322154
603165.SH,603165,荣晟环保,20170523,58.58,58.94,53.38,53.69,58.69,-5.0,-8.52,63923.9,354551.149,35455.1149,354.551149,3.54551149
603165.SH,603165,荣晟环保,20170524,53.21,55.88,53.21,55.01,53.69,1.32,2.46,50593.61,277022.584,27702.2584,277.022584,2.77022584
603165.SH,603165,荣晟环保,20170525,54.65,58.14,53.2,57.32,55.01,2.31,4.2,62733.98,348355.84,34835.584,348.35584,3.4835584
603165.SH,603165,荣晟环保,20170526,56.61,58.45,56.6,57.01,57.32,-0.31,-0.54,42044.3,242129.248,24212.9248,242.129248,2.42129248
603165.SH,603165,荣晟环保,20170531,58.5,59.88,54.91,55.13,57.01,-1.88,-3.3,52961.39,306837.396,30683.7396,306.837396,3.06837396
603165.SH,603165,荣晟环保,20170601,54.0,54.88,50.6,50.88,55.13,-4.25,-7.71,52612.78,278732.702,27873.2702,278.732702,2.78732702
603165.SH,603165,荣晟环保,20170602,50.9,55.97,50.9,55.97,50.88,5.09,10.0,64622.3,345720.282,34572.0282,345.720282,3.45720282
603165.SH,603165,荣晟环保,20170605,56.7,61.5,56.0,59.98,55.97,4.01,7.16,80887.58,475202.972,47520.2972,475.202972,4.75202972
603165.SH,603165,荣晟环保,20170606,59.3,60.55,58.76,60.42,59.98,0.44,0.73,57147.9,341348.564,34134.856400000004,341.34856400000007,3.4134856400000007
603165.SH,603165,荣晟环保,20170607,60.51,66.46,60.47,64.2,60.42,3.78,6.26,95905.71,620963.644,62096.3644,620.9636439999999,6.20963644
603165.SH,603165,荣晟环保,20170608,63.15,67.3,63.15,65.27,64.0,1.27,1.98,79876.21,518128.467,51812.8467,518.128467,5.18128467
603165.SH,603165,荣晟环保,20170609,64.5,65.55,63.6,64.9,65.27,-0.37,-0.57,56111.28,361495.773,36149.5773,361.495773,3.61495773
603165.SH,603165,荣晟环保,20170612,64.04,69.08,61.9,67.61,64.9,2.71,4.18,86098.2,561394.349,56139.43490000001,561.394349,5.6139434900000005
603165.SH,603165,荣晟环保,20170613,66.83,69.45,66.81,68.95,67.61,1.34,1.98,66777.49,454101.085,45410.1085,454.101085,4.54101085
603165.SH,603165,荣晟环保,20170614,68.58,69.2,66.72,67.85,68.95,-1.1,-1.6,53417.37,362047.055,36204.7055,362.047055,3.62047055
603165.SH,603165,荣晟环保,20170615,67.55,68.88,64.6,65.09,67.85,-2.76,-4.07,54567.49,367314.88,36731.488,367.31488,3.6731488
603165.SH,603165,荣晟环保,20170616,65.29,70.3,63.82,69.55,65.09,4.46,6.85,93445.62,628404.68,62840.46800000001,628.4046800000001,6.284046800000001
603165.SH,603165,荣晟环保,20170619,68.96,70.0,66.0,67.03,69.55,-2.52,-3.62,63096.04,430095.848,43009.5848,430.095848,4.30095848
603165.SH,603165,荣晟环保,20170620,66.8,68.8,66.22,67.29,67.03,0.26,0.39,44458.24,298651.183,29865.1183,298.651183,2.98651183
603165.SH,603165,荣晟环保,20170621,67.0,67.01,64.65,65.74,67.29,-1.55,-2.3,45615.19,300757.853,30075.7853,300.757853,3.00757853
603165.SH,603165,荣晟环保,20170622,65.4,66.8,63.87,65.31,65.74,-0.43,-0.65,46890.75,306996.685,30699.6685,306.996685,3.06996685
603165.SH,603165,荣晟环保,20170623,65.2,68.31,62.8,66.67,65.31,1.36,2.08,75312.42,496492.109,49649.2109,496.492109,4.96492109
603165.SH,603165,荣晟环保,20170626,66.05,66.95,64.8,66.91,66.67,0.24,0.36,39036.79,257856.814,25785.6814,257.856814,2.57856814
603165.SH,603165,荣晟环保,20170627,67.0,68.48,65.99,66.33,66.91,-0.58,-0.87,39351.0,264175.325,26417.5325,264.175325,2.64175325
603165.SH,603165,荣晟环保,20170628,65.7,66.3,64.6,64.98,66.33,-1.35,-2.04,27506.73,179581.438,17958.143799999998,179.581438,1.79581438
603165.SH,603165,荣晟环保,20170629,65.01,66.25,64.26,65.1,64.98,0.12,0.18,22730.73,148378.969,14837.896900000002,148.378969,1.48378969
603165.SH,603165,荣晟环保,20170630,64.77,67.36,64.5,66.35,65.1,1.25,1.92,43535.73,288106.206,28810.6206,288.10620600000004,2.8810620600000005
603165.SH,603165,荣晟环保,20170703,66.39,66.5,64.66,65.73,66.35,-0.62,-0.93,30496.22,199902.786,19990.2786,199.902786,1.99902786
603165.SH,603165,荣晟环保,20170704,65.88,71.89,65.88,71.36,65.73,5.63,8.57,88771.7,610210.701,61021.0701,610.210701,6.10210701
603165.SH,603165,荣晟环保,20170705,70.6,70.99,69.19,70.89,71.36,-0.47,-0.66,55589.19,389609.827,38960.9827,389.609827,3.89609827
603165.SH,603165,荣晟环保,20170706,70.3,71.71,69.09,70.08,70.89,-0.81,-1.14,42826.89,300714.053,30071.4053,300.71405300000004,3.0071405300000005
603165.SH,603165,荣晟环保,20170707,69.9,72.66,69.05,69.78,70.08,-0.3,-0.43,65403.35,463156.596,46315.6596,463.156596,4.63156596
603165.SH,603165,荣晟环保,20170710,68.15,68.66,64.51,64.9,69.78,-4.88,-6.99,56537.06,371867.44,37186.744,371.86744,3.7186744
603165.SH,603165,荣晟环保,20170711,64.8,65.37,63.5,64.04,64.9,-0.86,-1.33,28332.94,182528.436,18252.8436,182.528436,1.82528436
603165.SH,603165,荣晟环保,20170712,63.84,65.88,63.1,65.78,64.04,1.74,2.72,30104.51,194689.599,19468.9599,194.689599,1.94689599
603165.SH,603165,荣晟环保,20170713,65.33,66.51,64.08,64.4,65.78,-1.38,-2.1,28464.06,185613.736,18561.3736,185.613736,1.85613736
603165.SH,603165,荣晟环保,20170714,64.19,64.88,63.4,63.47,64.4,-0.93,-1.44,21906.93,140139.642,14013.9642,140.13964199999998,1.4013964199999998
603165.SH,603165,荣晟环保,20170717,62.0,62.0,57.15,59.54,63.47,-3.93,-6.19,44120.83,262643.189,26264.3189,262.643189,2.62643189
603165.SH,603165,荣晟环保,20170718,58.82,61.15,58.62,60.85,59.54,1.31,2.2,22904.17,137846.818,13784.6818,137.846818,1.37846818
603165.SH,603165,荣晟环保,20170719,63.0,64.88,62.88,63.87,60.85,3.02,4.96,59652.2,380698.741,38069.8741,380.698741,3.80698741
603165.SH,603165,荣晟环保,20170720,63.13,63.69,61.78,62.97,63.87,-0.9,-1.41,37385.8,234423.954,23442.3954,234.423954,2.34423954
603165.SH,603165,荣晟环保,20170721,62.55,62.95,59.01,59.36,62.97,-3.61,-5.73,39654.39,240296.505,24029.6505,240.296505,2.40296505
603165.SH,603165,荣晟环保,20170724,57.75,62.02,56.25,61.18,59.36,1.82,3.07,58896.93,347277.283,34727.7283,347.277283,3.4727728300000003
603165.SH,603165,荣晟环保,20170725,60.5,61.15,58.85,60.1,61.18,-1.08,-1.77,31596.0,189284.219,18928.4219,189.284219,1.89284219
603165.SH,603165,荣晟环保,20170726,59.6,60.0,58.71,59.01,60.1,-1.09,-1.81,21706.11,128341.294,12834.1294,128.341294,1.28341294
603165.SH,603165,荣晟环保,20170727,59.0,61.35,58.23,60.67,59.01,1.66,2.81,36450.22,220014.81,22001.481,220.01481,2.2001481000000003
603165.SH,603165,荣晟环保,20170728,60.0,60.59,58.65,59.1,60.67,-1.57,-2.59,28695.39,170204.523,17020.452299999997,170.20452299999997,1.7020452299999995
603165.SH,603165,荣晟环保,20170731,59.19,59.19,57.32,58.6,59.1,-0.5,-0.85,24863.01,145013.275,14501.3275,145.013275,1.45013275
603165.SH,603165,荣晟环保,20170801,58.52,59.46,57.81,58.82,58.6,0.22,0.38,20364.34,119375.305,11937.5305,119.37530499999998,1.1937530499999998
603165.SH,603165,荣晟环保,20170802,58.75,60.65,58.6,59.72,58.82,0.9,1.53,38102.95,227870.739,22787.0739,227.870739,2.27870739
603165.SH,603165,荣晟环保,20170803,60.0,60.48,58.41,59.38,59.72,-0.34,-0.57,23833.67,141536.932,14153.6932,141.536932,1.4153693200000002
603165.SH,603165,荣晟环保,20170804,59.08,59.48,57.52,57.91,59.38,-1.47,-2.48,25295.95,147432.607,14743.2607,147.432607,1.4743260699999998
603165.SH,603165,荣晟环保,20170807,57.75,58.56,57.24,57.61,57.91,-0.3,-0.52,18119.5,104640.504,10464.0504,104.640504,1.04640504
603165.SH,603165,荣晟环保,20170808,57.65,57.91,56.51,56.99,57.61,-0.62,-1.08,16679.0,95206.013,9520.6013,95.206013,0.95206013
603165.SH,603165,荣晟环保,20170809,56.99,57.2,56.3,56.68,56.99,-0.31,-0.54,11526.39,65198.173,6519.817300000001,65.19817300000001,0.6519817300000001
603165.SH,603165,荣晟环保,20170810,56.6,57.0,55.55,56.87,56.68,0.19,0.34,18004.68,101544.105,10154.4105,101.544105,1.01544105
603165.SH,603165,荣晟环保,20170811,57.02,60.6,57.0,59.96,56.87,3.09,5.43,57361.91,340449.237,34044.9237,340.449237,3.40449237
603165.SH,603165,荣晟环保,20170814,59.68,60.44,58.46,60.24,59.96,0.28,0.47,31585.57,187805.91,18780.591,187.80591,1.8780591
603165.SH,603165,荣晟环保,20170815,59.82,59.98,58.85,59.56,60.24,-0.68,-1.13,22813.53,135537.214,13553.7214,135.537214,1.35537214
603165.SH,603165,荣晟环保,20170816,59.56,60.43,59.51,59.8,59.56,0.24,0.4,22470.22,134824.594,13482.459400000002,134.82459400000002,1.3482459400000002
603165.SH,603165,荣晟环保,20170817,60.07,60.08,58.65,59.57,59.8,-0.23,-0.38,22481.85,132903.758,13290.3758,132.903758,1.32903758
603165.SH,603165,荣晟环保,20170818,59.33,59.33,58.05,58.6,59.57,-0.97,-1.63,17950.47,105054.356,10505.4356,105.054356,1.0505435600000002
603165.SH,603165,荣晟环保,20170821,58.7,60.09,58.5,59.75,58.6,1.15,1.96,23571.1,140235.252,14023.5252,140.235252,1.40235252
603165.SH,603165,荣晟环保,20170822,59.47,60.38,59.4,60.26,59.75,0.51,0.85,20607.14,123445.499,12344.5499,123.445499,1.23445499
603165.SH,603165,荣晟环保,20170823,60.4,61.97,60.15,60.82,60.26,0.56,0.93,27033.5,165003.211,16500.3211,165.00321100000002,1.6500321100000002
603165.SH,603165,荣晟环保,20170824,61.0,61.23,59.0,59.85,60.82,-0.97,-1.59,23733.94,141932.317,14193.2317,141.932317,1.4193231700000002
603165.SH,603165,荣晟环保,20170825,59.0,59.9,56.86,59.52,59.85,-0.33,-0.55,42990.33,249441.189,24944.1189,249.441189,2.4944118900000003
603165.SH,603165,荣晟环保,20170828,59.86,61.34,59.1,60.85,59.52,1.33,2.23,37733.53,227411.591,22741.1591,227.411591,2.2741159099999995
603165.SH,603165,荣晟环保,20170829,60.59,64.29,60.29,62.81,60.85,1.96,3.22,58145.04,361609.821,36160.9821,361.609821,3.61609821
603165.SH,603165,荣晟环保,20170830,62.6,63.58,61.5,62.08,62.81,-0.73,-1.16,30737.7,191565.305,19156.5305,191.565305,1.91565305
603165.SH,603165,荣晟环保,20170831,62.91,63.5,61.6,63.35,62.08,1.27,2.05,35226.01,220980.89,22098.089,220.98089,2.2098089
603165.SH,603165,荣晟环保,20170901,63.1,63.82,62.66,62.95,63.35,-0.4,-0.63,28316.05,178403.71,17840.371,178.40371,1.7840371
603165.SH,603165,荣晟环保,20170904,62.78,63.1,61.81,62.26,62.95,-0.69,-1.1,22977.72,143340.361,14334.0361,143.340361,1.43340361
603165.SH,603165,荣晟环保,20170905,62.2,62.6,60.6,61.2,62.26,-1.06,-1.7,26060.67,159737.138,15973.7138,159.73713800000002,1.5973713800000002
603165.SH,603165,荣晟环保,20170906,61.0,61.14,59.85,60.83,61.2,-0.37,-0.6,20030.52,121062.67,12106.267,121.06267,1.2106267
603165.SH,603165,荣晟环保,20170907,60.99,61.99,60.76,61.07,60.83,0.24,0.39,23689.44,145253.663,14525.3663,145.253663,1.45253663
603165.SH,603165,荣晟环保,20170908,60.98,61.98,60.12,61.51,61.07,0.44,0.72,20185.11,123910.402,12391.0402,123.910402,1.23910402
603165.SH,603165,荣晟环保,20170911,61.6,67.66,61.6,67.66,61.51,6.15,10.0,46011.24,302134.455,30213.4455,302.134455,3.02134455
603165.SH,603165,荣晟环保,20170912,70.5,70.99,67.71,67.86,67.66,0.2,0.3,86529.71,601308.352,60130.8352,601.3083519999999,6.013083519999999
603165.SH,603165,荣晟环保,20170913,67.71,74.65,67.71,72.74,67.86,4.88,7.19,88856.61,634075.046,63407.5046,634.075046,6.340750460000001
603165.SH,603165,荣晟环保,20170914,72.94,72.94,70.69,72.03,72.74,-0.71,-0.98,44908.91,321895.243,32189.5243,321.895243,3.21895243
603165.SH,603165,荣晟环保,20170915,72.05,73.51,69.3,71.38,72.03,-0.65,-0.9,49518.45,354153.359,35415.3359,354.153359,3.54153359
603165.SH,603165,荣晟环保,20170918,70.33,71.97,70.31,71.37,71.38,-0.01,-0.01,27463.09,195091.332,19509.1332,195.091332,1.95091332
603165.SH,603165,荣晟环保,20170919,71.68,72.87,70.13,72.35,71.37,0.98,1.37,35060.26,251735.161,25173.5161,251.735161,2.51735161
603165.SH,603165,荣晟环保,20170920,73.25,73.25,70.5,71.55,72.35,-0.8,-1.11,30662.09,218879.353,21887.9353,218.879353,2.18879353
603165.SH,603165,荣晟环保,20170921,71.79,72.7,70.66,71.27,71.55,-0.28,-0.39,25480.83,182602.05,18260.205,182.60205,1.8260205
603165.SH,603165,荣晟环保,20170922,70.99,70.99,67.9,69.78,71.27,-1.49,-2.09,29537.21,204862.545,20486.254500000003,204.86254500000004,2.0486254500000003
603165.SH,603165,荣晟环保,20170925,69.67,69.67,68.1,68.88,69.78,-0.9,-1.29,21769.33,149668.385,14966.838500000002,149.66838500000003,1.4966838500000004
603165.SH,603165,荣晟环保,20170926,69.2,70.15,68.31,69.96,68.88,1.08,1.57,23223.0,160993.811,16099.3811,160.993811,1.60993811
603165.SH,603165,荣晟环保,20170927,70.34,70.98,69.6,70.6,69.96,0.64,0.91,28863.73,202894.382,20289.4382,202.894382,2.0289438200000003
603165.SH,603165,荣晟环保,20170928,70.54,70.73,68.97,69.25,70.6,-1.35,-1.91,12824.0,89224.702,8922.4702,89.224702,0.8922470199999999
603165.SH,603165,荣晟环保,20171009,69.8,69.96,65.75,67.02,69.25,-2.23,-3.22,33075.34,223032.777,22303.2777,223.032777,2.23032777
603165.SH,603165,荣晟环保,20171010,67.21,67.88,66.39,67.68,67.02,0.66,0.98,19785.34,132785.592,13278.5592,132.785592,1.3278559200000002
603165.SH,603165,荣晟环保,20171011,67.66,67.66,64.5,65.33,67.68,-2.35,-3.47,28141.73,184755.21,18475.521,184.75521,1.8475521
603165.SH,603165,荣晟环保,20171012,65.5,65.95,64.45,65.61,65.33,0.28,0.43,16315.39,106208.293,10620.8293,106.208293,1.06208293
603165.SH,603165,荣晟环保,20171013,65.61,68.25,65.18,67.65,65.61,2.04,3.11,31613.39,212187.275,21218.7275,212.187275,2.12187275
603165.SH,603165,荣晟环保,20171016,67.31,67.31,65.47,66.09,67.65,-1.56,-2.31,22583.39,150160.387,15016.0387,150.160387,1.5016038699999998
603165.SH,603165,荣晟环保,20171017,66.5,67.15,65.3,66.8,66.09,0.71,1.07,17010.0,113037.804,11303.7804,113.037804,1.13037804
