ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600398.SH,600398,海澜之家,20001228,21.18,22.2,21.0,21.02,9.98,11.04,110.62,267296.47,577116.54,57711.654,577.11654,5.7711654
600398.SH,600398,海澜之家,20001229,20.5,21.88,20.22,21.79,21.02,0.77,3.66,66400.53,140539.042,14053.9042,140.539042,1.40539042
600398.SH,600398,海澜之家,20010102,21.79,21.79,21.19,21.52,21.79,-0.27,-1.24,30022.95,64538.389,6453.838900000001,64.53838900000001,0.6453838900000001
600398.SH,600398,海澜之家,20010103,21.58,21.89,21.2,21.67,21.52,0.15,0.7,31717.89,68391.93,6839.192999999999,68.39192999999999,0.6839192999999999
600398.SH,600398,海澜之家,20010104,21.7,22.5,21.6,22.03,21.67,0.36,1.66,40416.83,89459.655,8945.9655,89.459655,0.8945965499999999
600398.SH,600398,海澜之家,20010105,22.08,22.25,21.85,22.05,22.03,0.02,0.09,19537.5,43100.346,4310.0346,43.100346,0.43100346
600398.SH,600398,海澜之家,20010108,22.09,22.28,21.8,21.95,22.05,-0.1,-0.45,24642.21,54290.548,5429.0548,54.290548,0.54290548
600398.SH,600398,海澜之家,20010109,21.9,22.1,21.68,21.75,21.95,-0.2,-0.91,11816.9,25838.567,2583.8567,25.838567,0.2583856699999999
600398.SH,600398,海澜之家,20010110,21.8,22.15,21.8,22.07,21.75,0.32,1.47,10791.74,23763.864,2376.3864000000003,23.763864,0.23763864
600398.SH,600398,海澜之家,20010111,22.07,22.48,21.76,22.12,22.07,0.05,0.23,25900.44,57227.239,5722.7239,57.227239,0.57227239
600398.SH,600398,海澜之家,20010112,22.11,22.5,22.03,22.05,22.12,-0.07,-0.32,15964.2,35511.022,3551.1022,35.511022,0.35511022
600398.SH,600398,海澜之家,20010115,21.65,21.93,21.2,21.49,22.05,-0.56,-2.54,14262.78,30617.231,3061.7231,30.617231,0.30617231
600398.SH,600398,海澜之家,20010116,21.35,21.86,21.2,21.74,21.49,0.25,1.16,11908.05,25592.35,2559.235,25.59235,0.2559234999999999
600398.SH,600398,海澜之家,20010117,21.68,21.8,21.35,21.4,21.74,-0.34,-1.56,4997.3,10779.257,1077.9257,10.779257,0.1077925699999999
600398.SH,600398,海澜之家,20010118,21.4,21.88,21.4,21.42,21.4,0.02,0.09,8038.5,17444.321,1744.4321,17.444321,0.17444321
600398.SH,600398,海澜之家,20010119,21.42,21.76,21.42,21.51,21.42,0.09,0.42,3971.9,8585.249,858.5249,8.585249,0.0858524899999999
600398.SH,600398,海澜之家,20010205,21.55,21.65,20.0,20.45,21.51,-1.06,-4.93,7849.1,16248.902,1624.8902,16.248902,0.16248902
600398.SH,600398,海澜之家,20010206,20.0,20.93,19.82,20.77,20.45,0.32,1.56,4409.95,8971.057,897.1057000000001,8.971057,0.08971057
600398.SH,600398,海澜之家,20010207,20.76,20.76,20.4,20.5,20.77,-0.27,-1.3,6170.83,12690.084,1269.0084000000002,12.690084000000002,0.12690084
600398.SH,600398,海澜之家,20010208,20.5,20.77,20.0,20.08,20.5,-0.42,-2.05,4359.6,8858.145,885.8145000000001,8.858145,0.08858145
600398.SH,600398,海澜之家,20010209,20.11,20.83,20.1,20.48,20.08,0.4,1.99,7620.45,15532.167,1553.2167,15.532167,0.15532167
600398.SH,600398,海澜之家,20010212,20.48,20.61,20.15,20.54,20.48,0.06,0.29,3740.96,7617.976,761.7976,7.617976,0.07617976
600398.SH,600398,海澜之家,20010213,20.55,20.69,20.3,20.5,20.54,-0.04,-0.19,1724.89,3536.533,353.6533,3.536533,0.03536533
600398.SH,600398,海澜之家,20010214,20.45,20.55,20.3,20.51,20.5,0.01,0.05,1503.43,3072.062,307.2062,3.072062,0.0307206199999999
600398.SH,600398,海澜之家,20010215,20.45,20.68,20.34,20.34,20.51,-0.17,-0.83,1876.9,3844.853,384.4853,3.844853,0.03844853
600398.SH,600398,海澜之家,20010216,20.21,20.88,20.02,20.75,20.34,0.41,2.02,5793.6,11865.782,1186.5782,11.865782,0.11865782
600398.SH,600398,海澜之家,20010219,20.75,21.0,20.5,20.85,20.75,0.1,0.48,5958.94,12445.61,1244.561,12.445610000000002,0.1244561
600398.SH,600398,海澜之家,20010220,20.95,20.95,20.31,20.46,20.85,-0.39,-1.87,2960.6,6124.795,612.4795,6.124795000000001,0.06124795
600398.SH,600398,海澜之家,20010221,20.38,20.46,20.25,20.32,20.46,-0.14,-0.68,3328.99,6768.614,676.8614,6.768614,0.06768614
600398.SH,600398,海澜之家,20010222,20.28,20.54,20.13,20.37,20.32,0.05,0.25,1122.7,2291.646,229.1646,2.291646,0.02291646
600398.SH,600398,海澜之家,20010223,20.75,20.85,20.41,20.7,20.37,0.33,1.62,2178.1,4496.662,449.6662,4.496662,0.04496662
600398.SH,600398,海澜之家,20010226,20.7,21.0,20.7,20.89,20.7,0.19,0.92,2565.91,5357.181,535.7180999999999,5.357181,0.05357181
600398.SH,600398,海澜之家,20010227,20.89,20.98,20.68,20.9,20.89,0.01,0.05,1595.2,3323.82,332.382,3.32382,0.0332382
600398.SH,600398,海澜之家,20010228,20.65,21.2,20.65,21.12,20.9,0.22,1.05,3095.84,6531.39,653.139,6.53139,0.0653139
600398.SH,600398,海澜之家,20010301,21.2,21.25,21.0,21.2,21.12,0.08,0.38,2398.19,5065.502,506.5502,5.065502,0.05065502
600398.SH,600398,海澜之家,20010302,21.2,21.44,21.19,21.33,21.2,0.13,0.61,3829.05,8173.337,817.3337,8.173337,0.08173337
600398.SH,600398,海澜之家,20010305,21.35,21.4,21.0,21.08,21.33,-0.25,-1.17,2630.0,5559.512,555.9512,5.559512,0.05559512
600398.SH,600398,海澜之家,20010306,21.02,21.49,21.01,21.49,21.08,0.41,1.95,2142.66,4540.438,454.0438,4.540438,0.04540438
600398.SH,600398,海澜之家,20010307,21.49,21.6,21.25,21.32,21.49,-0.17,-0.79,3173.0,6793.813,679.3813,6.793813,0.06793813
600398.SH,600398,海澜之家,20010308,21.32,21.35,21.2,21.22,21.32,-0.1,-0.47,2794.1,5948.584,594.8584,5.948583999999999,0.0594858399999999
600398.SH,600398,海澜之家,20010312,21.62,21.75,21.38,21.55,21.22,0.33,1.56,6526.99,14080.756,1408.0756,14.080756,0.14080756
600398.SH,600398,海澜之家,20010313,21.55,21.68,21.25,21.38,21.55,-0.17,-0.79,2622.07,5626.253,562.6252999999999,5.626252999999999,0.0562625299999999
600398.SH,600398,海澜之家,20010314,21.3,21.55,21.25,21.4,21.38,0.02,0.09,3457.06,7403.366,740.3366,7.403366,0.07403366
600398.SH,600398,海澜之家,20010315,21.55,21.68,21.22,21.31,21.4,-0.09,-0.42,3687.36,7896.423,789.6423,7.896422999999999,0.07896423
600398.SH,600398,海澜之家,20010316,21.25,21.3,21.0,21.06,21.31,-0.25,-1.17,3917.73,8266.735,826.6735000000001,8.266735,0.08266735
600398.SH,600398,海澜之家,20010319,21.1,21.66,21.1,21.62,21.06,0.56,2.66,4322.32,9290.025,929.0025,9.290025,0.09290025
600398.SH,600398,海澜之家,20010320,21.65,21.95,21.6,21.92,21.62,0.3,1.39,6179.7,13508.899,1350.8899,13.508899,0.13508899
600398.SH,600398,海澜之家,20010321,21.96,22.0,21.8,21.99,21.92,0.07,0.32,3876.82,8490.895,849.0895,8.490895,0.08490895
600398.SH,600398,海澜之家,20010322,22.0,22.05,21.71,21.84,21.99,-0.15,-0.68,4994.5,10916.536,1091.6536,10.916536,0.10916536
600398.SH,600398,海澜之家,20010323,21.89,21.9,21.56,21.58,21.84,-0.26,-1.19,5377.78,11650.453,1165.0453,11.650453,0.11650453
600398.SH,600398,海澜之家,20010326,21.5,21.85,21.45,21.84,21.58,0.26,1.2,3098.89,6720.561,672.0561,6.720561,0.06720561
600398.SH,600398,海澜之家,20010327,21.9,22.11,21.78,22.01,21.84,0.17,0.78,6372.9,14028.793,1402.8793,14.028793,0.14028793
600398.SH,600398,海澜之家,20010328,21.8,22.15,21.76,21.87,22.01,-0.14,-0.64,5809.6,12748.345,1274.8345,12.748345,0.12748345
600398.SH,600398,海澜之家,20010329,21.85,22.84,21.81,22.7,21.87,0.83,3.8,24606.25,55246.283,5524.6283,55.246283000000005,0.5524628300000001
600398.SH,600398,海澜之家,20010330,22.7,23.54,22.63,23.36,22.7,0.66,2.91,29635.81,68704.224,6870.4224,68.70422400000001,0.6870422400000001
600398.SH,600398,海澜之家,20010402,23.6,23.75,23.2,23.4,23.36,0.04,0.17,26821.95,63059.201,6305.9201,63.059201,0.63059201
600398.SH,600398,海澜之家,20010403,23.4,23.71,23.16,23.41,23.4,0.01,0.04,13208.0,30923.524,3092.3524,30.923524,0.30923524
600398.SH,600398,海澜之家,20010404,23.38,23.5,22.6,22.7,23.41,-0.71,-3.03,15258.62,35174.835,3517.4835,35.174835,0.35174835
