ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600408.SH,600408,ST安泰,20030212,9.59,10.0,9.59,9.87,5.09,4.78,93.91,332956.95,326272.943,32627.2943,326.272943,3.26272943
600408.SH,600408,ST安泰,20030213,9.82,10.15,9.72,10.05,9.87,0.18,1.82,182169.15,180807.144,18080.7144,180.807144,1.80807144
600408.SH,600408,ST安泰,20030214,10.03,10.09,9.82,9.91,10.05,-0.14,-1.39,90837.82,90445.708,9044.5708,90.445708,0.90445708
600408.SH,600408,ST安泰,20030217,9.9,10.21,9.88,10.17,9.91,0.26,2.62,105698.48,106473.205,10647.3205,106.473205,1.06473205
600408.SH,600408,ST安泰,20030218,10.15,10.17,10.02,10.09,10.17,-0.08,-0.79,34721.62,35034.07,3503.407,35.03407,0.3503407
600408.SH,600408,ST安泰,20030219,10.09,10.14,10.0,10.1,10.09,0.01,0.1,35853.51,36106.401,3610.6401,36.106401,0.36106401
600408.SH,600408,ST安泰,20030220,10.12,10.14,9.9,9.92,10.1,-0.18,-1.78,59829.45,59780.829,5978.082899999999,59.780829,0.59780829
600408.SH,600408,ST安泰,20030221,9.9,9.97,9.78,9.83,9.92,-0.09,-0.91,47065.47,46375.38,4637.538,46.37537999999999,0.4637537999999999
600408.SH,600408,ST安泰,20030224,9.8,10.03,9.78,9.95,9.83,0.12,1.22,31542.35,31311.781,3131.1781,31.311781,0.31311781
600408.SH,600408,ST安泰,20030225,9.94,10.35,9.9,10.25,9.95,0.3,3.02,118682.33,120992.152,12099.2152,120.992152,1.20992152
600408.SH,600408,ST安泰,20030226,10.21,10.28,10.12,10.17,10.25,-0.08,-0.78,30304.85,30816.594,3081.6594,30.816594,0.3081659399999999
600408.SH,600408,ST安泰,20030227,10.18,10.34,10.1,10.14,10.17,-0.03,-0.3,36497.79,37281.418,3728.1418,37.281418,0.37281418
600408.SH,600408,ST安泰,20030228,10.13,10.19,9.99,10.11,10.14,-0.03,-0.3,28258.61,28473.336,2847.3336,28.473336,0.28473336
600408.SH,600408,ST安泰,20030303,10.13,10.29,10.1,10.27,10.11,0.16,1.58,36515.74,37356.131,3735.6131,37.356131,0.37356131
600408.SH,600408,ST安泰,20030304,10.3,10.3,10.08,10.12,10.27,-0.15,-1.46,25618.6,26008.226,2600.8226,26.008226,0.26008226
600408.SH,600408,ST安泰,20030305,10.11,10.15,10.01,10.08,10.12,-0.04,-0.4,18609.16,18699.647,1869.9647,18.699647,0.18699647
600408.SH,600408,ST安泰,20030306,9.78,10.14,9.78,9.86,10.08,-0.22,-2.18,29701.48,29417.162,2941.7162,29.417162,0.2941716199999999
600408.SH,600408,ST安泰,20030307,9.92,9.99,9.83,9.86,9.86,0.0,0.0,17383.61,17215.97,1721.5970000000002,17.215970000000002,0.1721597
600408.SH,600408,ST安泰,20030310,9.86,9.9,9.62,9.67,9.86,-0.19,-1.93,26461.11,25724.68,2572.468,25.72468,0.2572468
600408.SH,600408,ST安泰,20030311,9.66,9.77,9.65,9.73,9.67,0.06,0.62,10772.42,10459.58,1045.958,10.45958,0.1045958
600408.SH,600408,ST安泰,20030312,9.7,9.73,9.43,9.64,9.73,-0.09,-0.93,26529.67,25350.44,2535.044,25.35044,0.2535043999999999
600408.SH,600408,ST安泰,20030313,9.6,9.65,9.43,9.45,9.64,-0.19,-1.97,17916.76,17036.126,1703.6126,17.036126,0.17036126
600408.SH,600408,ST安泰,20030314,9.4,9.56,9.4,9.44,9.45,-0.01,-0.11,12392.5,11724.794,1172.4794,11.724794,0.11724794
600408.SH,600408,ST安泰,20030317,9.44,9.5,9.23,9.4,9.44,-0.04,-0.42,16982.49,15870.941,1587.0941,15.870941,0.15870941
600408.SH,600408,ST安泰,20030318,9.38,9.5,9.25,9.26,9.4,-0.14,-1.49,14312.79,13419.67,1341.967,13.419670000000002,0.1341967
600408.SH,600408,ST安泰,20030319,9.26,9.4,9.14,9.29,9.26,0.03,0.32,15218.75,14100.984,1410.0984,14.100984,0.14100984
600408.SH,600408,ST安泰,20030320,9.31,9.43,9.18,9.38,9.29,0.09,0.97,15688.29,14657.091,1465.7091,14.657091,0.14657091
600408.SH,600408,ST安泰,20030321,9.38,9.44,9.3,9.41,9.38,0.03,0.32,9803.36,9208.137,920.8137,9.208137,0.09208137
600408.SH,600408,ST安泰,20030324,9.4,9.49,9.36,9.49,9.41,0.08,0.85,7865.4,7410.845,741.0845,7.410845,0.07410845
600408.SH,600408,ST安泰,20030325,9.49,9.49,9.35,9.35,9.49,-0.14,-1.48,9609.0,9029.964,902.9964,9.029964,0.09029964
600408.SH,600408,ST安泰,20030326,9.35,9.38,9.25,9.27,9.35,-0.08,-0.86,7983.33,7442.17,744.217,7.44217,0.0744217
600408.SH,600408,ST安泰,20030327,9.28,9.89,9.18,9.68,9.27,0.41,4.42,31191.18,29930.989,2993.0989,29.930989,0.29930989
600408.SH,600408,ST安泰,20030328,9.7,9.7,9.48,9.49,9.68,-0.19,-1.96,22699.01,21727.448,2172.7448,21.727448,0.21727448
600408.SH,600408,ST安泰,20030331,9.5,9.73,9.42,9.68,9.49,0.19,2.0,16846.82,16199.056,1619.9056,16.199056,0.1619905599999999
600408.SH,600408,ST安泰,20030401,9.68,9.7,9.57,9.64,9.68,-0.04,-0.41,11780.15,11350.199,1135.0199,11.350199,0.11350199
600408.SH,600408,ST安泰,20030402,9.65,9.69,9.5,9.53,9.64,-0.11,-1.14,12219.06,11704.567,1170.4567,11.704567,0.1170456699999999
600408.SH,600408,ST安泰,20030403,9.5,9.56,9.43,9.5,9.53,-0.03,-0.31,9481.61,8982.045,898.2045,8.982045000000001,0.08982045
600408.SH,600408,ST安泰,20030404,9.5,9.58,9.45,9.52,9.5,0.02,0.21,7487.58,7122.223,712.2223,7.122223,0.07122223
600408.SH,600408,ST安泰,20030407,9.52,9.58,9.3,9.32,9.52,-0.2,-2.1,10776.48,10127.799,1012.7799,10.127799,0.10127799
600408.SH,600408,ST安泰,20030408,9.3,9.43,9.25,9.31,9.32,-0.01,-0.11,9333.35,8700.115,870.0115,8.700115,0.08700115
600408.SH,600408,ST安泰,20030409,9.3,9.5,9.25,9.46,9.31,0.15,1.61,14309.01,13370.17,1337.017,13.37017,0.1337017
600408.SH,600408,ST安泰,20030410,9.45,9.6,9.38,9.5,9.46,0.04,0.42,21265.84,20196.686,2019.6686,20.196686000000003,0.20196686
600408.SH,600408,ST安泰,20030411,9.5,9.73,9.45,9.66,9.5,0.16,1.68,25589.24,24699.376,2469.9376,24.699376,0.24699376
600408.SH,600408,ST安泰,20030414,9.68,10.0,9.68,9.8,9.66,0.14,1.45,30636.45,30081.233,3008.1233,30.081233,0.30081233
600408.SH,600408,ST安泰,20030415,9.83,9.95,9.68,9.92,9.8,0.12,1.22,36203.75,35556.775,3555.6775,35.556775,0.35556775
600408.SH,600408,ST安泰,20030416,9.95,9.98,9.7,9.79,9.92,-0.13,-1.31,31045.7,30502.916,3050.2916,30.502916,0.3050291599999999
600408.SH,600408,ST安泰,20030417,9.81,9.92,9.68,9.89,9.79,0.1,1.02,22018.77,21634.031,2163.4031,21.634031,0.21634031
600408.SH,600408,ST安泰,20030418,10.05,10.3,9.93,10.0,9.89,0.11,1.11,65189.85,66131.303,6613.1303,66.131303,0.6613130300000001
600408.SH,600408,ST安泰,20030421,10.0,10.07,9.69,9.81,10.0,-0.19,-1.9,22041.12,21635.861,2163.5861,21.635861,0.2163586099999999
600408.SH,600408,ST安泰,20030422,9.81,9.86,9.72,9.81,9.81,0.0,0.0,7465.46,7317.095,731.7095,7.317095,0.07317095
600408.SH,600408,ST安泰,20030423,9.81,9.85,9.55,9.56,9.81,-0.25,-2.55,12806.1,12403.087,1240.3087,12.403087,0.12403087
600408.SH,600408,ST安泰,20030424,9.5,9.75,9.37,9.41,9.56,-0.15,-1.57,13685.45,13008.961,1300.8961,13.008961,0.13008961
600408.SH,600408,ST安泰,20030425,9.44,9.52,9.18,9.27,9.41,-0.14,-1.49,8885.41,8306.439,830.6439,8.306439000000001,0.08306439
600408.SH,600408,ST安泰,20030429,9.37,9.55,9.26,9.28,9.27,0.01,0.11,14006.71,13111.548,1311.1548,13.111548,0.13111548
600408.SH,600408,ST安泰,20030430,9.28,9.43,9.23,9.33,9.28,0.05,0.54,8270.43,7724.156,772.4156,7.724156000000001,0.07724156
600408.SH,600408,ST安泰,20030512,9.3,9.32,8.8,8.84,9.33,-0.49,-5.25,18555.63,16579.646,1657.9646,16.579646,0.16579646
