ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600459.SH,600459,贵研铂业,20030516,15.02,16.1,14.72,14.79,6.8,7.99,117.5,221217.32,340444.473,34044.4473,340.444473,3.4044447300000003
600459.SH,600459,贵研铂业,20030519,14.55,14.64,14.11,14.39,14.79,-0.4,-2.7,77839.59,111539.9,11153.99,111.5399,1.115399
600459.SH,600459,贵研铂业,20030520,14.42,14.87,14.2,14.46,14.39,0.07,0.49,56898.07,82894.473,8289.4473,82.894473,0.82894473
600459.SH,600459,贵研铂业,20030521,14.49,14.56,14.12,14.32,14.46,-0.14,-0.97,28691.83,41052.703,4105.2703,41.052703,0.41052703
600459.SH,600459,贵研铂业,20030522,14.3,14.48,14.15,14.28,14.32,-0.04,-0.28,22217.55,31774.037,3177.4037,31.774037,0.31774037
600459.SH,600459,贵研铂业,20030523,14.31,14.96,14.28,14.81,14.28,0.53,3.71,51081.66,74805.747,7480.5747,74.805747,0.74805747
600459.SH,600459,贵研铂业,20030526,14.9,14.98,14.66,14.74,14.81,-0.07,-0.47,31627.41,46817.81,4681.781,46.81781,0.4681781
600459.SH,600459,贵研铂业,20030527,14.7,14.85,14.54,14.68,14.74,-0.06,-0.41,18167.63,26590.982,2659.0982,26.590982,0.26590982
600459.SH,600459,贵研铂业,20030528,14.68,14.92,14.53,14.55,14.68,-0.13,-0.89,17136.35,25247.105,2524.7105,25.247105,0.25247105
600459.SH,600459,贵研铂业,20030529,14.48,14.68,14.33,14.61,14.55,0.06,0.41,15840.66,22944.003,2294.4003,22.944003,0.22944003
600459.SH,600459,贵研铂业,20030530,14.55,14.85,14.5,14.6,14.61,-0.01,-0.07,19177.78,28176.962,2817.6962,28.176962,0.28176962
600459.SH,600459,贵研铂业,20030602,14.68,15.18,14.56,15.02,14.6,0.42,2.88,36195.48,54337.817,5433.7817000000005,54.337817,0.54337817
600459.SH,600459,贵研铂业,20030603,15.0,15.27,14.8,15.16,15.02,0.14,0.93,27492.85,41309.614,4130.9614,41.309614,0.41309614
