ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603856.SH,603856,东宏股份,20171106,15.68,15.68,15.68,15.68,10.89,4.79,43.99,174.65,273.851,27.3851,0.273851,0.00273851
603856.SH,603856,东宏股份,20171107,17.25,17.25,17.25,17.25,15.68,1.57,10.01,68.0,117.3,11.73,0.1173,0.001173
603856.SH,603856,东宏股份,20171108,18.98,18.98,18.98,18.98,17.25,1.73,10.03,94.65,179.646,17.964599999999997,0.1796459999999999,0.0017964599999999
603856.SH,603856,东宏股份,20171109,20.88,20.88,20.88,20.88,18.98,1.9,10.01,135.65,283.237,28.3237,0.283237,0.00283237
603856.SH,603856,东宏股份,20171110,22.97,22.97,22.97,22.97,20.88,2.09,10.01,309.0,709.773,70.9773,0.709773,0.00709773
603856.SH,603856,东宏股份,20171113,25.27,25.27,25.27,25.27,22.97,2.3,10.01,640.89,1619.529,161.9529,1.619529,0.01619529
603856.SH,603856,东宏股份,20171114,27.8,27.8,27.8,27.8,25.27,2.53,10.01,1958.69,5445.158,544.5158,5.445158,0.05445158
603856.SH,603856,东宏股份,20171115,30.58,30.58,28.57,30.58,27.8,2.78,10.0,298141.87,886690.489,88669.0489,886.690489,8.866904889999999
603856.SH,603856,东宏股份,20171116,29.98,29.99,27.52,27.52,30.58,-3.06,-10.01,220836.67,634717.393,63471.7393,634.717393,6.34717393
603856.SH,603856,东宏股份,20171117,26.27,26.85,24.77,24.82,27.52,-2.7,-9.81,158825.66,407128.255,40712.8255,407.128255,4.071282549999999
603856.SH,603856,东宏股份,20171120,24.12,24.55,23.15,23.97,24.82,-0.85,-3.42,94707.3,225505.274,22550.5274,225.505274,2.25505274
603856.SH,603856,东宏股份,20171121,23.92,24.85,22.73,24.62,23.97,0.65,2.71,128748.81,307033.333,30703.3333,307.033333,3.0703333299999995
603856.SH,603856,东宏股份,20171122,24.1,24.55,23.44,23.87,24.62,-0.75,-3.05,77586.23,186251.125,18625.1125,186.251125,1.86251125
603856.SH,603856,东宏股份,20171123,23.33,24.36,22.88,23.04,23.87,-0.83,-3.48,84993.74,199710.643,19971.0643,199.710643,1.99710643
603856.SH,603856,东宏股份,20171124,22.73,23.45,21.82,21.94,23.04,-1.1,-4.77,69492.82,157564.31,15756.431,157.56431,1.5756431
603856.SH,603856,东宏股份,20171127,21.68,22.15,21.01,21.05,21.94,-0.89,-4.06,67293.67,144446.807,14444.6807,144.446807,1.44446807
603856.SH,603856,东宏股份,20171128,21.25,22.0,21.2,21.48,21.05,0.43,2.04,60082.5,129419.774,12941.9774,129.419774,1.29419774
603856.SH,603856,东宏股份,20171129,21.26,21.47,20.33,20.86,21.48,-0.62,-2.89,72172.56,150290.72,15029.072,150.29072,1.5029072
603856.SH,603856,东宏股份,20171130,21.18,21.96,21.11,21.65,20.86,0.79,3.79,86320.18,185626.212,18562.6212,185.626212,1.85626212
603856.SH,603856,东宏股份,20171201,22.51,22.95,21.9,21.93,21.65,0.28,1.29,107262.75,241090.495,24109.0495,241.090495,2.41090495
603856.SH,603856,东宏股份,20171204,20.9,21.0,19.74,19.74,21.93,-2.19,-9.99,93700.48,189947.451,18994.7451,189.947451,1.89947451
603856.SH,603856,东宏股份,20171205,19.41,19.97,18.76,19.01,19.74,-0.73,-3.7,56479.16,109395.798,10939.5798,109.395798,1.09395798
603856.SH,603856,东宏股份,20171206,18.9,19.45,18.79,19.38,19.01,0.37,1.95,47947.43,91760.016,9176.0016,91.760016,0.91760016
603856.SH,603856,东宏股份,20171207,19.35,19.48,19.03,19.07,19.38,-0.31,-1.6,36602.82,70276.413,7027.6413,70.276413,0.70276413
603856.SH,603856,东宏股份,20171208,19.02,19.89,19.02,19.56,19.07,0.49,2.57,52191.51,101891.739,10189.1739,101.891739,1.01891739
603856.SH,603856,东宏股份,20171211,19.63,19.77,19.33,19.63,19.56,0.07,0.36,37123.83,72610.226,7261.022599999999,72.610226,0.72610226
603856.SH,603856,东宏股份,20171212,19.51,19.65,18.56,18.62,19.63,-1.01,-5.15,51120.65,97203.804,9720.3804,97.203804,0.97203804
603856.SH,603856,东宏股份,20171213,18.54,18.89,18.41,18.77,18.62,0.15,0.81,27141.67,50769.337,5076.9337,50.76933699999999,0.5076933699999999
603856.SH,603856,东宏股份,20171214,18.95,19.18,18.53,19.01,18.77,0.24,1.28,37762.88,71441.939,7144.1939,71.441939,0.7144193900000001
603856.SH,603856,东宏股份,20171215,19.01,19.03,18.61,18.75,19.01,-0.26,-1.37,28716.3,54030.305,5403.0305,54.030305,0.54030305
603856.SH,603856,东宏股份,20171218,18.77,19.25,18.6,19.14,18.75,0.39,2.08,39237.13,74356.439,7435.6439,74.356439,0.74356439
603856.SH,603856,东宏股份,20171219,19.15,19.89,19.0,19.75,19.14,0.61,3.19,65320.92,127912.23,12791.223,127.91223,1.2791223
603856.SH,603856,东宏股份,20171220,19.6,19.63,19.0,19.15,19.75,-0.6,-3.04,39200.58,75655.029,7565.502899999999,75.655029,0.75655029
603856.SH,603856,东宏股份,20171221,18.98,19.1,18.22,18.79,19.15,-0.36,-1.88,42686.18,79774.626,7977.462600000001,79.77462600000001,0.7977462600000002
603856.SH,603856,东宏股份,20171222,18.72,19.15,18.61,18.7,18.79,-0.09,-0.48,27569.38,52045.213,5204.5213,52.045213,0.52045213
603856.SH,603856,东宏股份,20171225,18.69,19.1,18.36,19.09,18.7,0.39,2.09,41354.99,77700.434,7770.0434,77.700434,0.77700434
603856.SH,603856,东宏股份,20171226,19.0,20.88,18.89,20.08,19.09,0.99,5.19,90314.0,179506.937,17950.6937,179.506937,1.79506937
603856.SH,603856,东宏股份,20171227,19.94,20.86,19.82,20.1,20.08,0.02,0.1,83641.67,169539.433,16953.9433,169.539433,1.69539433
603856.SH,603856,东宏股份,20171228,19.88,21.88,19.72,21.43,20.1,1.33,6.62,125522.6,262339.884,26233.9884,262.33988400000004,2.623398840000001
603856.SH,603856,东宏股份,20171229,21.14,21.29,20.48,20.57,21.43,-0.86,-4.01,67652.94,140918.83,14091.882999999998,140.91883,1.4091882999999998
603856.SH,603856,东宏股份,20180102,20.57,20.79,20.31,20.66,20.57,0.09,0.44,46244.14,95266.813,9526.6813,95.266813,0.95266813
603856.SH,603856,东宏股份,20180103,20.56,20.66,20.01,20.22,20.66,-0.44,-2.13,54981.02,111164.082,11116.4082,111.164082,1.11164082
603856.SH,603856,东宏股份,20180104,20.08,20.69,20.04,20.3,20.22,0.08,0.4,51213.37,104224.609,10422.4609,104.224609,1.04224609
603856.SH,603856,东宏股份,20180105,20.3,20.35,19.82,19.87,20.3,-0.43,-2.12,47027.37,93988.094,9398.8094,93.988094,0.93988094
603856.SH,603856,东宏股份,20180108,19.87,20.63,19.75,20.61,19.87,0.74,3.72,60286.04,121887.144,12188.7144,121.887144,1.21887144
603856.SH,603856,东宏股份,20180109,20.61,20.96,20.36,20.58,20.61,-0.03,-0.15,67155.06,138874.434,13887.4434,138.874434,1.38874434
603856.SH,603856,东宏股份,20180110,20.3,20.56,19.85,20.12,20.58,-0.46,-2.24,49538.62,99760.115,9976.0115,99.760115,0.99760115
603856.SH,603856,东宏股份,20180111,20.13,20.88,19.9,20.63,20.12,0.51,2.53,71755.83,147580.442,14758.0442,147.580442,1.47580442
603856.SH,603856,东宏股份,20180112,20.54,21.4,20.37,21.13,20.63,0.5,2.42,100958.56,211428.729,21142.8729,211.428729,2.11428729
603856.SH,603856,东宏股份,20180115,21.05,21.87,20.33,21.14,21.13,0.01,0.05,115006.21,243978.621,24397.8621,243.97862100000003,2.4397862100000003
603856.SH,603856,东宏股份,20180116,20.67,22.35,20.63,21.89,21.14,0.75,3.55,128723.32,279979.13,27997.913,279.97913,2.7997913
603856.SH,603856,东宏股份,20180117,21.84,22.11,21.21,21.63,21.89,-0.26,-1.19,90028.47,195465.032,19546.5032,195.465032,1.95465032
