ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605300.SH,605300,佳禾食品,20210430,13.5,16.2,13.5,16.2,11.25,4.95,44.0,3651.17,5894.57,589.457,5.89457,0.0589457
605300.SH,605300,佳禾食品,20210506,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1375.68,2451.462,245.1462,2.451462,0.0245146199999999
605300.SH,605300,佳禾食品,20210507,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,1427.68,2798.253,279.8253,2.7982530000000003,0.02798253
605300.SH,605300,佳禾食品,20210510,21.56,21.56,21.56,21.56,19.6,1.96,10.0,29156.25,62860.875,6286.0875,62.86087499999999,0.6286087499999999
605300.SH,605300,佳禾食品,20210511,22.7,23.72,21.78,23.72,21.56,2.16,10.0186,101498.33,234006.281,23400.6281,234.006281,2.34006281
605300.SH,605300,佳禾食品,20210512,25.39,26.09,25.22,26.09,23.72,2.37,9.9916,61529.04,157689.945,15768.9945,157.689945,1.57689945
605300.SH,605300,佳禾食品,20210513,28.7,28.7,24.8,26.73,26.09,0.64,2.453,272588.77,729544.776,72954.4776,729.544776,7.295447759999999
605300.SH,605300,佳禾食品,20210514,26.0,29.4,25.0,29.4,26.73,2.67,9.9888,232030.16,656681.167,65668.1167,656.681167,6.56681167
605300.SH,605300,佳禾食品,20210517,28.0,31.92,26.5,29.13,29.4,-0.27,-0.9184,274693.23,775125.518,77512.5518,775.125518,7.75125518
605300.SH,605300,佳禾食品,20210518,27.95,28.56,26.9,27.07,29.13,-2.06,-7.0717,181287.04,501891.267,50189.1267,501.891267,5.018912670000001
605300.SH,605300,佳禾食品,20210519,26.0,26.76,25.51,26.24,27.07,-0.83,-3.0661,143503.29,373574.361,37357.4361,373.574361,3.73574361
605300.SH,605300,佳禾食品,20210520,25.9,27.47,25.72,26.75,26.24,0.51,1.9436,141347.78,377569.236,37756.9236,377.56923599999993,3.77569236
605300.SH,605300,佳禾食品,20210521,26.2,27.02,25.02,25.08,26.75,-1.67,-6.243,135268.05,348680.66,34868.066,348.68066,3.4868066
605300.SH,605300,佳禾食品,20210524,24.57,24.9,23.76,24.02,25.08,-1.06,-4.2265,93787.09,225931.452,22593.1452,225.931452,2.25931452
605300.SH,605300,佳禾食品,20210525,23.9,25.5,23.88,24.99,24.02,0.97,4.0383,104373.8,258396.369,25839.6369,258.396369,2.58396369
605300.SH,605300,佳禾食品,20210526,24.95,26.21,24.95,25.09,24.99,0.1,0.4002,99797.44,254543.164,25454.3164,254.543164,2.54543164
605300.SH,605300,佳禾食品,20210527,24.8,27.6,24.8,27.6,25.09,2.51,10.004,128214.93,344942.874,34494.2874,344.942874,3.44942874
605300.SH,605300,佳禾食品,20210528,29.0,29.87,26.51,26.74,27.6,-0.86,-3.1159,195175.56,546258.473,54625.8473,546.258473,5.46258473
605300.SH,605300,佳禾食品,20210531,26.14,27.59,26.01,27.1,26.74,0.36,1.3463,119705.54,320963.104,32096.3104,320.963104,3.20963104
605300.SH,605300,佳禾食品,20210601,26.82,29.81,26.82,29.81,27.1,2.71,10.0,112993.71,324489.856,32448.985600000004,324.48985600000003,3.24489856
