ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603178.SH,603178,圣龙股份,20170328,10.84,10.84,10.84,10.84,7.53,3.31,43.96,147.0,159.348,15.9348,0.159348,0.00159348
603178.SH,603178,圣龙股份,20170329,11.92,11.92,11.92,11.92,10.84,1.08,9.96,66.0,78.672,7.867199999999999,0.0786719999999999,0.0007867199999999
603178.SH,603178,圣龙股份,20170330,13.11,13.11,13.11,13.11,11.92,1.19,9.98,109.44,143.476,14.3476,0.143476,0.00143476
603178.SH,603178,圣龙股份,20170331,14.42,14.42,14.42,14.42,13.11,1.31,9.99,73.0,105.266,10.5266,0.105266,0.00105266
603178.SH,603178,圣龙股份,20170405,15.86,15.86,15.86,15.86,14.42,1.44,9.99,93.0,147.498,14.7498,0.147498,0.0014749799999999
603178.SH,603178,圣龙股份,20170406,17.45,17.45,17.45,17.45,15.86,1.59,10.03,385.06,671.93,67.193,0.67193,0.0067193
603178.SH,603178,圣龙股份,20170407,19.2,19.2,19.2,19.2,17.45,1.75,10.03,387.78,744.538,74.4538,0.744538,0.00744538
603178.SH,603178,圣龙股份,20170410,21.12,21.12,21.12,21.12,19.2,1.92,10.0,497.06,1049.791,104.9791,1.049791,0.01049791
603178.SH,603178,圣龙股份,20170411,23.23,23.23,23.23,23.23,21.12,2.11,9.99,1644.77,3820.801,382.0801,3.820801,0.03820801
603178.SH,603178,圣龙股份,20170412,25.55,25.55,25.01,25.55,23.23,2.32,9.99,72583.38,185243.216,18524.3216,185.243216,1.85243216
603178.SH,603178,圣龙股份,20170413,25.59,26.86,24.12,25.19,25.55,-0.36,-1.41,259654.6,661043.933,66104.3933,661.0439329999999,6.610439329999999
603178.SH,603178,圣龙股份,20170414,24.06,24.64,23.1,23.31,25.19,-1.88,-7.46,165213.94,395118.183,39511.8183,395.118183,3.95118183
603178.SH,603178,圣龙股份,20170417,22.0,22.49,20.98,21.02,23.31,-2.29,-9.82,121393.3,261773.228,26177.3228,261.773228,2.61773228
