ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600356.SH,600356,恒丰纸业,20010706,26.11,26.18,25.9,25.96,26.15,-0.19,-0.73,2329.93,6066.292,606.6292000000001,6.066292000000001,0.06066292
600356.SH,600356,恒丰纸业,20010709,25.89,26.03,25.65,25.9,25.96,-0.06,-0.23,1667.29,4310.932,431.0932,4.310931999999999,0.0431093199999999
600356.SH,600356,恒丰纸业,20010710,25.98,26.15,25.86,26.1,25.9,0.2,0.77,1571.08,4087.474,408.7474,4.087474,0.04087474
600356.SH,600356,恒丰纸业,20010711,26.1,26.14,25.89,25.9,26.1,-0.2,-0.77,1222.0,3182.979,318.2979,3.182979,0.03182979
600356.SH,600356,恒丰纸业,20010712,25.85,25.92,25.64,25.7,25.9,-0.2,-0.77,1547.0,3979.519,397.9519,3.979519,0.03979519
600356.SH,600356,恒丰纸业,20010713,25.8,25.8,25.6,25.65,25.7,-0.05,-0.19,2614.16,6711.648,671.1648,6.711648,0.06711648
600356.SH,600356,恒丰纸业,20010716,25.8,26.0,24.65,24.75,25.65,-0.9,-3.51,7008.5,17636.167,1763.6167,17.636167,0.17636167
600356.SH,600356,恒丰纸业,20010717,24.68,24.68,23.5,24.35,24.75,-0.4,-1.62,10525.54,25163.477,2516.3477,25.163477,0.2516347699999999
600356.SH,600356,恒丰纸业,20010718,24.29,24.35,24.0,24.25,24.35,-0.1,-0.41,2031.02,4906.931,490.6931,4.906930999999999,0.0490693099999999
600356.SH,600356,恒丰纸业,20010719,24.38,24.76,24.1,24.65,24.25,0.4,1.65,2331.0,5677.557,567.7556999999999,5.677556999999999,0.0567755699999999
600356.SH,600356,恒丰纸业,20010720,24.7,25.19,24.66,25.15,24.65,0.5,2.03,3332.17,8309.525,830.9525,8.309525,0.08309525
600356.SH,600356,恒丰纸业,20010723,25.15,25.22,24.71,24.75,25.15,-0.4,-1.59,2539.9,6311.981,631.1981,6.311980999999999,0.06311981
600356.SH,600356,恒丰纸业,20010724,24.78,24.78,24.11,24.35,24.75,-0.4,-1.62,2932.68,7128.958,712.8958,7.128958,0.07128958
600356.SH,600356,恒丰纸业,20010725,24.0,24.23,23.7,23.86,24.35,-0.49,-2.01,5557.48,13304.591,1330.4591,13.304591,0.13304591
600356.SH,600356,恒丰纸业,20010726,23.79,24.0,23.28,23.63,23.86,-0.23,-0.96,4756.85,11168.294,1116.8294,11.168294,0.11168294
600356.SH,600356,恒丰纸业,20010727,23.6,23.7,22.86,22.88,23.63,-0.75,-3.17,5845.0,13469.288,1346.9288,13.469288,0.13469288
600356.SH,600356,恒丰纸业,20010730,22.8,22.8,20.9,21.0,22.88,-1.88,-8.22,7159.67,15361.708,1536.1708,15.361708,0.15361708
600356.SH,600356,恒丰纸业,20010731,20.5,21.4,19.3,19.7,21.0,-1.3,-6.19,9285.43,18884.699,1888.4699,18.884699,0.18884699
600356.SH,600356,恒丰纸业,20010801,19.91,21.67,19.91,21.67,19.7,1.97,10.0,14043.88,29493.899,2949.3899,29.493899000000003,0.29493899
600356.SH,600356,恒丰纸业,20010802,21.98,22.75,20.67,22.55,21.67,0.88,4.06,20719.48,44903.886,4490.3886,44.903886,0.44903886
600356.SH,600356,恒丰纸业,20010803,22.5,22.55,21.8,22.05,22.55,-0.5,-2.22,9067.78,20085.48,2008.548,20.08548,0.2008548
600356.SH,600356,恒丰纸业,20010806,21.95,21.95,20.8,21.43,22.05,-0.62,-2.81,6677.67,14216.424,1421.6424000000002,14.216424000000002,0.14216424
600356.SH,600356,恒丰纸业,20010807,21.2,22.3,20.8,21.9,21.43,0.47,2.19,3954.86,8551.978,855.1977999999999,8.551977999999998,0.0855197799999999
600356.SH,600356,恒丰纸业,20010808,21.98,22.35,21.5,22.05,21.9,0.15,0.68,3477.02,7671.914,767.1913999999999,7.671913999999999,0.0767191399999999
600356.SH,600356,恒丰纸业,20010809,22.2,22.74,22.0,22.54,22.05,0.49,2.22,6090.62,13709.323,1370.9323,13.709323,0.1370932299999999
600356.SH,600356,恒丰纸业,20010810,22.7,22.98,22.5,22.55,22.54,0.01,0.04,6775.29,15397.101,1539.7101,15.397101,0.15397101
600356.SH,600356,恒丰纸业,20010813,22.58,22.65,22.02,22.44,22.55,-0.11,-0.49,3616.4,8115.979,811.5979,8.115979,0.08115979
600356.SH,600356,恒丰纸业,20010814,22.5,22.85,22.12,22.68,22.44,0.24,1.07,4214.43,9494.359,949.4359,9.494359,0.09494359
600356.SH,600356,恒丰纸业,20010815,22.69,22.78,22.58,22.73,22.68,0.05,0.22,2218.52,5030.044,503.0044,5.030044,0.05030044
600356.SH,600356,恒丰纸业,20010816,22.8,22.8,21.96,21.96,22.73,-0.77,-3.39,3702.0,8252.753,825.2753,8.252753,0.08252753
600356.SH,600356,恒丰纸业,20010817,21.9,22.15,21.5,21.85,21.96,-0.11,-0.5,2830.55,6159.013,615.9013,6.159013,0.06159013
600356.SH,600356,恒丰纸业,20010820,21.8,22.04,21.67,21.94,21.85,0.09,0.41,1180.5,2582.004,258.2004,2.582004,0.02582004
600356.SH,600356,恒丰纸业,20010821,22.0,22.14,21.9,22.0,21.94,0.06,0.27,1389.89,3062.879,306.2879,3.062879,0.0306287899999999
600356.SH,600356,恒丰纸业,20010822,22.0,22.0,21.1,21.5,22.0,-0.5,-2.27,2555.12,5502.706,550.2706000000001,5.502706000000001,0.05502706
600356.SH,600356,恒丰纸业,20010823,21.2,21.76,21.0,21.6,21.5,0.1,0.47,1687.11,3583.199,358.3199,3.583199,0.03583199
600356.SH,600356,恒丰纸业,20010824,21.55,21.83,21.1,21.15,21.6,-0.45,-2.08,1932.3,4125.571,412.5571,4.125571,0.04125571
600356.SH,600356,恒丰纸业,20010827,20.86,21.0,20.2,20.22,21.15,-0.93,-4.4,3696.31,7622.075,762.2075,7.622075,0.07622075
600356.SH,600356,恒丰纸业,20010828,20.02,20.93,19.8,20.93,20.22,0.71,3.51,3553.71,7117.8,711.78,7.1178,0.071178
600356.SH,600356,恒丰纸业,20010829,21.0,21.02,20.63,20.65,20.93,-0.28,-1.34,2277.79,4758.538,475.8538,4.758538,0.04758538
600356.SH,600356,恒丰纸业,20010830,20.5,20.6,20.15,20.3,20.65,-0.35,-1.69,1229.0,2498.565,249.8565,2.498565,0.02498565
600356.SH,600356,恒丰纸业,20010831,20.33,20.61,20.3,20.41,20.3,0.11,0.54,758.0,1548.947,154.8947,1.548947,0.01548947
600356.SH,600356,恒丰纸业,20010903,20.35,20.35,20.0,20.0,20.41,-0.41,-2.01,1731.5,3477.358,347.73580000000004,3.4773580000000006,0.03477358
600356.SH,600356,恒丰纸业,20010904,19.97,20.9,19.97,20.69,20.0,0.69,3.45,3074.65,6242.707,624.2707,6.242707,0.06242707
600356.SH,600356,恒丰纸业,20010905,20.8,21.29,20.51,20.65,20.69,-0.04,-0.19,2616.32,5472.493,547.2493000000001,5.472493000000001,0.05472493
600356.SH,600356,恒丰纸业,20010906,20.66,21.0,20.5,20.55,20.65,-0.1,-0.48,2036.4,4197.195,419.7195,4.197195,0.04197195
600356.SH,600356,恒丰纸业,20010907,20.56,20.62,19.97,20.02,20.55,-0.53,-2.58,3039.8,6117.421,611.7421,6.117421,0.06117421
600356.SH,600356,恒丰纸业,20010910,19.85,20.88,19.75,20.69,20.02,0.67,3.35,1923.8,3909.844,390.9844,3.909844,0.03909844
600356.SH,600356,恒丰纸业,20010911,20.6,20.88,20.6,20.65,20.69,-0.04,-0.19,2034.43,4213.938,421.3938,4.213938,0.04213938
600356.SH,600356,恒丰纸业,20010912,20.2,20.5,19.85,20.29,20.65,-0.36,-1.74,3225.17,6510.452,651.0452,6.510452,0.06510452
600356.SH,600356,恒丰纸业,20010913,20.2,20.4,20.14,20.18,20.29,-0.11,-0.54,1095.9,2216.144,221.6144,2.216144,0.0221614399999999
600356.SH,600356,恒丰纸业,20010914,20.09,20.18,19.86,19.95,20.18,-0.23,-1.14,2151.29,4297.959,429.7959,4.297959,0.04297959
600356.SH,600356,恒丰纸业,20010917,19.8,19.91,19.7,19.71,19.95,-0.24,-1.2,2003.04,3956.686,395.6686,3.956686,0.03956686
600356.SH,600356,恒丰纸业,20010918,19.7,20.2,19.4,19.87,19.71,0.16,0.81,1979.19,3892.379,389.2379,3.892379,0.0389237899999999
600356.SH,600356,恒丰纸业,20010919,19.9,20.1,19.65,20.1,19.87,0.23,1.16,910.1,1807.01,180.701,1.80701,0.0180701
600356.SH,600356,恒丰纸业,20010920,20.08,20.4,20.0,20.05,20.1,-0.05,-0.25,1796.7,3630.141,363.0141,3.630141,0.03630141
600356.SH,600356,恒丰纸业,20010921,20.0,20.18,19.8,19.88,20.05,-0.17,-0.85,576.0,1150.978,115.0978,1.150978,0.01150978
600356.SH,600356,恒丰纸业,20010924,19.7,20.0,19.62,19.72,19.88,-0.16,-0.8,752.31,1486.631,148.6631,1.486631,0.01486631
600356.SH,600356,恒丰纸业,20010925,19.8,19.99,19.6,19.7,19.72,-0.02,-0.1,709.5,1398.952,139.8952,1.398952,0.01398952
600356.SH,600356,恒丰纸业,20010926,19.6,19.66,19.5,19.53,19.7,-0.17,-0.86,956.0,1871.981,187.1981,1.871981,0.01871981
600356.SH,600356,恒丰纸业,20010927,19.5,19.7,19.3,19.5,19.53,-0.03,-0.15,1128.41,2202.963,220.29630000000003,2.2029630000000004,0.02202963
600356.SH,600356,恒丰纸业,20010928,19.57,19.57,18.01,18.4,19.5,-1.1,-5.64,5263.32,9792.091,979.2091,9.792091,0.09792091
600356.SH,600356,恒丰纸业,20011008,18.2,18.4,17.01,17.11,18.4,-1.29,-7.01,3941.3,6900.075,690.0074999999999,6.900074999999999,0.06900075
600356.SH,600356,恒丰纸业,20011009,17.1,17.6,16.9,17.4,17.11,0.29,1.69,1941.5,3340.436,334.0436,3.3404360000000004,0.03340436
600356.SH,600356,恒丰纸业,20011010,17.4,17.7,16.7,16.85,17.4,-0.55,-3.16,1913.5,3239.57,323.957,3.23957,0.0323957
600356.SH,600356,恒丰纸业,20011011,16.7,17.0,16.0,16.05,16.85,-0.8,-4.75,4697.64,7663.179,766.3179,7.663179,0.07663179
600356.SH,600356,恒丰纸业,20011012,16.11,17.0,15.43,16.85,16.05,0.8,4.98,6698.93,10925.76,1092.576,10.92576,0.1092576
600356.SH,600356,恒丰纸业,20011015,16.72,16.96,16.32,16.53,16.85,-0.32,-1.9,2832.79,4697.516,469.7516,4.697515999999999,0.0469751599999999
600356.SH,600356,恒丰纸业,20011016,16.78,16.89,16.31,16.48,16.53,-0.05,-0.3,1775.61,2939.378,293.93780000000004,2.9393780000000005,0.02939378
600356.SH,600356,恒丰纸业,20011017,16.33,16.59,16.02,16.09,16.48,-0.39,-2.37,1284.56,2078.089,207.8089,2.078089,0.02078089
600356.SH,600356,恒丰纸业,20011018,16.2,16.28,15.75,15.75,16.09,-0.34,-2.11,1923.0,3075.56,307.556,3.07556,0.0307555999999999
600356.SH,600356,恒丰纸业,20011019,15.7,15.7,14.62,14.7,15.75,-1.05,-6.67,4815.4,7207.213,720.7212999999999,7.207212999999999,0.07207213
600356.SH,600356,恒丰纸业,20011022,14.3,15.05,14.2,14.35,14.7,-0.35,-2.38,3262.98,4784.709,478.4709,4.784708999999999,0.0478470899999999
600356.SH,600356,恒丰纸业,20011023,15.79,15.79,15.79,15.79,14.35,1.44,10.03,2627.44,4148.728,414.8728,4.148728,0.04148728
600356.SH,600356,恒丰纸业,20011024,17.35,17.37,17.0,17.37,15.79,1.58,10.01,14113.56,24494.865,2449.4865,24.494865,0.24494865
600356.SH,600356,恒丰纸业,20011025,17.5,17.68,16.51,17.1,17.37,-0.27,-1.55,14852.46,25732.974,2573.2974,25.732974,0.25732974
600356.SH,600356,恒丰纸业,20011026,16.99,17.37,16.75,17.2,17.1,0.1,0.58,5586.5,9514.12,951.412,9.51412,0.0951412
600356.SH,600356,恒丰纸业,20011029,17.5,17.6,17.21,17.45,17.2,0.25,1.45,2407.05,4194.243,419.4243,4.194243,0.04194243
600356.SH,600356,恒丰纸业,20011030,17.5,17.51,17.11,17.3,17.45,-0.15,-0.86,2118.28,3664.051,366.4051,3.664051,0.03664051
600356.SH,600356,恒丰纸业,20011031,17.02,17.2,16.85,17.2,17.3,-0.1,-0.58,1222.03,2076.543,207.6543,2.076543,0.02076543
600356.SH,600356,恒丰纸业,20011101,17.26,17.49,17.06,17.35,17.2,0.15,0.87,2122.0,3677.623,367.7623,3.677623,0.0367762299999999
600356.SH,600356,恒丰纸业,20011102,17.34,17.48,17.17,17.2,17.35,-0.15,-0.86,1816.0,3143.765,314.3765,3.143765,0.03143765
600356.SH,600356,恒丰纸业,20011105,17.2,17.2,16.6,16.65,17.2,-0.55,-3.2,1713.0,2881.36,288.136,2.8813600000000004,0.0288136
600356.SH,600356,恒丰纸业,20011106,16.6,16.7,16.45,16.53,16.65,-0.12,-0.72,1274.41,2111.133,211.1133,2.111133,0.0211113299999999
600356.SH,600356,恒丰纸业,20011107,16.5,16.55,15.52,15.6,16.53,-0.93,-5.63,4866.54,7714.669,771.4669,7.714669,0.07714669
600356.SH,600356,恒丰纸业,20011108,15.21,15.86,14.51,15.55,15.6,-0.05,-0.32,3624.96,5565.339,556.5339,5.565339,0.05565339
600356.SH,600356,恒丰纸业,20011109,15.55,15.8,15.33,15.79,15.55,0.24,1.54,2259.95,3533.995,353.3995,3.533995,0.03533995
600356.SH,600356,恒丰纸业,20011112,15.9,15.9,15.41,15.62,15.79,-0.17,-1.08,888.5,1389.973,138.9973,1.389973,0.0138997299999999
600356.SH,600356,恒丰纸业,20011113,15.5,15.54,15.3,15.35,15.62,-0.27,-1.73,813.6,1252.73,125.273,1.25273,0.0125272999999999
600356.SH,600356,恒丰纸业,20011114,15.2,15.6,15.2,15.55,15.35,0.2,1.3,712.18,1102.897,110.2897,1.102897,0.01102897
600356.SH,600356,恒丰纸业,20011115,15.72,16.07,15.65,16.0,15.55,0.45,2.89,2064.51,3281.573,328.1573,3.281573,0.03281573
600356.SH,600356,恒丰纸业,20011116,17.6,17.6,16.61,16.63,16.0,0.63,3.94,10359.3,17570.251,1757.0251,17.570251,0.1757025099999999
600356.SH,600356,恒丰纸业,20011119,16.59,17.13,16.59,17.05,16.63,0.42,2.53,3904.0,6594.44,659.444,6.59444,0.0659444
600356.SH,600356,恒丰纸业,20011120,17.1,17.53,17.0,17.34,17.05,0.29,1.7,5219.04,9072.424,907.2424,9.072424000000002,0.09072424
600356.SH,600356,恒丰纸业,20011121,17.34,17.4,17.08,17.22,17.34,-0.12,-0.69,2894.69,4985.16,498.516,4.98516,0.0498515999999999
600356.SH,600356,恒丰纸业,20011122,17.2,17.38,17.12,17.3,17.22,0.08,0.46,2262.25,3900.901,390.0901,3.900901,0.03900901
600356.SH,600356,恒丰纸业,20011123,17.12,17.35,16.96,17.1,17.3,-0.2,-1.16,2501.24,4294.067,429.4067,4.294067,0.04294067
600356.SH,600356,恒丰纸业,20011126,16.9,17.16,16.9,17.11,17.1,0.01,0.06,1570.23,2674.817,267.4817,2.674817,0.02674817
600356.SH,600356,恒丰纸业,20011127,17.0,17.35,17.0,17.3,17.11,0.19,1.11,1114.7,1915.413,191.5413,1.915413,0.01915413
600356.SH,600356,恒丰纸业,20011128,17.35,17.66,17.2,17.56,17.3,0.26,1.5,4081.67,7166.721,716.6721,7.166721,0.07166721
600356.SH,600356,恒丰纸业,20011129,17.6,17.76,17.55,17.56,17.56,0.0,0.0,2939.34,5189.911,518.9911,5.189911,0.05189911
600356.SH,600356,恒丰纸业,20011203,17.95,18.08,17.7,17.78,17.56,0.22,1.25,4700.46,8381.215,838.1215,8.381215,0.0838121499999999
600356.SH,600356,恒丰纸业,20011204,17.8,17.94,17.58,17.93,17.78,0.15,0.84,2359.83,4196.462,419.6462,4.196462,0.04196462
600356.SH,600356,恒丰纸业,20011205,17.8,17.94,17.35,17.35,17.93,-0.58,-3.23,3135.0,5523.038,552.3037999999999,5.523037999999999,0.0552303799999999
600356.SH,600356,恒丰纸业,20011206,17.2,17.6,17.16,17.43,17.35,0.08,0.46,2044.93,3548.679,354.8679,3.5486790000000004,0.03548679
600356.SH,600356,恒丰纸业,20011207,17.59,17.6,17.2,17.29,17.43,-0.14,-0.8,1442.06,2499.076,249.9076,2.499076,0.02499076
600356.SH,600356,恒丰纸业,20011210,17.32,17.32,17.01,17.22,17.29,-0.07,-0.4,1270.39,2177.432,217.7432,2.177432,0.0217743199999999
600356.SH,600356,恒丰纸业,20011211,17.22,17.22,16.5,16.88,17.22,-0.34,-1.97,2323.0,3948.474,394.8474,3.948474,0.03948474
600356.SH,600356,恒丰纸业,20011212,16.78,16.85,16.52,16.57,16.88,-0.31,-1.84,3088.86,5144.473,514.4473,5.1444730000000005,0.05144473
600356.SH,600356,恒丰纸业,20011213,16.53,16.6,16.18,16.19,16.57,-0.38,-2.29,4565.4,7454.875,745.4875,7.454874999999999,0.07454875
600356.SH,600356,恒丰纸业,20011214,16.2,16.48,16.18,16.31,16.19,0.12,0.74,2099.34,3411.551,341.1551,3.411551,0.03411551
600356.SH,600356,恒丰纸业,20011217,16.31,16.58,16.31,16.49,16.31,0.18,1.1,868.24,1427.507,142.7507,1.427507,0.0142750699999999
600356.SH,600356,恒丰纸业,20011218,16.5,16.78,16.22,16.75,16.49,0.26,1.58,1187.99,1956.639,195.6639,1.956639,0.01956639
600356.SH,600356,恒丰纸业,20011219,16.78,16.78,16.38,16.4,16.75,-0.35,-2.09,892.9,1477.532,147.7532,1.4775319999999998,0.0147753199999999
600356.SH,600356,恒丰纸业,20011220,16.3,16.3,15.85,15.94,16.4,-0.46,-2.8,1818.0,2911.575,291.1575,2.911575,0.0291157499999999
600356.SH,600356,恒丰纸业,20011221,16.0,16.2,15.85,16.12,15.94,0.18,1.13,642.69,1028.065,102.8065,1.028065,0.01028065
600356.SH,600356,恒丰纸业,20011224,16.7,16.73,15.61,16.0,16.12,-0.12,-0.74,1541.93,2452.349,245.2349,2.452349,0.02452349
600356.SH,600356,恒丰纸业,20011225,15.78,16.55,15.63,16.0,16.0,0.0,0.0,1210.18,1943.274,194.3274,1.943274,0.0194327399999999
600356.SH,600356,恒丰纸业,20011226,15.9,16.2,15.75,15.8,16.0,-0.2,-1.25,4348.94,6882.361,688.2361,6.882361,0.06882361
600356.SH,600356,恒丰纸业,20011227,15.97,16.11,15.8,15.94,15.8,0.14,0.89,2795.78,4456.194,445.6194,4.456194,0.04456194
600356.SH,600356,恒丰纸业,20011228,16.1,16.49,15.86,16.46,15.94,0.52,3.26,3901.01,6359.843,635.9843,6.359843,0.06359843
600356.SH,600356,恒丰纸业,20011231,16.46,16.65,16.32,16.4,16.46,-0.06,-0.36,1605.2,2650.786,265.0786,2.650786,0.02650786
600356.SH,600356,恒丰纸业,20020104,16.4,16.4,15.85,15.87,16.4,-0.53,-3.23,1221.0,1952.557,195.2557,1.952557,0.01952557
600356.SH,600356,恒丰纸业,20020107,15.8,15.91,15.51,15.9,15.87,0.03,0.19,1116.0,1753.664,175.3664,1.753664,0.01753664
600356.SH,600356,恒丰纸业,20020108,15.9,16.02,15.69,15.69,15.9,-0.21,-1.32,2138.7,3401.616,340.1616,3.401616,0.03401616
600356.SH,600356,恒丰纸业,20020109,15.65,15.7,15.5,15.59,15.69,-0.1,-0.64,1193.35,1855.915,185.5915,1.855915,0.01855915
600356.SH,600356,恒丰纸业,20020110,17.0,17.0,14.88,15.63,15.59,0.04,0.26,5368.34,8160.377,816.0377000000001,8.160377,0.08160377
600356.SH,600356,恒丰纸业,20020111,15.6,15.68,14.98,15.01,15.63,-0.62,-3.97,1806.52,2735.758,273.5758,2.735758,0.0273575799999999
