ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600525.SH,600525,长园集团,20021202,23.4,23.5,20.62,20.96,7.6,13.36,175.79,143759.27,311447.077,31144.7077,311.447077,3.11447077
600525.SH,600525,长园集团,20021203,20.79,21.3,19.51,20.08,20.96,-0.88,-4.2,73881.5,149590.793,14959.0793,149.59079300000002,1.4959079300000002
600525.SH,600525,长园集团,20021204,19.99,20.5,19.75,19.9,20.08,-0.18,-0.9,35657.05,71812.318,7181.2318,71.81231799999999,0.7181231799999999
600525.SH,600525,长园集团,20021205,19.79,19.79,19.09,19.4,19.9,-0.5,-2.51,33102.62,64024.239,6402.4239,64.024239,0.6402423899999999
600525.SH,600525,长园集团,20021206,19.4,19.8,19.31,19.4,19.4,0.0,0.0,19044.0,37299.037,3729.9037,37.299037,0.3729903699999999
600525.SH,600525,长园集团,20021209,19.21,19.46,18.82,18.86,19.4,-0.54,-2.78,19394.86,36868.721,3686.8721,36.868721,0.3686872099999999
600525.SH,600525,长园集团,20021210,18.77,19.09,18.41,18.46,18.86,-0.4,-2.12,14660.24,27375.398,2737.5398,27.375398,0.27375398
600525.SH,600525,长园集团,20021211,18.48,19.25,18.48,18.94,18.46,0.48,2.6,19793.83,37424.61,3742.461,37.42461,0.3742461
600525.SH,600525,长园集团,20021212,18.95,19.14,18.6,18.71,18.94,-0.23,-1.21,11373.02,21419.184,2141.9184,21.419184,0.21419184
600525.SH,600525,长园集团,20021213,18.45,18.66,18.01,18.55,18.71,-0.16,-0.86,17742.72,32438.611,3243.8611,32.438611,0.32438611
600525.SH,600525,长园集团,20021216,18.5,18.6,18.3,18.48,18.55,-0.07,-0.38,9811.18,18088.231,1808.8231,18.088231,0.18088231
600525.SH,600525,长园集团,20021217,18.41,18.6,18.25,18.47,18.48,-0.01,-0.05,9908.6,18216.752,1821.6752,18.216752,0.18216752
600525.SH,600525,长园集团,20021218,18.47,19.16,18.47,18.75,18.47,0.28,1.52,21966.18,41533.301,4153.3301,41.533301,0.41533301
600525.SH,600525,长园集团,20021219,18.66,18.83,18.41,18.64,18.75,-0.11,-0.59,7728.05,14354.097,1435.4097,14.354097,0.14354097
600525.SH,600525,长园集团,20021220,18.66,18.82,18.43,18.78,18.64,0.14,0.75,7634.25,14222.685,1422.2685,14.222684999999998,0.14222685
600525.SH,600525,长园集团,20021223,18.79,18.85,18.54,18.59,18.78,-0.19,-1.01,6618.82,12381.827,1238.1826999999998,12.381826999999998,0.1238182699999999
600525.SH,600525,长园集团,20021224,18.58,18.6,18.42,18.56,18.59,-0.03,-0.16,4656.77,8610.85,861.085,8.610850000000001,0.0861085
600525.SH,600525,长园集团,20021225,18.6,18.6,18.3,18.32,18.56,-0.24,-1.29,5870.39,10799.408,1079.9408,10.799407999999998,0.1079940799999999
600525.SH,600525,长园集团,20021226,18.79,18.79,17.6,17.62,18.32,-0.7,-3.82,13781.53,24770.608,2477.0608,24.770608000000003,0.24770608
600525.SH,600525,长园集团,20021227,17.5,17.78,17.32,17.41,17.62,-0.21,-1.19,8737.52,15274.269,1527.4269,15.274269,0.15274269
600525.SH,600525,长园集团,20021230,17.3,17.3,16.88,16.91,17.41,-0.5,-2.87,7213.01,12284.504,1228.4504000000002,12.284504000000002,0.12284504
600525.SH,600525,长园集团,20021231,16.9,17.18,16.53,16.56,16.91,-0.35,-2.07,5442.58,9134.733,913.4733,9.134733,0.09134733
600525.SH,600525,长园集团,20030102,16.47,16.54,16.1,16.16,16.56,-0.4,-2.42,7177.75,11673.047,1167.3047,11.673047000000002,0.11673047
600525.SH,600525,长园集团,20030103,16.08,16.35,16.0,16.28,16.16,0.12,0.74,4772.8,7707.469,770.7469,7.707469,0.07707469
600525.SH,600525,长园集团,20030106,16.08,16.3,15.91,16.27,16.28,-0.01,-0.06,5080.92,8187.173,818.7173,8.187173,0.0818717299999999
600525.SH,600525,长园集团,20030107,16.2,16.69,16.0,16.32,16.27,0.05,0.31,7359.0,12040.263,1204.0263,12.040263,0.12040263
600525.SH,600525,长园集团,20030108,16.29,16.82,16.16,16.8,16.32,0.48,2.94,8029.69,13286.106,1328.6106,13.286106,0.13286106
600525.SH,600525,长园集团,20030109,16.8,17.1,16.57,17.01,16.8,0.21,1.25,15080.63,25469.669,2546.9669000000004,25.469669000000003,0.25469669
600525.SH,600525,长园集团,20030110,16.97,17.15,16.61,16.65,17.01,-0.36,-2.12,10777.18,18166.88,1816.688,18.166880000000003,0.1816688
600525.SH,600525,长园集团,20030113,16.58,16.7,16.46,16.52,16.65,-0.13,-0.78,4682.36,7740.924,774.0924,7.740924,0.0774092399999999
600525.SH,600525,长园集团,20030114,16.49,17.53,16.49,17.29,16.52,0.77,4.66,19321.33,33203.141,3320.3141000000005,33.203141,0.33203141
600525.SH,600525,长园集团,20030115,17.3,17.85,17.1,17.35,17.29,0.06,0.35,17337.86,30319.525,3031.9525000000003,30.319525,0.30319525
600525.SH,600525,长园集团,20030116,17.39,18.29,17.21,18.06,17.35,0.71,4.09,21600.42,38632.13,3863.213,38.63213,0.3863213
600525.SH,600525,长园集团,20030117,17.6,18.15,17.6,17.77,18.06,-0.29,-1.61,11501.29,20478.665,2047.8665,20.478665,0.20478665
600525.SH,600525,长园集团,20030120,17.74,17.79,17.44,17.7,17.77,-0.07,-0.39,6468.85,11383.123,1138.3123,11.383123,0.11383123
600525.SH,600525,长园集团,20030121,17.7,18.0,17.5,17.52,17.7,-0.18,-1.02,8776.8,15570.24,1557.024,15.570239999999998,0.1557024
600525.SH,600525,长园集团,20030122,17.49,17.68,17.31,17.39,17.52,-0.13,-0.74,4092.76,7129.02,712.902,7.129020000000001,0.0712902
600525.SH,600525,长园集团,20030123,17.31,17.5,17.06,17.1,17.39,-0.29,-1.67,5241.74,9032.043,903.2043,9.032043,0.09032043
600525.SH,600525,长园集团,20030124,17.08,17.45,17.02,17.35,17.1,0.25,1.46,3454.7,5947.297,594.7297,5.947297,0.05947297
600525.SH,600525,长园集团,20030128,17.48,19.08,17.48,18.57,17.35,1.22,7.03,34302.54,63367.12,6336.712,63.36712000000001,0.6336712000000001
600525.SH,600525,长园集团,20030129,18.6,18.87,18.5,18.56,18.57,-0.01,-0.05,16696.86,31147.495,3114.7495,31.147495,0.31147495
600525.SH,600525,长园集团,20030210,18.58,18.7,18.15,18.16,18.56,-0.4,-2.16,7175.95,13137.168,1313.7168,13.137168,0.13137168
600525.SH,600525,长园集团,20030211,18.06,18.46,18.05,18.41,18.16,0.25,1.38,4467.6,8173.605,817.3605,8.173605,0.08173605
600525.SH,600525,长园集团,20030212,18.4,18.58,18.18,18.5,18.41,0.09,0.49,4333.95,7968.746,796.8746,7.968745999999999,0.0796874599999999
600525.SH,600525,长园集团,20030213,18.5,18.55,18.18,18.23,18.5,-0.27,-1.46,5052.74,9270.335,927.0335,9.270335,0.0927033499999999
600525.SH,600525,长园集团,20030214,18.22,18.5,18.11,18.37,18.23,0.14,0.77,3223.34,5907.466,590.7466000000001,5.907466,0.05907466
600525.SH,600525,长园集团,20030217,18.44,18.5,18.01,18.03,18.37,-0.34,-1.85,5113.7,9300.546,930.0546,9.300546,0.09300546
