ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688100.SH,688100,威胜信息,20200306,30.31,30.6,29.68,30.15,30.89,-0.74,-2.3956,29092.35,87549.984,8754.9984,87.54998400000001,0.8754998400000001
688100.SH,688100,威胜信息,20200309,29.5,29.98,28.33,28.44,30.15,-1.71,-5.6716,28638.16,83685.775,8368.5775,83.68577499999999,0.83685775
688100.SH,688100,威胜信息,20200310,28.0,30.25,27.4,29.84,28.44,1.4,4.9226,38739.95,111383.898,11138.3898,111.383898,1.11383898
688100.SH,688100,威胜信息,20200311,30.4,31.18,29.32,29.49,29.84,-0.35,-1.1729,40112.99,121860.921,12186.0921,121.860921,1.21860921
688100.SH,688100,威胜信息,20200312,28.31,29.32,28.2,28.6,29.49,-0.89,-3.018,21383.56,61309.792,6130.9792,61.309792,0.61309792
688100.SH,688100,威胜信息,20200313,27.0,28.67,26.7,28.16,28.6,-0.44,-1.5385,31742.73,87621.385,8762.1385,87.62138499999999,0.8762138499999998
688100.SH,688100,威胜信息,20200316,28.69,28.93,26.4,26.4,28.16,-1.76,-6.25,29254.12,80500.781,8050.078100000001,80.500781,0.80500781
688100.SH,688100,威胜信息,20200317,26.88,27.24,25.28,26.5,26.4,0.1,0.3788,27388.62,72404.827,7240.4827,72.40482700000001,0.7240482700000002
688100.SH,688100,威胜信息,20200318,26.75,27.45,26.27,26.38,26.5,-0.12,-0.4528,27965.87,75279.573,7527.9573,75.279573,0.75279573
688100.SH,688100,威胜信息,20200319,26.5,27.39,26.19,27.18,26.38,0.8,3.0326,22924.11,61326.197,6132.6197,61.326197,0.61326197
688100.SH,688100,威胜信息,20200320,27.26,27.53,26.67,27.0,27.18,-0.18,-0.6623,18208.42,49296.383,4929.6383000000005,49.296383000000006,0.49296383
688100.SH,688100,威胜信息,20200323,26.2,26.5,24.35,24.6,27.0,-2.4,-8.8889,22953.51,58597.033,5859.7033,58.597033,0.58597033
688100.SH,688100,威胜信息,20200324,25.15,25.47,24.12,25.25,24.6,0.65,2.6423,18279.69,45457.245,4545.7245,45.457245,0.45457245
688100.SH,688100,威胜信息,20200325,26.05,26.26,25.39,25.58,25.25,0.33,1.3069,18623.67,48084.1,4808.41,48.0841,0.480841
688100.SH,688100,威胜信息,20200326,25.3,25.55,24.65,24.73,25.58,-0.85,-3.3229,17966.86,44844.394,4484.4394,44.844394,0.44844394
688100.SH,688100,威胜信息,20200327,25.05,25.2,24.22,24.34,24.73,-0.39,-1.577,14313.08,35204.513,3520.4513,35.204513,0.35204513
688100.SH,688100,威胜信息,20200330,24.03,24.04,22.8,23.0,24.34,-1.34,-5.5053,16430.61,38054.035,3805.4035,38.054035000000006,0.3805403500000001
688100.SH,688100,威胜信息,20200331,23.16,23.65,22.4,22.4,23.0,-0.6,-2.6087,14099.78,32326.195,3232.6195,32.326195,0.3232619499999999
688100.SH,688100,威胜信息,20200401,22.4,23.06,22.25,22.36,22.4,-0.04,-0.1786,12901.29,29232.246,2923.2246,29.232246,0.29232246
688100.SH,688100,威胜信息,20200402,22.3,23.39,22.3,23.32,22.36,0.96,4.2934,17098.14,39103.666,3910.3666,39.103666,0.39103666
688100.SH,688100,威胜信息,20200403,23.07,23.32,22.69,22.83,23.32,-0.49,-2.1012,15697.16,36011.989,3601.1989000000003,36.011989,0.36011989
688100.SH,688100,威胜信息,20200407,23.35,23.69,23.25,23.52,22.83,0.69,3.0223,15329.83,36030.778,3603.0778,36.030778,0.3603077799999999
688100.SH,688100,威胜信息,20200408,23.54,23.92,23.18,23.76,23.52,0.24,1.0204,12736.24,30145.337,3014.5337,30.145337,0.30145337
688100.SH,688100,威胜信息,20200409,23.98,24.0,23.51,23.73,23.76,-0.03,-0.1263,13894.66,32909.37,3290.9370000000004,32.90937,0.3290937
688100.SH,688100,威胜信息,20200410,23.73,23.73,22.8,22.99,23.73,-0.74,-3.1184,12865.63,29754.056,2975.4056,29.754056,0.29754056
688100.SH,688100,威胜信息,20200413,22.6,23.05,22.5,22.7,22.99,-0.29,-1.2614,6139.55,13966.432,1396.6432,13.966432,0.1396643199999999
688100.SH,688100,威胜信息,20200414,23.4,23.4,22.84,23.14,22.7,0.44,1.9383,8122.14,18711.303,1871.1303,18.711303,0.18711303
688100.SH,688100,威胜信息,20200415,23.14,23.68,23.02,23.08,23.14,-0.06,-0.2593,10679.66,24871.952,2487.1952,24.871952,0.24871952
688100.SH,688100,威胜信息,20200416,23.18,23.66,23.03,23.55,23.08,0.47,2.0364,13182.86,30908.083,3090.8083,30.908083,0.30908083
688100.SH,688100,威胜信息,20200417,23.52,23.93,23.38,23.54,23.55,-0.01,-0.0425,16203.51,38393.798,3839.3798,38.393798,0.38393798
688100.SH,688100,威胜信息,20200420,23.57,23.95,23.36,23.91,23.54,0.37,1.5718,13688.92,32420.581,3242.0581,32.420581,0.32420581
688100.SH,688100,威胜信息,20200421,23.87,23.87,23.3,23.56,23.91,-0.35,-1.4638,8951.32,21096.861,2109.6861,21.096861,0.21096861
688100.SH,688100,威胜信息,20200422,23.61,24.45,23.53,24.27,23.56,0.71,3.0136,22906.31,55402.993,5540.299300000001,55.40299300000001,0.5540299300000001
688100.SH,688100,威胜信息,20200423,24.4,25.12,24.21,24.73,24.27,0.46,1.8953,23193.35,57318.574,5731.8574,57.318574,0.57318574
688100.SH,688100,威胜信息,20200424,25.0,25.1,24.21,24.3,24.73,-0.43,-1.7388,18907.59,46353.916,4635.3916,46.353916,0.46353916
688100.SH,688100,威胜信息,20200427,24.21,24.5,23.76,23.76,24.3,-0.54,-2.2222,9610.79,23166.515,2316.6515,23.166515,0.23166515
688100.SH,688100,威胜信息,20200428,24.08,24.08,19.2,21.69,23.76,-2.07,-8.7121,28822.02,62228.392,6222.8392,62.22839200000001,0.6222839200000001
688100.SH,688100,威胜信息,20200429,21.21,22.38,21.21,21.31,21.69,-0.38,-1.752,13848.03,30261.544,3026.1544000000004,30.261544000000004,0.30261544
688100.SH,688100,威胜信息,20200430,21.37,23.55,21.36,23.09,21.31,1.78,8.3529,29739.24,66757.715,6675.7715,66.757715,0.6675771500000001
688100.SH,688100,威胜信息,20200506,23.0,25.5,22.83,25.19,23.09,2.1,9.0948,38562.48,93404.042,9340.4042,93.404042,0.93404042
688100.SH,688100,威胜信息,20200507,25.2,27.65,25.2,25.81,25.19,0.62,2.4613,67924.33,180701.658,18070.1658,180.701658,1.80701658
688100.SH,688100,威胜信息,20200508,26.04,27.3,25.92,25.97,25.81,0.16,0.6199,47111.44,124921.879,12492.1879,124.921879,1.24921879
688100.SH,688100,威胜信息,20200511,25.65,26.29,25.13,25.71,25.97,-0.26,-1.0012,29958.03,76801.083,7680.1083,76.801083,0.76801083
688100.SH,688100,威胜信息,20200512,25.68,25.83,24.62,25.31,25.71,-0.4,-1.5558,20701.34,52228.399,5222.8399,52.228399,0.5222839899999999
688100.SH,688100,威胜信息,20200513,25.24,26.07,25.0,25.71,25.31,0.4,1.5804,19459.8,49955.089,4995.5089,49.955089,0.49955089
688100.SH,688100,威胜信息,20200514,25.71,26.15,25.25,25.4,25.71,-0.31,-1.2058,17810.37,45825.097,4582.5097000000005,45.82509700000001,0.4582509700000001
688100.SH,688100,威胜信息,20200515,25.4,26.09,25.3,25.71,25.4,0.31,1.2205,19681.11,50688.365,5068.836499999999,50.688365,0.50688365
688100.SH,688100,威胜信息,20200518,25.77,26.12,24.66,24.7,25.71,-1.01,-3.9284,18526.39,47107.373,4710.7373,47.107373,0.4710737299999999
688100.SH,688100,威胜信息,20200519,25.1,26.6,25.1,26.59,24.7,1.89,7.6518,38952.25,101406.43,10140.643,101.40643,1.0140643
688100.SH,688100,威胜信息,20200520,26.56,28.0,26.4,27.2,26.59,0.61,2.2941,53612.72,146383.697,14638.3697,146.38369699999998,1.4638369699999998
688100.SH,688100,威胜信息,20200521,27.17,27.44,25.55,25.81,27.2,-1.39,-5.1103,32166.95,84712.721,8471.2721,84.712721,0.84712721
688100.SH,688100,威胜信息,20200522,26.34,28.6,25.86,27.92,25.81,2.11,8.1751,90556.91,249636.23,24963.623,249.63623,2.4963623
688100.SH,688100,威胜信息,20200525,27.48,27.85,26.01,26.48,27.92,-1.44,-5.1576,54495.68,144834.447,14483.444699999998,144.83444699999998,1.44834447
688100.SH,688100,威胜信息,20200526,26.82,27.96,26.33,27.72,26.48,1.24,4.6828,46605.62,127121.374,12712.1374,127.121374,1.27121374
688100.SH,688100,威胜信息,20200527,27.64,28.66,27.22,27.93,27.72,0.21,0.7576,51019.42,142706.699,14270.6699,142.706699,1.42706699
688100.SH,688100,威胜信息,20200528,28.06,28.69,26.75,27.59,27.93,-0.34,-1.2173,45954.86,127463.084,12746.3084,127.463084,1.27463084
688100.SH,688100,威胜信息,20200529,27.01,27.86,26.5,26.86,27.59,-0.73,-2.6459,33221.0,90047.379,9004.7379,90.047379,0.90047379
688100.SH,688100,威胜信息,20200601,27.6,29.44,27.52,28.37,26.86,1.51,5.6217,57289.55,163164.611,16316.4611,163.164611,1.63164611
688100.SH,688100,威胜信息,20200602,28.36,29.08,27.82,28.54,28.37,0.17,0.5992,41129.46,116665.247,11666.5247,116.665247,1.1666524699999998
688100.SH,688100,威胜信息,20200603,28.84,28.84,27.83,27.99,28.54,-0.55,-1.9271,35952.43,102054.12,10205.412,102.05412,1.0205412
688100.SH,688100,威胜信息,20200604,27.99,28.92,27.86,28.69,27.99,0.7,2.5009,40172.13,114439.441,11443.9441,114.439441,1.14439441
688100.SH,688100,威胜信息,20200605,28.45,29.8,28.42,29.4,28.69,0.71,2.4747,49677.55,145586.343,14558.6343,145.586343,1.45586343
688100.SH,688100,威胜信息,20200608,29.4,29.4,28.5,28.88,29.23,-0.35,-1.1974,31810.6,91776.969,9177.6969,91.776969,0.91776969
688100.SH,688100,威胜信息,20200609,28.93,29.17,28.1,28.38,28.88,-0.5,-1.7313,25822.98,73431.887,7343.188700000001,73.431887,0.7343188700000001
688100.SH,688100,威胜信息,20200610,28.44,28.44,27.2,27.58,28.38,-0.8,-2.8189,29355.14,80865.37,8086.536999999999,80.86537,0.8086537
688100.SH,688100,威胜信息,20200611,27.49,27.85,26.7,26.73,27.58,-0.85,-3.0819,27028.19,73522.501,7352.2501,73.522501,0.7352250100000001
688100.SH,688100,威胜信息,20200612,26.1,26.58,26.0,26.21,26.73,-0.52,-1.9454,19668.51,51762.934,5176.2934000000005,51.762934,0.51762934
688100.SH,688100,威胜信息,20200615,26.11,26.7,25.42,25.58,26.21,-0.63,-2.4037,21768.19,56772.065,5677.2065,56.772065000000005,0.56772065
688100.SH,688100,威胜信息,20200616,25.62,26.88,25.62,26.87,25.58,1.29,5.043,26906.71,71189.036,7118.9036,71.189036,0.71189036
688100.SH,688100,威胜信息,20200617,26.9,27.19,26.43,26.87,26.87,0.0,0.0,20363.1,54451.685,5445.1685,54.451685,0.5445168499999999
688100.SH,688100,威胜信息,20200618,27.1,28.77,27.1,27.51,26.87,0.64,2.3818,45219.3,126797.713,12679.7713,126.797713,1.26797713
688100.SH,688100,威胜信息,20200619,27.11,27.5,26.86,27.29,27.51,-0.22,-0.7997,23365.51,63414.699,6341.4699,63.414699,0.63414699
688100.SH,688100,威胜信息,20200622,27.29,27.94,27.27,27.69,27.29,0.4,1.4657,23340.56,64613.646,6461.3646,64.613646,0.64613646
688100.SH,688100,威胜信息,20200623,27.78,28.2,27.3,27.68,27.69,-0.01,-0.0361,20368.27,56374.271,5637.4271,56.374271,0.56374271
688100.SH,688100,威胜信息,20200624,27.35,27.84,27.01,27.37,27.68,-0.31,-1.1199,19757.32,53961.627,5396.1627,53.961627,0.53961627
688100.SH,688100,威胜信息,20200629,27.38,27.58,26.0,26.18,27.37,-1.19,-4.3478,23191.36,61279.493,6127.9493,61.279493,0.6127949300000001
688100.SH,688100,威胜信息,20200630,26.34,26.76,26.0,26.5,26.18,0.32,1.2223,15521.48,41027.886,4102.7886,41.027886,0.4102788599999999
688100.SH,688100,威胜信息,20200701,26.8,26.87,25.8,26.18,26.5,-0.32,-1.2075,19976.32,52422.831,5242.2831,52.422831,0.5242283099999999
688100.SH,688100,威胜信息,20200702,26.09,26.48,26.0,26.47,26.18,0.29,1.1077,20221.57,53034.854,5303.4854,53.034854,0.53034854
688100.SH,688100,威胜信息,20200703,26.53,27.11,26.3,26.69,26.47,0.22,0.8311,24433.04,65504.602,6550.4602,65.50460199999999,0.6550460199999999
688100.SH,688100,威胜信息,20200706,26.95,28.4,26.95,28.16,26.69,1.47,5.5077,41179.4,114566.717,11456.6717,114.566717,1.14566717
688100.SH,688100,威胜信息,20200707,28.66,29.9,28.1,29.11,28.16,0.95,3.3736,56615.98,164652.143,16465.2143,164.652143,1.64652143
688100.SH,688100,威胜信息,20200708,29.34,29.66,28.42,29.13,29.11,0.02,0.0687,35459.31,102596.726,10259.6726,102.596726,1.02596726
688100.SH,688100,威胜信息,20200709,29.11,30.97,29.1,30.63,29.13,1.5,5.1493,55132.08,166200.967,16620.096700000002,166.20096700000002,1.6620096700000002
688100.SH,688100,威胜信息,20200710,30.8,31.1,29.63,29.83,30.63,-0.8,-2.6118,43688.26,132739.421,13273.9421,132.739421,1.32739421
688100.SH,688100,威胜信息,20200713,29.89,31.53,29.73,31.53,29.83,1.7,5.699,53849.9,165772.004,16577.200399999998,165.77200399999998,1.6577200399999998
688100.SH,688100,威胜信息,20200714,31.38,32.17,29.78,30.84,31.53,-0.69,-2.1884,63407.05,196589.169,19658.9169,196.589169,1.96589169
688100.SH,688100,威胜信息,20200715,31.03,31.3,28.47,28.56,30.84,-2.28,-7.393,46924.95,138236.112,13823.6112,138.236112,1.38236112
688100.SH,688100,威胜信息,20200716,28.69,29.21,26.27,26.39,28.56,-2.17,-7.598,39361.83,109365.448,10936.5448,109.365448,1.09365448
688100.SH,688100,威胜信息,20200717,26.66,27.13,25.83,26.23,26.39,-0.16,-0.6063,22923.11,60689.529,6068.9529,60.689529,0.60689529
688100.SH,688100,威胜信息,20200720,26.69,26.88,25.64,26.79,26.23,0.56,2.135,22700.85,59833.132,5983.3132,59.833132,0.59833132
688100.SH,688100,威胜信息,20200721,26.18,26.95,26.0,26.44,26.79,-0.35,-1.3065,23682.11,62775.988,6277.5988,62.775988,0.6277598799999999
688100.SH,688100,威胜信息,20200722,26.11,26.78,26.1,26.33,26.44,-0.11,-0.416,21327.56,56436.397,5643.6397,56.436397,0.56436397
688100.SH,688100,威胜信息,20200723,26.23,26.55,25.11,25.75,26.33,-0.58,-2.2028,25809.77,66373.839,6637.383900000001,66.373839,0.66373839
688100.SH,688100,威胜信息,20200724,25.65,25.65,23.81,23.92,25.75,-1.83,-7.1068,28815.16,70922.116,7092.2116,70.922116,0.70922116
688100.SH,688100,威胜信息,20200727,24.1,24.32,23.51,24.2,23.92,0.28,1.1706,12018.01,28794.795,2879.4795,28.794795,0.28794795
688100.SH,688100,威胜信息,20200728,24.57,24.75,24.25,24.57,24.2,0.37,1.5289,9297.2,22795.922,2279.5922,22.795922,0.22795922
688100.SH,688100,威胜信息,20200729,24.74,25.5,24.24,25.3,24.57,0.73,2.9711,15032.45,37642.069,3764.2069,37.642069,0.37642069
688100.SH,688100,威胜信息,20200730,25.39,25.78,25.14,25.27,25.3,-0.03,-0.1186,13983.17,35556.861,3555.6861,35.556861,0.3555686099999999
688100.SH,688100,威胜信息,20200731,25.07,25.89,25.07,25.7,25.27,0.43,1.7016,15799.35,40309.566,4030.9566,40.309566,0.4030956599999999
688100.SH,688100,威胜信息,20200803,26.1,26.7,25.88,26.68,25.7,0.98,3.8132,20403.79,53907.898,5390.7898000000005,53.907898,0.53907898
688100.SH,688100,威胜信息,20200804,26.87,26.98,26.03,26.18,26.68,-0.5,-1.8741,16350.66,43250.219,4325.0219,43.250219,0.4325021899999999
688100.SH,688100,威胜信息,20200805,26.5,26.7,26.06,26.3,26.18,0.12,0.4584,13090.82,34387.149,3438.7149,34.387149,0.34387149
688100.SH,688100,威胜信息,20200806,26.3,26.33,25.44,25.73,26.3,-0.57,-2.1673,16758.64,43346.422,4334.6422,43.346422,0.43346422
688100.SH,688100,威胜信息,20200807,25.88,25.99,24.71,25.1,25.73,-0.63,-2.4485,14575.67,36908.737,3690.8737,36.908737,0.36908737
688100.SH,688100,威胜信息,20200810,25.11,25.67,24.76,25.36,25.1,0.26,1.0359,11309.8,28677.683,2867.7683,28.677683,0.28677683
688100.SH,688100,威胜信息,20200811,25.5,25.57,24.85,25.06,25.36,-0.3,-1.183,10659.89,26863.584,2686.3584,26.863584,0.26863584
688100.SH,688100,威胜信息,20200812,25.0,25.0,24.17,24.92,25.06,-0.14,-0.5587,13102.81,32112.207,3211.2207,32.112207,0.32112207
688100.SH,688100,威胜信息,20200813,24.94,25.41,24.89,25.12,24.92,0.2,0.8026,6316.58,15886.475,1588.6475,15.886475,0.15886475
688100.SH,688100,威胜信息,20200814,25.12,25.62,24.9,25.54,25.12,0.42,1.672,9658.34,24439.394,2443.9394,24.439394000000004,0.24439394
688100.SH,688100,威胜信息,20200817,25.52,26.06,25.41,26.03,25.54,0.49,1.9186,11311.42,29142.694,2914.2694,29.142694,0.29142694
688100.SH,688100,威胜信息,20200818,25.9,26.17,25.77,25.96,26.03,-0.07,-0.2689,9411.46,24419.445,2441.9445,24.419445,0.24419445
688100.SH,688100,威胜信息,20200819,26.16,26.16,25.3,25.34,25.96,-0.62,-2.3883,9251.55,23714.081,2371.4081,23.714081,0.2371408099999999
688100.SH,688100,威胜信息,20200820,25.26,25.43,24.88,24.91,25.34,-0.43,-1.6969,6456.47,16204.691,1620.4691,16.204691,0.16204691
688100.SH,688100,威胜信息,20200821,24.98,25.32,24.73,24.82,24.91,-0.09,-0.3613,5421.34,13575.373,1357.5373,13.575373,0.13575373
688100.SH,688100,威胜信息,20200824,24.82,25.22,24.27,25.1,24.82,0.28,1.1281,6695.53,16671.932,1667.1932000000002,16.671932,0.16671932
688100.SH,688100,威胜信息,20200825,25.25,25.46,25.09,25.17,25.1,0.07,0.2789,7978.4,20147.924,2014.7924,20.147924,0.20147924
688100.SH,688100,威胜信息,20200826,25.07,25.23,24.23,24.44,25.17,-0.73,-2.9003,9691.91,23898.2,2389.82,23.898200000000003,0.238982
688100.SH,688100,威胜信息,20200827,24.45,24.68,23.88,23.88,24.44,-0.56,-2.2913,13638.08,33056.897,3305.6897,33.056897,0.33056897
688100.SH,688100,威胜信息,20200828,24.5,25.8,24.15,25.53,23.88,1.65,6.9095,30230.84,76339.231,7633.9231,76.339231,0.76339231
688100.SH,688100,威胜信息,20200831,26.17,28.49,26.17,27.21,25.53,1.68,6.5805,52893.15,145378.368,14537.8368,145.378368,1.45378368
688100.SH,688100,威胜信息,20200901,27.57,27.75,26.69,27.43,27.21,0.22,0.8085,25725.82,70036.988,7003.6988,70.03698800000001,0.7003698800000001
688100.SH,688100,威胜信息,20200902,27.3,27.49,26.57,26.87,27.43,-0.56,-2.0416,20351.6,54787.726,5478.7726,54.787726,0.54787726
688100.SH,688100,威胜信息,20200903,26.94,27.88,26.88,27.26,26.87,0.39,1.4514,24821.38,68104.681,6810.4681,68.104681,0.68104681
688100.SH,688100,威胜信息,20200904,26.52,27.56,26.52,27.14,27.26,-0.12,-0.4402,15500.33,42206.669,4220.6669,42.206669000000005,0.4220666900000001
688100.SH,688100,威胜信息,20200907,27.01,27.9,26.91,27.42,27.14,0.28,1.0317,21068.41,58026.476,5802.6476,58.026476,0.58026476
688100.SH,688100,威胜信息,20200908,27.67,27.79,26.78,26.95,27.42,-0.47,-1.7141,15537.09,42059.629,4205.9629,42.059629,0.42059629
688100.SH,688100,威胜信息,20200909,26.9,26.94,25.0,25.0,26.95,-1.95,-7.2356,23218.83,59999.203,5999.9203,59.999203,0.5999920299999999
688100.SH,688100,威胜信息,20200910,25.56,25.75,24.1,24.39,25.0,-0.61,-2.44,13742.88,34098.203,3409.8203000000003,34.098203000000005,0.34098203
688100.SH,688100,威胜信息,20200911,24.45,24.7,24.2,24.61,24.39,0.22,0.902,11871.06,29074.24,2907.424,29.07424,0.2907424
688100.SH,688100,威胜信息,20200914,25.69,26.79,25.33,26.4,24.61,1.79,7.2735,26347.72,69049.926,6904.9926000000005,69.049926,0.69049926
688100.SH,688100,威胜信息,20200915,26.15,26.73,26.15,26.38,26.4,-0.02,-0.0758,17760.08,47007.065,4700.7065,47.007065,0.47007065
688100.SH,688100,威胜信息,20200916,26.57,26.58,26.1,26.34,26.38,-0.04,-0.1516,11185.02,29427.554,2942.7554,29.427554,0.29427554
688100.SH,688100,威胜信息,20200917,26.66,27.88,26.5,27.7,26.34,1.36,5.1632,33811.16,92248.331,9224.8331,92.248331,0.92248331
688100.SH,688100,威胜信息,20200918,27.8,28.29,27.36,27.85,27.7,0.15,0.5415,28312.4,78651.858,7865.185799999999,78.65185799999999,0.7865185799999999
688100.SH,688100,威胜信息,20200921,27.84,28.23,27.5,27.66,27.85,-0.19,-0.6822,19217.92,53622.584,5362.258400000001,53.622584,0.5362258400000001
688100.SH,688100,威胜信息,20200922,27.61,28.15,27.38,27.65,27.66,-0.01,-0.0362,19817.91,55103.487,5510.3487000000005,55.103487,0.5510348700000001
688100.SH,688100,威胜信息,20200923,27.75,29.13,27.66,28.62,27.65,0.97,3.5081,38765.22,110659.433,11065.9433,110.659433,1.10659433
688100.SH,688100,威胜信息,20200924,28.47,29.5,27.94,28.48,28.62,-0.14,-0.4892,51597.39,148612.579,14861.2579,148.612579,1.48612579
688100.SH,688100,威胜信息,20200925,28.82,28.86,27.31,27.62,28.48,-0.86,-3.0197,26063.56,72997.31,7299.731,72.99731,0.7299731
688100.SH,688100,威胜信息,20200928,27.81,27.95,26.66,27.04,27.62,-0.58,-2.0999,18351.54,49799.965,4979.996499999999,49.79996499999999,0.4979996499999999
688100.SH,688100,威胜信息,20200929,27.44,28.52,27.11,28.49,27.04,1.45,5.3624,22817.39,63997.431,6399.7431,63.997431,0.6399743099999999
688100.SH,688100,威胜信息,20200930,28.62,29.28,28.22,28.61,28.49,0.12,0.4212,24438.3,70147.805,7014.780499999999,70.14780499999999,0.70147805
688100.SH,688100,威胜信息,20201009,29.3,29.3,28.66,28.71,28.61,0.1,0.3495,27546.39,79521.37,7952.137,79.52136999999999,0.7952136999999999
688100.SH,688100,威胜信息,20201012,29.1,29.48,28.62,29.29,28.71,0.58,2.0202,28427.56,82532.253,8253.2253,82.532253,0.82532253
688100.SH,688100,威胜信息,20201013,29.03,29.24,28.77,29.0,29.29,-0.29,-0.9901,17773.27,51484.091,5148.4091,51.484091,0.51484091
688100.SH,688100,威胜信息,20201014,28.9,28.9,28.18,28.32,29.0,-0.68,-2.3448,23798.79,67632.729,6763.272900000001,67.63272900000001,0.6763272900000001
688100.SH,688100,威胜信息,20201015,28.63,28.66,27.58,27.6,28.32,-0.72,-2.5424,21145.07,59176.563,5917.656300000001,59.17656300000001,0.59176563
688100.SH,688100,威胜信息,20201016,27.85,28.23,26.83,27.99,27.6,0.39,1.413,23788.28,65465.867,6546.5867,65.465867,0.65465867
688100.SH,688100,威胜信息,20201019,28.5,28.66,27.82,28.39,27.99,0.4,1.4291,17679.76,50044.951,5004.4951,50.044951,0.5004495099999999
688100.SH,688100,威胜信息,20201020,28.7,29.97,28.4,29.9,28.39,1.51,5.3188,58281.68,171675.591,17167.5591,171.675591,1.71675591
