ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600520.SH,600520,文一科技,20020108,27.46,28.2,26.05,27.46,6.8,20.66,303.82,203849.02,556424.009,55642.40089999999,556.424009,5.564240089999999
600520.SH,600520,文一科技,20020109,27.2,27.23,26.15,26.22,27.46,-1.24,-4.52,44235.28,118470.743,11847.0743,118.470743,1.18470743
600520.SH,600520,文一科技,20020110,26.14,26.97,26.01,26.76,26.22,0.54,2.06,22078.86,58677.579,5867.7579,58.677579,0.5867757899999999
600520.SH,600520,文一科技,20020111,26.65,26.65,24.82,24.95,26.76,-1.81,-6.76,36543.01,93166.309,9316.6309,93.166309,0.93166309
600520.SH,600520,文一科技,20020114,24.5,24.8,23.81,24.21,24.95,-0.74,-2.97,16805.17,40716.936,4071.6936,40.716936,0.40716936
600520.SH,600520,文一科技,20020115,24.18,24.59,23.8,23.83,24.21,-0.38,-1.57,13312.47,32105.656,3210.5656,32.105656,0.3210565599999999
600520.SH,600520,文一科技,20020116,23.71,24.25,21.68,22.9,23.83,-0.93,-3.9,28118.12,63581.214,6358.1214,63.581214,0.6358121400000001
600520.SH,600520,文一科技,20020117,22.55,22.87,21.98,22.17,22.9,-0.73,-3.19,10436.32,23277.665,2327.7665,23.277665,0.23277665
600520.SH,600520,文一科技,20020118,22.01,24.35,21.9,23.94,22.17,1.77,7.98,28536.45,66866.304,6686.6304,66.866304,0.66866304
600520.SH,600520,文一科技,20020121,23.59,23.7,22.7,23.58,23.94,-0.36,-1.5,17672.25,41064.029,4106.4029,41.064029,0.4106402899999999
600520.SH,600520,文一科技,20020122,23.4,24.3,23.22,23.66,23.58,0.08,0.34,13168.3,31442.269,3144.2269,31.442269,0.31442269
600520.SH,600520,文一科技,20020123,23.38,24.86,23.31,24.69,23.66,1.03,4.35,16486.37,40007.815,4000.7815,40.007815,0.40007815
600520.SH,600520,文一科技,20020124,24.58,25.25,24.02,24.6,24.69,-0.09,-0.36,19711.59,48774.93,4877.493,48.774930000000005,0.4877493
600520.SH,600520,文一科技,20020125,24.5,24.8,24.3,24.37,24.6,-0.23,-0.94,10012.42,24565.027,2456.5027,24.565027,0.24565027
600520.SH,600520,文一科技,20020128,24.3,24.3,22.4,22.46,24.37,-1.91,-7.84,17380.87,39927.557,3992.7557,39.927557,0.39927557
600520.SH,600520,文一科技,20020129,22.18,23.2,22.11,22.81,22.46,0.35,1.56,7342.69,16713.255,1671.3255,16.713255,0.16713255
600520.SH,600520,文一科技,20020130,22.78,22.94,22.22,22.61,22.81,-0.2,-0.88,5275.96,11917.339,1191.7339,11.917339,0.11917339
600520.SH,600520,文一科技,20020131,23.49,24.87,22.88,24.73,22.61,2.12,9.38,31843.43,77872.438,7787.243799999999,77.87243799999999,0.7787243799999999
