ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600889.SH,600889,南京化纤,19960308,7.5,8.2,7.5,8.06,3.92,4.14,105.61,228513.0,177020.0,17702.0,177.02,1.7702
600889.SH,600889,南京化纤,19960311,7.88,7.89,6.65,7.58,8.06,-0.48,-5.96,79886.0,60934.065,6093.4065,60.934065,0.60934065
600889.SH,600889,南京化纤,19960312,7.4,7.4,6.9,7.1,7.58,-0.48,-6.33,46636.0,33137.119,3313.7119,33.137119,0.33137119
600889.SH,600889,南京化纤,19960313,7.0,7.24,6.96,7.13,7.1,0.03,0.42,17919.0,12796.882,1279.6882,12.796882,0.12796882
600889.SH,600889,南京化纤,19960314,7.05,7.18,7.0,7.06,7.13,-0.07,-0.98,14525.0,10286.085,1028.6084999999998,10.286084999999998,0.1028608499999999
600889.SH,600889,南京化纤,19960315,6.99,7.14,6.92,7.03,7.06,-0.03,-0.42,11231.0,7865.168,786.5168,7.865168,0.07865168
600889.SH,600889,南京化纤,19960318,7.0,7.24,7.0,7.19,7.03,0.16,2.28,15410.0,11063.831,1106.3831,11.063831,0.11063831
600889.SH,600889,南京化纤,19960319,7.22,7.23,7.01,7.07,7.19,-0.12,-1.67,10560.0,7505.455,750.5455,7.505454999999999,0.07505455
600889.SH,600889,南京化纤,19960320,7.14,7.28,7.06,7.21,7.07,0.14,1.98,12877.0,9262.261,926.2261,9.262261,0.09262261
600889.SH,600889,南京化纤,19960321,7.2,7.32,7.1,7.14,7.21,-0.07,-0.97,14779.0,10709.414,1070.9414000000002,10.709414000000002,0.10709414
600889.SH,600889,南京化纤,19960322,7.1,7.18,7.05,7.13,7.14,-0.01,-0.14,8228.0,5840.863,584.0863,5.840863000000001,0.05840863
600889.SH,600889,南京化纤,19960325,7.16,7.2,7.06,7.07,7.13,-0.06,-0.84,5417.0,3858.151,385.8151,3.858151,0.03858151
600889.SH,600889,南京化纤,19960326,7.08,7.1,6.97,6.98,7.07,-0.09,-1.27,9130.0,6411.652,641.1652,6.411652,0.06411652
600889.SH,600889,南京化纤,19960327,6.9,7.1,6.81,7.1,6.98,0.12,1.72,11628.0,8065.509,806.5509,8.065508999999999,0.0806550899999999
600889.SH,600889,南京化纤,19960328,7.1,7.12,6.81,6.81,7.1,-0.29,-4.08,6668.0,4608.812,460.8812,4.608812,0.0460881199999999
600889.SH,600889,南京化纤,19960329,6.72,6.81,6.61,6.67,6.81,-0.14,-2.06,9006.0,6032.81,603.2810000000001,6.03281,0.0603281
600889.SH,600889,南京化纤,19960401,6.9,7.06,6.65,6.68,6.67,0.01,0.15,9346.0,6369.135,636.9135,6.369135,0.06369135
600889.SH,600889,南京化纤,19960402,6.63,6.68,6.5,6.52,6.68,-0.16,-2.4,6257.0,4112.663,411.2663,4.112663,0.04112663
600889.SH,600889,南京化纤,19960403,6.48,6.6,6.48,6.52,6.52,0.0,0.0,3818.0,2493.029,249.3029,2.493029,0.02493029
600889.SH,600889,南京化纤,19960404,6.55,6.55,6.5,6.54,6.52,0.02,0.31,3251.0,2121.0,212.1,2.121,0.02121
600889.SH,600889,南京化纤,19960405,6.54,6.84,6.5,6.75,6.54,0.21,3.21,6022.0,4035.085,403.5085,4.0350850000000005,0.04035085
600889.SH,600889,南京化纤,19960408,6.8,6.8,6.48,6.48,6.75,-0.27,-4.0,7822.0,5243.078,524.3078,5.243078000000001,0.05243078
600889.SH,600889,南京化纤,19960409,6.58,6.68,6.53,6.58,6.48,0.1,1.54,4565.0,3011.357,301.1357,3.011357,0.03011357
600889.SH,600889,南京化纤,19960410,6.58,6.7,6.55,6.59,6.58,0.01,0.15,5076.0,3365.96,336.596,3.36596,0.0336596
600889.SH,600889,南京化纤,19960411,6.59,6.7,6.56,6.65,6.59,0.06,0.91,4889.0,3244.795,324.47950000000003,3.2447950000000003,0.03244795
600889.SH,600889,南京化纤,19960412,6.65,6.77,6.57,6.6,6.65,-0.05,-0.75,8275.0,5549.907,554.9907000000001,5.549907000000001,0.05549907
600889.SH,600889,南京化纤,19960415,6.59,6.6,6.53,6.55,6.6,-0.05,-0.76,5013.0,3287.159,328.71590000000003,3.2871590000000004,0.03287159
600889.SH,600889,南京化纤,19960416,6.55,6.65,6.52,6.58,6.55,0.03,0.46,4969.0,3273.442,327.3442,3.273442,0.03273442
600889.SH,600889,南京化纤,19960417,6.65,6.73,6.6,6.63,6.58,0.05,0.76,4836.0,3223.331,322.3331,3.223331,0.03223331
600889.SH,600889,南京化纤,19960419,6.78,7.18,6.7,6.98,6.63,0.35,5.28,29403.0,20594.935,2059.4935,20.594935,0.20594935
