ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603138.SH,603138,海量数据,20170306,14.39,14.39,14.39,14.39,9.99,4.4,44.04,36.0,51.804,5.180400000000001,0.051804,0.00051804
603138.SH,603138,海量数据,20170307,15.83,15.83,15.83,15.83,14.39,1.44,10.01,25.0,39.575,3.957500000000001,0.039575,0.00039575
603138.SH,603138,海量数据,20170308,17.41,17.41,17.41,17.41,15.83,1.58,9.98,35.0,60.935,6.093500000000001,0.060935,0.00060935
603138.SH,603138,海量数据,20170309,19.15,19.15,19.15,19.15,17.41,1.74,9.99,23.98,45.922,4.5922,0.045922,0.00045922
603138.SH,603138,海量数据,20170310,21.07,21.07,21.07,21.07,19.15,1.92,10.03,68.98,145.341,14.5341,0.145341,0.00145341
603138.SH,603138,海量数据,20170313,23.18,23.18,23.18,23.18,21.07,2.11,10.01,92.96,215.481,21.5481,0.2154809999999999,0.0021548099999999
603138.SH,603138,海量数据,20170314,25.5,25.5,25.5,25.5,23.18,2.32,10.01,114.58,292.179,29.2179,0.2921789999999999,0.0029217899999999
603138.SH,603138,海量数据,20170315,28.05,28.05,28.05,28.05,25.5,2.55,10.0,35.98,100.924,10.0924,0.100924,0.00100924
603138.SH,603138,海量数据,20170316,30.86,30.86,30.86,30.86,28.05,2.81,10.02,43.04,132.821,13.2821,0.132821,0.00132821
603138.SH,603138,海量数据,20170317,33.95,33.95,33.95,33.95,30.86,3.09,10.01,171.64,582.718,58.2718,0.582718,0.0058271799999999
603138.SH,603138,海量数据,20170320,37.35,37.35,37.35,37.35,33.95,3.4,10.01,198.0,739.53,73.953,0.73953,0.0073953
603138.SH,603138,海量数据,20170321,41.09,41.09,41.09,41.09,37.35,3.74,10.01,169.0,694.421,69.44210000000001,0.6944210000000001,0.00694421
603138.SH,603138,海量数据,20170322,45.2,45.2,45.2,45.2,41.09,4.11,10.0,228.96,1034.899,103.4899,1.034899,0.01034899
603138.SH,603138,海量数据,20170323,49.72,49.72,49.72,49.72,45.2,4.52,10.0,242.98,1208.097,120.8097,1.208097,0.01208097
603138.SH,603138,海量数据,20170324,54.69,54.69,54.69,54.69,49.72,4.97,10.0,577.94,3160.754,316.0754,3.160754,0.0316075399999999
603138.SH,603138,海量数据,20170327,60.16,60.16,60.16,60.16,54.69,5.47,10.0,946.38,5693.422,569.3421999999999,5.693421999999999,0.0569342199999999
603138.SH,603138,海量数据,20170328,66.18,66.18,66.18,66.18,60.16,6.02,10.01,521.0,3447.978,344.7978,3.447978,0.03447978
603138.SH,603138,海量数据,20170329,72.8,72.8,72.8,72.8,66.18,6.62,10.0,1537.82,11195.33,1119.533,11.195329999999998,0.1119532999999999
603138.SH,603138,海量数据,20170330,80.08,80.08,78.0,80.08,72.8,7.28,10.0,71782.39,574002.057,57400.205700000006,574.002057,5.74002057
603138.SH,603138,海量数据,20170331,81.0,83.9,72.07,72.2,80.08,-7.88,-9.84,130170.68,1004196.051,100419.6051,1004.196051,10.04196051
603138.SH,603138,海量数据,20170405,67.01,69.49,65.1,67.93,72.2,-4.27,-5.91,68581.89,462554.372,46255.4372,462.554372,4.62554372
603138.SH,603138,海量数据,20170406,67.29,71.97,66.68,69.63,67.93,1.7,2.5,65437.95,455664.586,45566.4586,455.664586,4.55664586
603138.SH,603138,海量数据,20170407,68.78,70.18,65.85,66.34,69.63,-3.29,-4.73,52847.15,358686.233,35868.6233,358.686233,3.58686233
603138.SH,603138,海量数据,20170410,64.22,64.9,59.71,59.71,66.34,-6.63,-9.99,55837.82,343275.557,34327.5557,343.275557,3.43275557
603138.SH,603138,海量数据,20170411,58.08,62.54,57.18,62.34,59.71,2.63,4.4,65337.0,390927.031,39092.7031,390.927031,3.90927031
603138.SH,603138,海量数据,20170412,60.74,68.57,60.42,68.57,62.34,6.23,9.99,94027.69,615212.508,61521.2508,615.2125080000001,6.152125080000001
603138.SH,603138,海量数据,20170413,67.0,72.6,65.1,70.56,68.57,1.99,2.9,88369.41,613595.248,61359.5248,613.595248,6.135952479999999
603138.SH,603138,海量数据,20170414,70.2,74.7,64.54,64.84,70.56,-5.72,-8.11,73719.05,513642.047,51364.2047,513.642047,5.136420470000001
603138.SH,603138,海量数据,20170417,58.41,67.0,58.36,65.97,64.84,1.13,1.74,63918.74,390430.153,39043.0153,390.430153,3.90430153
603138.SH,603138,海量数据,20170418,64.0,68.0,63.91,67.06,65.97,1.09,1.65,40967.92,271050.142,27105.0142,271.050142,2.71050142
603138.SH,603138,海量数据,20170419,66.0,73.77,66.0,71.84,67.06,4.78,7.13,50682.05,352580.848,35258.0848,352.58084799999995,3.52580848
603138.SH,603138,海量数据,20170420,71.05,73.58,69.09,70.73,71.84,-1.11,-1.55,41752.08,299565.377,29956.5377,299.565377,2.99565377
603138.SH,603138,海量数据,20170421,71.82,74.35,70.51,71.9,70.73,1.17,1.65,43552.04,315465.336,31546.5336,315.46533600000004,3.15465336
603138.SH,603138,海量数据,20170424,70.0,73.8,66.66,72.71,71.9,0.81,1.13,31863.84,229147.529,22914.7529,229.147529,2.29147529
603138.SH,603138,海量数据,20170425,72.7,79.98,72.29,78.52,72.71,5.81,7.99,49182.05,379601.307,37960.1307,379.601307,3.79601307
603138.SH,603138,海量数据,20170426,78.5,81.41,70.67,74.57,78.52,-3.95,-5.03,67015.29,502772.406,50277.240600000005,502.7724060000001,5.027724060000001
603138.SH,603138,海量数据,20170427,73.0,75.0,69.65,71.37,74.57,-3.2,-4.29,62357.06,450034.72,45003.472,450.03472,4.500347199999999
603138.SH,603138,海量数据,20170428,70.2,72.32,66.87,68.3,71.37,-3.07,-4.3,58042.85,400551.067,40055.1067,400.551067,4.00551067
603138.SH,603138,海量数据,20170502,68.99,69.74,66.85,67.06,68.3,-1.24,-1.82,41000.91,278730.204,27873.0204,278.730204,2.78730204
603138.SH,603138,海量数据,20170503,66.06,73.77,65.5,72.47,67.06,5.41,8.07,81729.77,571726.006,57172.600600000005,571.7260060000001,5.717260060000001
603138.SH,603138,海量数据,20170504,70.59,71.4,68.6,68.65,72.47,-3.82,-5.27,52329.3,365741.508,36574.1508,365.741508,3.65741508
603138.SH,603138,海量数据,20170505,67.39,67.96,61.79,62.7,68.65,-5.95,-8.67,55436.03,356382.5,35638.25,356.3825,3.563825
603138.SH,603138,海量数据,20170508,62.16,63.0,60.07,60.69,62.7,-2.01,-3.21,25613.91,157721.628,15772.1628,157.721628,1.57721628
603138.SH,603138,海量数据,20170509,60.75,63.49,60.48,61.89,60.69,1.2,1.98,25579.02,158593.287,15859.328700000002,158.59328700000003,1.5859328700000004
603138.SH,603138,海量数据,20170510,62.0,62.2,56.69,57.17,61.89,-4.72,-7.63,35652.82,211675.115,21167.5115,211.675115,2.11675115
603138.SH,603138,海量数据,20170511,56.65,56.8,53.69,56.45,57.17,-0.72,-1.26,29366.86,162517.89,16251.789,162.51789,1.6251789
603138.SH,603138,海量数据,20170512,56.01,61.87,55.89,60.59,56.45,4.14,7.33,42783.77,253596.289,25359.6289,253.596289,2.53596289
603138.SH,603138,海量数据,20170515,60.63,64.0,59.57,61.95,60.59,1.36,2.24,39916.68,246620.495,24662.0495,246.620495,2.46620495
603138.SH,603138,海量数据,20170516,60.3,62.05,58.5,61.77,61.95,-0.18,-0.29,34729.33,209477.977,20947.797700000003,209.47797700000004,2.0947797700000006
603138.SH,603138,海量数据,20170517,61.02,63.6,59.38,59.43,61.77,-2.34,-3.79,31491.27,192910.203,19291.0203,192.910203,1.92910203
603138.SH,603138,海量数据,20170518,58.4,62.5,57.65,59.89,59.43,0.46,0.77,34661.33,209576.423,20957.6423,209.576423,2.09576423
603138.SH,603138,海量数据,20170519,58.5,59.43,56.0,56.59,59.89,-3.3,-5.51,31030.44,178744.982,17874.498199999998,178.744982,1.78744982
603138.SH,603138,海量数据,20170522,56.55,56.55,51.47,52.0,56.59,-4.59,-8.11,25026.6,135808.227,13580.8227,135.80822700000002,1.35808227
603138.SH,603138,海量数据,20170523,52.95,53.0,47.32,47.68,52.0,-4.32,-8.31,24615.53,123055.291,12305.5291,123.055291,1.23055291
603138.SH,603138,海量数据,20170524,48.09,50.25,47.11,50.15,47.68,2.47,5.18,25825.66,126624.981,12662.4981,126.624981,1.26624981
603138.SH,603138,海量数据,20170525,49.8,52.1,48.6,51.96,50.15,1.81,3.61,26122.26,131651.851,13165.1851,131.651851,1.31651851
603138.SH,603138,海量数据,20170526,51.59,56.45,51.2,53.41,51.96,1.45,2.79,28365.72,152805.793,15280.5793,152.80579300000002,1.52805793
603138.SH,603138,海量数据,20170531,54.11,56.38,51.33,53.91,53.41,0.5,0.94,26202.98,142150.424,14215.0424,142.15042400000002,1.4215042400000002
603138.SH,603138,海量数据,20170601,52.73,56.0,52.46,53.66,53.91,-0.25,-0.46,20679.45,111728.695,11172.8695,111.728695,1.11728695
603138.SH,603138,海量数据,20170602,52.6,54.5,50.23,53.87,53.66,0.21,0.39,16073.44,84704.595,8470.4595,84.70459500000001,0.8470459500000002
603138.SH,603138,海量数据,20170605,54.01,59.0,54.01,58.22,53.87,4.35,8.08,38425.82,219741.405,21974.1405,219.741405,2.1974140500000003
603138.SH,603138,海量数据,20170606,56.87,57.63,54.89,56.7,58.22,-1.52,-2.61,31416.15,175918.49,17591.849,175.91849,1.7591849
603138.SH,603138,海量数据,20170607,56.13,59.33,56.13,58.6,56.7,1.9,3.35,26130.13,151762.814,15176.281400000002,151.76281400000002,1.5176281400000002
603138.SH,603138,海量数据,20170608,58.0,59.5,56.0,57.61,58.6,-0.99,-1.69,28499.14,164226.929,16422.692900000002,164.226929,1.6422692900000002
603138.SH,603138,海量数据,20170609,57.1,61.6,57.06,59.84,57.61,2.23,3.87,32199.14,191276.381,19127.6381,191.276381,1.91276381
603138.SH,603138,海量数据,20170612,59.1,61.2,57.5,59.76,59.84,-0.08,-0.13,30447.32,180702.042,18070.2042,180.702042,1.80702042
603138.SH,603138,海量数据,20170613,59.2,62.79,59.16,61.42,59.76,1.66,2.78,42425.5,262223.375,26222.3375,262.22337500000003,2.6222337500000004
603138.SH,603138,海量数据,20170614,60.98,62.7,59.81,61.12,61.42,-0.3,-0.49,24377.06,149230.577,14923.0577,149.23057699999998,1.4923057699999998
603138.SH,603138,海量数据,20170615,61.46,63.5,60.52,62.04,61.12,0.92,1.51,33271.19,206524.175,20652.4175,206.524175,2.06524175
603138.SH,603138,海量数据,20170616,61.89,62.72,60.55,61.78,62.04,-0.26,-0.42,25498.95,156589.937,15658.9937,156.58993700000002,1.56589937
603138.SH,603138,海量数据,20170619,61.58,61.58,57.5,59.17,61.78,-2.61,-4.22,31541.76,186979.202,18697.9202,186.979202,1.86979202
603138.SH,603138,海量数据,20170620,59.5,60.08,57.06,58.07,59.17,-1.1,-1.86,36833.31,213838.168,21383.8168,213.838168,2.13838168
