ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603508.SH,603508,思维列控,20160219,90.81,93.77,89.85,93.52,91.82,1.7,1.85,48597.55,445085.4,44508.54,445.0854,4.450854
603508.SH,603508,思维列控,20160222,95.0,95.96,93.31,94.19,93.52,0.67,0.72,47069.41,444873.564,44487.3564,444.873564,4.448735640000001
603508.SH,603508,思维列控,20160223,94.41,96.8,93.5,95.09,94.19,0.9,0.96,45873.82,435814.961,43581.4961,435.814961,4.358149610000001
603508.SH,603508,思维列控,20160224,94.03,94.93,86.78,89.02,95.09,-6.07,-6.38,61124.05,551828.213,55182.8213,551.828213,5.51828213
603508.SH,603508,思维列控,20160225,88.18,88.6,80.12,80.12,89.02,-8.9,-10.0,55829.81,465909.752,46590.9752,465.909752,4.65909752
603508.SH,603508,思维列控,20160226,81.0,81.94,77.02,81.48,80.12,1.36,1.7,34563.4,274885.225,27488.5225,274.885225,2.74885225
603508.SH,603508,思维列控,20160229,80.5,81.39,74.12,76.41,81.48,-5.07,-6.22,31403.36,241303.466,24130.3466,241.303466,2.41303466
603508.SH,603508,思维列控,20160301,76.0,79.78,74.0,78.21,76.41,1.8,2.36,31916.0,244913.291,24491.3291,244.913291,2.44913291
603508.SH,603508,思维列控,20160302,77.47,81.67,77.1,81.33,78.21,3.12,3.99,35050.02,278674.176,27867.4176,278.674176,2.78674176
603508.SH,603508,思维列控,20160303,81.0,82.58,79.79,79.82,81.33,-1.51,-1.86,34041.94,276392.911,27639.2911,276.392911,2.7639291100000003
603508.SH,603508,思维列控,20160304,79.99,80.4,75.05,75.56,79.82,-4.26,-5.34,29779.88,231428.906,23142.8906,231.428906,2.31428906
603508.SH,603508,思维列控,20160307,78.02,79.9,76.35,77.33,75.56,1.77,2.34,26051.84,203410.703,20341.0703,203.410703,2.03410703
603508.SH,603508,思维列控,20160308,75.99,76.95,72.9,76.8,77.33,-0.53,-0.69,29426.79,220191.795,22019.1795,220.191795,2.2019179500000003
603508.SH,603508,思维列控,20160309,74.95,78.58,73.8,76.14,76.8,-0.66,-0.86,35013.34,266694.653,26669.4653,266.694653,2.66694653
603508.SH,603508,思维列控,20160310,75.75,76.66,74.01,74.11,76.14,-2.03,-2.67,24448.33,183249.366,18324.9366,183.249366,1.83249366
603508.SH,603508,思维列控,20160311,73.0,75.1,72.52,74.28,74.11,0.17,0.23,20631.75,152833.489,15283.3489,152.833489,1.5283348900000002
603508.SH,603508,思维列控,20160314,75.52,79.46,75.39,77.99,74.28,3.71,4.99,37206.82,289634.378,28963.437800000003,289.634378,2.8963437800000005
603508.SH,603508,思维列控,20160315,77.78,77.88,76.01,76.21,77.99,-1.78,-2.28,21697.22,166867.503,16686.7503,166.867503,1.66867503
603508.SH,603508,思维列控,20160316,77.21,79.4,76.01,76.94,76.21,0.73,0.96,30104.85,234306.854,23430.6854,234.306854,2.34306854
603508.SH,603508,思维列控,20160317,77.28,81.1,76.4,80.01,76.94,3.07,3.99,44420.2,351111.066,35111.1066,351.111066,3.51111066
603508.SH,603508,思维列控,20160318,80.0,84.95,79.73,84.26,80.01,4.25,5.31,50430.68,417254.065,41725.4065,417.254065,4.172540649999999
603508.SH,603508,思维列控,20160321,86.0,86.4,83.57,85.01,84.26,0.75,0.89,44526.27,377744.845,37774.4845,377.744845,3.77744845
603508.SH,603508,思维列控,20160322,84.29,84.8,83.6,84.0,85.01,-1.01,-1.19,26629.8,224499.26,22449.926,224.49926,2.2449926
603508.SH,603508,思维列控,20160323,83.99,88.0,83.61,87.98,84.0,3.98,4.74,44252.35,381433.569,38143.3569,381.433569,3.81433569
603508.SH,603508,思维列控,20160324,87.0,89.62,85.0,85.21,87.98,-2.77,-3.15,42991.42,375902.418,37590.2418,375.902418,3.75902418
603508.SH,603508,思维列控,20160325,84.75,85.88,83.0,84.38,85.21,-0.83,-0.97,30517.11,257568.322,25756.8322,257.568322,2.57568322
603508.SH,603508,思维列控,20160328,85.15,86.5,82.99,83.24,84.38,-1.14,-1.35,24402.45,207519.085,20751.9085,207.519085,2.07519085
603508.SH,603508,思维列控,20160329,82.81,83.29,79.0,79.54,83.24,-3.7,-4.45,28859.1,233310.589,23331.0589,233.310589,2.33310589
603508.SH,603508,思维列控,20160330,80.58,84.2,80.25,84.14,79.54,4.6,5.78,27678.78,227486.567,22748.6567,227.486567,2.27486567
603508.SH,603508,思维列控,20160331,84.7,88.19,84.21,86.05,84.14,1.91,2.27,44122.85,381644.388,38164.4388,381.644388,3.81644388
603508.SH,603508,思维列控,20160401,85.32,85.8,83.21,84.98,86.05,-1.07,-1.24,26285.42,221932.664,22193.2664,221.932664,2.21932664
603508.SH,603508,思维列控,20160405,84.97,88.68,84.68,88.37,84.98,3.39,3.99,34601.13,302559.899,30255.9899,302.559899,3.02559899
603508.SH,603508,思维列控,20160406,87.8,93.5,87.3,92.41,88.37,4.04,4.57,52344.0,479032.505,47903.2505,479.032505,4.79032505
603508.SH,603508,思维列控,20160407,92.5,92.5,88.85,88.92,92.41,-3.49,-3.78,38433.47,347427.222,34742.722200000004,347.42722200000003,3.4742722200000005
603508.SH,603508,思维列控,20160408,88.0,93.7,86.98,93.57,88.92,4.65,5.23,47540.67,428786.666,42878.6666,428.786666,4.287866660000001
603508.SH,603508,思维列控,20160411,95.8,96.68,94.0,94.64,93.57,1.07,1.14,43295.66,411495.083,41149.5083,411.495083,4.114950830000001
603508.SH,603508,思维列控,20160412,94.5,94.5,89.38,91.53,94.64,-3.11,-3.29,44992.27,414079.277,41407.9277,414.079277,4.14079277
603508.SH,603508,思维列控,20160413,91.88,94.06,91.27,91.54,91.53,0.01,0.01,38807.95,359931.472,35993.1472,359.931472,3.59931472
603508.SH,603508,思维列控,20160414,92.0,98.94,91.91,97.85,91.54,6.31,6.89,62131.65,590641.241,59064.1241,590.641241,5.906412410000001
603508.SH,603508,思维列控,20160415,97.5,97.8,93.72,94.0,97.85,-3.85,-3.93,52629.0,501324.036,50132.403600000005,501.324036,5.01324036
603508.SH,603508,思维列控,20160418,88.69,88.69,85.1,87.15,94.0,-6.85,-7.29,60234.49,525039.902,52503.9902,525.039902,5.25039902
603508.SH,603508,思维列控,20160419,87.42,88.42,86.02,86.89,87.15,-0.26,-0.3,35109.93,305943.859,30594.3859,305.94385900000003,3.0594385900000005
603508.SH,603508,思维列控,20160420,87.3,87.56,80.03,80.94,86.89,-5.95,-6.85,52303.18,434755.34,43475.534,434.75534,4.3475534
603508.SH,603508,思维列控,20160421,80.48,82.59,80.1,80.47,80.94,-0.47,-0.58,24852.72,202622.412,20262.2412,202.622412,2.02622412
603508.SH,603508,思维列控,20160422,79.5,81.85,79.06,81.52,80.47,1.05,1.3,21763.95,175389.336,17538.9336,175.389336,1.7538933600000002
603508.SH,603508,思维列控,20160425,80.46,81.59,79.31,81.1,81.52,-0.42,-0.52,17204.2,138277.194,13827.719399999998,138.27719399999998,1.3827719399999998
603508.SH,603508,思维列控,20160426,80.29,82.1,80.13,82.01,81.1,0.91,1.12,20257.73,164513.134,16451.3134,164.51313399999998,1.6451313399999998
603508.SH,603508,思维列控,20160427,82.28,82.67,81.3,81.67,82.01,-0.34,-0.41,20109.75,164761.252,16476.125200000002,164.761252,1.64761252
603508.SH,603508,思维列控,20160428,82.0,82.0,79.2,80.74,81.67,-0.93,-1.14,21278.55,171023.851,17102.3851,171.023851,1.7102385100000002
603508.SH,603508,思维列控,20160429,79.97,80.95,79.51,80.24,80.74,-0.5,-0.62,12910.76,103815.242,10381.5242,103.815242,1.03815242
603508.SH,603508,思维列控,20160503,80.26,83.2,80.26,83.15,80.24,2.91,3.63,22425.67,184623.564,18462.3564,184.623564,1.84623564
603508.SH,603508,思维列控,20160504,83.0,84.58,82.61,83.85,83.15,0.7,0.84,25374.87,212101.856,21210.1856,212.101856,2.12101856
603508.SH,603508,思维列控,20160505,83.85,84.98,83.27,84.92,83.85,1.07,1.28,20755.2,174699.094,17469.9094,174.699094,1.74699094
603508.SH,603508,思维列控,20160506,85.0,85.79,80.25,80.41,84.92,-4.51,-5.31,34643.5,287594.914,28759.4914,287.594914,2.8759491400000003
603508.SH,603508,思维列控,20160509,80.0,80.0,77.02,77.26,80.41,-3.15,-3.92,25444.98,198692.041,19869.2041,198.692041,1.98692041
603508.SH,603508,思维列控,20160510,76.88,78.95,76.88,78.15,77.26,0.89,1.15,14977.44,117315.307,11731.5307,117.315307,1.17315307
603508.SH,603508,思维列控,20160511,78.9,79.09,76.5,76.74,78.15,-1.41,-1.8,18377.63,142736.696,14273.6696,142.736696,1.42736696
603508.SH,603508,思维列控,20160512,75.77,76.69,74.12,76.47,76.74,-0.27,-0.35,14069.09,106274.543,10627.4543,106.274543,1.06274543
603508.SH,603508,思维列控,20160513,76.69,77.27,75.82,76.57,76.47,0.1,0.13,11043.18,84519.52,8451.952000000001,84.51952000000001,0.8451952000000001
603508.SH,603508,思维列控,20160516,76.56,78.27,75.85,78.22,76.57,1.65,2.15,13628.6,105186.623,10518.6623,105.186623,1.05186623
603508.SH,603508,思维列控,20160517,78.28,78.65,77.22,77.91,78.22,-0.31,-0.4,14941.23,116398.1,11639.81,116.3981,1.1639810000000002
603508.SH,603508,思维列控,20160518,77.01,77.01,74.3,74.93,77.91,-2.98,-3.82,16622.26,125300.217,12530.0217,125.30021700000002,1.2530021700000002
603508.SH,603508,思维列控,20160519,74.9,77.65,74.8,76.35,74.93,1.42,1.9,19281.36,147671.92,14767.192,147.67192,1.4767192
603508.SH,603508,思维列控,20160520,75.5,77.99,75.18,77.84,76.35,1.49,1.95,14495.12,110910.352,11091.0352,110.910352,1.10910352
603508.SH,603508,思维列控,20160523,78.2,81.26,78.2,80.32,77.84,2.48,3.19,24725.96,198106.882,19810.6882,198.106882,1.98106882
603508.SH,603508,思维列控,20160524,80.0,80.0,78.02,78.81,80.32,-1.51,-1.88,16229.05,127883.549,12788.3549,127.883549,1.27883549
603508.SH,603508,思维列控,20160525,79.53,81.46,78.81,80.07,78.81,1.26,1.6,25700.77,206466.188,20646.6188,206.466188,2.06466188
603508.SH,603508,思维列控,20160526,79.5,81.29,77.1,80.94,80.07,0.87,1.09,23786.02,188412.158,18841.2158,188.412158,1.88412158
603508.SH,603508,思维列控,20160527,80.6,86.0,80.3,84.29,80.94,3.35,4.14,48444.66,406444.931,40644.4931,406.444931,4.06444931
603508.SH,603508,思维列控,20160530,82.95,85.65,82.5,83.46,84.29,-0.83,-0.98,31210.39,262228.635,26222.8635,262.228635,2.62228635
603508.SH,603508,思维列控,20160531,83.4,87.35,83.4,86.99,83.46,3.53,4.23,44845.98,385361.537,38536.1537,385.361537,3.85361537
603508.SH,603508,思维列控,20160601,86.95,91.7,86.61,89.98,86.99,2.99,3.44,54975.23,495532.046,49553.2046,495.532046,4.955320459999999
603508.SH,603508,思维列控,20160602,89.51,91.87,89.2,91.48,89.98,1.5,1.67,38812.65,350606.032,35060.6032,350.606032,3.50606032
603508.SH,603508,思维列控,20160603,93.0,93.2,90.2,90.38,91.48,-1.1,-1.2,41151.78,376465.26,37646.526,376.46526,3.7646526
603508.SH,603508,思维列控,20160606,90.5,96.03,90.4,93.1,90.38,2.72,3.01,41417.09,388033.358,38803.3358,388.033358,3.88033358
603508.SH,603508,思维列控,20160607,92.33,96.15,91.0,95.51,93.1,2.41,2.59,45615.87,427046.483,42704.6483,427.046483,4.27046483
603508.SH,603508,思维列控,20160608,95.0,95.7,91.5,91.57,95.51,-3.94,-4.13,42645.9,396157.819,39615.7819,396.157819,3.96157819
603508.SH,603508,思维列控,20160613,87.7,88.4,82.41,82.42,91.57,-9.15,-9.99,47606.68,409819.378,40981.9378,409.819378,4.09819378
603508.SH,603508,思维列控,20160614,82.28,83.62,81.92,83.31,82.42,0.89,1.08,20643.53,171141.354,17114.1354,171.14135399999998,1.7114135399999997
603508.SH,603508,思维列控,20160615,82.1,89.18,82.0,88.42,83.31,5.11,6.13,37649.43,326855.856,32685.5856,326.855856,3.26855856
603508.SH,603508,思维列控,20160616,88.48,91.16,88.0,88.89,88.42,0.47,0.53,31585.67,283522.035,28352.2035,283.522035,2.83522035
603508.SH,603508,思维列控,20160617,89.0,91.16,88.24,90.49,88.89,1.6,1.8,26101.28,235027.4,23502.74,235.0274,2.350274
603508.SH,603508,思维列控,20160620,91.1,99.54,91.1,99.54,90.49,9.05,10.0,77429.11,753109.097,75310.90969999999,753.1090969999999,7.531090969999999
603508.SH,603508,思维列控,20160621,101.0,106.7,100.0,102.13,99.54,2.59,2.6,100839.65,1040364.922,104036.4922,1040.364922,10.40364922
603508.SH,603508,思维列控,20160622,102.15,106.5,100.0,105.01,102.13,2.88,2.82,71072.31,739651.082,73965.1082,739.651082,7.39651082
603508.SH,603508,思维列控,20160623,103.51,104.28,100.1,101.83,104.84,-3.01,-2.87,49043.87,499742.682,49974.2682,499.742682,4.99742682
603508.SH,603508,思维列控,20160624,101.99,104.94,95.17,101.43,101.83,-0.4,-0.39,63676.27,647112.207,64711.220700000005,647.112207,6.47112207
603508.SH,603508,思维列控,20160627,101.89,109.8,100.0,107.9,101.43,6.47,6.38,60535.22,641516.277,64151.6277,641.516277,6.415162769999999
603508.SH,603508,思维列控,20160628,106.0,107.4,104.13,105.97,107.9,-1.93,-1.79,46194.19,488393.815,48839.3815,488.393815,4.8839381500000005
603508.SH,603508,思维列控,20160629,106.99,107.36,102.36,105.92,105.97,-0.05,-0.05,50119.32,526048.635,52604.8635,526.048635,5.26048635
603508.SH,603508,思维列控,20160630,103.4,104.5,99.0,99.41,105.92,-6.51,-6.15,56589.87,573159.407,57315.9407,573.159407,5.73159407
603508.SH,603508,思维列控,20160701,100.0,103.5,100.0,102.41,99.41,3.0,3.02,37219.25,380265.143,38026.5143,380.265143,3.80265143
603508.SH,603508,思维列控,20160704,102.0,108.74,101.38,108.03,102.41,5.62,5.49,49135.29,517259.942,51725.9942,517.259942,5.17259942
603508.SH,603508,思维列控,20160705,107.04,112.0,106.66,108.68,108.03,0.65,0.6,51001.1,558419.49,55841.949,558.41949,5.5841949
603508.SH,603508,思维列控,20160706,108.0,108.95,104.17,106.5,108.68,-2.18,-2.01,38839.78,412445.648,41244.5648,412.445648,4.12445648
603508.SH,603508,思维列控,20160707,106.11,110.57,106.0,108.01,106.5,1.51,1.42,33626.38,362960.6,36296.06,362.9606,3.629606
603508.SH,603508,思维列控,20160708,108.43,111.88,106.6,106.85,108.01,-1.16,-1.07,42849.07,469700.078,46970.0078,469.700078,4.69700078
603508.SH,603508,思维列控,20160711,105.78,106.0,100.21,102.17,106.85,-4.68,-4.38,46995.22,484248.658,48424.8658,484.248658,4.84248658
603508.SH,603508,思维列控,20160712,102.0,103.58,98.28,103.53,102.17,1.36,1.33,37016.93,373565.205,37356.5205,373.565205,3.73565205
603508.SH,603508,思维列控,20160713,102.9,104.45,101.58,102.51,103.53,-1.02,-0.99,24141.32,248687.356,24868.7356,248.687356,2.48687356
603508.SH,603508,思维列控,20160714,101.99,105.2,101.6,105.01,102.51,2.5,2.44,24504.47,253765.113,25376.5113,253.765113,2.53765113
603508.SH,603508,思维列控,20160715,105.74,106.25,104.0,104.73,105.01,-0.28,-0.27,25616.36,269862.985,26986.2985,269.862985,2.69862985
603508.SH,603508,思维列控,20160718,104.01,105.0,101.0,101.08,104.73,-3.65,-3.49,25074.23,257107.246,25710.7246,257.10724600000003,2.5710724600000003
603508.SH,603508,思维列控,20160719,100.5,102.82,100.21,102.78,101.08,1.7,1.68,15025.4,153025.75,15302.575,153.02575000000002,1.5302575000000005
603508.SH,603508,思维列控,20160720,102.8,104.07,101.5,103.17,102.78,0.39,0.38,20028.7,205942.654,20594.2654,205.942654,2.05942654
603508.SH,603508,思维列控,20160721,103.53,105.42,100.57,100.71,103.17,-2.46,-2.38,30294.87,311566.318,31156.631800000003,311.566318,3.1156631800000003
603508.SH,603508,思维列控,20160722,99.04,99.9,96.2,96.39,100.71,-4.32,-4.29,34774.34,340854.047,34085.4047,340.854047,3.40854047
603508.SH,603508,思维列控,20160725,96.3,97.36,93.48,94.8,96.39,-1.59,-1.65,22582.0,215271.904,21527.1904,215.271904,2.15271904
603508.SH,603508,思维列控,20160726,94.93,96.9,94.6,96.54,94.8,1.74,1.84,14817.77,142445.127,14244.5127,142.445127,1.42445127
603508.SH,603508,思维列控,20160727,96.36,97.42,89.21,90.77,96.54,-5.77,-5.98,29647.03,275249.797,27524.979700000004,275.24979700000006,2.7524979700000007
603508.SH,603508,思维列控,20160728,90.6,91.97,89.0,91.22,90.77,0.45,0.5,17849.34,161544.883,16154.4883,161.544883,1.61544883
603508.SH,603508,思维列控,20160729,91.0,92.1,89.7,90.28,91.22,-0.94,-1.03,13317.44,121045.071,12104.5071,121.045071,1.21045071
603508.SH,603508,思维列控,20160801,89.44,90.27,85.0,86.6,90.28,-3.68,-4.08,19885.14,171712.787,17171.278700000003,171.71278700000002,1.71712787
603508.SH,603508,思维列控,20160802,86.93,87.38,86.39,87.36,86.6,0.76,0.88,11970.77,104128.912,10412.8912,104.128912,1.04128912
603508.SH,603508,思维列控,20160803,87.2,90.17,86.4,89.23,87.36,1.87,2.14,21110.87,187026.285,18702.6285,187.026285,1.87026285
603508.SH,603508,思维列控,20160804,89.03,89.58,87.62,89.04,89.23,-0.19,-0.21,15216.92,134635.518,13463.5518,134.63551800000002,1.3463551800000002
603508.SH,603508,思维列控,20160805,89.06,89.19,87.4,87.49,89.04,-1.55,-1.74,12841.29,113374.1,11337.41,113.3741,1.133741
603508.SH,603508,思维列控,20160808,86.8,88.2,85.2,88.09,87.49,0.6,0.69,14458.72,125189.231,12518.9231,125.189231,1.25189231
603508.SH,603508,思维列控,20160809,88.0,90.2,87.52,90.1,88.09,2.01,2.28,19083.14,170679.65,17067.965,170.67965,1.7067965
603508.SH,603508,思维列控,20160810,89.85,90.9,89.47,89.98,90.1,-0.12,-0.13,13478.99,121363.295,12136.3295,121.363295,1.21363295
603508.SH,603508,思维列控,20160811,89.22,89.99,87.27,87.44,89.98,-2.54,-2.82,12439.35,110456.973,11045.6973,110.456973,1.10456973
603508.SH,603508,思维列控,20160812,87.26,89.68,87.25,89.56,87.44,2.12,2.42,11960.34,105941.14,10594.114,105.94114,1.0594114
603508.SH,603508,思维列控,20160815,89.93,93.51,89.02,92.79,89.56,3.23,3.61,23658.84,215956.372,21595.6372,215.956372,2.15956372
603508.SH,603508,思维列控,20160816,92.15,94.85,92.15,93.22,92.79,0.43,0.46,20305.06,190711.626,19071.1626,190.711626,1.90711626
603508.SH,603508,思维列控,20160817,92.55,99.2,92.54,97.02,93.22,3.8,4.08,31527.4,303771.379,30377.1379,303.771379,3.03771379
603508.SH,603508,思维列控,20160818,96.35,98.87,95.81,96.52,97.02,-0.5,-0.52,22191.5,215512.562,21551.2562,215.512562,2.15512562
603508.SH,603508,思维列控,20160819,96.89,99.1,95.8,98.49,96.52,1.97,2.04,22731.21,221953.652,22195.3652,221.953652,2.21953652
603508.SH,603508,思维列控,20160822,99.04,101.5,92.71,93.31,98.49,-5.18,-5.26,27428.8,264044.886,26404.4886,264.044886,2.64044886
603508.SH,603508,思维列控,20160823,84.02,87.29,84.02,86.61,93.31,-6.7,-7.18,61333.44,525635.422,52563.5422,525.6354220000001,5.25635422
603508.SH,603508,思维列控,20160824,85.68,86.14,84.08,84.9,86.61,-1.71,-1.97,31827.39,270336.249,27033.624900000003,270.336249,2.70336249
603508.SH,603508,思维列控,20160825,84.11,84.75,82.01,84.29,84.9,-0.61,-0.72,27257.6,226655.113,22665.5113,226.65511300000003,2.2665511300000003
603508.SH,603508,思维列控,20160826,84.0,85.6,83.8,84.1,84.29,-0.19,-0.23,16829.3,142254.411,14225.4411,142.254411,1.42254411
603508.SH,603508,思维列控,20160829,83.98,84.6,83.6,83.89,84.1,-0.21,-0.25,10991.52,92368.207,9236.8207,92.368207,0.92368207
603508.SH,603508,思维列控,20160830,84.02,85.0,83.81,84.68,83.89,0.79,0.94,11635.86,98214.499,9821.4499,98.214499,0.98214499
603508.SH,603508,思维列控,20160831,84.9,84.95,83.56,84.38,84.68,-0.3,-0.35,11966.92,100644.403,10064.4403,100.644403,1.00644403
603508.SH,603508,思维列控,20160901,83.91,84.49,83.44,83.48,84.38,-0.9,-1.07,10033.29,84285.812,8428.5812,84.285812,0.84285812
603508.SH,603508,思维列控,20160902,83.41,84.2,82.58,82.69,83.48,-0.79,-0.95,10664.55,88730.114,8873.0114,88.730114,0.88730114
603508.SH,603508,思维列控,20160905,83.25,83.28,82.51,82.76,82.69,0.07,0.08,8184.23,67830.504,6783.0504,67.830504,0.67830504
603508.SH,603508,思维列控,20160906,82.87,83.28,81.23,83.18,82.76,0.42,0.51,15812.99,129957.523,12995.7523,129.957523,1.29957523
603508.SH,603508,思维列控,20160907,83.18,83.33,82.36,82.45,83.18,-0.73,-0.88,11779.74,97566.445,9756.6445,97.566445,0.97566445
603508.SH,603508,思维列控,20160908,82.49,83.2,82.19,82.96,82.45,0.51,0.62,9716.11,80468.703,8046.8703,80.46870299999999,0.8046870299999999
603508.SH,603508,思维列控,20160909,83.0,84.35,82.67,83.35,82.96,0.39,0.47,19426.06,162626.147,16262.6147,162.626147,1.62626147
603508.SH,603508,思维列控,20160912,81.7,81.78,78.93,79.02,83.35,-4.33,-5.2,21829.21,175272.256,17527.225599999998,175.27225599999997,1.7527225599999996
603508.SH,603508,思维列控,20160913,79.62,79.86,78.88,79.02,79.02,0.0,0.0,9636.6,76324.712,7632.4712,76.324712,0.7632471200000001
603508.SH,603508,思维列控,20160914,78.5,79.39,78.18,78.56,79.02,-0.46,-0.58,8992.88,70816.55,7081.655000000001,70.81655,0.7081655000000001
603508.SH,603508,思维列控,20160919,78.55,79.5,78.55,79.47,78.56,0.91,1.16,7815.46,61874.898,6187.4898,61.874898,0.61874898
603508.SH,603508,思维列控,20160920,79.5,79.7,78.98,79.15,79.47,-0.32,-0.4,6978.64,55333.211,5533.3211,55.333211,0.5533321099999999
603508.SH,603508,思维列控,20160921,79.27,79.65,78.8,79.44,79.15,0.29,0.37,8266.01,65594.396,6559.4396,65.594396,0.65594396
603508.SH,603508,思维列控,20160922,79.7,81.57,79.7,80.53,79.44,1.09,1.37,12634.71,102001.286,10200.1286,102.001286,1.02001286
