ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600082.SH,600082,海泰发展,19970804,8.2,8.44,8.13,8.29,8.2,0.09,1.1,15198.0,12650.915,1265.0915,12.650915,0.12650915
600082.SH,600082,海泰发展,19970805,8.32,8.35,8.12,8.18,8.29,-0.11,-1.33,8643.0,7107.987,710.7987,7.1079870000000005,0.07107987
600082.SH,600082,海泰发展,19970806,8.17,8.17,7.86,7.92,8.18,-0.26,-3.18,7224.0,5798.913,579.8913,5.798913,0.05798913
600082.SH,600082,海泰发展,19970807,7.85,8.18,7.75,8.15,7.92,0.23,2.9,5708.0,4501.853,450.1853,4.501853,0.0450185299999999
600082.SH,600082,海泰发展,19970808,8.2,8.2,7.95,8.03,8.15,-0.12,-1.47,8493.0,6840.922,684.0921999999999,6.840921999999999,0.0684092199999999
600082.SH,600082,海泰发展,19970811,8.0,8.0,7.74,7.8,8.03,-0.23,-2.86,7128.0,5594.117,559.4117,5.594117,0.05594117
600082.SH,600082,海泰发展,19970812,7.7,7.91,7.6,7.62,7.8,-0.18,-2.31,5385.0,4175.873,417.5873,4.175872999999999,0.0417587299999999
600082.SH,600082,海泰发展,19970813,7.97,8.0,7.55,7.61,7.62,-0.01,-0.13,4961.0,3829.537,382.9537,3.829537,0.0382953699999999
600082.SH,600082,海泰发展,19970814,7.56,7.94,7.56,7.91,7.61,0.3,3.94,6561.0,5101.662,510.1662,5.101662,0.05101662
600082.SH,600082,海泰发展,19970815,7.9,7.91,7.5,7.57,7.91,-0.34,-4.3,6037.0,4630.96,463.096,4.63096,0.0463096
600082.SH,600082,海泰发展,19970818,7.5,7.55,7.2,7.3,7.57,-0.27,-3.57,8165.0,5996.621,599.6621,5.996621,0.05996621
600082.SH,600082,海泰发展,19970819,7.3,7.52,7.3,7.38,7.3,0.08,1.1,2876.0,2130.673,213.0673,2.130673,0.02130673
600082.SH,600082,海泰发展,19970820,7.4,7.59,7.38,7.57,7.38,0.19,2.57,2997.0,2239.14,223.914,2.23914,0.0223914
600082.SH,600082,海泰发展,19970821,7.59,7.71,7.5,7.69,7.57,0.12,1.59,3933.0,3006.799,300.6799,3.006799,0.0300679899999999
600082.SH,600082,海泰发展,19970822,7.68,7.75,7.58,7.68,7.69,-0.01,-0.13,4030.0,3082.803,308.2803,3.082803,0.03082803
600082.SH,600082,海泰发展,19970825,7.65,7.88,7.65,7.86,7.68,0.18,2.34,6662.0,5187.845,518.7845,5.187844999999999,0.0518784499999999
600082.SH,600082,海泰发展,19970826,7.8,7.88,7.71,7.81,7.86,-0.05,-0.64,5210.0,4060.593,406.0593,4.060593,0.04060593
600082.SH,600082,海泰发展,19970827,7.82,7.9,7.75,7.88,7.81,0.07,0.9,4841.0,3789.636,378.9636,3.789636,0.03789636
600082.SH,600082,海泰发展,19970828,7.9,7.95,7.76,7.9,7.88,0.02,0.25,6620.0,5207.389,520.7389000000001,5.207389000000001,0.05207389
600082.SH,600082,海泰发展,19970829,7.92,7.95,7.78,7.85,7.9,-0.05,-0.63,7820.0,6141.132,614.1132,6.141132,0.06141132
600082.SH,600082,海泰发展,19970901,7.94,8.19,7.9,8.09,7.85,0.24,3.06,10771.0,8682.205,868.2205,8.682205,0.08682205
600082.SH,600082,海泰发展,19970902,8.15,8.15,7.95,8.0,8.09,-0.09,-1.11,7676.0,6165.902,616.5902,6.165902,0.06165902
600082.SH,600082,海泰发展,19970903,8.01,8.37,8.01,8.31,8.0,0.31,3.88,14820.0,12175.459,1217.5459,12.175459,0.12175459
600082.SH,600082,海泰发展,19970904,8.34,8.43,8.31,8.42,8.31,0.11,1.32,14133.0,11832.958,1183.2958,11.832958,0.11832958
600082.SH,600082,海泰发展,19970905,8.4,8.4,8.25,8.34,8.42,-0.08,-0.95,7734.0,6432.726,643.2726,6.432726,0.06432726
600082.SH,600082,海泰发展,19970908,8.4,8.68,8.38,8.5,8.34,0.16,1.92,17663.0,15157.314,1515.7314,15.157314,0.15157314
600082.SH,600082,海泰发展,19970909,8.52,8.58,8.2,8.21,8.5,-0.29,-3.41,11965.0,9996.247,999.6247,9.996247,0.09996247
600082.SH,600082,海泰发展,19970910,8.22,8.48,8.15,8.4,8.21,0.19,2.31,6886.0,5697.202,569.7202,5.697202,0.05697202
600082.SH,600082,海泰发展,19970911,8.45,8.5,8.01,8.12,8.4,-0.28,-3.33,7225.0,5978.029,597.8029,5.978029,0.05978029
600082.SH,600082,海泰发展,19970912,8.15,8.29,7.9,7.92,8.12,-0.2,-2.46,8065.0,6504.089,650.4089,6.5040890000000005,0.06504089
600082.SH,600082,海泰发展,19970915,8.0,8.0,7.75,7.77,7.92,-0.15,-1.89,5537.0,4349.068,434.9068,4.349068,0.04349068
600082.SH,600082,海泰发展,19970916,7.77,7.87,7.75,7.83,7.77,0.06,0.77,2914.0,2276.937,227.6937,2.276937,0.0227693699999999
600082.SH,600082,海泰发展,19970917,7.8,7.85,7.7,7.72,7.83,-0.11,-1.4,2329.0,1802.853,180.2853,1.802853,0.01802853
600082.SH,600082,海泰发展,19970918,7.8,7.9,7.7,7.83,7.72,0.11,1.42,2984.0,2326.054,232.6054,2.326054,0.02326054
600082.SH,600082,海泰发展,19970919,7.9,7.95,7.86,7.92,7.83,0.09,1.15,2986.0,2361.855,236.1855,2.361855,0.02361855
600082.SH,600082,海泰发展,19970922,7.92,7.93,7.39,7.4,7.92,-0.52,-6.57,4648.0,3464.241,346.4241,3.464241,0.03464241
600082.SH,600082,海泰发展,19970923,7.31,7.47,6.9,7.03,7.4,-0.37,-5.0,5717.0,4126.752,412.6752,4.126752,0.0412675199999999
600082.SH,600082,海泰发展,19970924,7.2,7.45,7.16,7.4,7.03,0.37,5.26,5596.0,4090.712,409.0712,4.090712,0.04090712
600082.SH,600082,海泰发展,19970925,7.4,7.74,7.4,7.68,7.4,0.28,3.78,6083.0,4604.003,460.4003,4.604003,0.0460400299999999
600082.SH,600082,海泰发展,19970926,7.68,7.8,7.45,7.65,7.68,-0.03,-0.39,4050.0,3080.22,308.022,3.08022,0.0308022
600082.SH,600082,海泰发展,19970929,7.56,7.58,7.3,7.38,7.65,-0.27,-3.53,3877.0,2873.067,287.3067,2.873067,0.02873067
600082.SH,600082,海泰发展,19970930,7.38,7.53,7.38,7.5,7.38,0.12,1.63,2611.0,1948.772,194.8772,1.948772,0.01948772
600082.SH,600082,海泰发展,19971006,7.5,7.6,7.41,7.58,7.5,0.08,1.07,1716.0,1291.001,129.1001,1.291001,0.01291001
600082.SH,600082,海泰发展,19971007,7.45,7.64,7.38,7.49,7.58,-0.09,-1.19,916.0,683.625,68.3625,0.6836249999999999,0.0068362499999999
600082.SH,600082,海泰发展,19971008,7.65,7.85,7.61,7.73,7.49,0.24,3.2,3398.0,2635.533,263.5533,2.635533,0.0263553299999999
600082.SH,600082,海泰发展,19971009,7.85,7.85,7.5,7.62,7.73,-0.11,-1.42,1610.0,1232.913,123.2913,1.232913,0.01232913
600082.SH,600082,海泰发展,19971010,7.6,7.74,7.56,7.7,7.62,0.08,1.05,1185.0,910.472,91.0472,0.910472,0.00910472
600082.SH,600082,海泰发展,19971013,7.7,7.79,7.5,7.55,7.7,-0.15,-1.95,1843.0,1411.962,141.1962,1.411962,0.01411962
600082.SH,600082,海泰发展,19971014,7.55,7.58,7.46,7.53,7.55,-0.02,-0.26,1822.0,1367.295,136.7295,1.367295,0.01367295
600082.SH,600082,海泰发展,19971015,7.56,7.68,7.5,7.58,7.53,0.05,0.66,1798.0,1371.019,137.1019,1.371019,0.01371019
600082.SH,600082,海泰发展,19971016,7.8,7.96,7.72,7.91,7.58,0.33,4.35,8133.0,6395.31,639.5310000000001,6.39531,0.0639531
600082.SH,600082,海泰发展,19971017,7.95,7.99,7.84,7.93,7.91,0.02,0.25,4551.0,3603.554,360.3554,3.603554,0.03603554
600082.SH,600082,海泰发展,19971020,7.93,8.11,7.82,8.11,7.93,0.18,2.27,6162.0,4869.769,486.9769,4.869769,0.0486976899999999
600082.SH,600082,海泰发展,19971021,8.05,8.1,7.9,7.98,8.11,-0.13,-1.6,4058.0,3245.636,324.5636,3.245636,0.03245636
600082.SH,600082,海泰发展,19971022,8.0,8.0,7.64,7.73,7.98,-0.25,-3.13,7734.0,6037.472,603.7472,6.037472,0.06037472
600082.SH,600082,海泰发展,19971023,7.97,8.3,7.91,8.07,7.73,0.34,4.4,18799.0,15285.495,1528.5495,15.285495,0.15285495
600082.SH,600082,海泰发展,19971024,8.08,8.29,8.05,8.14,8.07,0.07,0.87,9848.0,8040.884,804.0884,8.040884,0.08040884
600082.SH,600082,海泰发展,19971027,8.15,8.58,8.1,8.55,8.14,0.41,5.04,17122.0,14311.518,1431.1518,14.311518,0.14311518
600082.SH,600082,海泰发展,19971028,8.58,8.6,7.9,8.0,8.55,-0.55,-6.43,12034.0,9853.261,985.3261,9.853261,0.0985326099999999
600082.SH,600082,海泰发展,19971029,7.98,8.19,7.88,8.05,8.0,0.05,0.63,5474.0,4380.637,438.0637,4.380637,0.04380637
600082.SH,600082,海泰发展,19971030,8.25,8.25,7.9,7.9,8.05,-0.15,-1.86,7587.0,6138.404,613.8404,6.138404,0.06138404
600082.SH,600082,海泰发展,19971031,7.8,8.14,7.7,8.08,7.9,0.18,2.28,4196.0,3326.361,332.6361,3.326361,0.03326361
600082.SH,600082,海泰发展,19971103,8.15,8.2,7.9,7.97,8.08,-0.11,-1.36,4115.0,3303.427,330.34270000000004,3.303427000000001,0.03303427
600082.SH,600082,海泰发展,19971104,7.91,8.05,7.85,7.9,7.97,-0.07,-0.88,3245.0,2570.319,257.0319,2.570319,0.02570319
600082.SH,600082,海泰发展,19971105,7.96,8.09,7.8,8.01,7.9,0.11,1.39,3932.0,3117.091,311.7091,3.117091,0.03117091
600082.SH,600082,海泰发展,19971106,8.01,8.15,7.92,8.05,8.01,0.04,0.5,5393.0,4334.458,433.4458,4.334458,0.0433445799999999
600082.SH,600082,海泰发展,19971107,8.0,8.39,8.0,8.37,8.05,0.32,3.98,11438.0,9437.167,943.7167,9.437167,0.0943716699999999
600082.SH,600082,海泰发展,19971110,8.35,8.57,8.28,8.39,8.37,0.02,0.24,14764.0,12476.635,1247.6635,12.476635000000002,0.12476635
600082.SH,600082,海泰发展,19971111,8.3,8.35,8.04,8.3,8.39,-0.09,-1.07,5057.0,4145.329,414.5329,4.145329,0.04145329
600082.SH,600082,海泰发展,19971112,8.28,8.4,8.05,8.1,8.3,-0.2,-2.41,4090.0,3333.601,333.3601,3.333601,0.03333601
600082.SH,600082,海泰发展,19971113,8.0,8.34,8.0,8.33,8.1,0.23,2.84,4551.0,3672.859,367.2859,3.672859,0.03672859
600082.SH,600082,海泰发展,19971114,8.25,8.43,8.16,8.25,8.33,-0.08,-0.96,6287.0,5234.2,523.42,5.2342,0.0523419999999999
600082.SH,600082,海泰发展,19971117,8.35,8.4,8.12,8.25,8.25,0.0,0.0,2642.0,2173.768,217.3768,2.173768,0.02173768
600082.SH,600082,海泰发展,19971118,8.24,8.24,8.0,8.1,8.25,-0.15,-1.82,2935.0,2372.187,237.2187,2.372187,0.02372187
600082.SH,600082,海泰发展,19971119,8.05,8.14,7.95,8.0,8.1,-0.1,-1.23,4846.0,3889.048,388.9048,3.889048,0.03889048
600082.SH,600082,海泰发展,19971120,8.0,8.14,7.88,7.94,8.0,-0.06,-0.75,2908.0,2320.465,232.0465,2.320465,0.02320465
600082.SH,600082,海泰发展,19971121,7.9,7.94,7.71,7.76,7.94,-0.18,-2.27,4152.0,3250.664,325.06640000000004,3.2506640000000004,0.03250664
600082.SH,600082,海泰发展,19971124,7.6,7.74,7.55,7.56,7.76,-0.2,-2.58,2722.0,2078.495,207.8495,2.078495,0.0207849499999999
600082.SH,600082,海泰发展,19971125,7.58,7.72,7.45,7.7,7.56,0.14,1.85,2917.0,2205.38,220.538,2.20538,0.0220538
600082.SH,600082,海泰发展,19971126,7.7,7.78,7.52,7.77,7.7,0.07,0.91,1753.0,1350.0,135.0,1.35,0.0135
600082.SH,600082,海泰发展,19971127,7.64,7.72,7.52,7.54,7.77,-0.23,-2.96,2279.0,1731.0,173.1,1.731,0.01731
600082.SH,600082,海泰发展,19971128,7.53,7.89,7.5,7.89,7.54,0.35,4.64,2181.0,1674.0,167.4,1.6740000000000002,0.01674
600082.SH,600082,海泰发展,19971201,7.61,7.85,7.61,7.8,7.89,-0.09,-1.14,1401.0,1090.984,109.0984,1.090984,0.0109098399999999
600082.SH,600082,海泰发展,19971202,7.72,7.94,7.72,7.82,7.8,0.02,0.26,1707.0,1333.039,133.3039,1.333039,0.01333039
600082.SH,600082,海泰发展,19971203,7.8,7.92,7.7,7.88,7.82,0.06,0.77,1798.0,1393.685,139.36849999999998,1.3936849999999998,0.0139368499999999
600082.SH,600082,海泰发展,19971204,7.88,8.08,7.78,8.05,7.88,0.17,2.16,4157.0,3302.988,330.2988,3.302988,0.03302988
600082.SH,600082,海泰发展,19971205,8.08,8.08,7.81,7.89,8.05,-0.16,-1.99,2357.0,1877.518,187.7518,1.877518,0.01877518
600082.SH,600082,海泰发展,19971208,7.85,8.08,7.83,8.03,7.89,0.14,1.77,5647.0,4500.738,450.0738,4.500738,0.04500738
600082.SH,600082,海泰发展,19971209,8.05,8.05,7.92,8.0,8.03,-0.03,-0.37,4849.0,3868.044,386.8044,3.868044,0.0386804399999999
600082.SH,600082,海泰发展,19971210,8.01,8.18,7.9,7.98,8.0,-0.02,-0.25,3300.0,2644.538,264.4538,2.644538,0.0264453799999999
600082.SH,600082,海泰发展,19971211,7.98,8.0,7.8,7.88,7.98,-0.1,-1.25,2660.0,2094.574,209.4574,2.094574,0.02094574
600082.SH,600082,海泰发展,19971212,7.88,7.98,7.84,7.89,7.88,0.01,0.13,2272.0,1797.017,179.70170000000002,1.797017,0.01797017
600082.SH,600082,海泰发展,19971215,7.99,8.5,7.99,8.38,7.89,0.49,6.21,19409.0,16117.085,1611.7085,16.117085,0.16117085
600082.SH,600082,海泰发展,19971216,8.38,8.48,8.3,8.4,8.38,0.02,0.24,10296.0,8644.457,864.4457,8.644457,0.08644457
600082.SH,600082,海泰发展,19971217,8.38,8.38,8.1,8.19,8.4,-0.21,-2.5,9420.0,7727.511,772.7511000000001,7.727511000000001,0.07727511
600082.SH,600082,海泰发展,19971218,8.11,9.01,8.09,8.93,8.19,0.74,9.04,37143.0,32484.484,3248.4484,32.484484,0.32484484
600082.SH,600082,海泰发展,19971219,8.8,9.25,8.75,9.1,8.93,0.17,1.9,31929.0,28804.064,2880.4064,28.804064,0.2880406399999999
600082.SH,600082,海泰发展,19971222,9.0,9.29,8.9,9.16,9.1,0.06,0.66,22606.0,20586.895,2058.6895,20.586895,0.20586895
600082.SH,600082,海泰发展,19971223,9.17,9.2,8.96,9.1,9.16,-0.06,-0.66,13089.0,11843.628,1184.3628,11.843628,0.11843628
600082.SH,600082,海泰发展,19971224,9.1,9.66,9.02,9.42,9.1,0.32,3.52,15889.0,14938.865,1493.8865,14.938865,0.14938865
600082.SH,600082,海泰发展,19971225,9.38,9.52,9.28,9.51,9.42,0.09,0.96,9424.0,8882.657,888.2656999999999,8.882657,0.08882657
600082.SH,600082,海泰发展,19971226,9.5,9.6,9.28,9.4,9.51,-0.11,-1.16,11644.0,10927.803,1092.7803,10.927803,0.1092780299999999
600082.SH,600082,海泰发展,19971229,9.34,9.4,9.04,9.09,9.4,-0.31,-3.3,9700.0,8856.332,885.6332,8.856332,0.08856332
600082.SH,600082,海泰发展,19971230,9.08,9.3,9.0,9.28,9.09,0.19,2.09,5913.0,5432.237,543.2237,5.432237,0.0543223699999999
600082.SH,600082,海泰发展,19971231,9.15,9.3,9.05,9.11,9.28,-0.17,-1.83,9096.0,8323.4,832.3399999999999,8.3234,0.0832339999999999
600082.SH,600082,海泰发展,19980105,9.1,9.38,9.1,9.22,9.11,0.11,1.21,7373.0,6790.376,679.0376,6.790376,0.06790376
600082.SH,600082,海泰发展,19980106,9.25,9.58,9.12,9.44,9.22,0.22,2.39,10482.0,9770.325,977.0325,9.770325,0.0977032499999999
600082.SH,600082,海泰发展,19980107,9.41,9.48,9.2,9.35,9.44,-0.09,-0.95,8365.0,7794.567,779.4567,7.794567,0.07794567
600082.SH,600082,海泰发展,19980108,9.31,9.32,9.0,9.1,9.35,-0.25,-2.67,9238.0,8445.373,844.5373,8.445373,0.08445373
600082.SH,600082,海泰发展,19980109,9.08,9.18,8.8,9.1,9.1,0.0,0.0,12119.0,10890.076,1089.0076,10.890076,0.1089007599999999
600082.SH,600082,海泰发展,19980112,9.08,9.27,8.85,8.98,9.1,-0.12,-1.32,7217.0,6519.39,651.9390000000001,6.5193900000000005,0.0651939
600082.SH,600082,海泰发展,19980113,8.89,8.89,8.08,8.3,8.98,-0.68,-7.57,12267.0,10225.778,1022.5778,10.225778,0.10225778
600082.SH,600082,海泰发展,19980114,8.35,8.56,8.31,8.5,8.3,0.2,2.41,9094.0,7696.609,769.6609000000001,7.696609,0.07696609
600082.SH,600082,海泰发展,19980115,8.6,8.98,8.6,8.88,8.5,0.38,4.47,6476.0,5691.828,569.1828,5.691828,0.05691828
600082.SH,600082,海泰发展,19980116,8.88,8.9,8.58,8.6,8.88,-0.28,-3.15,3996.0,3483.343,348.3343,3.483343,0.03483343
600082.SH,600082,海泰发展,19980119,8.79,8.8,8.61,8.75,8.6,0.15,1.74,4483.0,3897.977,389.7977,3.897977,0.03897977
600082.SH,600082,海泰发展,19980120,8.8,8.88,8.7,8.72,8.75,-0.03,-0.34,3199.0,2814.375,281.4375,2.814375,0.02814375
600082.SH,600082,海泰发展,19980121,8.72,8.75,8.5,8.59,8.72,-0.13,-1.49,3104.0,2679.255,267.9255,2.679255,0.02679255
600082.SH,600082,海泰发展,19980122,8.58,8.8,8.5,8.58,8.59,-0.01,-0.12,2966.0,2557.466,255.7466,2.557466,0.02557466
600082.SH,600082,海泰发展,19980123,8.68,9.12,8.6,9.06,8.58,0.48,5.59,5753.0,5136.219,513.6219,5.136219,0.0513621899999999
600082.SH,600082,海泰发展,19980209,9.28,9.45,9.1,9.19,9.06,0.13,1.43,8087.0,7518.453,751.8453000000001,7.518453000000001,0.07518453
600082.SH,600082,海泰发展,19980210,9.17,9.58,9.15,9.48,9.19,0.29,3.16,12972.0,12250.885,1225.0885,12.250885,0.12250885
600082.SH,600082,海泰发展,19980211,9.41,9.65,9.31,9.37,9.48,-0.11,-1.16,4605.0,4354.363,435.4363,4.354363,0.04354363
600082.SH,600082,海泰发展,19980212,9.33,9.45,9.16,9.18,9.37,-0.19,-2.03,5142.0,4786.914,478.6914,4.786914,0.04786914
600082.SH,600082,海泰发展,19980213,9.2,9.38,9.2,9.28,9.18,0.1,1.09,3937.0,3663.848,366.3848,3.663848,0.03663848
600082.SH,600082,海泰发展,19980216,9.28,9.38,9.0,9.12,9.28,-0.16,-1.72,6218.0,5698.363,569.8363,5.6983630000000005,0.05698363
600082.SH,600082,海泰发展,19980217,9.25,9.28,9.05,9.28,9.12,0.16,1.75,3114.0,2847.758,284.7758,2.847758,0.02847758
600082.SH,600082,海泰发展,19980218,9.26,9.45,9.16,9.4,9.28,0.12,1.29,4227.0,3913.299,391.3299,3.913299,0.03913299
600082.SH,600082,海泰发展,19980219,9.25,9.39,9.25,9.34,9.4,-0.06,-0.64,3299.0,3072.418,307.2418,3.0724180000000003,0.03072418
600082.SH,600082,海泰发展,19980220,9.38,9.4,9.1,9.16,9.34,-0.18,-1.93,2381.0,2191.829,219.1829,2.191829,0.02191829
600082.SH,600082,海泰发展,19980223,9.0,9.12,8.85,8.9,9.16,-0.26,-2.84,4352.0,3879.269,387.9269,3.879269,0.03879269
600082.SH,600082,海泰发展,19980224,8.9,9.0,8.85,8.95,8.9,0.05,0.56,2315.0,2069.192,206.9192,2.069192,0.0206919199999999
600082.SH,600082,海泰发展,19980225,8.95,8.95,8.73,8.77,8.95,-0.18,-2.01,2848.0,2523.194,252.3194,2.523194,0.02523194
600082.SH,600082,海泰发展,19980226,8.77,8.89,8.64,8.79,8.77,0.02,0.23,3101.0,2708.683,270.8683,2.708683,0.0270868299999999
600082.SH,600082,海泰发展,19980227,8.75,9.04,8.75,8.94,8.79,0.15,1.71,2777.0,2457.662,245.7662,2.457662,0.0245766199999999
600082.SH,600082,海泰发展,19980302,8.7,8.75,8.5,8.53,8.94,-0.41,-4.59,4381.0,3781.884,378.1884,3.781884,0.03781884
600082.SH,600082,海泰发展,19980303,8.42,8.66,8.42,8.66,8.53,0.13,1.52,3036.0,2596.243,259.6243,2.596243,0.0259624299999999
600082.SH,600082,海泰发展,19980304,8.7,8.8,8.6,8.75,8.66,0.09,1.04,2065.0,1799.593,179.9593,1.7995930000000002,0.01799593
600082.SH,600082,海泰发展,19980305,8.87,8.88,8.65,8.65,8.75,-0.1,-1.14,1564.0,1360.884,136.0884,1.360884,0.01360884
600082.SH,600082,海泰发展,19980306,8.8,9.2,8.71,9.18,8.65,0.53,6.13,10021.0,9057.78,905.778,9.05778,0.0905778
600082.SH,600082,海泰发展,19980309,9.28,9.38,9.01,9.11,9.18,-0.07,-0.76,9017.0,8313.3,831.3299999999999,8.3133,0.083133
600082.SH,600082,海泰发展,19980310,9.08,9.18,8.85,8.89,9.11,-0.22,-2.41,4050.0,3643.554,364.3554,3.643554,0.03643554
600082.SH,600082,海泰发展,19980311,8.92,9.19,8.85,8.9,8.89,0.01,0.11,4007.0,3628.092,362.8092,3.628092000000001,0.03628092
600082.SH,600082,海泰发展,19980312,9.0,9.05,8.68,8.71,8.9,-0.19,-2.13,2346.0,2067.425,206.7425,2.067425,0.02067425
600082.SH,600082,海泰发展,19980313,8.7,8.76,8.58,8.68,8.71,-0.03,-0.34,3250.0,2797.889,279.7889,2.797889,0.02797889
600082.SH,600082,海泰发展,19980316,8.78,8.78,8.58,8.78,8.68,0.1,1.15,2195.0,1901.945,190.1945,1.901945,0.01901945
600082.SH,600082,海泰发展,19980317,8.77,8.93,8.65,8.86,8.78,0.08,0.91,2814.0,2467.059,246.7059,2.4670590000000003,0.02467059
600082.SH,600082,海泰发展,19980318,8.86,8.87,8.65,8.67,8.86,-0.19,-2.14,3659.0,3185.381,318.5381,3.185381,0.03185381
600082.SH,600082,海泰发展,19980319,8.63,8.89,8.63,8.71,8.67,0.04,0.46,2058.0,1788.038,178.8038,1.788038,0.01788038
600082.SH,600082,海泰发展,19980320,8.71,8.82,8.4,8.5,8.71,-0.21,-2.41,3296.0,2821.717,282.1717,2.821717,0.02821717
600082.SH,600082,海泰发展,19980323,8.49,8.49,8.11,8.15,8.5,-0.35,-4.12,7633.0,6296.974,629.6974,6.2969740000000005,0.06296974
600082.SH,600082,海泰发展,19980324,8.21,8.45,8.14,8.44,8.15,0.29,3.56,2548.0,2105.829,210.5829,2.1058290000000004,0.02105829
600082.SH,600082,海泰发展,19980325,8.56,8.61,8.23,8.36,8.44,-0.08,-0.95,2971.0,2481.472,248.14720000000003,2.481472,0.02481472
600082.SH,600082,海泰发展,19980326,8.25,8.32,8.15,8.25,8.36,-0.11,-1.32,3603.0,2954.189,295.4189,2.954189,0.02954189
