ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600708.SH,600708,光明地产,19960711,13.65,13.83,13.3,13.39,13.63,-0.24,-1.76,5238.0,7148.268,714.8268,7.148268000000001,0.07148268
600708.SH,600708,光明地产,19960712,13.7,13.98,13.1,13.31,13.39,-0.08,-0.6,6996.0,9491.475,949.1475,9.491475,0.09491475
600708.SH,600708,光明地产,19960715,13.65,13.7,13.3,13.67,13.31,0.36,2.7,4289.0,5785.955,578.5955,5.785955,0.05785955
600708.SH,600708,光明地产,19960716,13.6,14.1,13.52,13.95,13.67,0.28,2.05,9624.0,13398.042,1339.8042,13.398042,0.13398042
600708.SH,600708,光明地产,19960717,14.18,14.61,13.4,13.55,13.95,-0.4,-2.87,15322.0,21967.545,2196.7545,21.967545,0.21967545
600708.SH,600708,光明地产,19960718,11.6,11.79,11.4,11.43,11.21,0.22,1.96,6011.0,6933.92,693.392,6.9339200000000005,0.0693392
600708.SH,600708,光明地产,19960719,11.43,11.88,11.28,11.8,11.43,0.37,3.24,11189.0,13024.724,1302.4724,13.024724,0.13024724
600708.SH,600708,光明地产,19960722,12.01,12.5,12.01,12.35,11.8,0.55,4.66,19722.0,24208.654,2420.8654,24.208654,0.2420865399999999
600708.SH,600708,光明地产,19960723,12.4,12.46,11.87,12.26,12.35,-0.09,-0.73,14326.0,17400.968,1740.0968,17.400968,0.17400968
600708.SH,600708,光明地产,19960724,12.26,12.6,12.26,12.45,12.26,0.19,1.55,18890.0,23545.813,2354.5813,23.545813,0.23545813
600708.SH,600708,光明地产,19960725,12.6,12.6,12.0,12.0,12.45,-0.45,-3.61,8395.0,10339.045,1033.9045,10.339045,0.10339045
600708.SH,600708,光明地产,19960726,12.08,12.28,11.51,11.68,12.0,-0.32,-2.67,7967.0,9560.154,956.0154,9.560154,0.09560154
600708.SH,600708,光明地产,19960729,11.66,11.97,11.6,11.91,11.68,0.23,1.97,6937.0,8201.951,820.1950999999999,8.201951,0.0820195099999999
600708.SH,600708,光明地产,19960730,12.0,12.54,11.98,12.11,11.91,0.2,1.68,11738.0,14313.152,1431.3152,14.313152,0.14313152
600708.SH,600708,光明地产,19960731,12.11,12.27,11.8,11.83,12.11,-0.28,-2.31,5069.0,6093.408,609.3408000000001,6.093408,0.06093408
600708.SH,600708,光明地产,19960801,11.83,12.17,11.71,12.0,11.83,0.17,1.44,4879.0,5840.082,584.0082,5.840082,0.05840082
600708.SH,600708,光明地产,19960802,12.29,12.29,11.53,11.75,12.0,-0.25,-2.08,6827.0,8136.361,813.6360999999999,8.136360999999999,0.0813636099999999
600708.SH,600708,光明地产,19960805,11.78,12.05,11.52,11.83,11.75,0.08,0.68,3582.0,4244.634,424.4634,4.244634,0.04244634
600708.SH,600708,光明地产,19960806,11.9,12.0,11.71,11.9,11.83,0.07,0.59,3115.0,3706.83,370.683,3.70683,0.0370683
600708.SH,600708,光明地产,19960807,12.19,12.19,11.81,11.9,11.9,0.0,0.0,8897.0,10690.411,1069.0411,10.690411,0.10690411
600708.SH,600708,光明地产,19960808,11.99,12.58,11.88,12.44,11.9,0.54,4.54,29434.0,36579.651,3657.9651,36.579651,0.3657965099999999
600708.SH,600708,光明地产,19960809,12.41,12.77,12.12,12.59,12.44,0.15,1.21,28667.0,36073.553,3607.3553,36.073553,0.36073553
600708.SH,600708,光明地产,19960812,12.78,13.4,12.78,13.34,12.59,0.75,5.96,45798.0,60608.363,6060.8363,60.608363,0.60608363
600708.SH,600708,光明地产,19960813,13.3,13.34,12.75,12.85,13.34,-0.49,-3.67,18429.0,23894.813,2389.4813,23.894813,0.2389481299999999
600708.SH,600708,光明地产,19960814,12.88,13.0,12.62,12.66,12.85,-0.19,-1.48,8040.0,10242.0,1024.2,10.242,0.10242
600708.SH,600708,光明地产,19960815,12.7,12.9,12.5,12.55,12.66,-0.11,-0.87,8565.0,10874.922,1087.4922,10.874922000000002,0.10874922
600708.SH,600708,光明地产,19960816,12.42,12.45,11.97,12.17,12.55,-0.38,-3.03,11930.0,14472.329,1447.2329,14.472329,0.14472329
600708.SH,600708,光明地产,19960819,12.4,12.4,11.85,11.85,12.17,-0.32,-2.63,4274.0,5238.91,523.891,5.23891,0.0523890999999999
600708.SH,600708,光明地产,19960820,11.5,12.0,11.4,11.7,11.85,-0.15,-1.27,2811.0,3299.985,329.99850000000004,3.2999850000000004,0.03299985
600708.SH,600708,光明地产,19960821,11.51,12.0,11.51,11.62,11.7,-0.08,-0.68,6265.0,7437.99,743.799,7.43799,0.0743799
600708.SH,600708,光明地产,19960822,11.87,11.97,11.49,11.59,11.62,-0.03,-0.26,4201.0,4903.283,490.3283,4.903283,0.04903283
600708.SH,600708,光明地产,19960823,11.61,11.71,10.91,11.06,11.59,-0.53,-4.57,6404.0,7204.404,720.4404000000001,7.204404,0.07204404
600708.SH,600708,光明地产,19960826,10.8,11.01,10.46,10.47,11.06,-0.59,-5.33,5182.0,5575.576,557.5576,5.575576,0.05575576
600708.SH,600708,光明地产,19960827,10.25,11.4,10.25,10.9,10.47,0.43,4.11,2333.0,2467.702,246.7702,2.467702,0.02467702
600708.SH,600708,光明地产,19960828,10.98,10.98,10.55,10.75,10.9,-0.15,-1.38,3285.0,3549.58,354.958,3.54958,0.0354957999999999
600708.SH,600708,光明地产,19960829,10.82,10.9,10.6,10.68,10.75,-0.07,-0.65,2407.0,2573.282,257.32820000000004,2.5732820000000003,0.02573282
600708.SH,600708,光明地产,19960830,10.71,11.8,10.71,11.28,10.68,0.6,5.62,12751.0,14442.038,1444.2038,14.442038,0.14442038
600708.SH,600708,光明地产,19960902,11.4,11.58,11.02,11.09,11.28,-0.19,-1.68,4089.0,4596.364,459.6364,4.596364,0.0459636399999999
600708.SH,600708,光明地产,19960903,11.12,11.38,10.9,10.95,11.09,-0.14,-1.26,2404.0,2668.0,266.8,2.668,0.02668
600708.SH,600708,光明地产,19960904,11.08,11.1,10.81,11.04,10.95,0.09,0.82,2803.0,3074.658,307.4658,3.074658,0.03074658
600708.SH,600708,光明地产,19960905,10.75,11.33,10.75,10.8,11.04,-0.24,-2.17,9369.0,10433.53,1043.353,10.43353,0.1043353
600708.SH,600708,光明地产,19960906,10.8,10.98,10.5,10.55,10.8,-0.25,-2.31,4147.0,4439.699,443.9699,4.439698999999999,0.0443969899999999
600708.SH,600708,光明地产,19960909,10.5,10.5,10.28,10.35,10.55,-0.2,-1.9,4294.0,4457.429,445.7429,4.457429,0.04457429
600708.SH,600708,光明地产,19960910,10.2,10.31,9.81,9.9,10.35,-0.45,-4.35,6173.0,6215.457,621.5457,6.215457,0.06215457
600708.SH,600708,光明地产,19960911,9.9,10.1,9.71,9.95,9.9,0.05,0.51,2647.0,2615.104,261.5104,2.615104,0.02615104
600708.SH,600708,光明地产,19960912,10.12,10.2,9.66,10.0,9.95,0.05,0.5,3510.0,3495.057,349.5057,3.495057,0.03495057
600708.SH,600708,光明地产,19960913,10.15,11.2,10.1,11.19,10.0,1.19,11.9,34593.0,36883.729,3688.3729,36.883729,0.3688372899999999
600708.SH,600708,光明地产,19960916,11.15,11.2,10.68,11.15,11.19,-0.04,-0.36,15170.0,16640.329,1664.0329000000002,16.640329,0.16640329
600708.SH,600708,光明地产,19960917,11.38,11.87,11.28,11.4,11.15,0.25,2.24,30417.0,35119.078,3511.9078,35.119078,0.35119078
600708.SH,600708,光明地产,19960918,12.38,12.38,10.51,10.65,11.4,-0.75,-6.58,17908.0,20046.195,2004.6195,20.046195,0.20046195
600708.SH,600708,光明地产,19960919,10.8,10.8,10.4,10.6,10.65,-0.05,-0.47,7544.0,7982.753,798.2753,7.982753,0.07982753
600708.SH,600708,光明地产,19960920,10.7,11.68,10.66,11.55,10.6,0.95,8.96,18339.0,20592.431,2059.2431,20.592431,0.20592431
600708.SH,600708,光明地产,19960923,11.78,12.6,11.77,12.44,11.55,0.89,7.71,56225.0,68730.808,6873.080800000001,68.73080800000001,0.6873080800000001
600708.SH,600708,光明地产,19960924,12.5,13.18,12.11,12.92,12.44,0.48,3.86,60760.0,77272.405,7727.2405,77.27240499999999,0.7727240499999999
600708.SH,600708,光明地产,19960925,13.02,13.06,11.82,12.05,12.92,-0.87,-6.73,24771.0,30812.962,3081.2962,30.812962,0.30812962
600708.SH,600708,光明地产,19960926,12.05,12.53,12.05,12.18,12.05,0.13,1.08,14318.0,17680.294,1768.0294,17.680294,0.17680294
600708.SH,600708,光明地产,19960927,12.45,12.66,12.28,12.3,12.18,0.12,0.99,17298.0,21563.726,2156.3726,21.563726,0.2156372599999999
600708.SH,600708,光明地产,19961003,12.7,12.9,11.9,12.08,12.3,-0.22,-1.79,10984.0,13711.153,1371.1153,13.711153,0.1371115299999999
600708.SH,600708,光明地产,19961004,12.05,12.27,11.81,11.95,12.08,-0.13,-1.08,10667.0,12823.315,1282.3315,12.823315,0.12823315
600708.SH,600708,光明地产,19961007,11.8,11.95,11.5,11.6,11.95,-0.35,-2.93,9003.0,10541.522,1054.1522,10.541522,0.10541522
600708.SH,600708,光明地产,19961008,11.61,12.15,11.61,11.71,11.6,0.11,0.95,5819.0,6901.011,690.1011000000001,6.9010110000000005,0.06901011
600708.SH,600708,光明地产,19961009,11.81,12.44,11.81,12.18,11.71,0.47,4.01,13408.0,16199.847,1619.9847,16.199847,0.1619984699999999
600708.SH,600708,光明地产,19961010,12.45,12.88,12.45,12.54,12.18,0.36,2.96,26894.0,34181.146,3418.1146,34.181146,0.3418114599999999
600708.SH,600708,光明地产,19961011,12.5,12.78,12.16,12.19,12.54,-0.35,-2.79,11599.0,14370.882,1437.0882,14.370882,0.14370882
600708.SH,600708,光明地产,19961014,12.21,12.5,11.61,12.38,12.19,0.19,1.56,14640.0,17724.699,1772.4699,17.724699,0.17724699
600708.SH,600708,光明地产,19961015,12.5,12.6,12.01,12.2,12.38,-0.18,-1.45,7424.0,9162.714,916.2714,9.162714,0.09162714
600708.SH,600708,光明地产,19961016,12.48,12.48,11.86,12.03,12.2,-0.17,-1.39,9412.0,11414.457,1141.4457,11.414457,0.11414457
600708.SH,600708,光明地产,19961017,11.93,12.6,11.93,12.35,12.03,0.32,2.66,15734.0,19286.983,1928.6983,19.286983,0.19286983
600708.SH,600708,光明地产,19961018,12.6,13.38,12.46,12.75,12.35,0.4,3.24,63137.0,81394.951,8139.4951,81.394951,0.81394951
600708.SH,600708,光明地产,19961021,13.0,13.35,12.85,12.99,12.75,0.24,1.88,25028.0,32792.118,3279.2118,32.792118,0.32792118
600708.SH,600708,光明地产,19961022,12.71,12.9,12.27,12.55,12.99,-0.44,-3.39,17780.0,22310.912,2231.0912,22.310912,0.22310912
600708.SH,600708,光明地产,19961023,12.8,13.15,12.65,13.09,12.55,0.54,4.3,25987.0,33760.806,3376.0806,33.760805999999995,0.3376080599999999
600708.SH,600708,光明地产,19961024,13.4,14.28,13.31,13.9,13.09,0.81,6.19,60837.0,84446.244,8444.6244,84.44624400000001,0.84446244
600708.SH,600708,光明地产,19961025,14.0,14.0,13.26,13.6,13.9,-0.3,-2.16,32522.0,44126.234,4412.6234,44.126234,0.44126234
600708.SH,600708,光明地产,19961028,13.3,14.14,13.3,13.7,13.6,0.1,0.74,24421.0,33680.68,3368.068,33.68068,0.3368068
600708.SH,600708,光明地产,19961029,13.92,14.02,13.25,13.4,13.7,-0.3,-2.19,26533.0,36371.807,3637.1807,36.371807,0.3637180699999999
600708.SH,600708,光明地产,19961030,13.5,13.55,12.13,12.29,13.4,-1.11,-8.28,22902.0,29254.842,2925.4842,29.254842,0.29254842
600708.SH,600708,光明地产,19961031,12.51,12.79,12.11,12.47,12.29,0.18,1.46,15828.0,19670.7,1967.07,19.6707,0.196707
600708.SH,600708,光明地产,19961101,12.0,12.27,11.11,11.57,12.47,-0.9,-7.22,15103.0,17737.433,1773.7433,17.737433,0.17737433
600708.SH,600708,光明地产,19961104,12.25,12.25,11.61,11.88,11.57,0.31,2.68,5940.0,7072.103,707.2103,7.072102999999999,0.0707210299999999
600708.SH,600708,光明地产,19961105,12.0,12.2,11.45,11.59,11.88,-0.29,-2.44,8358.0,9862.286,986.2286,9.862286,0.09862286
600708.SH,600708,光明地产,19961106,11.6,11.79,11.02,11.23,11.59,-0.36,-3.11,7154.0,8077.623,807.7623,8.077622999999999,0.0807762299999999
600708.SH,600708,光明地产,19961107,11.5,11.76,11.27,11.64,11.23,0.41,3.65,7723.0,8899.106,889.9105999999999,8.899106,0.08899106
600708.SH,600708,光明地产,19961108,11.58,12.19,11.4,11.69,11.64,0.05,0.43,4999.0,5855.539,585.5539,5.855539,0.05855539
600708.SH,600708,光明地产,19961111,11.82,11.82,11.51,11.7,11.69,0.01,0.09,6483.0,7541.895,754.1895000000001,7.541895,0.07541895
600708.SH,600708,光明地产,19961112,11.8,11.87,11.55,11.64,11.7,-0.06,-0.51,3911.0,4555.324,455.5324,4.555324,0.0455532399999999
600708.SH,600708,光明地产,19961113,11.64,11.75,11.37,11.4,11.64,-0.24,-2.06,7488.0,8620.132,862.0132,8.620132,0.08620132
600708.SH,600708,光明地产,19961114,11.42,11.78,11.38,11.69,11.4,0.29,2.54,10849.0,12528.204,1252.8204,12.528204,0.12528204
600708.SH,600708,光明地产,19961115,11.78,11.79,11.36,11.5,11.69,-0.19,-1.63,8518.0,9819.943,981.9943,9.819943,0.09819943
600708.SH,600708,光明地产,19961118,11.39,12.49,11.39,12.49,11.5,0.99,8.61,23573.0,27766.258,2776.6258000000003,27.766258000000004,0.27766258
600708.SH,600708,光明地产,19961119,12.51,12.76,12.15,12.36,12.49,-0.13,-1.04,19175.0,23915.671,2391.5671,23.915671,0.2391567099999999
600708.SH,600708,光明地产,19961120,12.18,12.29,11.89,12.15,12.36,-0.21,-1.7,15430.0,18609.054,1860.9054,18.609054,0.18609054
600708.SH,600708,光明地产,19961121,12.13,12.34,11.0,11.15,12.15,-1.0,-8.23,11466.0,13390.234,1339.0234,13.390234,0.13390234
600708.SH,600708,光明地产,19961122,11.03,11.38,10.95,11.28,11.15,0.13,1.17,7799.0,8676.035,867.6034999999999,8.676034999999999,0.0867603499999999
600708.SH,600708,光明地产,19961125,11.29,11.81,11.02,11.68,11.28,0.4,3.55,9651.0,10932.626,1093.2626,10.932626,0.10932626
600708.SH,600708,光明地产,19961126,11.97,12.5,11.8,12.1,11.68,0.42,3.6,40828.0,49577.257,4957.7257,49.577257,0.49577257
600708.SH,600708,光明地产,19961127,12.1,12.1,11.64,11.88,12.1,-0.22,-1.82,12841.0,15301.257,1530.1257,15.301257,0.15301257
600708.SH,600708,光明地产,19961128,12.0,12.3,11.92,12.0,11.88,0.12,1.01,12452.0,15097.531,1509.7531,15.097531000000002,0.15097531
600708.SH,600708,光明地产,19961129,12.1,12.6,12.1,12.5,12.0,0.5,4.17,24451.0,30429.548,3042.9548,30.429548,0.30429548
600708.SH,600708,光明地产,19961202,12.65,13.44,12.65,13.38,12.5,0.88,7.04,34223.0,44947.126,4494.7126,44.947126,0.44947126
600708.SH,600708,光明地产,19961203,13.58,13.88,12.8,13.1,13.38,-0.28,-2.09,47439.0,64553.569,6455.356900000001,64.55356900000001,0.6455356900000001
600708.SH,600708,光明地产,19961204,13.01,13.58,12.9,13.5,13.1,0.4,3.05,23137.0,30557.141,3055.7141,30.557141,0.30557141
600708.SH,600708,光明地产,19961205,13.86,14.48,13.5,14.4,13.5,0.9,6.67,55395.0,77571.851,7757.1851,77.571851,0.7757185099999999
600708.SH,600708,光明地产,19961206,14.0,14.6,13.95,14.34,14.4,-0.06,-0.42,48717.0,69633.08,6963.308,69.63308,0.6963308
600708.SH,600708,光明地产,19961209,14.5,15.03,14.1,14.78,14.34,0.44,3.07,54355.0,79661.745,7966.174499999999,79.661745,0.79661745
600708.SH,600708,光明地产,19961210,14.69,14.8,13.8,14.48,14.78,-0.3,-2.03,38267.0,54852.93,5485.293,54.85292999999999,0.5485292999999999
600708.SH,600708,光明地产,19961211,14.03,15.0,14.03,14.7,14.48,0.22,1.52,43033.0,62889.738,6288.9738,62.889738,0.62889738
600708.SH,600708,光明地产,19961212,14.68,14.8,13.0,13.4,14.7,-1.3,-8.84,29146.0,40805.552,4080.5552,40.805552000000006,0.40805552
600708.SH,600708,光明地产,19961213,13.2,13.6,12.58,12.6,13.4,-0.8,-5.97,23173.0,30519.49,3051.949,30.51949,0.3051949
600708.SH,600708,光明地产,19961216,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,3176.0,3601.584,360.1584,3.601584,0.03601584
600708.SH,600708,光明地产,19961217,10.21,11.03,10.21,10.21,11.34,-1.13,-9.96,22685.0,23314.942,2331.4942,23.314942,0.23314942
600708.SH,600708,光明地产,19961218,10.01,11.08,9.63,10.85,10.21,0.64,6.27,26215.0,27422.14,2742.214,27.42214,0.2742214
600708.SH,600708,光明地产,19961219,10.8,10.85,9.77,9.77,10.85,-1.08,-9.95,19454.0,19890.246,1989.0246,19.890246,0.19890246
600708.SH,600708,光明地产,19961220,9.72,10.1,9.5,9.77,9.77,0.0,0.0,17086.0,16657.963,1665.7963,16.657963,0.1665796299999999
600708.SH,600708,光明地产,19961223,10.0,10.31,10.0,10.09,9.77,0.32,3.28,13182.0,13414.706,1341.4706,13.414706,0.13414706
600708.SH,600708,光明地产,19961224,10.2,10.3,9.71,9.8,10.09,-0.29,-2.87,14117.0,14075.701,1407.5701,14.075701,0.14075701
600708.SH,600708,光明地产,19961225,9.89,10.25,9.72,10.15,9.8,0.35,3.57,6853.0,6872.854,687.2854,6.872854,0.06872854
600708.SH,600708,光明地产,19961226,10.3,10.48,10.0,10.41,10.15,0.26,2.56,8568.0,8804.253,880.4253000000001,8.804253000000001,0.08804253
600708.SH,600708,光明地产,19961227,10.5,10.5,10.13,10.3,10.41,-0.11,-1.06,7226.0,7448.783,744.8783000000001,7.448783000000001,0.07448783
600708.SH,600708,光明地产,19961230,10.48,10.6,10.3,10.6,10.3,0.3,2.91,11714.0,12324.024,1232.4024,12.324024,0.12324024
600708.SH,600708,光明地产,19961231,10.51,11.09,10.29,10.6,10.6,0.0,0.0,23423.0,25072.183,2507.2183,25.072183,0.25072183
600708.SH,600708,光明地产,19970102,10.6,11.0,10.55,10.88,10.6,0.28,2.64,10902.0,11743.876,1174.3876,11.743876,0.11743876
600708.SH,600708,光明地产,19970103,10.78,10.85,10.5,10.5,10.88,-0.38,-3.49,10678.0,11394.179,1139.4179,11.394179,0.1139417899999999
600708.SH,600708,光明地产,19970106,10.3,10.43,10.16,10.23,10.5,-0.27,-2.57,6120.0,6303.281,630.3281,6.303280999999999,0.06303281
600708.SH,600708,光明地产,19970107,10.17,10.61,10.15,10.6,10.23,0.37,3.62,5179.0,5410.318,541.0318,5.410318,0.05410318
600708.SH,600708,光明地产,19970108,10.51,10.6,10.24,10.52,10.6,-0.08,-0.75,3307.0,3464.883,346.4883,3.464883,0.03464883
600708.SH,600708,光明地产,19970109,10.7,10.8,10.51,10.68,10.52,0.16,1.52,3569.0,3821.201,382.1201,3.821201,0.03821201
600708.SH,600708,光明地产,19970110,10.8,10.8,10.6,10.79,10.68,0.11,1.03,4638.0,4971.47,497.1470000000001,4.97147,0.0497147
600708.SH,600708,光明地产,19970113,10.88,10.96,10.75,10.9,10.79,0.11,1.02,6043.0,6570.214,657.0214,6.570214,0.06570214
600708.SH,600708,光明地产,19970114,10.88,10.93,10.51,10.55,10.9,-0.35,-3.21,4913.0,5270.704,527.0704,5.270703999999999,0.05270704
600708.SH,600708,光明地产,19970115,10.5,10.86,10.48,10.73,10.55,0.18,1.71,3450.0,3698.847,369.8847,3.698847,0.03698847
600708.SH,600708,光明地产,19970116,10.63,10.78,10.55,10.6,10.73,-0.13,-1.21,1681.0,1790.303,179.0303,1.7903030000000002,0.01790303
600708.SH,600708,光明地产,19970117,10.61,10.98,10.51,10.97,10.6,0.37,3.49,7055.0,7594.155,759.4155,7.594155,0.07594155
600708.SH,600708,光明地产,19970120,11.04,11.09,10.79,10.88,10.97,-0.09,-0.82,4631.0,5055.874,505.5874,5.055874,0.05055874
600708.SH,600708,光明地产,19970121,10.9,10.99,10.66,10.7,10.88,-0.18,-1.65,6243.0,6785.797,678.5797,6.785797,0.0678579699999999
600708.SH,600708,光明地产,19970122,10.7,10.97,10.7,10.91,10.7,0.21,1.96,4740.0,5138.51,513.851,5.13851,0.0513851
600708.SH,600708,光明地产,19970123,10.95,10.98,10.76,10.8,10.91,-0.11,-1.01,6851.0,7452.782,745.2782,7.452782,0.07452782
600708.SH,600708,光明地产,19970124,10.9,11.35,10.9,11.22,10.8,0.42,3.89,11453.0,12788.054,1278.8054,12.788054,0.12788054
600708.SH,600708,光明地产,19970127,11.3,11.42,11.14,11.28,11.22,0.06,0.53,7305.0,8254.8,825.4799999999999,8.2548,0.082548
600708.SH,600708,光明地产,19970128,11.25,11.25,11.0,11.18,11.28,-0.1,-0.89,4064.0,4515.806,451.5806,4.515806,0.0451580599999999
600708.SH,600708,光明地产,19970129,11.18,11.18,11.06,11.1,11.18,-0.08,-0.72,6660.0,7403.48,740.348,7.403479999999999,0.0740348
600708.SH,600708,光明地产,19970130,11.1,11.25,11.1,11.14,11.1,0.04,0.36,6664.0,7431.247,743.1247000000001,7.431247000000001,0.07431247
600708.SH,600708,光明地产,19970131,11.11,11.38,11.1,11.27,11.14,0.13,1.17,9597.0,10843.284,1084.3284,10.843284,0.1084328399999999
600708.SH,600708,光明地产,19970217,11.31,11.43,11.2,11.38,11.27,0.11,0.98,4579.0,5185.0,518.5,5.185,0.0518499999999999
600708.SH,600708,光明地产,19970218,11.39,12.52,10.24,10.4,11.38,-0.98,-8.61,24191.0,27523.0,2752.3,27.523000000000003,0.27523
600708.SH,600708,光明地产,19970219,11.0,11.44,10.8,11.44,10.4,1.04,10.0,20245.0,22854.0,2285.4,22.854,0.22854
600708.SH,600708,光明地产,19970220,10.3,12.58,10.3,12.58,11.44,1.14,9.97,74385.0,89653.0,8965.3,89.65299999999999,0.8965299999999999
600708.SH,600708,光明地产,19970221,12.5,12.98,12.21,12.89,12.58,0.31,2.46,37320.0,47190.0,4719.0,47.19,0.4719
600708.SH,600708,光明地产,19970224,12.89,12.89,12.4,12.45,12.89,-0.44,-3.41,21515.0,26976.0,2697.6,26.976,0.26976
600708.SH,600708,光明地产,19970225,12.5,12.93,12.4,12.52,12.45,0.07,0.56,11530.0,14601.0,1460.1,14.601,0.14601
600708.SH,600708,光明地产,19970226,12.52,12.6,12.2,12.55,12.52,0.03,0.24,7135.0,8858.0,885.8,8.857999999999999,0.0885799999999999
600708.SH,600708,光明地产,19970227,12.58,12.65,12.34,12.42,12.55,-0.13,-1.04,7693.0,9602.0,960.2,9.602,0.09602
600708.SH,600708,光明地产,19970228,12.42,12.6,12.11,12.5,12.42,0.08,0.64,9102.0,11305.0,1130.5,11.305,0.11305
600708.SH,600708,光明地产,19970303,12.55,13.08,12.55,12.83,12.5,0.33,2.64,13254.0,17030.833,1703.0832999999998,17.030832999999998,0.1703083299999999
600708.SH,600708,光明地产,19970304,12.7,13.1,12.5,12.8,12.83,-0.03,-0.23,13057.0,16769.926,1676.9926,16.769926,0.16769926
600708.SH,600708,光明地产,19970305,12.85,12.98,12.5,12.58,12.8,-0.22,-1.72,10367.0,13152.425,1315.2424999999998,13.152425,0.1315242499999999
600708.SH,600708,光明地产,19970306,12.5,12.75,12.4,12.7,12.58,0.12,0.95,7511.0,9482.806,948.2806,9.482806,0.09482806
600708.SH,600708,光明地产,19970307,12.81,13.31,12.6,13.0,12.7,0.3,2.36,15510.0,20158.095,2015.8095,20.158095,0.2015809499999999
600708.SH,600708,光明地产,19970310,13.2,13.58,13.1,13.21,13.0,0.21,1.62,18213.0,24219.458,2421.9458,24.219458,0.24219458
600708.SH,600708,光明地产,19970311,13.1,13.27,12.92,13.18,13.21,-0.03,-0.23,13887.0,18213.112,1821.3112,18.213112,0.18213112
600708.SH,600708,光明地产,19970312,13.18,13.32,12.6,13.2,13.18,0.02,0.15,18349.0,24128.894,2412.8894,24.128894,0.2412889399999999
