ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601678.SH,601678,滨化股份,20100610,16.9,17.08,16.73,16.84,17.06,-0.22,-1.29,33616.16,56848.657,5684.8657,56.848657,0.56848657
601678.SH,601678,滨化股份,20100611,16.99,17.43,16.96,17.11,16.84,0.27,1.6,41367.07,70980.0,7098.0,70.98,0.7098
601678.SH,601678,滨化股份,20100617,17.21,17.39,16.73,16.75,17.11,-0.36,-2.1,24821.38,42272.74,4227.273999999999,42.27273999999999,0.4227273999999999
601678.SH,601678,滨化股份,20100618,16.75,16.78,16.06,16.19,16.75,-0.56,-3.34,30922.79,50733.3,5073.33,50.7333,0.507333
601678.SH,601678,滨化股份,20100621,16.19,16.99,16.13,16.84,16.19,0.65,4.01,34857.75,57974.798,5797.4798,57.974798,0.57974798
601678.SH,601678,滨化股份,20100622,16.8,17.05,16.76,16.99,16.84,0.15,0.89,30893.22,52337.518,5233.7518,52.337518,0.52337518
601678.SH,601678,滨化股份,20100623,16.9,16.9,16.23,16.52,16.99,-0.47,-2.77,33874.06,55996.309,5599.6309,55.996309,0.55996309
601678.SH,601678,滨化股份,20100624,16.49,16.74,16.41,16.57,16.52,0.05,0.3,18035.05,29878.27,2987.827,29.87827,0.2987827
601678.SH,601678,滨化股份,20100625,16.52,16.58,16.28,16.41,16.57,-0.16,-0.97,13890.29,22808.726,2280.8726,22.808726,0.2280872599999999
601678.SH,601678,滨化股份,20100628,16.62,17.09,16.45,17.03,16.41,0.62,3.78,55030.63,92660.045,9266.0045,92.660045,0.92660045
601678.SH,601678,滨化股份,20100629,17.0,17.1,16.11,16.58,17.03,-0.45,-2.64,42925.18,71131.681,7113.1681,71.131681,0.71131681
601678.SH,601678,滨化股份,20100630,16.3,16.67,15.62,16.11,16.58,-0.47,-2.83,40746.18,65562.581,6556.258100000001,65.56258100000001,0.6556258100000001
601678.SH,601678,滨化股份,20100701,16.06,16.2,15.68,15.72,16.11,-0.39,-2.42,23102.06,36858.912,3685.8912,36.858912,0.36858912
601678.SH,601678,滨化股份,20100702,15.67,15.88,15.12,15.46,15.72,-0.26,-1.65,34940.67,54067.054,5406.7054,54.067054,0.54067054
601678.SH,601678,滨化股份,20100705,15.2,15.58,14.95,15.39,15.46,-0.07,-0.45,25035.58,38100.456,3810.0456,38.100456,0.38100456
601678.SH,601678,滨化股份,20100706,15.29,16.2,15.29,16.13,15.39,0.74,4.81,43298.06,68398.267,6839.8267000000005,68.398267,0.68398267
601678.SH,601678,滨化股份,20100707,16.1,16.45,15.85,16.3,16.13,0.17,1.05,37392.41,60242.412,6024.2412,60.242412,0.6024241199999999
601678.SH,601678,滨化股份,20100708,16.27,16.29,15.94,15.98,16.3,-0.32,-1.96,23852.52,38324.763,3832.4763,38.324763,0.3832476299999999
601678.SH,601678,滨化股份,20100709,15.91,16.55,15.9,16.46,15.98,0.48,3.0,51654.06,84295.255,8429.5255,84.295255,0.84295255
601678.SH,601678,滨化股份,20100712,16.44,16.69,16.26,16.59,16.46,0.13,0.79,45759.64,75462.33,7546.233,75.46233000000001,0.7546233000000001
601678.SH,601678,滨化股份,20100713,16.5,16.5,16.08,16.21,16.59,-0.38,-2.29,27756.62,45093.041,4509.304099999999,45.09304099999999,0.4509304099999999
601678.SH,601678,滨化股份,20100714,16.22,17.02,16.22,16.77,16.21,0.56,3.45,61580.3,102940.796,10294.0796,102.940796,1.02940796
601678.SH,601678,滨化股份,20100715,16.77,17.7,16.6,17.32,16.77,0.55,3.28,102180.18,176269.196,17626.9196,176.26919600000002,1.7626919600000002
601678.SH,601678,滨化股份,20100716,17.25,17.86,16.75,17.81,17.32,0.49,2.83,108497.52,189187.999,18918.7999,189.187999,1.8918799900000005
601678.SH,601678,滨化股份,20100719,17.5,18.23,17.16,18.2,17.81,0.39,2.19,120545.56,213049.548,21304.9548,213.049548,2.13049548
601678.SH,601678,滨化股份,20100720,17.66,18.28,17.56,17.94,18.2,-0.26,-1.43,144737.2,258978.665,25897.8665,258.978665,2.58978665
601678.SH,601678,滨化股份,20100721,17.88,18.1,17.55,17.71,17.94,-0.23,-1.28,87325.47,155769.835,15576.983499999998,155.76983499999997,1.5576983499999997
601678.SH,601678,滨化股份,20100723,17.94,18.0,17.47,17.75,17.71,0.04,0.23,61286.94,108841.612,10884.1612,108.84161199999998,1.0884161199999998
601678.SH,601678,滨化股份,20100726,17.75,18.23,17.65,18.15,17.75,0.4,2.25,61820.71,111106.149,11110.6149,111.106149,1.11106149
601678.SH,601678,滨化股份,20100727,18.05,18.15,17.78,17.86,18.15,-0.29,-1.6,39433.38,70746.076,7074.6076,70.746076,0.70746076
601678.SH,601678,滨化股份,20100728,17.92,18.5,17.8,18.42,17.86,0.56,3.14,80853.89,148100.711,14810.0711,148.10071100000002,1.4810071100000002
601678.SH,601678,滨化股份,20100729,18.47,18.48,18.1,18.34,18.42,-0.08,-0.43,56109.77,102582.006,10258.2006,102.582006,1.02582006
601678.SH,601678,滨化股份,20100730,18.25,18.59,18.18,18.51,18.34,0.17,0.93,52282.69,96194.765,9619.4765,96.194765,0.96194765
601678.SH,601678,滨化股份,20100802,18.5,18.75,18.39,18.57,18.51,0.06,0.32,51853.7,96330.048,9633.0048,96.330048,0.96330048
601678.SH,601678,滨化股份,20100803,18.59,18.69,17.83,17.86,18.57,-0.71,-3.82,70480.91,128421.515,12842.1515,128.421515,1.28421515
601678.SH,601678,滨化股份,20100804,17.81,18.1,17.58,18.05,17.86,0.19,1.06,42990.71,76618.057,7661.8057,76.618057,0.76618057
601678.SH,601678,滨化股份,20100805,18.02,18.11,17.62,17.8,18.05,-0.25,-1.39,46326.1,82573.295,8257.3295,82.573295,0.82573295
601678.SH,601678,滨化股份,20100806,17.74,18.27,17.7,18.23,17.8,0.43,2.42,46069.88,83223.27,8322.327000000001,83.22327000000001,0.8322327000000002
601678.SH,601678,滨化股份,20100809,18.2,18.54,18.16,18.46,18.23,0.23,1.26,61810.29,113294.067,11329.4067,113.294067,1.13294067
601678.SH,601678,滨化股份,20100810,18.4,18.64,17.7,17.76,18.46,-0.7,-3.79,62960.73,114600.926,11460.0926,114.600926,1.14600926
601678.SH,601678,滨化股份,20100811,17.7,17.89,17.3,17.85,17.76,0.09,0.51,41234.97,73001.581,7300.158100000001,73.001581,0.73001581
601678.SH,601678,滨化股份,20100812,17.61,18.03,17.51,17.59,17.85,-0.26,-1.46,35379.3,62775.848,6277.5848,62.775848,0.62775848
601678.SH,601678,滨化股份,20100813,17.51,17.94,17.5,17.9,17.59,0.31,1.76,25055.23,44471.316,4447.1316,44.471316,0.4447131599999999
601678.SH,601678,滨化股份,20100816,17.77,18.32,17.77,18.25,17.9,0.35,1.96,43591.69,79070.297,7907.029700000001,79.07029700000001,0.7907029700000001
601678.SH,601678,滨化股份,20100817,18.25,18.49,18.2,18.43,18.25,0.18,0.99,64254.23,117953.382,11795.3382,117.953382,1.17953382
601678.SH,601678,滨化股份,20100818,18.51,19.01,18.18,18.86,18.43,0.43,2.33,109011.02,203331.997,20333.1997,203.331997,2.03331997
601678.SH,601678,滨化股份,20100819,18.88,18.99,18.61,18.75,18.86,-0.11,-0.58,70812.44,133063.293,13306.3293,133.06329300000002,1.3306329300000002
601678.SH,601678,滨化股份,20100820,18.68,18.88,18.05,18.08,18.75,-0.67,-3.57,57544.82,105980.715,10598.0715,105.980715,1.05980715
601678.SH,601678,滨化股份,20100823,18.14,18.25,17.91,18.04,18.08,-0.04,-0.22,37391.33,67674.885,6767.4885,67.67488499999999,0.6767488499999998
601678.SH,601678,滨化股份,20100824,18.05,18.38,17.81,18.21,18.04,0.17,0.94,37095.79,67414.112,6741.4112,67.41411199999999,0.6741411199999999
601678.SH,601678,滨化股份,20100825,18.09,18.3,17.7,17.72,18.21,-0.49,-2.69,33673.18,60404.501,6040.4501,60.404501,0.60404501
601678.SH,601678,滨化股份,20100826,17.72,17.95,17.52,17.75,17.72,0.03,0.17,25317.69,44890.301,4489.0301,44.890301,0.44890301
601678.SH,601678,滨化股份,20100827,17.8,18.95,17.68,18.88,17.75,1.13,6.37,89882.95,165836.089,16583.6089,165.836089,1.65836089
601678.SH,601678,滨化股份,20100830,19.15,19.97,18.87,19.59,18.88,0.71,3.76,137289.43,266708.268,26670.8268,266.708268,2.66708268
601678.SH,601678,滨化股份,20100831,19.7,19.85,19.29,19.77,19.59,0.18,0.92,97518.14,190761.86,19076.186,190.76186,1.9076186
601678.SH,601678,滨化股份,20100901,19.66,20.2,18.93,19.15,19.77,-0.62,-3.14,96856.13,188968.583,18896.8583,188.968583,1.88968583
601678.SH,601678,滨化股份,20100902,19.45,19.99,19.38,19.7,19.15,0.55,2.87,75990.01,149536.988,14953.698800000002,149.536988,1.4953698800000002
601678.SH,601678,滨化股份,20100903,19.6,19.86,19.27,19.43,19.7,-0.27,-1.37,53324.09,104309.707,10430.9707,104.309707,1.04309707
601678.SH,601678,滨化股份,20100906,19.51,19.9,19.1,19.62,19.43,0.19,0.98,53535.24,104960.677,10496.0677,104.960677,1.0496067699999998
601678.SH,601678,滨化股份,20100907,19.65,19.98,19.55,19.84,19.62,0.22,1.12,45444.01,89823.704,8982.3704,89.82370399999999,0.8982370399999999
601678.SH,601678,滨化股份,20100908,19.71,20.16,19.61,20.0,19.84,0.16,0.81,57911.67,115756.523,11575.6523,115.756523,1.15756523
601678.SH,601678,滨化股份,20100909,20.19,20.39,19.0,19.36,20.0,-0.64,-3.2,69520.07,137792.312,13779.2312,137.792312,1.3779231200000002
601678.SH,601678,滨化股份,20100910,19.35,19.57,18.97,19.47,19.36,0.11,0.57,49426.37,95112.235,9511.2235,95.112235,0.95112235
601678.SH,601678,滨化股份,20100913,19.57,19.9,19.21,19.77,19.47,0.3,1.54,39028.12,76618.013,7661.801300000001,76.618013,0.7661801300000001
601678.SH,601678,滨化股份,20100914,19.82,19.88,19.5,19.57,19.77,-0.2,-1.01,31175.8,61222.608,6122.2608,61.222608,0.61222608
601678.SH,601678,滨化股份,20100915,19.59,19.68,18.95,19.07,19.57,-0.5,-2.55,36602.09,70438.934,7043.893399999999,70.43893399999999,0.7043893399999999
601678.SH,601678,滨化股份,20100916,19.18,19.19,18.34,18.49,19.07,-0.58,-3.04,37544.14,69957.75,6995.775,69.95774999999999,0.6995774999999999
601678.SH,601678,滨化股份,20100917,18.65,18.75,18.25,18.34,18.49,-0.15,-0.81,23586.86,43649.466,4364.9466,43.649466,0.43649466
601678.SH,601678,滨化股份,20100920,18.42,18.5,17.99,18.0,18.34,-0.34,-1.85,31798.88,57757.954,5775.7954,57.757954,0.57757954
601678.SH,601678,滨化股份,20100921,18.1,18.22,17.91,18.18,18.0,0.18,1.0,13707.82,24812.914,2481.2914,24.812914,0.24812914
601678.SH,601678,滨化股份,20100927,18.22,18.72,18.22,18.62,18.18,0.44,2.42,22177.48,41076.753,4107.6753,41.076753,0.41076753
601678.SH,601678,滨化股份,20100928,18.73,18.76,18.18,18.34,18.62,-0.28,-1.5,20510.31,37679.134,3767.9134,37.679134,0.37679134
601678.SH,601678,滨化股份,20100929,18.5,18.58,17.94,17.96,18.34,-0.38,-2.07,30213.37,55001.694,5500.169400000001,55.00169400000001,0.5500169400000001
601678.SH,601678,滨化股份,20100930,17.95,18.22,17.82,18.15,17.96,0.19,1.06,21007.6,38004.744,3800.4744,38.004744,0.38004744
601678.SH,601678,滨化股份,20101008,18.33,18.82,18.18,18.77,18.15,0.62,3.42,35865.32,66825.166,6682.5166,66.825166,0.6682516599999999
601678.SH,601678,滨化股份,20101011,18.8,19.35,18.78,19.06,18.77,0.29,1.55,47332.74,90430.003,9043.0003,90.430003,0.90430003
601678.SH,601678,滨化股份,20101012,19.1,19.46,18.88,19.38,19.06,0.32,1.68,46938.55,90252.171,9025.2171,90.252171,0.90252171
601678.SH,601678,滨化股份,20101013,19.39,19.57,18.95,19.23,19.38,-0.15,-0.77,47518.32,91219.179,9121.9179,91.219179,0.91219179
601678.SH,601678,滨化股份,20101014,19.39,19.43,18.72,18.86,19.23,-0.37,-1.92,48623.46,92867.487,9286.7487,92.867487,0.92867487
601678.SH,601678,滨化股份,20101015,18.45,18.8,18.2,18.72,18.86,-0.14,-0.74,58932.52,108845.435,10884.5435,108.845435,1.08845435
601678.SH,601678,滨化股份,20101018,18.8,19.84,18.3,19.46,18.72,0.74,3.95,98141.72,189008.927,18900.8927,189.008927,1.89008927
601678.SH,601678,滨化股份,20101019,19.33,19.79,19.33,19.66,19.46,0.2,1.03,70270.75,137550.045,13755.0045,137.550045,1.37550045
601678.SH,601678,滨化股份,20101020,19.2,19.55,19.04,19.35,19.66,-0.31,-1.58,72368.81,139597.516,13959.7516,139.59751599999998,1.39597516
601678.SH,601678,滨化股份,20101021,19.37,20.3,19.35,20.13,19.35,0.78,4.03,117787.02,235162.832,23516.2832,235.162832,2.35162832
601678.SH,601678,滨化股份,20101022,20.39,20.5,19.98,20.18,20.13,0.05,0.25,104975.43,212468.69,21246.869,212.46869,2.1246869
601678.SH,601678,滨化股份,20101025,20.3,22.2,20.3,22.01,20.18,1.83,9.07,183560.77,394274.987,39427.4987,394.274987,3.94274987
601678.SH,601678,滨化股份,20101026,22.01,22.36,21.53,21.81,22.01,-0.2,-0.91,115464.11,253633.856,25363.3856,253.633856,2.53633856
601678.SH,601678,滨化股份,20101027,21.81,21.84,20.98,21.27,21.81,-0.54,-2.48,69364.89,147967.941,14796.7941,147.967941,1.47967941
601678.SH,601678,滨化股份,20101028,21.0,21.56,20.8,21.08,21.27,-0.19,-0.89,59218.47,125098.722,12509.8722,125.098722,1.2509872199999998
601678.SH,601678,滨化股份,20101029,21.18,21.45,20.98,21.09,21.08,0.01,0.05,44251.22,93945.16,9394.516,93.94516,0.9394516
601678.SH,601678,滨化股份,20101101,21.15,21.8,21.0,21.79,21.09,0.7,3.32,101019.51,215069.462,21506.9462,215.069462,2.15069462
601678.SH,601678,滨化股份,20101102,21.82,22.91,21.82,22.13,21.79,0.34,1.56,115547.48,258448.915,25844.8915,258.448915,2.58448915
601678.SH,601678,滨化股份,20101103,22.16,22.78,21.8,21.96,22.13,-0.17,-0.77,67478.45,149630.883,14963.0883,149.63088299999998,1.4963088299999998
601678.SH,601678,滨化股份,20101104,22.0,22.28,21.62,22.26,21.96,0.3,1.37,46634.71,102328.58,10232.858,102.32858,1.0232858
601678.SH,601678,滨化股份,20101105,22.55,22.8,22.15,22.67,22.26,0.41,1.84,72482.91,163285.372,16328.5372,163.285372,1.63285372
601678.SH,601678,滨化股份,20101108,22.94,23.69,22.78,23.5,22.67,0.83,3.66,80713.29,187977.259,18797.7259,187.977259,1.87977259
601678.SH,601678,滨化股份,20101109,23.15,23.65,22.9,23.23,23.5,-0.27,-1.15,73370.53,170652.557,17065.2557,170.652557,1.70652557
601678.SH,601678,滨化股份,20101110,23.22,23.23,22.35,22.93,23.23,-0.3,-1.29,62692.42,142651.115,14265.1115,142.651115,1.42651115
601678.SH,601678,滨化股份,20101111,22.55,23.18,22.53,22.72,22.93,-0.21,-0.92,73085.69,167206.098,16720.6098,167.206098,1.67206098
601678.SH,601678,滨化股份,20101112,22.72,22.8,20.45,20.68,22.72,-2.04,-8.98,73552.73,159829.826,15982.9826,159.829826,1.59829826
601678.SH,601678,滨化股份,20101115,20.92,21.95,20.25,21.24,20.68,0.56,2.71,75162.17,158059.75,15805.975,158.05975,1.5805975
601678.SH,601678,滨化股份,20101116,21.26,21.62,20.68,20.91,21.24,-0.33,-1.55,54991.22,116082.558,11608.2558,116.082558,1.16082558
601678.SH,601678,滨化股份,20101117,20.6,21.2,19.98,20.11,20.91,-0.8,-3.83,33757.03,69188.559,6918.8559,69.188559,0.6918855899999999
601678.SH,601678,滨化股份,20101118,20.14,20.5,19.88,20.2,20.11,0.09,0.45,20337.52,41022.315,4102.2315,41.022315,0.41022315
601678.SH,601678,滨化股份,20101119,20.46,20.69,19.91,20.57,20.2,0.37,1.83,23146.11,46927.492,4692.7492,46.927492,0.46927492
601678.SH,601678,滨化股份,20101122,20.38,20.9,20.24,20.57,20.57,0.0,0.0,40086.36,82953.797,8295.379700000001,82.95379700000001,0.8295379700000001
601678.SH,601678,滨化股份,20101123,20.56,20.56,19.77,20.14,20.57,-0.43,-2.09,22682.87,45453.978,4545.397800000001,45.453978000000006,0.45453978
