ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600415.SH,600415,小商品城,20020509,26.01,27.0,23.0,23.3,1.6,21.7,1356.25,69914.97,170588.262,17058.8262,170.588262,1.70588262
600415.SH,600415,小商品城,20020510,23.0,23.0,22.22,22.51,23.3,-0.79,-3.39,37272.96,83631.547,8363.154700000001,83.63154700000001,0.8363154700000002
600415.SH,600415,小商品城,20020513,22.3,22.43,21.87,22.27,22.51,-0.24,-1.07,17914.69,39512.277,3951.2277,39.512277000000005,0.39512277
600415.SH,600415,小商品城,20020514,22.27,22.95,22.01,22.38,22.27,0.11,0.49,15294.24,34643.771,3464.3771,34.643771,0.34643771
600415.SH,600415,小商品城,20020515,22.25,22.36,21.45,21.54,22.38,-0.84,-3.75,12041.69,26308.866,2630.8866000000003,26.308866,0.26308866
600415.SH,600415,小商品城,20020516,21.38,21.82,21.24,21.59,21.54,0.05,0.23,6732.87,14521.428,1452.1428,14.521428,0.14521428
600415.SH,600415,小商品城,20020517,21.6,21.8,21.16,21.56,21.59,-0.03,-0.14,7160.11,15295.216,1529.5216,15.295216,0.15295216
600415.SH,600415,小商品城,20020520,21.48,21.71,21.18,21.61,21.56,0.05,0.23,5460.95,11675.811,1167.5811,11.675811,0.11675811
600415.SH,600415,小商品城,20020521,21.6,22.34,21.6,22.0,21.61,0.39,1.8,7638.91,16815.184,1681.5184000000002,16.815184000000002,0.16815184
600415.SH,600415,小商品城,20020522,22.01,22.2,21.73,21.74,22.0,-0.26,-1.18,4129.07,8994.573,899.4573,8.994573,0.08994573
600415.SH,600415,小商品城,20020523,22.0,22.79,21.9,22.21,21.74,0.47,2.16,13796.63,30914.622,3091.4622,30.914622,0.3091462199999999
600415.SH,600415,小商品城,20020524,22.2,22.2,21.74,22.08,22.21,-0.13,-0.59,3427.0,7508.8,750.88,7.5088,0.075088
600415.SH,600415,小商品城,20020527,22.19,22.29,21.83,22.15,22.08,0.07,0.32,1732.97,3828.898,382.8898,3.8288980000000006,0.03828898
600415.SH,600415,小商品城,20020528,22.19,22.28,21.9,21.94,22.15,-0.21,-0.95,1579.0,3493.212,349.3212,3.493212,0.03493212
600415.SH,600415,小商品城,20020529,21.9,21.9,21.0,21.14,21.94,-0.8,-3.65,3260.98,6929.247,692.9247,6.929247,0.06929247
600415.SH,600415,小商品城,20020530,21.01,21.21,20.51,20.66,21.14,-0.48,-2.27,2699.45,5608.127,560.8127000000001,5.6081270000000005,0.05608127
600415.SH,600415,小商品城,20020531,20.61,20.8,20.53,20.55,20.66,-0.11,-0.53,1555.4,3204.276,320.4276,3.204276,0.0320427599999999
600415.SH,600415,小商品城,20020603,20.5,20.5,19.62,19.72,20.55,-0.83,-4.04,2871.46,5716.192,571.6192,5.716192,0.05716192
600415.SH,600415,小商品城,20020604,19.51,20.2,19.5,19.8,19.72,0.08,0.41,3703.4,7375.275,737.5274999999999,7.375274999999999,0.0737527499999999
600415.SH,600415,小商品城,20020605,19.52,19.9,19.02,19.08,19.8,-0.72,-3.64,2084.99,4041.214,404.1214,4.041214,0.04041214
600415.SH,600415,小商品城,20020606,19.0,20.47,18.62,19.91,19.08,0.83,4.35,4853.34,9393.33,939.333,9.39333,0.0939332999999999
600415.SH,600415,小商品城,20020607,19.79,20.35,19.7,20.19,19.91,0.28,1.41,5332.54,10706.594,1070.6594,10.706594,0.10706594
600415.SH,600415,小商品城,20020610,20.2,20.3,19.75,20.19,20.19,0.0,0.0,2210.9,4427.088,442.7088,4.427088,0.04427088
600415.SH,600415,小商品城,20020611,20.14,20.48,19.9,20.25,20.19,0.06,0.3,2289.8,4647.632,464.7632,4.647632,0.0464763199999999
600415.SH,600415,小商品城,20020612,20.02,20.34,19.88,20.27,20.25,0.02,0.1,961.2,1922.504,192.2504,1.922504,0.01922504
600415.SH,600415,小商品城,20020613,20.1,20.35,19.78,20.2,20.27,-0.07,-0.35,1094.0,2185.751,218.5751,2.185751,0.02185751
600415.SH,600415,小商品城,20020614,20.09,20.2,19.78,20.07,20.2,-0.13,-0.64,805.0,1603.255,160.3255,1.603255,0.01603255
600415.SH,600415,小商品城,20020617,19.98,20.2,19.78,20.11,20.07,0.04,0.2,2122.5,4246.637,424.6637,4.246637,0.0424663699999999
600415.SH,600415,小商品城,20020618,20.18,20.49,20.02,20.38,20.11,0.27,1.34,2802.0,5702.006,570.2006,5.702006,0.05702006
600415.SH,600415,小商品城,20020619,20.4,20.5,20.01,20.18,20.38,-0.2,-0.98,924.74,1872.666,187.2666,1.872666,0.0187266599999999
600415.SH,600415,小商品城,20020620,20.28,20.29,20.0,20.14,20.18,-0.04,-0.2,660.29,1327.532,132.7532,1.327532,0.01327532
600415.SH,600415,小商品城,20020624,22.15,22.15,21.5,22.15,20.14,2.01,9.98,14548.55,32035.043,3203.5043,32.035043,0.32035043
600415.SH,600415,小商品城,20020625,22.48,22.48,21.78,21.88,22.15,-0.27,-1.22,8371.93,18403.4,1840.34,18.4034,0.184034
600415.SH,600415,小商品城,20020626,22.0,22.08,21.6,21.96,21.88,0.08,0.37,4101.39,8946.387,894.6387000000001,8.946387000000001,0.08946387
600415.SH,600415,小商品城,20020627,22.05,22.39,21.95,22.09,21.96,0.13,0.59,8405.0,18650.106,1865.0106,18.650106,0.18650106
600415.SH,600415,小商品城,20020628,22.09,22.25,21.72,22.02,22.09,-0.07,-0.32,3424.64,7484.526,748.4526,7.484526,0.07484526
600415.SH,600415,小商品城,20020701,22.01,22.05,21.7,21.91,22.02,-0.11,-0.5,1717.8,3754.177,375.4177,3.754177,0.03754177
600415.SH,600415,小商品城,20020702,21.8,21.96,21.69,21.94,21.91,0.03,0.14,1371.6,2989.31,298.931,2.98931,0.0298930999999999
600415.SH,600415,小商品城,20020703,21.95,22.07,21.72,21.86,21.94,-0.08,-0.36,1237.0,2710.558,271.0558,2.710558,0.0271055799999999
600415.SH,600415,小商品城,20020704,21.94,21.94,21.39,21.78,21.86,-0.08,-0.37,2092.8,4523.09,452.309,4.52309,0.0452309
600415.SH,600415,小商品城,20020705,21.78,22.15,21.6,22.1,21.78,0.32,1.47,3414.54,7481.779,748.1779,7.481779,0.07481779
600415.SH,600415,小商品城,20020708,22.15,22.22,21.98,22.21,22.1,0.11,0.5,3349.97,7406.987,740.6987,7.406987,0.07406987
600415.SH,600415,小商品城,20020709,22.22,22.28,21.86,22.18,22.21,-0.03,-0.14,4755.79,10535.175,1053.5175,10.535175,0.10535175
600415.SH,600415,小商品城,20020710,22.2,22.39,22.02,22.09,22.18,-0.09,-0.41,7126.25,15838.676,1583.8676,15.838676,0.15838676
600415.SH,600415,小商品城,20020711,22.2,22.43,22.09,22.17,22.09,0.08,0.36,7023.0,15635.748,1563.5748,15.635748,0.15635748
600415.SH,600415,小商品城,20020712,22.17,22.31,21.82,21.92,22.17,-0.25,-1.13,4847.8,10737.685,1073.7685,10.737685,0.10737685
600415.SH,600415,小商品城,20020715,21.9,21.96,21.6,21.88,21.92,-0.04,-0.18,2462.77,5350.753,535.0753,5.350753,0.05350753
600415.SH,600415,小商品城,20020716,21.9,22.07,21.61,21.83,21.88,-0.05,-0.23,1487.0,3242.231,324.22310000000004,3.2422310000000003,0.03242231
600415.SH,600415,小商品城,20020717,21.9,21.9,21.6,21.78,21.83,-0.05,-0.23,747.3,1621.32,162.132,1.62132,0.0162132
600415.SH,600415,小商品城,20020718,21.85,21.85,21.6,21.82,21.78,0.04,0.18,844.02,1828.078,182.8078,1.828078,0.01828078
600415.SH,600415,小商品城,20020719,21.98,22.0,21.55,21.78,21.82,-0.04,-0.18,711.4,1544.748,154.47480000000002,1.5447480000000002,0.01544748
600415.SH,600415,小商品城,20020722,21.78,21.78,20.61,21.0,21.78,-0.78,-3.58,1878.1,3996.186,399.6186,3.996186,0.03996186
600415.SH,600415,小商品城,20020723,20.99,20.99,20.56,20.71,21.0,-0.29,-1.38,869.84,1803.086,180.3086,1.803086,0.01803086
600415.SH,600415,小商品城,20020724,20.72,20.72,20.5,20.56,20.71,-0.15,-0.72,679.2,1394.487,139.4487,1.394487,0.01394487
600415.SH,600415,小商品城,20020725,20.6,20.75,20.48,20.56,20.56,0.0,0.0,479.22,986.937,98.6937,0.986937,0.00986937
600415.SH,600415,小商品城,20020726,20.75,20.75,20.5,20.65,20.56,0.09,0.44,349.0,718.962,71.8962,0.7189619999999999,0.0071896199999999
600415.SH,600415,小商品城,20020729,20.7,20.98,20.59,20.7,20.65,0.05,0.24,460.3,950.455,95.0455,0.950455,0.00950455
600415.SH,600415,小商品城,20020730,20.7,20.85,20.6,20.61,20.7,-0.09,-0.43,307.6,636.161,63.6161,0.636161,0.00636161
600415.SH,600415,小商品城,20020731,20.58,20.58,20.1,20.11,20.61,-0.5,-2.43,887.0,1795.99,179.599,1.79599,0.0179599
600415.SH,600415,小商品城,20020801,20.03,20.1,19.9,20.0,20.11,-0.11,-0.55,755.83,1512.223,151.2223,1.512223,0.0151222299999999
600415.SH,600415,小商品城,20020802,20.0,20.35,20.0,20.24,20.0,0.24,1.2,487.3,981.544,98.1544,0.981544,0.00981544
600415.SH,600415,小商品城,20020805,20.25,20.3,19.9,19.96,20.24,-0.28,-1.38,766.5,1533.042,153.30419999999998,1.5330419999999998,0.0153304199999999
600415.SH,600415,小商品城,20020806,19.92,20.36,19.9,20.2,19.96,0.24,1.2,546.0,1101.304,110.1304,1.101304,0.01101304
600415.SH,600415,小商品城,20020807,20.08,20.5,20.04,20.48,20.2,0.28,1.39,630.3,1271.43,127.143,1.27143,0.0127143
600415.SH,600415,小商品城,20020808,20.22,20.5,20.11,20.33,20.48,-0.15,-0.73,636.5,1286.85,128.685,1.28685,0.0128685
600415.SH,600415,小商品城,20020809,20.33,20.33,19.9,20.12,20.33,-0.21,-1.03,510.5,1022.12,102.212,1.02212,0.0102212
600415.SH,600415,小商品城,20020812,19.9,20.0,19.81,19.95,20.12,-0.17,-0.84,264.24,526.127,52.6127,0.526127,0.00526127
600415.SH,600415,小商品城,20020813,19.95,20.29,19.8,19.96,19.95,0.01,0.05,283.0,564.352,56.4352,0.564352,0.00564352
600415.SH,600415,小商品城,20020814,19.95,20.08,19.82,20.0,19.96,0.04,0.2,108.0,215.689,21.5689,0.215689,0.00215689
600415.SH,600415,小商品城,20020815,19.85,20.0,19.85,19.9,20.0,-0.1,-0.5,261.84,521.916,52.19160000000001,0.521916,0.00521916
