ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603917.SH,603917,合力科技,20171204,20.48,20.48,20.48,20.48,14.22,6.26,44.02,233.98,479.191,47.9191,0.479191,0.00479191
603917.SH,603917,合力科技,20171205,22.53,22.53,22.53,22.53,20.48,2.05,10.01,141.16,318.033,31.8033,0.318033,0.00318033
603917.SH,603917,合力科技,20171206,24.78,24.78,24.78,24.78,22.53,2.25,9.99,285.65,707.841,70.7841,0.7078409999999999,0.0070784099999999
603917.SH,603917,合力科技,20171207,27.26,27.26,27.26,27.26,24.78,2.48,10.01,320.18,872.811,87.28110000000001,0.8728110000000001,0.00872811
603917.SH,603917,合力科技,20171208,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1977.56,5930.702,593.0702,5.930702,0.05930702
603917.SH,603917,合力科技,20171211,32.99,32.99,31.11,32.54,29.99,2.55,8.5,161558.62,518797.028,51879.7028,518.797028,5.187970279999999
603917.SH,603917,合力科技,20171212,30.21,30.99,29.29,29.29,32.54,-3.25,-9.99,100419.16,299147.102,29914.7102,299.147102,2.99147102
603917.SH,603917,合力科技,20171213,27.78,28.58,27.5,28.19,29.29,-1.1,-3.76,83981.1,235576.487,23557.6487,235.576487,2.35576487
603917.SH,603917,合力科技,20171214,28.0,28.33,27.52,28.19,28.19,0.0,0.0,63997.56,178712.959,17871.2959,178.712959,1.7871295900000002
603917.SH,603917,合力科技,20171215,28.0,28.09,26.9,27.42,28.19,-0.77,-2.73,65181.87,178400.299,17840.0299,178.40029900000002,1.7840029900000005
603917.SH,603917,合力科技,20171218,27.27,27.4,25.8,25.85,27.42,-1.57,-5.73,54628.99,143361.133,14336.1133,143.361133,1.43361133
603917.SH,603917,合力科技,20171219,25.86,26.14,25.64,25.86,25.85,0.01,0.04,34251.53,88648.378,8864.8378,88.648378,0.8864837799999999
603917.SH,603917,合力科技,20171220,25.7,25.85,24.36,24.55,25.86,-1.31,-5.07,52389.08,130732.616,13073.2616,130.732616,1.30732616
603917.SH,603917,合力科技,20171221,24.4,24.88,23.83,24.54,24.55,-0.01,-0.04,44867.92,109612.128,10961.2128,109.612128,1.09612128
603917.SH,603917,合力科技,20171222,24.5,25.09,24.25,24.66,24.54,0.12,0.49,44114.39,109382.356,10938.2356,109.382356,1.09382356
603917.SH,603917,合力科技,20171225,24.6,24.65,23.74,24.6,24.66,-0.06,-0.24,38873.11,93926.431,9392.6431,93.926431,0.93926431
603917.SH,603917,合力科技,20171226,24.5,26.92,24.33,26.06,24.6,1.46,5.94,82325.19,212597.199,21259.7199,212.597199,2.12597199
603917.SH,603917,合力科技,20171227,25.88,28.67,25.57,28.67,26.06,2.61,10.02,133383.31,363295.018,36329.5018,363.295018,3.63295018
603917.SH,603917,合力科技,20171228,27.95,31.54,27.69,31.54,28.67,2.87,10.01,156537.51,471046.851,47104.6851,471.046851,4.71046851
603917.SH,603917,合力科技,20171229,30.4,30.78,28.39,28.39,31.54,-3.15,-9.99,104536.87,303434.437,30343.4437,303.43443699999995,3.0343443699999995
603917.SH,603917,合力科技,20180102,28.48,30.73,27.82,29.75,28.39,1.36,4.79,105952.13,313323.784,31332.3784,313.323784,3.13323784
603917.SH,603917,合力科技,20180103,28.94,29.0,27.2,28.27,29.75,-1.48,-4.97,93890.44,262113.493,26211.3493,262.113493,2.62113493
603917.SH,603917,合力科技,20180104,27.71,28.68,27.62,28.0,28.27,-0.27,-0.96,71582.89,202096.781,20209.6781,202.096781,2.02096781
603917.SH,603917,合力科技,20180105,27.57,28.47,27.2,27.46,28.0,-0.54,-1.93,59471.99,164718.657,16471.865700000002,164.718657,1.64718657
603917.SH,603917,合力科技,20180108,27.5,28.57,26.91,28.5,27.46,1.04,3.79,74960.58,208400.035,20840.0035,208.400035,2.08400035
603917.SH,603917,合力科技,20180109,28.2,29.86,27.86,28.66,28.5,0.16,0.56,105985.16,305810.114,30581.0114,305.810114,3.05810114
603917.SH,603917,合力科技,20180110,28.06,28.08,26.0,27.29,28.66,-1.37,-4.78,75014.41,204836.014,20483.6014,204.836014,2.04836014
603917.SH,603917,合力科技,20180111,26.9,28.72,26.77,28.26,27.29,0.97,3.55,74061.51,207334.18,20733.418,207.33418,2.0733418
603917.SH,603917,合力科技,20180112,28.1,28.88,27.31,28.22,28.26,-0.04,-0.14,61250.36,171983.071,17198.307099999998,171.983071,1.71983071
603917.SH,603917,合力科技,20180115,28.3,29.79,28.08,28.8,28.22,0.58,2.06,105810.78,307949.049,30794.9049,307.949049,3.07949049
603917.SH,603917,合力科技,20180116,28.0,30.18,27.33,29.59,28.8,0.79,2.74,100531.73,294230.951,29423.0951,294.230951,2.94230951
