ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600221.SH,600221,*ST海航,19991125,6.3,6.39,5.95,6.0,4.6,1.4,30.43,744265.0,455687.208,45568.7208,455.687208,4.55687208
600221.SH,600221,*ST海航,19991126,5.9,5.9,5.65,5.68,6.0,-0.32,-5.33,207458.0,118832.55,11883.255,118.83255,1.1883255
600221.SH,600221,*ST海航,19991129,5.61,5.74,5.55,5.58,5.68,-0.1,-1.76,70962.0,39956.688,3995.6688,39.95668800000001,0.39956688
600221.SH,600221,*ST海航,19991130,5.54,5.64,5.51,5.6,5.58,0.02,0.36,46286.0,25721.06,2572.106,25.72106,0.2572106
600221.SH,600221,*ST海航,19991201,5.6,5.72,5.55,5.62,5.6,0.02,0.36,40055.0,22518.563,2251.8563,22.518563,0.22518563
600221.SH,600221,*ST海航,19991202,5.62,5.62,5.45,5.46,5.62,-0.16,-2.85,62869.0,34595.428,3459.5428,34.595428,0.34595428
600221.SH,600221,*ST海航,19991203,5.45,5.49,5.4,5.47,5.46,0.01,0.18,30095.0,16342.832,1634.2832,16.342832,0.16342832
600221.SH,600221,*ST海航,19991206,5.5,5.57,5.47,5.49,5.47,0.02,0.37,24683.0,13604.307,1360.4307,13.604307,0.13604307
600221.SH,600221,*ST海航,19991207,5.51,5.54,5.41,5.42,5.49,-0.07,-1.28,17829.0,9741.946,974.1946,9.741946,0.09741946
600221.SH,600221,*ST海航,19991208,5.43,5.48,5.34,5.35,5.42,-0.07,-1.29,30089.0,16147.192,1614.7192,16.147192,0.16147192
600221.SH,600221,*ST海航,19991209,5.5,5.5,5.35,5.38,5.35,0.03,0.56,25017.0,13533.684,1353.3683999999998,13.533684,0.1353368399999999
600221.SH,600221,*ST海航,19991210,5.37,5.42,5.32,5.38,5.38,0.0,0.0,19921.86,10661.855,1066.1855,10.661855,0.10661855
600221.SH,600221,*ST海航,19991213,5.38,5.41,5.27,5.29,5.38,-0.09,-1.67,29837.0,15884.35,1588.435,15.88435,0.1588435
600221.SH,600221,*ST海航,19991214,5.29,5.38,5.28,5.36,5.29,0.07,1.32,18537.0,9884.228,988.4228,9.884228,0.09884228
600221.SH,600221,*ST海航,19991215,5.36,5.55,5.36,5.41,5.36,0.05,0.93,38528.0,21045.102,2104.5102,21.045102,0.2104510199999999
