ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603477.SH,603477,巨星农牧,20180222,11.34,11.43,11.22,11.36,11.1,0.26,2.34,54132.42,61394.381,6139.4381,61.394381,0.61394381
603477.SH,603477,巨星农牧,20180223,11.35,11.99,11.29,11.77,11.36,0.41,3.61,82057.1,95916.503,9591.6503,95.916503,0.95916503
603477.SH,603477,巨星农牧,20180226,12.15,12.55,12.1,12.34,11.77,0.57,4.84,94066.91,115866.738,11586.6738,115.866738,1.15866738
603477.SH,603477,巨星农牧,20180227,12.39,13.2,12.16,12.77,12.34,0.43,3.48,116625.2,147589.259,14758.925899999998,147.58925899999997,1.4758925899999995
603477.SH,603477,巨星农牧,20180228,12.41,12.46,12.04,12.12,12.77,-0.65,-5.09,88496.75,108315.439,10831.5439,108.315439,1.08315439
603477.SH,603477,巨星农牧,20180301,11.88,12.27,11.88,12.23,12.12,0.11,0.91,62949.32,76457.872,7645.787200000001,76.45787200000001,0.76457872
603477.SH,603477,巨星农牧,20180302,11.98,12.21,11.71,11.8,12.23,-0.43,-3.52,71225.95,84989.129,8498.9129,84.98912899999999,0.84989129
603477.SH,603477,巨星农牧,20180305,11.83,12.19,11.71,12.18,11.8,0.38,3.22,64625.81,77456.587,7745.6587,77.456587,0.77456587
603477.SH,603477,巨星农牧,20180306,12.26,12.49,12.08,12.46,12.18,0.28,2.3,87700.38,108111.821,10811.1821,108.111821,1.08111821
603477.SH,603477,巨星农牧,20180307,12.52,12.98,12.32,12.74,12.46,0.28,2.25,126127.43,160192.147,16019.2147,160.192147,1.60192147
603477.SH,603477,巨星农牧,20180308,12.66,13.49,12.48,13.21,12.74,0.47,3.69,146773.73,192559.489,19255.9489,192.559489,1.92559489
603477.SH,603477,巨星农牧,20180309,13.13,13.22,12.89,13.09,13.21,-0.12,-0.91,110289.59,143742.59,14374.259,143.74259,1.4374259
603477.SH,603477,巨星农牧,20180312,13.25,13.87,13.12,13.4,13.09,0.31,2.37,118901.03,160121.374,16012.1374,160.121374,1.60121374
603477.SH,603477,巨星农牧,20180313,13.42,13.58,12.7,12.87,13.4,-0.53,-3.96,92269.09,119847.625,11984.7625,119.847625,1.19847625
603477.SH,603477,巨星农牧,20180314,12.76,13.19,12.63,12.83,12.87,-0.04,-0.31,76314.62,98794.915,9879.4915,98.794915,0.98794915
603477.SH,603477,巨星农牧,20180315,12.5,12.6,11.62,12.04,12.83,-0.79,-6.16,108188.37,130737.121,13073.7121,130.737121,1.30737121
603477.SH,603477,巨星农牧,20180316,11.9,12.23,11.9,11.94,12.04,-0.1,-0.83,49761.87,60023.128,6002.3128,60.023128,0.60023128
603477.SH,603477,巨星农牧,20180319,11.93,12.68,11.73,12.34,11.94,0.4,3.35,74248.98,91063.045,9106.3045,91.063045,0.91063045
603477.SH,603477,巨星农牧,20180320,12.36,13.57,12.12,13.57,12.34,1.23,9.97,172016.44,228367.673,22836.7673,228.367673,2.28367673
603477.SH,603477,巨星农牧,20180321,13.8,14.93,13.6,13.9,13.57,0.33,2.43,302611.6,432540.288,43254.0288,432.540288,4.32540288
603477.SH,603477,巨星农牧,20180322,13.61,15.25,13.25,14.46,13.9,0.56,4.03,244960.47,343557.262,34355.7262,343.557262,3.43557262
603477.SH,603477,巨星农牧,20180323,13.5,14.0,13.01,13.01,14.46,-1.45,-10.03,149017.97,200699.067,20069.9067,200.699067,2.00699067
603477.SH,603477,巨星农牧,20180326,11.99,13.05,11.72,12.84,13.01,-0.17,-1.31,124009.06,153333.227,15333.3227,153.333227,1.5333322699999998
603477.SH,603477,巨星农牧,20180327,12.9,13.6,12.89,13.19,12.84,0.35,2.73,123959.02,164185.804,16418.5804,164.185804,1.6418580399999998
603477.SH,603477,巨星农牧,20180328,12.61,14.47,12.61,13.84,13.19,0.65,4.93,181223.12,247478.698,24747.8698,247.478698,2.47478698
603477.SH,603477,巨星农牧,20180329,14.0,14.29,13.58,14.01,13.84,0.17,1.23,147668.5,205809.513,20580.9513,205.809513,2.05809513
603477.SH,603477,巨星农牧,20180330,13.83,14.16,13.71,13.84,14.01,-0.17,-1.21,105583.9,146869.272,14686.9272,146.869272,1.46869272
603477.SH,603477,巨星农牧,20180402,13.8,14.44,13.42,14.27,13.84,0.43,3.11,155399.75,217531.673,21753.1673,217.531673,2.17531673
603477.SH,603477,巨星农牧,20180403,13.8,15.17,13.72,14.55,14.27,0.28,1.96,196745.49,285471.324,28547.1324,285.47132400000004,2.8547132400000006
603477.SH,603477,巨星农牧,20180404,14.6,14.65,14.05,14.08,14.55,-0.47,-3.23,133935.38,192398.133,19239.8133,192.39813300000003,1.9239813300000004
603477.SH,603477,巨星农牧,20180409,13.81,14.86,13.4,14.64,14.08,0.56,3.98,141789.18,201472.872,20147.2872,201.472872,2.01472872
603477.SH,603477,巨星农牧,20180410,14.54,15.16,14.11,14.97,14.64,0.33,2.25,172892.11,253887.372,25388.7372,253.887372,2.53887372
603477.SH,603477,巨星农牧,20180411,14.71,15.5,14.67,15.15,14.97,0.18,1.2,165391.38,249340.942,24934.0942,249.340942,2.49340942
603477.SH,603477,巨星农牧,20180412,15.0,15.55,14.38,14.48,15.15,-0.67,-4.42,144017.52,215236.375,21523.6375,215.236375,2.15236375
603477.SH,603477,巨星农牧,20180413,14.5,14.78,14.22,14.36,14.48,-0.12,-0.83,84935.5,123254.332,12325.4332,123.254332,1.23254332
603477.SH,603477,巨星农牧,20180416,14.51,14.64,13.81,14.07,14.36,-0.29,-2.02,62229.33,88083.121,8808.3121,88.08312099999999,0.8808312099999999
603477.SH,603477,巨星农牧,20180417,14.09,14.35,13.9,14.05,14.07,-0.02,-0.14,63735.54,90107.878,9010.7878,90.107878,0.90107878
603477.SH,603477,巨星农牧,20180418,14.17,14.24,12.65,13.93,14.05,-0.12,-0.85,91697.77,123313.988,12331.3988,123.313988,1.23313988
603477.SH,603477,巨星农牧,20180419,13.74,13.93,13.0,13.26,13.93,-0.67,-4.81,73203.44,99742.055,9974.2055,99.742055,0.99742055
603477.SH,603477,巨星农牧,20180420,13.18,13.44,12.3,12.39,13.26,-0.87,-6.56,75452.2,96886.291,9688.6291,96.886291,0.96886291
603477.SH,603477,巨星农牧,20180423,12.3,12.53,12.11,12.45,12.39,0.06,0.48,37918.24,46897.619,4689.7619,46.89761899999999,0.4689761899999999
603477.SH,603477,巨星农牧,20180424,12.45,13.17,12.42,13.15,12.45,0.7,5.62,61760.79,79811.447,7981.1447,79.811447,0.79811447
603477.SH,603477,巨星农牧,20180425,13.08,13.25,12.9,13.04,13.15,-0.11,-0.84,43519.0,56727.825,5672.782499999999,56.727825,0.56727825
603477.SH,603477,巨星农牧,20180426,13.08,13.24,12.2,12.38,13.04,-0.66,-5.06,48060.0,61601.713,6160.1713,61.601713,0.6160171299999999
603477.SH,603477,巨星农牧,20180427,12.48,12.64,12.19,12.42,12.38,0.04,0.32,34416.89,42760.732,4276.073200000001,42.760732,0.42760732
603477.SH,603477,巨星农牧,20180502,12.5,12.65,12.19,12.34,12.42,-0.08,-0.64,27505.22,34100.8,3410.0800000000004,34.10080000000001,0.3410080000000001
603477.SH,603477,巨星农牧,20180503,12.32,12.65,12.02,12.6,12.34,0.26,2.11,44983.35,55430.282,5543.0282,55.430282,0.55430282
603477.SH,603477,巨星农牧,20180504,12.81,13.55,12.7,12.76,12.6,0.16,1.27,79958.45,104257.991,10425.7991,104.257991,1.04257991
603477.SH,603477,巨星农牧,20180507,12.73,13.06,12.73,13.0,12.76,0.24,1.88,53834.02,69692.411,6969.241099999999,69.69241099999999,0.6969241099999999
603477.SH,603477,巨星农牧,20180508,13.01,13.52,12.86,13.25,13.0,0.25,1.92,64295.02,84375.686,8437.5686,84.375686,0.84375686
603477.SH,603477,巨星农牧,20180509,13.15,13.32,13.02,13.19,13.25,-0.06,-0.45,50676.47,66595.768,6659.5768,66.59576799999999,0.6659576799999999
603477.SH,603477,巨星农牧,20180510,13.19,13.42,12.92,13.38,13.19,0.19,1.44,78738.48,104033.099,10403.3099,104.033099,1.0403309900000002
603477.SH,603477,巨星农牧,20180511,13.55,13.68,13.07,13.11,13.38,-0.27,-2.02,66955.44,89413.074,8941.3074,89.413074,0.8941307399999999
603477.SH,603477,巨星农牧,20180514,12.91,13.09,12.6,12.79,13.11,-0.32,-2.44,51206.48,65939.574,6593.957399999999,65.939574,0.6593957399999999
603477.SH,603477,巨星农牧,20180515,12.85,13.39,12.71,13.31,12.79,0.52,4.07,60644.55,79375.529,7937.5529,79.375529,0.79375529
603477.SH,603477,巨星农牧,20180516,13.47,13.68,13.07,13.17,13.31,-0.14,-1.05,66456.19,88866.314,8886.6314,88.866314,0.88866314
603477.SH,603477,巨星农牧,20180517,12.98,14.49,12.98,14.09,13.17,0.92,6.99,181547.93,253404.24,25340.424,253.40424,2.5340424
603477.SH,603477,巨星农牧,20180518,13.68,13.94,13.53,13.84,14.09,-0.25,-1.77,119656.59,164106.583,16410.658300000003,164.10658300000003,1.6410658300000005
603477.SH,603477,巨星农牧,20180521,13.8,14.16,13.74,13.89,13.84,0.05,0.36,99654.91,138848.187,13884.8187,138.848187,1.38848187
603477.SH,603477,巨星农牧,20180522,13.87,14.47,13.85,14.34,13.89,0.45,3.24,131352.13,186360.473,18636.0473,186.360473,1.86360473
603477.SH,603477,巨星农牧,20180523,14.17,14.44,13.92,14.0,14.34,-0.34,-2.37,91655.44,129743.081,12974.3081,129.743081,1.2974308099999998
603477.SH,603477,巨星农牧,20180524,14.03,14.4,13.75,14.34,14.0,0.34,2.43,86850.77,122007.252,12200.7252,122.007252,1.22007252
603477.SH,603477,巨星农牧,20180525,14.2,14.68,14.14,14.22,14.34,-0.12,-0.84,120758.62,173993.412,17399.341200000003,173.99341200000003,1.7399341200000005
603477.SH,603477,巨星农牧,20180528,14.26,14.36,13.39,13.68,14.22,-0.54,-3.8,72839.48,100531.048,10053.1048,100.531048,1.00531048
603477.SH,603477,巨星农牧,20180529,13.6,14.88,13.58,14.0,13.68,0.32,2.34,108389.65,154589.529,15458.9529,154.589529,1.54589529
603477.SH,603477,巨星农牧,20180530,13.54,13.62,12.6,12.61,14.0,-1.39,-9.93,99757.14,128840.992,12884.0992,128.840992,1.28840992
603477.SH,603477,巨星农牧,20180531,12.74,13.52,12.74,13.15,12.61,0.54,4.28,88063.44,115517.352,11551.7352,115.517352,1.15517352
603477.SH,603477,巨星农牧,20180601,13.22,14.47,13.22,14.1,13.15,0.95,7.22,214566.64,303832.565,30383.2565,303.832565,3.03832565
603477.SH,603477,巨星农牧,20180604,14.06,15.15,13.93,14.79,14.1,0.69,4.89,259060.77,378406.654,37840.6654,378.406654,3.78406654
603477.SH,603477,巨星农牧,20180605,14.35,14.88,13.98,14.73,14.79,-0.06,-0.41,174208.64,251213.689,25121.3689,251.213689,2.5121368900000003
603477.SH,603477,巨星农牧,20180606,14.59,15.56,14.35,15.32,14.73,0.59,4.01,249492.45,375266.401,37526.6401,375.266401,3.75266401
603477.SH,603477,巨星农牧,20180607,15.08,15.17,14.37,14.77,15.32,-0.55,-3.59,160542.99,236708.141,23670.8141,236.708141,2.36708141
603477.SH,603477,巨星农牧,20180608,14.57,14.7,14.17,14.53,14.77,-0.24,-1.62,91207.8,131640.333,13164.0333,131.640333,1.31640333
603477.SH,603477,巨星农牧,20180611,14.49,14.76,14.05,14.19,14.53,-0.34,-2.34,89151.04,128525.85,12852.585,128.52585000000002,1.2852585000000003
603477.SH,603477,巨星农牧,20180612,14.26,14.49,13.52,14.23,14.19,0.04,0.28,93343.36,130967.516,13096.7516,130.967516,1.3096751599999998
603477.SH,603477,巨星农牧,20180613,13.98,14.15,13.2,13.49,14.23,-0.74,-5.2,79281.28,109414.08,10941.408,109.41408,1.0941408
603477.SH,603477,巨星农牧,20180614,13.64,14.84,13.59,14.84,13.49,1.35,10.01,156428.81,228359.57,22835.957,228.35957,2.2835957
603477.SH,603477,巨星农牧,20180615,15.02,15.18,13.9,14.52,14.84,-0.32,-2.16,208160.3,303040.402,30304.0402,303.040402,3.03040402
603477.SH,603477,巨星农牧,20180619,14.09,15.44,13.35,14.67,14.52,0.15,1.03,213592.63,310745.669,31074.5669,310.745669,3.10745669
603477.SH,603477,巨星农牧,20180620,14.43,15.99,13.45,15.51,14.67,0.84,5.73,282953.43,422712.118,42271.211800000005,422.712118,4.22712118
603477.SH,603477,巨星农牧,20180621,15.03,15.68,14.55,15.13,15.51,-0.38,-2.45,224405.35,339675.162,33967.5162,339.675162,3.39675162
603477.SH,603477,巨星农牧,20180622,14.7,15.01,13.98,14.61,15.13,-0.52,-3.44,137282.88,200128.482,20012.8482,200.128482,2.00128482
603477.SH,603477,巨星农牧,20180625,14.61,16.07,14.61,16.07,14.61,1.46,9.99,158759.39,249281.125,24928.1125,249.281125,2.49281125
603477.SH,603477,巨星农牧,20180626,17.45,17.68,16.53,17.68,16.07,1.61,10.02,208566.69,359132.583,35913.2583,359.132583,3.59132583
603477.SH,603477,巨星农牧,20180627,19.0,19.45,17.6,17.93,17.68,0.25,1.41,447988.07,840822.11,84082.211,840.82211,8.408221099999999
603477.SH,603477,巨星农牧,20180628,17.45,19.5,17.45,18.57,17.93,0.64,3.57,382208.41,708796.891,70879.68909999999,708.7968909999998,7.087968909999998
603477.SH,603477,巨星农牧,20180629,17.0,18.08,16.71,17.33,18.57,-1.24,-6.68,303908.55,523058.381,52305.8381,523.058381,5.230583810000001
603477.SH,603477,巨星农牧,20180702,16.97,18.88,16.91,18.06,17.33,0.73,4.21,293238.1,514318.079,51431.8079,514.318079,5.14318079
603477.SH,603477,巨星农牧,20180703,17.61,18.18,16.65,17.16,18.06,-0.9,-4.98,236124.24,408398.22,40839.822,408.39822,4.0839822
603477.SH,603477,巨星农牧,20180704,16.36,16.43,15.44,15.44,17.16,-1.72,-10.02,194036.25,308861.946,30886.1946,308.861946,3.08861946
603477.SH,603477,巨星农牧,20180705,14.87,15.15,14.26,14.4,15.44,-1.04,-6.74,156742.54,231053.908,23105.3908,231.053908,2.31053908
603477.SH,603477,巨星农牧,20180706,14.45,14.97,13.9,14.79,14.4,0.39,2.71,143124.33,208487.754,20848.7754,208.487754,2.08487754
603477.SH,603477,巨星农牧,20180709,14.5,14.99,14.3,14.83,14.69,0.14,0.95,123152.75,180710.787,18071.0787,180.710787,1.80710787
603477.SH,603477,巨星农牧,20180710,14.82,15.37,14.51,15.26,14.83,0.43,2.9,158519.12,236914.348,23691.4348,236.914348,2.36914348
603477.SH,603477,巨星农牧,20180711,15.0,16.18,14.9,15.65,15.26,0.39,2.56,232438.85,364450.016,36445.0016,364.450016,3.64450016
603477.SH,603477,巨星农牧,20180712,15.48,15.97,14.81,15.91,15.65,0.26,1.66,197192.76,306025.878,30602.5878,306.02587800000003,3.0602587800000003
603477.SH,603477,巨星农牧,20180713,15.4,15.68,15.02,15.12,15.91,-0.79,-4.97,134699.48,206076.923,20607.6923,206.076923,2.06076923
603477.SH,603477,巨星农牧,20180716,15.18,15.6,15.02,15.52,15.12,0.4,2.65,115146.77,177288.308,17728.8308,177.288308,1.77288308
603477.SH,603477,巨星农牧,20180717,15.2,15.3,14.7,15.04,15.52,-0.48,-3.09,92479.02,138552.717,13855.2717,138.552717,1.38552717
603477.SH,603477,巨星农牧,20180718,15.1,15.88,14.89,15.71,15.04,0.67,4.45,185052.28,286960.281,28696.028100000003,286.960281,2.86960281
603477.SH,603477,巨星农牧,20180719,15.48,15.97,15.16,15.72,15.71,0.01,0.06,176786.97,275694.042,27569.4042,275.694042,2.7569404200000003
603477.SH,603477,巨星农牧,20180720,15.5,15.78,15.21,15.3,15.72,-0.42,-2.6718,117151.84,180121.812,18012.1812,180.12181199999998,1.8012181199999997
603477.SH,603477,巨星农牧,20180723,14.98,14.98,14.46,14.7,15.3,-0.6,-3.9216,90326.13,132782.833,13278.2833,132.782833,1.32782833
603477.SH,603477,巨星农牧,20180724,14.87,14.97,14.5,14.86,14.7,0.16,1.0884,75845.36,111989.59,11198.959,111.98959,1.1198959
603477.SH,603477,巨星农牧,20180725,14.71,14.86,14.52,14.63,14.86,-0.23,-1.5478,69136.47,101443.254,10144.3254,101.443254,1.01443254
603477.SH,603477,巨星农牧,20180726,14.36,14.49,13.9,14.2,14.63,-0.43,-2.9392,91716.55,129788.122,12978.8122,129.78812200000002,1.29788122
603477.SH,603477,巨星农牧,20180727,14.2,14.26,13.93,13.97,14.2,-0.23,-1.6197,43545.55,61436.321,6143.632100000001,61.43632100000001,0.61436321
603477.SH,603477,巨星农牧,20180730,13.6,13.87,12.8,13.15,13.97,-0.82,-5.8697,67533.83,90858.684,9085.8684,90.858684,0.90858684
603477.SH,603477,巨星农牧,20180731,13.09,13.34,13.02,13.16,13.15,0.01,0.076,36082.95,47532.006,4753.2006,47.532006,0.47532006
603477.SH,603477,巨星农牧,20180801,13.18,13.29,12.51,12.55,13.16,-0.61,-4.6353,69221.89,88640.063,8864.0063,88.640063,0.88640063
603477.SH,603477,巨星农牧,20180802,12.48,12.48,11.45,11.8,12.55,-0.75,-5.9761,69193.44,82042.031,8204.2031,82.04203100000001,0.82042031
603477.SH,603477,巨星农牧,20180803,11.96,12.26,11.8,11.81,11.8,0.01,0.0847,59106.89,70896.989,7089.6989,70.896989,0.7089698900000001
603477.SH,603477,巨星农牧,20180806,11.65,11.65,10.91,11.31,11.81,-0.5,-4.2337,57859.89,65424.779,6542.4779,65.424779,0.65424779
603477.SH,603477,巨星农牧,20180807,11.23,11.58,11.18,11.53,11.31,0.22,1.9452,56748.26,64917.035,6491.7035000000005,64.917035,0.64917035
603477.SH,603477,巨星农牧,20180808,11.59,11.69,11.15,11.29,11.53,-0.24,-2.0815,52367.73,59843.626,5984.3626,59.84362599999999,0.5984362599999999
603477.SH,603477,巨星农牧,20180809,11.22,11.65,11.11,11.49,11.29,0.2,1.7715,53824.89,61869.902,6186.9902,61.869902,0.61869902
603477.SH,603477,巨星农牧,20180810,11.5,11.97,11.44,11.77,11.49,0.28,2.4369,75372.37,88210.507,8821.0507,88.21050699999999,0.8821050699999999
603477.SH,603477,巨星农牧,20180813,11.56,11.76,11.41,11.7,11.77,-0.07,-0.5947,53466.43,61824.459,6182.445900000001,61.824459,0.6182445900000001
603477.SH,603477,巨星农牧,20180814,11.79,11.95,11.65,11.89,11.7,0.19,1.6239,57274.91,67609.758,6760.9758,67.609758,0.67609758
603477.SH,603477,巨星农牧,20180815,11.9,12.5,11.68,11.94,11.89,0.05,0.4205,99622.05,119924.323,11992.4323,119.924323,1.19924323
603477.SH,603477,巨星农牧,20180816,11.7,11.89,11.35,11.36,11.94,-0.58,-4.8576,66533.44,77378.998,7737.899800000001,77.37899800000001,0.7737899800000001
603477.SH,603477,巨星农牧,20180817,11.26,11.47,10.9,10.91,11.36,-0.45,-3.9613,51648.89,57730.855,5773.0855,57.730855,0.57730855
603477.SH,603477,巨星农牧,20180820,10.93,11.04,10.4,10.85,10.91,-0.06,-0.55,44960.09,48080.517,4808.0517,48.080517,0.48080517
603477.SH,603477,巨星农牧,20180821,10.83,11.01,10.6,10.91,10.85,0.06,0.553,40155.82,43539.333,4353.9333,43.539333,0.4353933299999999
603477.SH,603477,巨星农牧,20180822,10.85,10.93,10.52,10.52,10.91,-0.39,-3.5747,34771.9,37203.083,3720.3083,37.203083,0.37203083
603477.SH,603477,巨星农牧,20180823,10.46,10.83,10.45,10.79,10.52,0.27,2.5665,40552.99,43565.409,4356.5409,43.565409,0.43565409
603477.SH,603477,巨星农牧,20180824,10.8,10.81,10.63,10.65,10.79,-0.14,-1.2975,28123.2,30114.858,3011.4858,30.114858,0.30114858
603477.SH,603477,巨星农牧,20180827,10.71,11.4,10.67,10.91,10.65,0.26,2.4413,54116.19,59464.183,5946.418299999999,59.46418299999999,0.5946418299999999
603477.SH,603477,巨星农牧,20180828,10.98,11.07,10.82,11.04,10.91,0.13,1.1916,43176.2,47379.362,4737.9362,47.379362,0.47379362
603477.SH,603477,巨星农牧,20180829,11.02,11.02,10.68,10.8,11.04,-0.24,-2.1739,38859.74,41940.796,4194.0796,41.940796,0.4194079599999999
603477.SH,603477,巨星农牧,20180830,10.77,10.83,10.53,10.54,10.8,-0.26,-2.4074,29749.2,31645.456,3164.5456,31.645456,0.31645456
603477.SH,603477,巨星农牧,20180831,10.54,10.6,10.26,10.26,10.54,-0.28,-2.6565,29012.98,30142.33,3014.233,30.14233,0.3014233
603477.SH,603477,巨星农牧,20180903,10.26,10.36,9.92,10.26,10.26,0.0,0.0,33716.0,34200.474,3420.0474000000004,34.20047400000001,0.3420047400000001
603477.SH,603477,巨星农牧,20180904,10.28,10.38,10.18,10.32,10.26,0.06,0.5848,22046.0,22714.996,2271.4996,22.714996,0.2271499599999999
603477.SH,603477,巨星农牧,20180905,10.33,10.38,10.0,10.26,10.32,-0.06,-0.5814,36802.55,37631.352,3763.1352,37.631352,0.37631352
603477.SH,603477,巨星农牧,20180906,10.17,10.46,10.06,10.34,10.26,0.08,0.7797,45408.54,46547.916,4654.7916,46.547916,0.4654791599999999
603477.SH,603477,巨星农牧,20180907,10.3,10.47,10.12,10.22,10.34,-0.12,-1.1605,38871.1,40038.028,4003.8028,40.038028,0.40038028
