ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600487.SH,600487,亨通光电,20030822,13.3,13.6,13.01,13.04,11.2,1.84,16.43,140849.95,187227.389,18722.7389,187.227389,1.87227389
600487.SH,600487,亨通光电,20030825,12.8,12.8,12.18,12.27,13.04,-0.77,-5.9,51957.69,64723.456,6472.3456,64.723456,0.64723456
600487.SH,600487,亨通光电,20030826,12.25,12.57,12.18,12.39,12.27,0.12,0.98,22007.76,27155.466,2715.5466,27.155466,0.27155466
600487.SH,600487,亨通光电,20030827,12.36,12.39,12.01,12.03,12.39,-0.36,-2.91,21998.82,26688.368,2668.8368,26.688368,0.26688368
600487.SH,600487,亨通光电,20030828,12.03,12.12,11.85,11.89,12.03,-0.14,-1.16,16388.55,19620.045,1962.0045,19.620045,0.1962004499999999
600487.SH,600487,亨通光电,20030829,11.82,12.45,11.82,12.19,11.89,0.3,2.52,15607.02,19017.482,1901.7482,19.017482,0.19017482
600487.SH,600487,亨通光电,20030901,12.15,12.88,12.07,12.68,12.19,0.49,4.02,32605.63,40849.971,4084.9971,40.849971,0.4084997099999999
600487.SH,600487,亨通光电,20030902,12.66,13.18,12.55,12.73,12.68,0.05,0.39,50411.71,65038.45,6503.844999999999,65.03845,0.6503844999999999
600487.SH,600487,亨通光电,20030903,12.68,12.79,12.46,12.54,12.73,-0.19,-1.49,16827.83,21161.919,2116.1919000000003,21.161919,0.21161919
600487.SH,600487,亨通光电,20030904,12.54,12.75,12.45,12.47,12.54,-0.07,-0.56,10863.04,13646.029,1364.6029,13.646029,0.13646029
600487.SH,600487,亨通光电,20030905,12.5,12.5,12.1,12.17,12.47,-0.3,-2.41,13186.96,16173.927,1617.3927,16.173927,0.16173927
600487.SH,600487,亨通光电,20030908,12.14,12.27,12.06,12.18,12.17,0.01,0.08,5567.36,6755.621,675.5621,6.755621,0.0675562099999999
600487.SH,600487,亨通光电,20030909,12.2,12.3,12.02,12.05,12.18,-0.13,-1.07,4821.69,5835.641,583.5640999999999,5.835640999999999,0.0583564099999999
600487.SH,600487,亨通光电,20030910,12.05,12.18,11.98,12.09,12.05,0.04,0.33,4371.21,5273.503,527.3503,5.273503,0.0527350299999999
600487.SH,600487,亨通光电,20030911,12.19,12.19,11.96,12.0,12.09,-0.09,-0.74,4417.49,5324.241,532.4241,5.324241,0.05324241
600487.SH,600487,亨通光电,20030912,12.01,12.05,11.7,11.76,12.0,-0.24,-2.0,11996.42,14171.864,1417.1864,14.171864,0.14171864
600487.SH,600487,亨通光电,20030915,11.71,11.84,11.61,11.71,11.76,-0.05,-0.43,5917.11,6923.568,692.3568,6.923568,0.06923568
600487.SH,600487,亨通光电,20030916,11.71,11.98,11.71,11.92,11.71,0.21,1.79,5283.37,6250.809,625.0809,6.250809,0.06250809
600487.SH,600487,亨通光电,20030917,11.85,11.9,11.6,11.64,11.92,-0.28,-2.35,3682.85,4339.201,433.9201,4.339201,0.04339201
600487.SH,600487,亨通光电,20030918,11.63,11.83,11.61,11.69,11.64,0.05,0.43,4186.92,4905.217,490.5217,4.905217,0.0490521699999999
600487.SH,600487,亨通光电,20030919,11.66,11.81,11.66,11.76,11.69,0.07,0.6,3901.4,4575.95,457.595,4.57595,0.0457594999999999
600487.SH,600487,亨通光电,20030922,11.81,11.92,11.76,11.82,11.76,0.06,0.51,2816.56,3332.059,333.20590000000004,3.3320590000000005,0.03332059
600487.SH,600487,亨通光电,20030923,11.82,11.88,11.67,11.86,11.82,0.04,0.34,2274.28,2682.244,268.2244,2.682244,0.02682244
600487.SH,600487,亨通光电,20030924,11.88,11.9,11.75,11.82,11.86,-0.04,-0.34,2234.54,2643.204,264.3204,2.643204,0.02643204
600487.SH,600487,亨通光电,20030925,11.78,11.81,11.56,11.56,11.82,-0.26,-2.2,3322.0,3873.327,387.3327000000001,3.8733270000000006,0.03873327
600487.SH,600487,亨通光电,20030926,11.45,11.7,11.45,11.6,11.56,0.04,0.35,3965.84,4579.572,457.9572,4.579572,0.04579572
600487.SH,600487,亨通光电,20030929,11.58,11.59,11.39,11.4,11.6,-0.2,-1.72,3212.8,3679.097,367.9097,3.679097000000001,0.03679097
600487.SH,600487,亨通光电,20030930,11.4,11.51,11.19,11.36,11.4,-0.04,-0.35,4282.32,4864.292,486.4292,4.864292000000001,0.04864292
600487.SH,600487,亨通光电,20031008,11.37,11.37,11.21,11.3,11.36,-0.06,-0.53,2454.39,2766.808,276.6808,2.766808,0.0276680799999999
600487.SH,600487,亨通光电,20031009,11.26,11.47,11.26,11.3,11.3,0.0,0.0,1986.42,2256.701,225.6701,2.256701,0.02256701
600487.SH,600487,亨通光电,20031010,11.34,11.68,11.26,11.58,11.3,0.28,2.48,5723.09,6579.076,657.9076,6.579076,0.06579076
600487.SH,600487,亨通光电,20031013,11.65,12.11,11.48,11.68,11.58,0.1,0.86,9063.84,10715.752,1071.5752,10.715752,0.10715752
600487.SH,600487,亨通光电,20031014,11.6,11.68,11.47,11.47,11.68,-0.21,-1.8,3350.0,3864.742,386.4742,3.864742,0.03864742
600487.SH,600487,亨通光电,20031015,11.5,11.66,11.4,11.46,11.47,-0.01,-0.09,2780.33,3210.661,321.0661,3.210661,0.03210661
600487.SH,600487,亨通光电,20031016,11.38,11.48,11.26,11.29,11.46,-0.17,-1.48,2282.2,2591.571,259.1571,2.591571,0.02591571
600487.SH,600487,亨通光电,20031017,11.29,11.42,11.26,11.3,11.29,0.01,0.09,1786.56,2023.588,202.3588,2.023588,0.02023588
600487.SH,600487,亨通光电,20031020,11.3,11.35,11.21,11.27,11.3,-0.03,-0.27,2225.32,2506.988,250.6988,2.506988,0.02506988
600487.SH,600487,亨通光电,20031021,11.3,11.4,11.21,11.37,11.27,0.1,0.89,3424.7,3866.555,386.6555,3.866555,0.0386655499999999
600487.SH,600487,亨通光电,20031022,11.31,11.75,11.3,11.59,11.37,0.22,1.93,7206.63,8372.151,837.2151,8.372151,0.08372151
600487.SH,600487,亨通光电,20031023,11.6,11.75,11.48,11.5,11.59,-0.09,-0.78,5135.01,5960.403,596.0403,5.960403,0.05960403
600487.SH,600487,亨通光电,20031024,11.94,11.94,11.52,11.55,11.5,0.05,0.43,4780.39,5563.954,556.3954,5.563954,0.05563954
600487.SH,600487,亨通光电,20031027,11.56,11.68,11.2,11.26,11.55,-0.29,-2.51,8186.01,9228.277,922.8277,9.228277,0.09228277
600487.SH,600487,亨通光电,20031028,11.21,11.4,10.81,10.95,11.26,-0.31,-2.75,7292.27,8080.208,808.0208,8.080208,0.08080208
600487.SH,600487,亨通光电,20031029,10.95,11.0,10.21,10.41,10.95,-0.54,-4.93,13080.48,13713.807,1371.3807000000002,13.713807,0.13713807
600487.SH,600487,亨通光电,20031030,10.3,10.49,10.22,10.33,10.41,-0.08,-0.77,3769.09,3888.945,388.8945,3.888945,0.03888945
600487.SH,600487,亨通光电,20031031,10.36,10.64,10.31,10.44,10.33,0.11,1.06,3816.14,3997.196,399.7196,3.997196,0.03997196
600487.SH,600487,亨通光电,20031103,10.43,10.45,10.21,10.39,10.44,-0.05,-0.48,6533.17,6732.17,673.217,6.73217,0.0673217
600487.SH,600487,亨通光电,20031104,10.4,10.85,10.34,10.53,10.39,0.14,1.35,8054.78,8501.349,850.1349,8.501349,0.08501349
600487.SH,600487,亨通光电,20031105,11.51,11.51,10.5,10.65,10.53,0.12,1.14,13039.36,14189.464,1418.9464,14.189464,0.14189464
600487.SH,600487,亨通光电,20031106,10.73,10.73,10.3,10.3,10.65,-0.35,-3.29,6920.11,7238.39,723.839,7.238390000000001,0.0723839
600487.SH,600487,亨通光电,20031107,10.3,10.4,9.98,10.15,10.3,-0.15,-1.46,6144.35,6257.082,625.7082,6.2570820000000005,0.06257082
600487.SH,600487,亨通光电,20031110,10.0,10.1,9.88,9.94,10.15,-0.21,-2.07,4886.33,4856.917,485.6917,4.856917,0.04856917
600487.SH,600487,亨通光电,20031111,10.08,10.12,9.88,9.97,9.94,0.03,0.3,2281.94,2272.264,227.2264,2.2722640000000003,0.02272264
600487.SH,600487,亨通光电,20031112,9.97,9.97,9.31,9.35,9.97,-0.62,-6.22,8006.21,7628.117,762.8117,7.628117,0.07628117
600487.SH,600487,亨通光电,20031113,9.3,9.5,9.22,9.39,9.35,0.04,0.43,3993.39,3740.14,374.014,3.74014,0.0374014
600487.SH,600487,亨通光电,20031114,9.33,9.5,9.24,9.43,9.39,0.04,0.43,2079.92,1953.692,195.3692,1.953692,0.01953692
600487.SH,600487,亨通光电,20031117,9.41,9.52,9.36,9.44,9.43,0.01,0.11,1119.39,1054.878,105.4878,1.054878,0.01054878
600487.SH,600487,亨通光电,20031118,9.41,9.41,9.18,9.2,9.44,-0.24,-2.54,2068.0,1918.213,191.8213,1.918213,0.01918213
600487.SH,600487,亨通光电,20031119,9.1,9.52,9.05,9.48,9.2,0.28,3.04,3854.59,3622.665,362.2665,3.622665,0.03622665
600487.SH,600487,亨通光电,20031120,9.48,10.19,9.48,10.08,9.48,0.6,6.33,12218.17,12130.751,1213.0751,12.130751,0.12130751
600487.SH,600487,亨通光电,20031121,10.18,10.19,9.65,9.69,10.08,-0.39,-3.87,7784.28,7709.393,770.9393,7.709393,0.07709393
600487.SH,600487,亨通光电,20031124,9.63,10.2,9.6,10.09,9.69,0.4,4.13,5551.9,5547.603,554.7603,5.5476030000000005,0.05547603
600487.SH,600487,亨通光电,20031125,10.17,10.29,10.0,10.07,10.09,-0.02,-0.2,10091.26,10216.867,1021.6867,10.216867,0.10216867
600487.SH,600487,亨通光电,20031126,10.08,10.18,10.0,10.15,10.07,0.08,0.79,4890.88,4933.221,493.3221,4.933221,0.0493322099999999
600487.SH,600487,亨通光电,20031127,10.1,10.15,9.91,9.92,10.15,-0.23,-2.27,4712.8,4726.923,472.6923,4.726923,0.04726923
600487.SH,600487,亨通光电,20031128,9.93,10.1,9.9,10.01,9.92,0.09,0.91,3114.5,3120.304,312.0304,3.120304,0.03120304
600487.SH,600487,亨通光电,20031201,10.0,10.28,10.0,10.2,10.01,0.19,1.9,5399.96,5499.262,549.9262,5.499262,0.05499262
600487.SH,600487,亨通光电,20031202,10.2,10.28,10.09,10.11,10.2,-0.09,-0.88,4682.89,4766.293,476.6293,4.766292999999999,0.0476629299999999
600487.SH,600487,亨通光电,20031203,10.15,10.3,9.98,10.16,10.11,0.05,0.49,7100.17,7252.065,725.2065,7.252065,0.07252065
600487.SH,600487,亨通光电,20031204,10.16,10.42,10.13,10.41,10.16,0.25,2.46,6060.85,6262.903,626.2903,6.262903,0.06262903
600487.SH,600487,亨通光电,20031205,10.41,10.42,10.2,10.25,10.41,-0.16,-1.54,3625.24,3722.546,372.2546,3.722546,0.03722546
600487.SH,600487,亨通光电,20031208,10.28,10.28,9.99,10.0,10.25,-0.25,-2.44,5259.6,5296.331,529.6331,5.296331,0.05296331
600487.SH,600487,亨通光电,20031209,10.0,10.16,9.95,10.09,10.0,0.09,0.9,2291.75,2294.743,229.4743,2.294743,0.02294743
600487.SH,600487,亨通光电,20031210,10.19,10.19,10.02,10.13,10.09,0.04,0.4,2930.8,2962.847,296.28470000000004,2.9628470000000005,0.02962847
600487.SH,600487,亨通光电,20031211,10.16,10.25,10.0,10.17,10.13,0.04,0.39,4056.2,4107.442,410.7442,4.107442,0.04107442
600487.SH,600487,亨通光电,20031212,10.16,10.17,10.01,10.06,10.17,-0.11,-1.08,2662.83,2679.996,267.9996,2.679996,0.02679996
600487.SH,600487,亨通光电,20031215,10.02,10.19,10.02,10.09,10.06,0.03,0.3,1741.5,1762.177,176.21769999999998,1.762177,0.01762177
600487.SH,600487,亨通光电,20031216,10.06,10.1,9.83,9.86,10.09,-0.23,-2.28,4973.26,4917.991,491.7991,4.917991,0.04917991
600487.SH,600487,亨通光电,20031217,9.81,9.95,9.7,9.71,9.86,-0.15,-1.52,4681.3,4606.446,460.6446,4.606446,0.04606446
600487.SH,600487,亨通光电,20031218,9.7,9.71,9.46,9.47,9.71,-0.24,-2.47,4968.9,4744.842,474.4842,4.744842,0.04744842
600487.SH,600487,亨通光电,20031219,9.47,9.61,9.1,9.21,9.47,-0.26,-2.75,6392.41,5915.997,591.5997,5.915997,0.05915997
600487.SH,600487,亨通光电,20031222,9.2,9.58,9.1,9.55,9.21,0.34,3.69,4797.64,4475.193,447.5193,4.475193000000001,0.04475193
600487.SH,600487,亨通光电,20031223,9.55,9.72,9.49,9.57,9.55,0.02,0.21,4594.31,4396.748,439.6748,4.396748,0.0439674799999999
600487.SH,600487,亨通光电,20031224,9.6,9.7,9.57,9.69,9.57,0.12,1.25,4035.26,3887.017,388.7017,3.887017,0.0388701699999999
600487.SH,600487,亨通光电,20031225,9.69,9.78,9.62,9.68,9.69,-0.01,-0.1,3742.11,3628.303,362.8303,3.628303,0.03628303
600487.SH,600487,亨通光电,20031226,9.71,10.24,9.68,10.04,9.68,0.36,3.72,11966.23,12024.493,1202.4493,12.024493,0.12024493
600487.SH,600487,亨通光电,20031229,10.04,10.38,9.85,10.28,10.04,0.24,2.39,12577.06,12895.702,1289.5702,12.895701999999998,0.1289570199999999
600487.SH,600487,亨通光电,20031230,10.28,10.35,10.0,10.22,10.28,-0.06,-0.58,6666.24,6770.968,677.0968,6.770968,0.06770968
600487.SH,600487,亨通光电,20031231,10.22,10.57,10.1,10.43,10.22,0.21,2.05,15829.46,16524.218,1652.4218,16.524218,0.16524218
600487.SH,600487,亨通光电,20040102,10.45,10.88,10.43,10.75,10.43,0.32,3.07,14385.33,15451.488,1545.1488,15.451488,0.15451488
600487.SH,600487,亨通光电,20040105,10.85,11.05,10.7,10.9,10.75,0.15,1.4,17146.44,18682.546,1868.2546,18.682546,0.18682546
600487.SH,600487,亨通光电,20040106,10.9,10.98,10.6,10.96,10.9,0.06,0.55,12343.99,13296.773,1329.6772999999998,13.296772999999998,0.1329677299999999
