ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600371.SH,600371,万向德农,20020916,13.5,15.98,13.5,15.9,3.47,12.43,358.21,294917.08,422900.915,42290.0915,422.900915,4.22900915
600371.SH,600371,万向德农,20020917,14.98,15.65,14.83,15.35,15.9,-0.55,-3.46,85110.97,130428.369,13042.8369,130.428369,1.30428369
600371.SH,600371,万向德农,20020918,15.28,15.76,15.15,15.54,15.35,0.19,1.24,32644.71,50588.482,5058.8482,50.588482000000006,0.50588482
600371.SH,600371,万向德农,20020919,15.44,15.89,15.35,15.76,15.54,0.22,1.42,41755.13,65121.161,6512.1161,65.121161,0.65121161
600371.SH,600371,万向德农,20020920,15.71,16.19,15.6,15.99,15.76,0.23,1.46,42962.09,68249.844,6824.984399999999,68.249844,0.6824984399999999
600371.SH,600371,万向德农,20020923,15.99,16.03,15.77,15.88,15.99,-0.11,-0.69,14176.16,22531.159,2253.1159,22.531159,0.2253115899999999
600371.SH,600371,万向德农,20020924,15.9,16.3,15.9,16.07,15.88,0.19,1.2,35206.58,56875.394,5687.5394,56.875394,0.56875394
600371.SH,600371,万向德农,20020925,16.07,16.8,15.99,16.62,16.07,0.55,3.42,43234.69,71229.411,7122.941099999999,71.22941099999998,0.7122941099999999
600371.SH,600371,万向德农,20020926,16.55,17.2,16.36,16.82,16.62,0.2,1.2,40882.9,69009.982,6900.9982,69.009982,0.6900998199999999
600371.SH,600371,万向德农,20020927,16.82,16.95,16.5,16.65,16.82,-0.17,-1.01,27665.82,46371.852,4637.1852,46.371852,0.4637185199999999
600371.SH,600371,万向德农,20021008,16.65,16.75,15.67,15.77,16.65,-0.88,-5.29,24074.98,38658.795,3865.8795,38.658795,0.3865879499999999
600371.SH,600371,万向德农,20021009,15.7,16.35,15.42,15.88,15.77,0.11,0.7,21026.28,33570.348,3357.0348,33.570348,0.3357034799999999
600371.SH,600371,万向德农,20021010,15.88,16.02,15.63,15.7,15.88,-0.18,-1.13,12079.28,19098.034,1909.8034,19.098034,0.1909803399999999
600371.SH,600371,万向德农,20021011,15.68,15.79,15.33,15.46,15.7,-0.24,-1.53,21548.0,33511.862,3351.1862,33.511862,0.33511862
600371.SH,600371,万向德农,20021014,15.45,16.02,15.32,16.0,15.46,0.54,3.49,25993.06,40705.856,4070.5856,40.705856,0.4070585599999999
600371.SH,600371,万向德农,20021015,15.92,16.82,15.76,16.74,16.0,0.74,4.63,53102.76,86545.368,8654.5368,86.545368,0.86545368
600371.SH,600371,万向德农,20021016,16.77,17.13,16.66,16.96,16.74,0.22,1.31,22443.68,37985.562,3798.5562,37.985562,0.37985562
600371.SH,600371,万向德农,20021017,16.96,17.05,16.76,16.88,16.96,-0.08,-0.47,17802.59,30084.993,3008.4993,30.084993,0.30084993
600371.SH,600371,万向德农,20021018,16.95,17.7,16.95,17.66,16.88,0.78,4.62,36713.34,63908.763,6390.8763,63.908763,0.63908763
600371.SH,600371,万向德农,20021021,17.67,17.95,17.49,17.67,17.66,0.01,0.06,23560.21,41795.561,4179.5561,41.795561,0.41795561
600371.SH,600371,万向德农,20021022,17.7,17.95,17.59,17.88,17.67,0.21,1.19,23418.43,41669.745,4166.9745,41.669745000000006,0.4166974500000001
