ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600017.SH,600017,日照港,20061017,6.32,6.7,6.27,6.45,4.7,1.75,37.23,1358715.84,883653.616,88365.3616,883.653616,8.836536160000001
600017.SH,600017,日照港,20061018,6.23,6.41,6.23,6.4,6.45,-0.05,-0.78,352049.95,221936.752,22193.6752,221.936752,2.21936752
600017.SH,600017,日照港,20061019,6.39,6.52,6.3,6.5,6.4,0.1,1.56,238206.58,153117.641,15311.7641,153.117641,1.5311764099999998
600017.SH,600017,日照港,20061020,6.46,6.69,6.42,6.55,6.5,0.05,0.77,207586.55,136073.8,13607.38,136.0738,1.360738
600017.SH,600017,日照港,20061023,6.58,6.63,6.4,6.47,6.55,-0.08,-1.22,119472.48,77764.748,7776.474800000001,77.76474800000001,0.7776474800000002
600017.SH,600017,日照港,20061024,6.45,6.63,6.44,6.62,6.47,0.15,2.32,166684.89,109537.862,10953.7862,109.537862,1.09537862
600017.SH,600017,日照港,20061025,6.66,7.27,6.63,6.99,6.62,0.37,5.59,304256.69,212708.493,21270.8493,212.708493,2.12708493
600017.SH,600017,日照港,20061026,6.9,7.15,6.88,7.03,6.99,0.04,0.57,151828.7,107304.414,10730.4414,107.304414,1.07304414
600017.SH,600017,日照港,20061027,7.03,7.17,6.87,7.14,7.03,0.11,1.56,106138.42,74610.992,7461.0992,74.610992,0.74610992
600017.SH,600017,日照港,20061030,7.16,7.42,7.07,7.28,7.14,0.14,1.96,89597.03,65241.897,6524.1897,65.241897,0.6524189699999999
600017.SH,600017,日照港,20061031,7.3,7.38,7.15,7.21,7.28,-0.07,-0.96,65778.64,47745.009,4774.5009,47.745009,0.47745009
600017.SH,600017,日照港,20061101,7.28,7.47,7.16,7.31,7.21,0.1,1.39,77387.24,56320.277,5632.027700000001,56.320277,0.5632027700000001
600017.SH,600017,日照港,20061102,7.21,7.39,7.0,7.18,7.31,-0.13,-1.78,72396.12,52007.089,5200.7089,52.00708899999999,0.52007089
600017.SH,600017,日照港,20061103,7.14,7.19,7.04,7.12,7.18,-0.06,-0.84,50242.91,35627.277,3562.7277000000004,35.62727700000001,0.35627277
600017.SH,600017,日照港,20061106,7.05,7.2,7.03,7.1,7.12,-0.02,-0.28,52219.01,37074.967,3707.4967,37.074967,0.3707496699999999
600017.SH,600017,日照港,20061107,7.11,7.18,6.95,7.04,7.1,-0.06,-0.85,44373.24,31319.897,3131.9897,31.319897,0.31319897
600017.SH,600017,日照港,20061108,7.03,7.24,7.0,7.19,7.04,0.15,2.13,56781.77,40638.417,4063.8417,40.638417,0.40638417
600017.SH,600017,日照港,20061109,7.19,7.36,7.13,7.31,7.19,0.12,1.67,90340.68,65694.891,6569.489100000001,65.69489100000001,0.6569489100000001
600017.SH,600017,日照港,20061110,7.32,7.37,6.95,7.08,7.31,-0.23,-3.15,61705.01,44152.034,4415.2034,44.152034,0.44152034
600017.SH,600017,日照港,20061113,7.05,7.14,6.73,6.78,7.08,-0.3,-4.24,79231.95,54400.764,5440.0764,54.400764,0.54400764
600017.SH,600017,日照港,20061114,6.78,6.87,6.57,6.79,6.78,0.01,0.15,72657.79,48739.063,4873.906300000001,48.73906300000001,0.4873906300000001
600017.SH,600017,日照港,20061115,6.79,6.81,6.59,6.75,6.79,-0.04,-0.59,81207.66,54444.551,5444.4551,54.444551,0.5444455100000001
600017.SH,600017,日照港,20061116,6.73,6.76,6.5,6.57,6.75,-0.18,-2.67,104535.85,69080.964,6908.0964,69.08096400000001,0.6908096400000001
600017.SH,600017,日照港,20061117,6.55,6.7,6.46,6.68,6.57,0.11,1.67,44116.42,29215.938,2921.5938,29.215938,0.2921593799999999
600017.SH,600017,日照港,20061120,6.65,6.72,6.55,6.67,6.68,-0.01,-0.15,57501.87,38213.331,3821.3331,38.213331,0.3821333099999999
600017.SH,600017,日照港,20061121,6.67,6.87,6.6,6.84,6.67,0.17,2.55,81342.52,55154.206,5515.4206,55.154206,0.55154206
600017.SH,600017,日照港,20061122,6.84,7.01,6.78,6.84,6.84,0.0,0.0,87229.87,60016.593,6001.6593,60.016593,0.60016593
600017.SH,600017,日照港,20061123,6.86,6.9,6.7,6.76,6.84,-0.08,-1.17,58973.25,40083.08,4008.308,40.08308,0.4008308
600017.SH,600017,日照港,20061124,6.73,6.82,6.65,6.74,6.76,-0.02,-0.3,42079.49,28341.441,2834.1441,28.341441,0.28341441
600017.SH,600017,日照港,20061127,6.73,7.03,6.71,7.02,6.74,0.28,4.15,84955.7,58541.029,5854.1029,58.541029,0.58541029
600017.SH,600017,日照港,20061128,6.99,7.02,6.78,6.87,7.02,-0.15,-2.14,61003.86,41997.334,4199.7334,41.997334,0.41997334
600017.SH,600017,日照港,20061129,6.8,6.87,6.71,6.83,6.87,-0.04,-0.58,54353.61,36795.886,3679.5886,36.795886,0.36795886
600017.SH,600017,日照港,20061130,6.8,6.99,6.76,6.93,6.83,0.1,1.46,99168.89,68238.909,6823.8909,68.238909,0.68238909
600017.SH,600017,日照港,20061201,6.94,7.25,6.86,7.15,6.93,0.22,3.17,137986.01,96846.37,9684.637,96.84637,0.9684637
600017.SH,600017,日照港,20061204,7.14,7.31,7.11,7.25,7.15,0.1,1.4,122446.14,88587.187,8858.718700000001,88.58718700000001,0.8858718700000001
600017.SH,600017,日照港,20061205,7.25,7.9,7.25,7.62,7.25,0.37,5.1,244689.43,187806.793,18780.6793,187.806793,1.87806793
600017.SH,600017,日照港,20061206,7.5,7.64,7.15,7.46,7.62,-0.16,-2.1,217960.0,161562.036,16156.2036,161.56203599999998,1.61562036
600017.SH,600017,日照港,20061207,7.46,8.21,7.46,8.21,7.46,0.75,10.05,285721.02,232228.304,23222.8304,232.228304,2.32228304
600017.SH,600017,日照港,20061208,8.21,8.46,7.65,7.68,8.21,-0.53,-6.46,353198.15,283937.244,28393.7244,283.937244,2.83937244
600017.SH,600017,日照港,20061211,7.53,7.89,7.45,7.88,7.68,0.2,2.6,295847.84,225933.97,22593.397,225.93397,2.2593397
600017.SH,600017,日照港,20061212,7.8,7.8,7.3,7.54,7.88,-0.34,-4.31,232219.67,175929.245,17592.9245,175.929245,1.75929245
600017.SH,600017,日照港,20061213,7.46,7.63,7.33,7.5,7.54,-0.04,-0.53,84005.22,62722.338,6272.2338,62.722338,0.62722338
