ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600565.SH,600565,迪马股份,20020723,29.0,29.37,26.97,27.03,15.8,11.23,71.08,87932.25,245388.114,24538.8114,245.388114,2.45388114
600565.SH,600565,迪马股份,20020724,27.0,27.2,26.63,27.03,27.03,0.0,0.0,18499.11,49858.158,4985.8158,49.858158,0.49858158
600565.SH,600565,迪马股份,20020725,27.04,27.47,26.94,27.3,27.03,0.27,1.0,10080.96,27387.74,2738.7740000000003,27.387740000000004,0.2738774
600565.SH,600565,迪马股份,20020726,27.3,27.4,27.15,27.17,27.3,-0.13,-0.48,5702.19,15538.574,1553.8574,15.538574,0.15538574
600565.SH,600565,迪马股份,20020729,27.11,27.11,26.71,26.8,27.17,-0.37,-1.36,7416.83,19877.29,1987.729,19.87729,0.1987729
600565.SH,600565,迪马股份,20020730,26.8,26.85,26.4,26.41,26.8,-0.39,-1.46,8165.71,21678.731,2167.8731,21.678731,0.2167873099999999
600565.SH,600565,迪马股份,20020731,26.4,26.58,26.18,26.2,26.41,-0.21,-0.8,4996.8,13166.845,1316.6844999999998,13.166845,0.13166845
600565.SH,600565,迪马股份,20020801,26.11,26.56,26.11,26.44,26.2,0.24,0.92,3885.52,10226.642,1022.6642,10.226642,0.10226642
600565.SH,600565,迪马股份,20020802,26.46,26.56,26.3,26.5,26.44,0.06,0.23,2238.98,5923.622,592.3622,5.923622,0.05923622
600565.SH,600565,迪马股份,20020805,26.41,26.5,26.12,26.15,26.5,-0.35,-1.32,2619.1,6867.087,686.7087,6.867087000000001,0.06867087
600565.SH,600565,迪马股份,20020806,26.06,26.49,26.0,26.16,26.15,0.01,0.04,3609.13,9433.965,943.3965,9.433965,0.09433965
600565.SH,600565,迪马股份,20020807,26.17,26.28,26.1,26.14,26.16,-0.02,-0.08,1084.68,2839.107,283.9107,2.8391070000000003,0.02839107
600565.SH,600565,迪马股份,20020808,26.21,26.59,26.21,26.4,26.14,0.26,0.99,2997.99,7923.229,792.3229,7.923229,0.07923229
600565.SH,600565,迪马股份,20020809,26.4,26.58,26.2,26.23,26.4,-0.17,-0.64,2841.24,7475.995,747.5995,7.475995,0.07475995
600565.SH,600565,迪马股份,20020812,26.0,26.11,25.55,25.58,26.23,-0.65,-2.48,4190.84,10814.908,1081.4908,10.814908,0.10814908
600565.SH,600565,迪马股份,20020813,25.58,25.78,25.53,25.58,25.58,0.0,0.0,1625.18,4164.496,416.4496,4.164496000000001,0.04164496
600565.SH,600565,迪马股份,20020814,25.58,25.89,25.5,25.8,25.58,0.22,0.86,1099.1,2825.011,282.5011,2.825011,0.02825011
600565.SH,600565,迪马股份,20020815,25.8,25.89,25.22,25.26,25.8,-0.54,-2.09,2638.31,6706.452,670.6452,6.7064520000000005,0.06706452
600565.SH,600565,迪马股份,20020816,25.22,25.4,24.95,25.23,25.26,-0.03,-0.12,3694.0,9282.928,928.2928,9.282928,0.09282928
600565.SH,600565,迪马股份,20020819,25.1,25.3,24.99,25.02,25.23,-0.21,-0.83,2266.49,5686.645,568.6645000000001,5.686645000000001,0.05686645
600565.SH,600565,迪马股份,20020820,25.02,25.48,25.02,25.43,25.02,0.41,1.64,2269.36,5754.982,575.4982,5.754982,0.05754982
600565.SH,600565,迪马股份,20020821,25.25,25.78,25.25,25.72,25.43,0.29,1.14,2714.02,6923.33,692.333,6.92333,0.0692333
600565.SH,600565,迪马股份,20020822,25.69,26.17,25.5,25.92,25.72,0.2,0.78,6197.37,16113.599,1611.3599,16.113599,0.16113599
600565.SH,600565,迪马股份,20020823,25.98,25.98,25.61,25.7,25.92,-0.22,-0.85,1871.4,4816.147,481.6147,4.816147,0.04816147
600565.SH,600565,迪马股份,20020826,25.7,25.99,25.57,25.85,25.7,0.15,0.58,1736.99,4478.137,447.8137,4.478137,0.04478137
600565.SH,600565,迪马股份,20020827,26.2,26.77,26.15,26.46,25.85,0.61,2.36,7237.51,19120.217,1912.0217,19.120217,0.19120217
600565.SH,600565,迪马股份,20020828,26.47,26.57,26.18,26.24,26.46,-0.22,-0.83,3289.99,8659.699,865.9699,8.659699,0.08659699
600565.SH,600565,迪马股份,20020829,26.25,26.45,25.93,25.96,26.24,-0.28,-1.07,2694.9,7061.346,706.1346,7.061346,0.0706134599999999
600565.SH,600565,迪马股份,20020830,25.9,25.96,25.74,25.8,25.96,-0.16,-0.62,1835.0,4740.996,474.0996,4.740996,0.04740996
600565.SH,600565,迪马股份,20020902,25.83,26.0,25.7,25.89,25.8,0.09,0.35,857.88,2215.355,221.5355,2.215355,0.02215355
600565.SH,600565,迪马股份,20020903,25.85,26.17,25.75,26.0,25.89,0.11,0.42,1459.2,3792.465,379.2465,3.792465,0.03792465
600565.SH,600565,迪马股份,20020904,26.0,26.08,25.73,25.76,26.0,-0.24,-0.92,950.36,2457.159,245.7159,2.457159,0.0245715899999999
600565.SH,600565,迪马股份,20020905,25.61,25.83,25.35,25.36,25.76,-0.4,-1.55,2371.5,6054.304,605.4304,6.054303999999999,0.0605430399999999
600565.SH,600565,迪马股份,20020906,25.33,25.58,25.26,25.29,25.36,-0.07,-0.28,1511.65,3835.766,383.5766,3.835766,0.03835766
600565.SH,600565,迪马股份,20020909,25.2,25.5,25.18,25.28,25.29,-0.01,-0.04,1292.99,3276.58,327.658,3.27658,0.0327658
600565.SH,600565,迪马股份,20020910,25.2,25.57,25.1,25.26,25.28,-0.02,-0.08,3699.65,9327.77,932.777,9.32777,0.0932777
600565.SH,600565,迪马股份,20020911,25.3,25.3,25.01,25.13,25.26,-0.13,-0.51,2265.5,5691.565,569.1564999999999,5.691565,0.05691565
600565.SH,600565,迪马股份,20020912,25.13,25.55,25.1,25.42,25.13,0.29,1.15,984.05,2497.009,249.7009,2.497009,0.0249700899999999
600565.SH,600565,迪马股份,20020913,25.42,25.82,25.4,25.66,25.42,0.24,0.94,2718.08,6978.46,697.846,6.97846,0.0697846
600565.SH,600565,迪马股份,20020916,25.68,25.68,25.13,25.44,25.66,-0.22,-0.86,1627.9,4134.802,413.4802,4.134802,0.04134802
600565.SH,600565,迪马股份,20020917,25.31,25.58,25.23,25.48,25.44,0.04,0.16,1516.8,3850.518,385.0518,3.850518,0.03850518
600565.SH,600565,迪马股份,20020918,25.56,25.68,25.36,25.4,25.48,-0.08,-0.31,1192.5,3037.015,303.7015,3.037015,0.03037015
600565.SH,600565,迪马股份,20020919,25.4,25.6,25.28,25.52,25.4,0.12,0.47,1143.84,2902.512,290.25120000000004,2.902512,0.02902512
600565.SH,600565,迪马股份,20020920,25.5,25.78,25.31,25.4,25.52,-0.12,-0.47,989.47,2523.976,252.3976,2.523976,0.02523976
600565.SH,600565,迪马股份,20020923,25.45,25.45,25.2,25.3,25.4,-0.1,-0.39,657.48,1664.001,166.4001,1.664001,0.01664001
600565.SH,600565,迪马股份,20020924,25.36,25.36,25.22,25.25,25.3,-0.05,-0.2,1089.47,2752.44,275.244,2.7524400000000004,0.0275244
600565.SH,600565,迪马股份,20020925,25.25,25.3,25.17,25.18,25.25,-0.07,-0.28,1231.92,3106.031,310.6031,3.106031,0.0310603099999999
600565.SH,600565,迪马股份,20020926,25.1,25.26,24.98,25.0,25.18,-0.18,-0.71,2481.53,6214.838,621.4838,6.214837999999999,0.0621483799999999
600565.SH,600565,迪马股份,20020927,25.0,25.2,24.8,24.81,25.0,-0.19,-0.76,3388.55,8433.147,843.3147000000001,8.433147000000002,0.08433147
600565.SH,600565,迪马股份,20021008,24.7,24.7,24.25,24.28,24.81,-0.53,-2.14,1363.18,3323.122,332.3122,3.323122,0.03323122
600565.SH,600565,迪马股份,20021009,24.28,24.28,23.8,23.88,24.28,-0.4,-1.65,2487.41,5953.501,595.3501,5.953501,0.05953501
600565.SH,600565,迪马股份,20021010,23.88,24.0,23.67,23.8,23.88,-0.08,-0.34,1019.18,2432.639,243.2639,2.432639,0.02432639
600565.SH,600565,迪马股份,20021011,23.81,24.0,23.08,23.21,23.8,-0.59,-2.48,1850.71,4362.331,436.2331,4.362331,0.04362331
600565.SH,600565,迪马股份,20021014,23.21,23.38,22.93,23.29,23.21,0.08,0.34,1636.24,3787.697,378.7697,3.787697,0.03787697
600565.SH,600565,迪马股份,20021015,23.3,23.44,22.96,23.0,23.29,-0.29,-1.25,1897.0,4376.718,437.6718,4.376717999999999,0.0437671799999999
600565.SH,600565,迪马股份,20021016,23.0,23.7,23.0,23.15,23.0,0.15,0.65,1073.94,2503.112,250.3112,2.503112,0.02503112
600565.SH,600565,迪马股份,20021017,23.16,23.25,22.63,22.67,23.15,-0.48,-2.07,1815.61,4148.392,414.8392,4.148392,0.04148392
600565.SH,600565,迪马股份,20021018,22.55,22.85,22.42,22.78,22.67,0.11,0.49,1423.44,3221.911,322.1911,3.221911,0.03221911
600565.SH,600565,迪马股份,20021021,22.8,23.0,22.68,22.87,22.78,0.09,0.4,479.8,1093.089,109.3089,1.093089,0.01093089
600565.SH,600565,迪马股份,20021022,22.86,23.35,22.86,23.2,22.87,0.33,1.44,1151.54,2670.158,267.0158,2.6701580000000003,0.02670158
600565.SH,600565,迪马股份,20021023,23.2,23.23,22.97,23.16,23.2,-0.04,-0.17,1097.0,2531.264,253.1264,2.531264,0.02531264
600565.SH,600565,迪马股份,20021024,23.16,23.2,23.01,23.12,23.16,-0.04,-0.17,627.75,1449.841,144.98409999999998,1.449841,0.01449841
600565.SH,600565,迪马股份,20021025,23.1,23.17,22.56,22.6,23.12,-0.52,-2.25,738.03,1686.914,168.6914,1.6869139999999998,0.0168691399999999
600565.SH,600565,迪马股份,20021028,22.15,22.3,21.77,21.8,22.6,-0.8,-3.54,3196.63,7045.789,704.5789,7.045789,0.07045789
600565.SH,600565,迪马股份,20021029,21.75,21.99,21.41,21.75,21.8,-0.05,-0.23,1240.99,2681.94,268.194,2.68194,0.0268194
600565.SH,600565,迪马股份,20021030,21.7,21.88,21.61,21.82,21.75,0.07,0.32,826.0,1795.836,179.5836,1.795836,0.01795836
600565.SH,600565,迪马股份,20021031,21.9,22.0,21.65,21.68,21.82,-0.14,-0.64,596.0,1302.052,130.2052,1.302052,0.01302052
600565.SH,600565,迪马股份,20021101,21.7,21.7,21.13,21.49,21.68,-0.19,-0.88,2107.26,4502.957,450.2957,4.502957,0.04502957
600565.SH,600565,迪马股份,20021104,21.5,21.83,21.5,21.81,21.49,0.32,1.49,1495.18,3236.473,323.6473,3.236473,0.0323647299999999
600565.SH,600565,迪马股份,20021105,21.86,22.78,21.81,22.58,21.81,0.77,3.53,4738.92,10614.286,1061.4286,10.614286,0.10614286
600565.SH,600565,迪马股份,20021106,22.58,22.58,22.36,22.39,22.58,-0.19,-0.84,1343.01,3012.13,301.213,3.0121300000000004,0.0301213
