ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603388.SH,603388,元成股份,20170324,14.52,17.42,14.52,17.42,12.1,5.32,43.97,101.75,176.959,17.6959,0.176959,0.00176959
603388.SH,603388,元成股份,20170327,19.16,19.16,19.16,19.16,17.42,1.74,9.99,41.74,79.974,7.997400000000001,0.079974,0.00079974
603388.SH,603388,元成股份,20170328,21.08,21.08,21.08,21.08,19.16,1.92,10.02,1.0,2.108,0.2108,0.002108,2.108e-05
603388.SH,603388,元成股份,20170329,23.19,23.19,23.19,23.19,21.08,2.11,10.01,28.0,64.932,6.4932,0.064932,0.00064932
603388.SH,603388,元成股份,20170330,25.51,25.51,25.51,25.51,23.19,2.32,10.0,109.33,278.901,27.8901,0.278901,0.00278901
603388.SH,603388,元成股份,20170331,28.06,28.06,28.06,28.06,25.51,2.55,10.0,155.92,437.512,43.7512,0.4375119999999999,0.00437512
603388.SH,603388,元成股份,20170405,30.87,30.87,30.87,30.87,28.06,2.81,10.01,104.98,324.073,32.4073,0.324073,0.00324073
603388.SH,603388,元成股份,20170406,33.96,33.96,33.96,33.96,30.87,3.09,10.01,233.39,792.592,79.25919999999999,0.792592,0.00792592
603388.SH,603388,元成股份,20170407,37.36,37.36,37.36,37.36,33.96,3.4,10.01,728.3,2720.929,272.0929,2.720929,0.02720929
603388.SH,603388,元成股份,20170410,41.1,41.1,41.1,41.1,37.36,3.74,10.01,1203.75,4947.413,494.7413,4.947413,0.04947413
603388.SH,603388,元成股份,20170411,43.0,45.21,41.23,45.21,41.1,4.11,10.0,107412.95,466649.913,46664.9913,466.649913,4.66649913
603388.SH,603388,元成股份,20170412,49.0,49.0,40.69,40.69,45.21,-4.52,-10.0,105050.27,452718.398,45271.8398,452.718398,4.52718398
603388.SH,603388,元成股份,20170413,38.4,39.57,37.66,38.37,40.69,-2.32,-5.7,89734.56,345120.449,34512.0449,345.120449,3.4512044900000003
603388.SH,603388,元成股份,20170414,37.8,38.82,36.9,37.33,38.37,-1.04,-2.71,56969.84,215109.727,21510.9727,215.109727,2.15109727
603388.SH,603388,元成股份,20170417,35.2,35.5,33.6,33.6,37.33,-3.73,-9.99,57099.48,195946.753,19594.6753,195.946753,1.95946753
603388.SH,603388,元成股份,20170418,33.61,34.49,33.18,33.24,33.6,-0.36,-1.07,30032.1,101512.851,10151.2851,101.512851,1.01512851
603388.SH,603388,元成股份,20170419,33.0,34.89,32.7,34.65,33.24,1.41,4.24,41254.33,140149.936,14014.993599999998,140.14993599999997,1.4014993599999996
603388.SH,603388,元成股份,20170420,34.3,34.59,32.84,33.47,34.65,-1.18,-3.41,34011.62,114910.484,11491.0484,114.910484,1.14910484
603388.SH,603388,元成股份,20170421,33.12,34.2,33.12,33.66,33.47,0.19,0.57,23045.91,77596.448,7759.6448,77.596448,0.77596448
603388.SH,603388,元成股份,20170424,33.5,33.5,31.97,32.55,33.66,-1.11,-3.3,22718.78,74062.816,7406.2816,74.062816,0.74062816
603388.SH,603388,元成股份,20170425,32.6,33.36,32.31,32.91,32.55,0.36,1.11,21781.8,71648.23,7164.822999999999,71.64823,0.7164823
603388.SH,603388,元成股份,20170426,33.35,35.5,33.0,34.17,32.91,1.26,3.83,39651.79,136027.371,13602.737100000002,136.02737100000002,1.3602737100000002
603388.SH,603388,元成股份,20170427,33.71,36.78,33.44,36.22,34.17,2.05,6.0,60142.36,212581.579,21258.1579,212.581579,2.12581579
603388.SH,603388,元成股份,20170428,35.88,36.47,35.3,35.66,36.22,-0.56,-1.55,32669.5,116700.553,11670.0553,116.700553,1.16700553
603388.SH,603388,元成股份,20170502,35.64,36.24,34.58,34.96,35.66,-0.7,-1.96,26692.34,93755.35,9375.535,93.75535,0.9375535
603388.SH,603388,元成股份,20170503,34.07,35.38,33.75,35.27,34.96,0.31,0.89,35244.72,122096.881,12209.6881,122.096881,1.22096881
603388.SH,603388,元成股份,20170504,34.95,35.27,34.28,34.31,35.27,-0.96,-2.72,23389.81,80981.424,8098.1424,80.981424,0.80981424
603388.SH,603388,元成股份,20170505,33.9,34.32,32.71,32.78,34.31,-1.53,-4.46,23764.86,79764.374,7976.4374,79.764374,0.79764374
603388.SH,603388,元成股份,20170508,32.51,33.09,29.68,30.63,32.78,-2.15,-6.56,21376.43,68392.86,6839.286,68.39286,0.6839286
603388.SH,603388,元成股份,20170509,30.63,31.64,30.51,31.33,30.63,0.7,2.29,17384.8,54148.872,5414.8872,54.148872,0.54148872
603388.SH,603388,元成股份,20170510,31.35,31.88,30.01,30.1,31.33,-1.23,-3.93,19410.6,60327.486,6032.7486,60.327486,0.60327486
603388.SH,603388,元成股份,20170511,30.0,31.24,29.6,31.04,30.1,0.94,3.12,25970.35,79178.173,7917.8173,79.178173,0.79178173
603388.SH,603388,元成股份,20170512,30.85,31.79,30.56,31.29,31.04,0.25,0.81,19886.44,61985.029,6198.5029,61.985029,0.61985029
603388.SH,603388,元成股份,20170515,31.41,31.79,31.23,31.56,31.29,0.27,0.86,15784.06,49780.583,4978.0583,49.780583,0.49780583
603388.SH,603388,元成股份,20170516,31.34,32.88,31.03,32.8,31.56,1.24,3.93,23161.07,74046.407,7404.640700000001,74.046407,0.74046407
603388.SH,603388,元成股份,20170517,32.57,33.6,32.51,32.83,32.8,0.03,0.09,22722.08,74928.091,7492.8091,74.92809100000001,0.7492809100000001
603388.SH,603388,元成股份,20170518,32.3,32.99,32.2,32.38,32.83,-0.45,-1.37,16959.92,55294.087,5529.4087,55.294087,0.55294087
603388.SH,603388,元成股份,20170519,32.39,32.78,31.8,31.9,32.38,-0.48,-1.48,14988.24,48264.916,4826.491599999999,48.26491599999999,0.4826491599999999
603388.SH,603388,元成股份,20170522,31.36,31.72,29.86,30.01,31.9,-1.89,-5.92,19994.23,61349.363,6134.936299999999,61.349363,0.61349363
603388.SH,603388,元成股份,20170523,29.66,30.17,27.87,27.89,30.01,-2.12,-7.06,18108.43,52322.853,5232.2853000000005,52.322853,0.52322853
603388.SH,603388,元成股份,20170524,27.6,28.68,27.53,28.58,27.89,0.69,2.47,11713.53,33067.68,3306.768,33.06768,0.3306768
603388.SH,603388,元成股份,20170525,28.93,29.05,28.0,28.89,28.58,0.31,1.08,13205.96,37826.804,3782.6804,37.826804,0.3782680399999999
603388.SH,603388,元成股份,20170526,28.9,30.5,28.88,29.83,28.89,0.94,3.25,17170.22,50806.943,5080.6943,50.806943,0.50806943
603388.SH,603388,元成股份,20170531,31.0,31.99,30.03,30.06,29.83,0.23,0.77,23204.33,72424.654,7242.465399999999,72.42465399999999,0.7242465399999999
603388.SH,603388,元成股份,20170601,29.78,29.78,28.62,28.66,30.06,-1.4,-4.66,15492.7,45137.244,4513.7244,45.137244,0.45137244
603388.SH,603388,元成股份,20170602,28.61,29.78,28.22,29.75,28.66,1.09,3.8,12429.15,36327.218,3632.7218,36.327218,0.36327218
603388.SH,603388,元成股份,20170605,30.25,30.98,30.05,30.59,29.75,0.84,2.82,17374.17,52920.44,5292.044,52.92044,0.5292044
603388.SH,603388,元成股份,20170606,30.35,30.83,30.11,30.62,30.59,0.03,0.1,7543.23,22965.549,2296.5549,22.965549,0.22965549
603388.SH,603388,元成股份,20170607,30.67,32.35,30.67,32.1,30.62,1.48,4.83,22504.79,71300.964,7130.0964,71.30096400000001,0.7130096400000001
603388.SH,603388,元成股份,20170608,33.99,35.31,32.5,35.31,32.1,3.21,10.0,26622.75,92241.147,9224.1147,92.241147,0.92241147
603388.SH,603388,元成股份,20170609,37.0,38.84,35.89,37.96,35.31,2.65,7.51,122029.47,456116.666,45611.6666,456.11666600000007,4.5611666600000005
603388.SH,603388,元成股份,20170612,35.39,36.47,34.5,36.37,37.96,-1.59,-4.19,67936.83,241922.086,24192.2086,241.922086,2.4192208600000003
603388.SH,603388,元成股份,20170613,36.0,37.9,34.85,37.23,36.37,0.86,2.36,72932.52,265364.385,26536.4385,265.364385,2.6536438500000004
603388.SH,603388,元成股份,20170614,36.7,36.88,34.33,34.63,37.23,-2.6,-6.98,51790.27,185317.847,18531.7847,185.317847,1.85317847
603388.SH,603388,元成股份,20170615,34.06,36.22,34.06,35.41,34.63,0.78,2.25,44442.33,157800.079,15780.0079,157.800079,1.5780007900000002
603388.SH,603388,元成股份,20170616,34.87,35.28,33.88,34.06,35.41,-1.35,-3.81,37118.2,128397.054,12839.7054,128.397054,1.28397054
603388.SH,603388,元成股份,20170619,33.88,35.51,33.6,35.42,34.06,1.36,3.99,31586.57,109218.326,10921.8326,109.218326,1.09218326
603388.SH,603388,元成股份,20170620,35.52,38.96,35.52,38.96,35.42,3.54,9.99,46474.28,175232.171,17523.2171,175.23217100000002,1.75232171
603388.SH,603388,元成股份,20170621,40.0,40.89,36.98,37.52,38.96,-1.44,-3.7,90293.74,345607.608,34560.760800000004,345.607608,3.4560760800000003
603388.SH,603388,元成股份,20170622,38.19,38.19,34.8,35.5,37.52,-2.02,-5.38,65772.0,238954.454,23895.4454,238.954454,2.38954454
603388.SH,603388,元成股份,20170623,34.99,36.97,34.9,36.67,35.5,1.17,3.3,50228.19,180922.454,18092.2454,180.922454,1.80922454
603388.SH,603388,元成股份,20170626,36.58,36.58,35.0,36.04,36.67,-0.63,-1.72,33455.07,120138.458,12013.8458,120.138458,1.2013845799999998
603388.SH,603388,元成股份,20170627,36.13,36.83,35.56,36.32,36.04,0.28,0.78,34098.68,123769.313,12376.9313,123.769313,1.23769313
603388.SH,603388,元成股份,20170628,35.88,36.2,34.9,35.67,36.32,-0.65,-1.79,25463.72,90565.7,9056.57,90.5657,0.905657
603388.SH,603388,元成股份,20170629,36.0,36.3,35.15,36.19,35.67,0.52,1.46,21590.3,77213.454,7721.3454,77.213454,0.77213454
603388.SH,603388,元成股份,20170630,36.08,37.81,35.65,37.57,36.19,1.38,3.81,43422.46,161213.351,16121.3351,161.213351,1.6121335099999998
603388.SH,603388,元成股份,20170703,37.5,38.38,36.76,36.99,37.57,-0.58,-1.54,36339.31,136274.156,13627.415599999998,136.27415599999998,1.3627415599999997
603388.SH,603388,元成股份,20170704,36.77,39.34,36.6,38.7,36.99,1.71,4.62,56009.24,213276.541,21327.6541,213.276541,2.13276541
603388.SH,603388,元成股份,20170705,38.4,39.1,37.78,39.02,38.7,0.32,0.83,41508.05,159355.279,15935.5279,159.355279,1.59355279
603388.SH,603388,元成股份,20170706,38.8,39.39,38.1,38.48,39.02,-0.54,-1.38,37169.87,143694.989,14369.4989,143.694989,1.43694989
603388.SH,603388,元成股份,20170707,38.3,39.49,38.09,39.33,38.48,0.85,2.21,36235.35,140979.334,14097.9334,140.979334,1.40979334
603388.SH,603388,元成股份,20170710,38.89,41.2,38.51,39.32,39.33,-0.01,-0.03,36418.5,145215.379,14521.5379,145.21537899999998,1.45215379
603388.SH,603388,元成股份,20170711,38.81,39.4,36.55,36.82,39.32,-2.5,-6.36,25427.31,96565.321,9656.5321,96.565321,0.96565321
603388.SH,603388,元成股份,20170712,36.56,37.85,36.0,37.78,36.82,0.96,2.61,15025.28,55617.809,5561.7809,55.617809,0.55617809
603388.SH,603388,元成股份,20170713,37.8,39.3,37.31,37.96,37.78,0.18,0.48,14891.32,57428.249,5742.8249000000005,57.42824900000001,0.5742824900000001
603388.SH,603388,元成股份,20170714,38.51,39.56,38.02,39.13,37.96,1.17,3.08,18389.93,71536.292,7153.6292,71.536292,0.71536292
603388.SH,603388,元成股份,20170717,39.35,40.72,36.01,40.1,39.13,0.97,2.48,44166.79,174350.705,17435.070499999998,174.35070499999998,1.7435070499999998
603388.SH,603388,元成股份,20170719,43.0,43.2,38.81,39.47,40.1,-0.63,-1.57,66616.56,270438.878,27043.887800000004,270.43887800000005,2.7043887800000004
603388.SH,603388,元成股份,20170720,37.51,40.49,37.22,38.47,39.47,-1.0,-2.53,43937.55,171440.486,17144.048600000002,171.44048600000002,1.71440486
603388.SH,603388,元成股份,20170721,37.7,37.99,34.76,35.01,38.47,-3.46,-8.99,47785.44,173119.503,17311.9503,173.119503,1.73119503
603388.SH,603388,元成股份,20170724,34.74,37.49,34.0,37.15,35.01,2.14,6.11,35451.19,125939.227,12593.9227,125.939227,1.25939227
603388.SH,603388,元成股份,20170725,36.35,37.79,36.02,36.54,37.15,-0.61,-1.64,24356.48,89627.165,8962.716499999999,89.62716499999999,0.8962716499999999
603388.SH,603388,元成股份,20170726,36.8,37.47,36.05,37.07,36.54,0.53,1.45,17064.2,62894.114,6289.4114,62.894114,0.62894114
603388.SH,603388,元成股份,20170727,37.12,40.41,36.92,39.68,37.07,2.61,7.04,43096.54,167921.266,16792.1266,167.921266,1.67921266
603388.SH,603388,元成股份,20170728,39.4,40.14,38.88,39.22,39.68,-0.46,-1.16,29368.6,115578.382,11557.8382,115.578382,1.15578382
603388.SH,603388,元成股份,20170731,38.8,40.1,38.7,39.69,39.22,0.47,1.2,26699.51,105861.037,10586.1037,105.861037,1.05861037
603388.SH,603388,元成股份,20170801,39.69,41.22,39.2,41.08,39.69,1.39,3.5,39485.52,160586.467,16058.6467,160.586467,1.60586467
603388.SH,603388,元成股份,20170802,40.66,41.25,40.21,40.61,41.08,-0.47,-1.14,25087.3,101904.905,10190.4905,101.904905,1.01904905
603388.SH,603388,元成股份,20170803,40.0,41.76,38.8,38.91,40.61,-1.7,-4.19,35390.42,142477.095,14247.7095,142.47709500000002,1.42477095
603388.SH,603388,元成股份,20170804,39.0,39.4,37.62,37.96,38.91,-0.95,-2.44,28584.11,109507.477,10950.7477,109.507477,1.09507477
603388.SH,603388,元成股份,20170807,37.91,38.48,36.0,37.94,37.96,-0.02,-0.05,22169.25,82654.878,8265.487799999999,82.654878,0.82654878
603388.SH,603388,元成股份,20170808,37.5,38.28,37.27,38.21,37.94,0.27,0.71,11565.18,43572.306,4357.2306,43.572306,0.43572306
603388.SH,603388,元成股份,20170809,38.0,38.5,37.6,37.81,38.21,-0.4,-1.05,9766.3,37134.451,3713.4451,37.134451,0.3713445099999999
603388.SH,603388,元成股份,20170810,37.21,37.7,36.6,37.26,37.81,-0.55,-1.45,12658.86,46988.817,4698.8817,46.988817,0.46988817
603388.SH,603388,元成股份,20170811,36.88,37.89,36.88,37.45,37.26,0.19,0.51,10673.49,39998.734,3999.8734,39.99873399999999,0.3999873399999999
603388.SH,603388,元成股份,20170814,37.56,38.98,37.32,38.85,37.45,1.4,3.74,13326.88,51029.255,5102.925499999999,51.02925499999999,0.51029255
603388.SH,603388,元成股份,20170815,40.0,41.37,39.6,39.66,38.85,0.81,2.08,31878.28,128799.345,12879.9345,128.799345,1.28799345
603388.SH,603388,元成股份,20170816,39.51,40.5,39.51,40.37,39.66,0.71,1.79,22035.24,88397.899,8839.7899,88.397899,0.8839789899999999
603388.SH,603388,元成股份,20170817,40.18,40.67,39.66,39.9,40.37,-0.47,-1.16,13680.96,54841.047,5484.1047,54.841047,0.54841047
603388.SH,603388,元成股份,20170818,39.85,40.25,39.59,40.01,39.9,0.11,0.28,11364.06,45379.171,4537.917100000001,45.37917100000001,0.45379171
603388.SH,603388,元成股份,20170821,40.25,40.88,39.3,40.09,40.01,0.08,0.2,14096.0,56358.936,5635.8936,56.358936,0.56358936
603388.SH,603388,元成股份,20170822,40.49,40.75,39.6,39.84,40.09,-0.25,-0.62,20402.03,81978.546,8197.8546,81.97854600000001,0.8197854600000001
603388.SH,603388,元成股份,20170823,39.55,39.83,38.64,38.8,39.84,-1.04,-2.61,14860.84,58111.803,5811.1803,58.111803,0.5811180300000001
603388.SH,603388,元成股份,20170824,38.9,39.25,37.5,37.78,38.8,-1.02,-2.63,16521.25,63310.896,6331.0896,63.310896,0.6331089599999999
603388.SH,603388,元成股份,20170825,37.93,38.99,37.78,38.78,37.78,1.0,2.65,10095.58,38928.08,3892.808,38.92808,0.3892808
603388.SH,603388,元成股份,20170828,39.53,42.66,39.36,42.66,38.78,3.88,10.01,41953.7,175737.172,17573.7172,175.737172,1.75737172
603388.SH,603388,元成股份,20170829,45.3,46.93,45.1,46.84,42.66,4.18,9.8,125949.65,582850.228,58285.0228,582.850228,5.82850228
603388.SH,603388,元成股份,20170830,46.0,47.19,44.0,45.15,46.84,-1.69,-3.61,86969.39,394669.987,39466.9987,394.6699870000001,3.9466998700000007
603388.SH,603388,元成股份,20170831,48.7,49.67,48.7,49.67,45.15,4.52,10.01,34269.13,169722.975,16972.2975,169.72297500000002,1.6972297500000002
603388.SH,603388,元成股份,20170901,52.0,53.5,49.74,50.14,49.67,0.47,0.95,118823.83,610744.766,61074.4766,610.7447659999999,6.107447659999999
603388.SH,603388,元成股份,20170904,49.01,50.82,47.81,50.16,50.14,0.02,0.04,70462.85,346077.346,34607.7346,346.07734600000003,3.4607734600000004
603388.SH,603388,元成股份,20170905,50.0,53.0,48.7,51.33,50.16,1.17,2.33,82810.15,421877.929,42187.7929,421.877929,4.21877929
603388.SH,603388,元成股份,20170906,50.18,51.79,49.18,49.84,51.33,-1.49,-2.9,64267.5,321622.096,32162.2096,321.622096,3.21622096
603388.SH,603388,元成股份,20170907,49.55,54.0,49.2,51.9,49.84,2.06,4.13,85711.28,444462.441,44446.2441,444.462441,4.444624409999999
603388.SH,603388,元成股份,20170908,51.0,55.0,50.5,54.91,51.9,3.01,5.8,72468.0,381631.692,38163.1692,381.631692,3.81631692
603388.SH,603388,元成股份,20170911,56.0,60.38,54.91,59.44,54.91,4.53,8.25,83278.49,480338.678,48033.8678,480.338678,4.80338678
603388.SH,603388,元成股份,20170912,57.09,57.82,53.5,53.5,59.44,-5.94,-9.99,79263.94,437804.022,43780.4022,437.804022,4.37804022
603388.SH,603388,元成股份,20170913,53.4,54.5,52.8,53.77,53.5,0.27,0.5,34798.83,186970.718,18697.0718,186.970718,1.86970718
603388.SH,603388,元成股份,20170914,53.98,55.36,53.2,55.15,53.77,1.38,2.57,43785.28,237815.037,23781.5037,237.815037,2.37815037
603388.SH,603388,元成股份,20170915,55.1,57.5,53.0,53.91,55.15,-1.24,-2.25,54543.85,303629.139,30362.913900000003,303.629139,3.03629139
603388.SH,603388,元成股份,20170918,53.88,55.5,51.98,54.22,53.91,0.31,0.58,40126.35,216037.168,21603.7168,216.037168,2.16037168
