ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601567.SH,601567,三星医疗,20110615,19.98,19.98,18.88,18.91,20.0,-1.09,-5.45,114089.93,220826.379,22082.6379,220.826379,2.20826379
601567.SH,601567,三星医疗,20110616,19.04,19.33,18.81,19.02,18.91,0.11,0.58,42625.61,81058.426,8105.842600000001,81.05842600000001,0.8105842600000002
601567.SH,601567,三星医疗,20110617,19.1,19.11,18.0,18.04,19.02,-0.98,-5.15,40618.89,74479.449,7447.944899999999,74.47944899999999,0.7447944899999999
601567.SH,601567,三星医疗,20110620,17.82,17.95,17.53,17.68,18.04,-0.36,-2.0,21764.48,38573.401,3857.3401,38.573401,0.3857340099999999
601567.SH,601567,三星医疗,20110621,17.73,18.05,17.61,17.95,17.68,0.27,1.53,18383.74,32860.76,3286.076,32.86076,0.3286076
601567.SH,601567,三星医疗,20110622,17.9,17.94,17.4,17.43,17.95,-0.52,-2.9,17801.44,31622.703,3162.2703,31.622703,0.31622703
601567.SH,601567,三星医疗,20110623,17.39,18.1,17.19,17.89,17.43,0.46,2.64,24551.59,43696.466,4369.6466,43.696466,0.43696466
601567.SH,601567,三星医疗,20110624,17.78,18.47,17.72,18.14,17.89,0.25,1.4,34636.77,62953.274,6295.3274,62.953274,0.62953274
601567.SH,601567,三星医疗,20110627,18.14,18.98,18.14,18.76,18.14,0.62,3.42,37192.41,69340.824,6934.082399999999,69.340824,0.69340824
601567.SH,601567,三星医疗,20110628,18.62,18.77,18.4,18.59,18.76,-0.17,-0.91,16984.83,31570.999,3157.0999,31.570999,0.31570999
601567.SH,601567,三星医疗,20110629,18.5,18.8,18.2,18.22,18.59,-0.37,-1.99,15850.44,29375.18,2937.518,29.37518,0.2937518
601567.SH,601567,三星医疗,20110630,18.22,18.46,18.13,18.34,18.22,0.12,0.66,12634.56,23145.317,2314.5317,23.145317,0.2314531699999999
601567.SH,601567,三星医疗,20110701,18.39,18.8,18.35,18.57,18.34,0.23,1.25,15735.64,29274.526,2927.4526,29.274526,0.29274526
601567.SH,601567,三星医疗,20110704,18.53,18.88,18.53,18.87,18.57,0.3,1.62,26064.22,48786.808,4878.6808,48.786808,0.48786808
601567.SH,601567,三星医疗,20110705,18.9,18.91,18.62,18.73,18.87,-0.14,-0.74,14924.22,27962.891,2796.2891,27.962891,0.27962891
601567.SH,601567,三星医疗,20110706,18.72,19.32,18.44,19.24,18.73,0.51,2.72,42501.59,80688.141,8068.8141,80.688141,0.80688141
601567.SH,601567,三星医疗,20110707,19.2,19.86,18.92,19.3,19.24,0.06,0.31,47437.58,92038.56,9203.856,92.03856,0.9203856
601567.SH,601567,三星医疗,20110708,19.2,19.59,19.1,19.47,19.3,0.17,0.88,27038.22,52380.555,5238.0555,52.380555,0.5238055500000001
601567.SH,601567,三星医疗,20110711,19.5,19.71,19.25,19.56,19.47,0.09,0.46,21379.38,41659.328,4165.9328000000005,41.659328,0.41659328
601567.SH,601567,三星医疗,20110712,19.4,19.41,19.08,19.14,19.56,-0.42,-2.15,22651.78,43440.501,4344.0501,43.440501,0.43440501
601567.SH,601567,三星医疗,20110713,19.14,19.69,19.1,19.63,19.14,0.49,2.56,25413.18,49486.453,4948.6453,49.486453,0.49486453
601567.SH,601567,三星医疗,20110714,19.7,20.65,19.55,20.53,19.63,0.9,4.58,119936.08,243205.783,24320.5783,243.205783,2.43205783
