ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603768.SH,603768,常青股份,20170324,19.58,23.5,19.58,23.5,16.32,7.18,44.0,185.32,435.463,43.5463,0.435463,0.00435463
603768.SH,603768,常青股份,20170327,25.85,25.85,25.85,25.85,23.5,2.35,10.0,113.05,292.234,29.2234,0.292234,0.00292234
603768.SH,603768,常青股份,20170328,28.44,28.44,28.44,28.44,25.85,2.59,10.02,121.0,344.124,34.412400000000005,0.344124,0.00344124
603768.SH,603768,常青股份,20170329,31.28,31.28,31.28,31.28,28.44,2.84,9.99,109.0,340.952,34.0952,0.340952,0.0034095199999999
603768.SH,603768,常青股份,20170330,34.41,34.41,34.41,34.41,31.28,3.13,10.01,394.21,1356.477,135.6477,1.3564770000000002,0.01356477
603768.SH,603768,常青股份,20170331,37.85,37.85,37.85,37.85,34.41,3.44,10.0,821.15,3108.053,310.8053,3.108053,0.03108053
603768.SH,603768,常青股份,20170405,41.64,41.64,38.8,40.7,37.85,2.85,7.53,220647.47,892542.728,89254.2728,892.542728,8.925427280000001
603768.SH,603768,常青股份,20170406,39.5,44.68,38.38,44.41,40.7,3.71,9.12,224612.85,952042.864,95204.2864,952.042864,9.52042864
603768.SH,603768,常青股份,20170407,42.45,43.73,40.44,40.61,44.41,-3.8,-8.56,175513.85,737246.466,73724.64660000001,737.246466,7.37246466
603768.SH,603768,常青股份,20170410,39.01,39.67,36.55,36.56,40.61,-4.05,-9.97,136856.68,514799.258,51479.9258,514.799258,5.14799258
603768.SH,603768,常青股份,20170411,36.0,38.5,35.6,38.06,36.56,1.5,4.1,106540.72,397894.666,39789.4666,397.894666,3.97894666
603768.SH,603768,常青股份,20170412,37.31,38.37,36.06,36.16,38.06,-1.9,-4.99,77699.15,288138.775,28813.8775,288.138775,2.88138775
603768.SH,603768,常青股份,20170413,36.2,36.7,35.0,35.38,36.16,-0.78,-2.16,69772.9,249175.915,24917.5915,249.17591500000003,2.4917591500000005
603768.SH,603768,常青股份,20170414,35.0,35.0,33.8,33.8,35.38,-1.58,-4.47,60857.0,208452.113,20845.211300000003,208.45211300000005,2.08452113
603768.SH,603768,常青股份,20170417,32.09,32.76,30.56,30.89,33.8,-2.91,-8.61,61562.41,194048.726,19404.8726,194.048726,1.94048726
603768.SH,603768,常青股份,20170418,30.99,31.7,30.77,31.15,30.89,0.26,0.84,42849.46,133862.765,13386.276500000002,133.86276500000002,1.3386276500000005
603768.SH,603768,常青股份,20170419,31.17,32.99,31.12,32.96,31.15,1.81,5.81,62343.63,199835.087,19983.5087,199.835087,1.99835087
603768.SH,603768,常青股份,20170420,32.59,32.9,31.33,31.91,32.96,-1.05,-3.19,50450.13,162029.23,16202.923,162.02923,1.6202923
603768.SH,603768,常青股份,20170421,31.85,32.41,31.26,31.3,31.91,-0.61,-1.91,31258.91,99133.058,9913.3058,99.133058,0.99133058
603768.SH,603768,常青股份,20170424,30.73,31.06,29.0,29.86,31.3,-1.44,-4.6,35328.88,106075.447,10607.5447,106.075447,1.06075447
603768.SH,603768,常青股份,20170425,30.35,30.83,30.07,30.45,29.86,0.59,1.98,33307.77,101369.203,10136.9203,101.369203,1.01369203
603768.SH,603768,常青股份,20170426,30.45,30.97,30.11,30.52,30.45,0.07,0.23,35318.82,108161.187,10816.1187,108.161187,1.08161187
603768.SH,603768,常青股份,20170427,30.4,32.32,29.0,31.77,30.52,1.25,4.1,69986.3,216944.945,21694.4945,216.944945,2.16944945
603768.SH,603768,常青股份,20170428,31.56,32.09,31.2,31.84,31.77,0.07,0.22,44080.86,139494.952,13949.4952,139.49495199999998,1.39494952
603768.SH,603768,常青股份,20170502,31.87,31.89,30.8,31.01,31.84,-0.83,-2.61,36564.54,114622.287,11462.2287,114.622287,1.14622287
603768.SH,603768,常青股份,20170503,30.68,31.89,30.63,31.77,31.01,0.76,2.45,44895.04,140202.615,14020.2615,140.20261499999998,1.4020261499999995
603768.SH,603768,常青股份,20170504,31.4,31.77,30.9,31.11,31.77,-0.66,-2.08,34017.35,106266.24,10626.624,106.26624,1.0626624
603768.SH,603768,常青股份,20170505,30.7,30.95,29.75,29.8,31.11,-1.31,-4.21,33356.74,101625.154,10162.5154,101.625154,1.01625154
603768.SH,603768,常青股份,20170508,29.45,30.16,29.01,29.07,29.8,-0.73,-2.45,24304.68,71843.582,7184.3582,71.843582,0.71843582
603768.SH,603768,常青股份,20170509,29.1,29.5,28.7,29.31,29.07,0.24,0.83,26575.79,77550.195,7755.0195,77.550195,0.77550195
603768.SH,603768,常青股份,20170510,29.18,29.56,27.51,27.65,29.31,-1.66,-5.66,41260.8,118274.495,11827.4495,118.274495,1.1827449499999998
603768.SH,603768,常青股份,20170511,27.6,27.95,26.66,27.9,27.65,0.25,0.9,37825.67,103162.352,10316.2352,103.162352,1.03162352
603768.SH,603768,常青股份,20170512,27.8,27.99,27.21,27.51,27.9,-0.39,-1.4,34314.76,94674.698,9467.4698,94.674698,0.94674698
603768.SH,603768,常青股份,20170515,27.7,27.76,27.12,27.22,27.51,-0.29,-1.05,24190.71,66345.787,6634.5787,66.345787,0.66345787
603768.SH,603768,常青股份,20170516,27.05,27.8,26.6,27.79,27.22,0.57,2.09,41220.51,112228.191,11222.8191,112.228191,1.12228191
603768.SH,603768,常青股份,20170517,27.77,28.28,27.57,27.82,27.79,0.03,0.11,38735.27,108073.959,10807.3959,108.073959,1.08073959
603768.SH,603768,常青股份,20170518,27.25,27.68,27.11,27.38,27.82,-0.44,-1.58,25413.77,69761.982,6976.198200000001,69.761982,0.69761982
603768.SH,603768,常青股份,20170519,27.47,27.8,27.15,27.17,27.38,-0.21,-0.77,25953.52,71202.336,7120.2336,71.202336,0.71202336
603768.SH,603768,常青股份,20170522,27.05,27.28,25.6,25.65,27.17,-1.52,-5.59,33807.41,89356.061,8935.6061,89.35606100000001,0.8935606100000001
603768.SH,603768,常青股份,20170523,25.71,26.02,24.0,24.3,25.65,-1.35,-5.26,38151.98,95376.515,9537.6515,95.376515,0.95376515
603768.SH,603768,常青股份,20170524,24.32,24.88,23.9,24.72,24.3,0.42,1.73,29463.85,72084.848,7208.4848,72.08484800000001,0.7208484800000001
603768.SH,603768,常青股份,20170525,24.53,24.95,23.92,24.72,24.72,0.0,0.0,33867.71,82657.329,8265.732899999999,82.65732899999999,0.8265732899999999
603768.SH,603768,常青股份,20170526,24.69,26.4,24.5,25.73,24.72,1.01,4.09,46501.43,118144.634,11814.4634,118.144634,1.1814463400000002
603768.SH,603768,常青股份,20170531,26.55,28.18,26.26,26.31,25.73,0.58,2.25,62521.81,168905.12,16890.512,168.90511999999998,1.6890511999999998
603768.SH,603768,常青股份,20170601,25.6,26.13,25.1,25.2,26.31,-1.11,-4.22,32339.96,83214.685,8321.468499999999,83.21468499999999,0.8321468499999999
603768.SH,603768,常青股份,20170602,25.0,26.37,24.75,26.32,25.2,1.12,4.44,35797.22,91968.057,9196.8057,91.968057,0.91968057
603768.SH,603768,常青股份,20170605,26.71,27.3,26.37,26.9,26.32,0.58,2.2,35266.27,94562.776,9456.2776,94.562776,0.94562776
603768.SH,603768,常青股份,20170606,26.53,27.08,26.48,26.89,26.9,-0.01,-0.04,24588.65,65834.919,6583.491899999999,65.83491899999999,0.6583491899999998
603768.SH,603768,常青股份,20170607,26.8,28.0,26.8,27.52,26.89,0.63,2.34,48199.57,132284.206,13228.4206,132.284206,1.3228420600000002
603768.SH,603768,常青股份,20170608,27.3,27.65,26.65,26.68,27.52,-0.84,-3.05,37990.99,102882.607,10288.2607,102.882607,1.02882607
603768.SH,603768,常青股份,20170609,26.75,26.83,26.16,26.46,26.68,-0.22,-0.82,22843.63,60367.565,6036.7565,60.367565000000006,0.60367565
603768.SH,603768,常青股份,20170612,26.16,26.17,25.19,25.27,26.46,-1.19,-4.5,27605.7,70771.767,7077.176700000001,70.77176700000001,0.7077176700000001
603768.SH,603768,常青股份,20170613,25.4,25.97,25.27,25.72,25.27,0.45,1.78,17938.13,46138.683,4613.8683,46.138683,0.46138683
603768.SH,603768,常青股份,20170614,25.65,25.87,25.31,25.47,25.72,-0.25,-0.97,17189.4,43925.891,4392.5891,43.925891,0.43925891
603768.SH,603768,常青股份,20170615,25.53,26.48,25.5,26.32,25.47,0.85,3.34,32380.92,84584.267,8458.4267,84.584267,0.84584267
603768.SH,603768,常青股份,20170616,26.2,26.31,25.8,25.92,26.32,-0.4,-1.52,23313.58,60515.939,6051.5939,60.515939,0.60515939
603768.SH,603768,常青股份,20170619,25.99,26.18,25.68,26.03,25.92,0.11,0.42,16589.2,42977.967,4297.7967,42.977967,0.42977967
603768.SH,603768,常青股份,20170620,26.2,26.21,25.75,25.82,26.03,-0.21,-0.81,19913.23,51759.1,5175.91,51.7591,0.5175909999999999
603768.SH,603768,常青股份,20170621,25.81,26.08,25.58,25.87,25.82,0.05,0.19,19107.56,49374.348,4937.4348,49.374348,0.4937434799999999
603768.SH,603768,常青股份,20170622,25.93,25.94,24.85,24.98,25.87,-0.89,-3.44,24763.6,63006.828,6300.6828000000005,63.006828000000006,0.63006828
603768.SH,603768,常青股份,20170623,24.89,25.16,24.37,24.91,24.98,-0.07,-0.28,20365.76,50434.339,5043.4339,50.434339,0.5043433900000001
603768.SH,603768,常青股份,20170626,24.91,25.3,24.71,25.22,24.91,0.31,1.24,12986.91,32478.794,3247.8794000000003,32.478794,0.32478794
