ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600199.SH,600199,金种子酒,19980812,10.2,11.75,10.18,11.29,5.7,5.59,98.07,382904.0,416703.636,41670.3636,416.703636,4.16703636
600199.SH,600199,金种子酒,19980813,11.05,11.74,10.88,11.29,11.29,0.0,0.0,184538.0,208487.208,20848.720800000003,208.48720800000004,2.08487208
600199.SH,600199,金种子酒,19980814,11.23,11.88,11.12,11.21,11.29,-0.08,-0.71,135562.0,155325.522,15532.5522,155.325522,1.55325522
600199.SH,600199,金种子酒,19980817,11.1,11.14,10.09,10.09,11.21,-1.12,-9.99,96297.0,100434.06,10043.406,100.43406,1.0043406
600199.SH,600199,金种子酒,19980818,9.81,10.85,9.8,10.59,10.09,0.5,4.96,78524.0,82273.766,8227.3766,82.273766,0.8227376599999999
600199.SH,600199,金种子酒,19980819,10.69,11.32,10.45,11.13,10.59,0.54,5.1,72074.0,78430.753,7843.075299999999,78.430753,0.78430753
600199.SH,600199,金种子酒,19980820,11.08,11.52,10.85,11.2,11.13,0.07,0.63,75254.0,84821.702,8482.1702,84.821702,0.84821702
600199.SH,600199,金种子酒,19980821,11.25,11.37,10.82,11.08,11.2,-0.12,-1.07,63592.0,70403.301,7040.330100000001,70.40330100000001,0.7040330100000002
600199.SH,600199,金种子酒,19980824,11.22,12.19,11.1,11.89,11.08,0.81,7.31,161077.0,193475.581,19347.5581,193.47558100000003,1.9347558100000004
600199.SH,600199,金种子酒,19980825,11.74,12.35,11.43,12.27,11.89,0.38,3.2,87516.0,103612.217,10361.2217,103.612217,1.03612217
600199.SH,600199,金种子酒,19980826,12.15,12.36,11.75,11.78,12.27,-0.49,-3.99,60332.0,72282.339,7228.233900000001,72.28233900000001,0.7228233900000001
600199.SH,600199,金种子酒,19980827,11.7,12.0,11.4,11.7,11.78,-0.08,-0.68,46542.0,54430.722,5443.0722000000005,54.430722,0.54430722
600199.SH,600199,金种子酒,19980828,11.6,11.95,11.01,11.3,11.7,-0.4,-3.42,51213.0,58907.419,5890.7419,58.907419,0.5890741899999999
600199.SH,600199,金种子酒,19980831,11.11,11.7,10.77,11.66,11.3,0.36,3.19,47387.0,53377.034,5337.7034,53.377034,0.53377034
600199.SH,600199,金种子酒,19980901,11.6,11.8,11.21,11.28,11.66,-0.38,-3.26,28444.0,32910.233,3291.0233,32.910233,0.32910233
600199.SH,600199,金种子酒,19980902,11.15,11.4,11.09,11.12,11.28,-0.16,-1.42,23683.0,26540.602,2654.0602,26.540602,0.26540602
600199.SH,600199,金种子酒,19980903,11.18,11.58,11.16,11.3,11.12,0.18,1.62,17506.0,19930.637,1993.0637,19.930637,0.19930637
600199.SH,600199,金种子酒,19980904,11.5,11.92,11.4,11.7,11.3,0.4,3.54,33513.0,39337.134,3933.7134,39.337134,0.39337134
600199.SH,600199,金种子酒,19980907,11.9,12.09,11.5,11.85,11.7,0.15,1.28,29575.0,35111.893,3511.1892999999995,35.111892999999995,0.3511189299999999
600199.SH,600199,金种子酒,19980908,11.85,12.0,11.6,11.62,11.85,-0.23,-1.94,29483.0,34730.095,3473.0095,34.730095,0.34730095
600199.SH,600199,金种子酒,19980909,11.59,12.75,11.53,12.49,11.62,0.87,7.49,59332.0,71627.551,7162.7551,71.627551,0.71627551
600199.SH,600199,金种子酒,19980910,12.49,12.8,12.29,12.5,12.49,0.01,0.08,88209.0,110626.672,11062.6672,110.626672,1.10626672
600199.SH,600199,金种子酒,19980911,12.58,12.8,12.25,12.55,12.5,0.05,0.4,50315.0,63284.667,6328.4667,63.284667,0.63284667
600199.SH,600199,金种子酒,19980914,12.76,13.35,12.55,12.7,12.55,0.15,1.2,62873.0,81300.907,8130.090700000001,81.30090700000001,0.8130090700000001
600199.SH,600199,金种子酒,19980915,12.76,12.82,12.2,12.3,12.7,-0.4,-3.15,45744.0,57179.933,5717.9933,57.179933,0.5717993299999999
600199.SH,600199,金种子酒,19980916,12.25,12.68,12.25,12.66,12.3,0.36,2.93,31562.0,39379.776,3937.9776,39.379776,0.39379776
600199.SH,600199,金种子酒,19980917,12.71,12.73,12.0,12.09,12.66,-0.57,-4.5,48401.0,59331.163,5933.1163,59.331163,0.59331163
600199.SH,600199,金种子酒,19980918,11.99,12.32,11.78,11.9,12.09,-0.19,-1.57,29935.0,35915.21,3591.521,35.915209999999995,0.3591521
600199.SH,600199,金种子酒,19980921,11.8,12.08,11.72,12.08,11.9,0.18,1.51,14568.0,17367.872,1736.7872,17.367872,0.1736787199999999
600199.SH,600199,金种子酒,19980922,12.08,12.12,11.75,11.81,12.08,-0.27,-2.24,13563.0,16127.611,1612.7611000000002,16.127611,0.16127611
600199.SH,600199,金种子酒,19980923,11.83,12.02,11.8,11.93,11.81,0.12,1.02,8883.0,10562.117,1056.2117,10.562117,0.10562117
600199.SH,600199,金种子酒,19980924,11.95,11.98,11.2,11.38,11.93,-0.55,-4.61,23998.0,27706.535,2770.6535,27.706535,0.27706535
600199.SH,600199,金种子酒,19980925,11.3,11.66,11.25,11.65,11.38,0.27,2.37,12789.0,14614.934,1461.4933999999998,14.614933999999998,0.14614934
600199.SH,600199,金种子酒,19980928,11.65,11.65,11.35,11.4,11.65,-0.25,-2.15,11080.0,12695.181,1269.5181,12.695181,0.12695181
600199.SH,600199,金种子酒,19980929,11.45,11.8,11.45,11.74,11.4,0.34,2.98,11095.0,12977.947,1297.7947,12.977947,0.1297794699999999
600199.SH,600199,金种子酒,19980930,11.74,11.83,11.62,11.69,11.74,-0.05,-0.43,7120.0,8333.707,833.3707,8.333707,0.08333707
600199.SH,600199,金种子酒,19981005,11.82,11.82,11.48,11.54,11.69,-0.15,-1.28,10057.0,11665.384,1166.5384,11.665384,0.11665384
600199.SH,600199,金种子酒,19981006,11.5,11.6,11.0,11.08,11.54,-0.46,-3.99,11499.0,13002.3,1300.23,13.0023,0.130023
600199.SH,600199,金种子酒,19981007,11.19,11.3,11.12,11.24,11.08,0.16,1.44,10585.0,11863.363,1186.3363,11.863363,0.1186336299999999
600199.SH,600199,金种子酒,19981008,11.29,11.39,11.15,11.25,11.24,0.01,0.09,9104.0,10226.744,1022.6744,10.226744000000002,0.10226744
600199.SH,600199,金种子酒,19981009,11.3,11.62,11.25,11.48,11.25,0.23,2.04,9773.0,11190.054,1119.0054,11.190054,0.1119005399999999
600199.SH,600199,金种子酒,19981012,11.53,11.55,11.21,11.52,11.48,0.04,0.35,10117.0,11495.408,1149.5408,11.495408,0.11495408
600199.SH,600199,金种子酒,19981013,11.57,11.87,11.4,11.59,11.52,0.07,0.61,17854.0,20862.005,2086.2005,20.862005,0.20862005
600199.SH,600199,金种子酒,19981014,11.7,12.07,11.7,11.85,11.59,0.26,2.24,18483.0,21951.449,2195.1449,21.951449000000004,0.21951449
600199.SH,600199,金种子酒,19981015,11.9,12.0,11.56,11.97,11.85,0.12,1.01,12034.0,14210.958,1421.0958,14.210958,0.1421095799999999
600199.SH,600199,金种子酒,19981016,12.1,12.25,11.92,11.94,11.97,-0.03,-0.25,27544.0,33333.217,3333.3216999999995,33.333217,0.33333217
600199.SH,600199,金种子酒,19981019,11.98,12.03,11.7,11.73,11.94,-0.21,-1.76,16088.0,19005.719,1900.5719,19.005719000000003,0.19005719
600199.SH,600199,金种子酒,19981020,11.78,11.9,11.65,11.81,11.73,0.08,0.68,11445.0,13471.036,1347.1036,13.471036,0.13471036
600199.SH,600199,金种子酒,19981021,11.85,11.85,11.2,11.25,11.81,-0.56,-4.74,16505.0,19071.123,1907.1123,19.071123,0.19071123
