ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603813.SH,603813,原尚股份,20170918,14.64,14.64,14.64,14.64,10.17,4.47,43.95,76.0,111.264,11.1264,0.111264,0.00111264
603813.SH,603813,原尚股份,20170919,16.1,16.1,16.1,16.1,14.64,1.46,9.97,27.47,44.227,4.4227,0.0442269999999999,0.00044227
603813.SH,603813,原尚股份,20170920,17.71,17.71,17.71,17.71,16.1,1.61,10.0,51.19,90.657,9.0657,0.090657,0.00090657
603813.SH,603813,原尚股份,20170921,19.48,19.48,19.48,19.48,17.71,1.77,9.99,136.46,265.824,26.5824,0.265824,0.00265824
603813.SH,603813,原尚股份,20170922,21.43,21.43,21.43,21.43,19.48,1.95,10.01,375.41,804.504,80.4504,0.804504,0.00804504
603813.SH,603813,原尚股份,20170925,23.57,23.57,23.57,23.57,21.43,2.14,9.99,265.41,625.571,62.557100000000005,0.6255710000000001,0.00625571
603813.SH,603813,原尚股份,20170926,25.93,25.93,25.93,25.93,23.57,2.36,10.01,395.42,1025.324,102.5324,1.025324,0.01025324
603813.SH,603813,原尚股份,20170927,28.52,28.52,28.52,28.52,25.93,2.59,9.99,516.89,1474.17,147.417,1.47417,0.0147417
603813.SH,603813,原尚股份,20170928,31.37,31.37,31.37,31.37,28.52,2.85,9.99,977.07,3065.069,306.5069,3.065069,0.0306506899999999
603813.SH,603813,原尚股份,20170929,34.51,34.51,34.51,34.51,31.37,3.14,10.01,1619.27,5588.101,558.8100999999999,5.588100999999999,0.0558810099999999
603813.SH,603813,原尚股份,20171009,37.96,37.96,37.96,37.96,34.51,3.45,10.0,3618.29,13735.029,1373.5029,13.735029,0.1373502899999999
603813.SH,603813,原尚股份,20171010,35.96,41.76,34.58,41.76,37.96,3.8,10.01,158612.07,617137.2,61713.72,617.1371999999999,6.171371999999999
603813.SH,603813,原尚股份,20171011,41.01,45.94,40.18,45.94,41.76,4.18,10.01,146015.59,628095.473,62809.5473,628.095473,6.28095473
603813.SH,603813,原尚股份,20171012,50.0,50.53,46.5,50.53,45.94,4.59,9.99,122156.44,602976.334,60297.633400000006,602.9763340000001,6.029763340000001
603813.SH,603813,原尚股份,20171013,51.0,55.58,49.0,55.58,50.53,5.05,9.99,145834.58,771106.531,77110.6531,771.1065309999999,7.711065309999999
603813.SH,603813,原尚股份,20171016,54.95,54.99,50.02,50.02,55.58,-5.56,-10.0,41856.55,216765.474,21676.5474,216.765474,2.16765474
603813.SH,603813,原尚股份,20171017,46.99,55.02,46.03,55.02,50.02,5.0,10.0,146100.55,744216.872,74421.6872,744.216872,7.44216872
603813.SH,603813,原尚股份,20171018,54.0,54.5,49.52,49.75,55.02,-5.27,-9.58,128581.19,667418.003,66741.8003,667.418003,6.67418003
