ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600721.SH,600721,*ST百花,19960902,7.5,7.53,7.32,7.38,7.45,-0.07,-0.94,4987.0,3694.114,369.4114,3.694114,0.03694114
600721.SH,600721,*ST百花,19960903,7.35,7.45,7.1,7.2,7.38,-0.18,-2.44,3203.0,2340.0,234.0,2.34,0.0233999999999999
600721.SH,600721,*ST百花,19960904,7.2,7.5,7.12,7.45,7.2,0.25,3.47,5638.0,4162.33,416.233,4.16233,0.0416233
600721.SH,600721,*ST百花,19960905,7.5,7.88,7.36,7.49,7.45,0.04,0.54,7970.0,6086.06,608.606,6.08606,0.0608606
600721.SH,600721,*ST百花,19960906,7.45,7.46,7.18,7.25,7.49,-0.24,-3.2,3154.0,2295.125,229.5125,2.295125,0.02295125
600721.SH,600721,*ST百花,19960909,7.18,7.48,7.1,7.19,7.25,-0.06,-0.83,2210.0,1599.134,159.9134,1.599134,0.01599134
600721.SH,600721,*ST百花,19960910,7.15,7.15,6.8,6.95,7.19,-0.24,-3.34,3435.0,2405.772,240.5772,2.405772,0.02405772
600721.SH,600721,*ST百花,19960911,6.9,7.15,6.88,7.0,6.95,0.05,0.72,2524.0,1761.522,176.1522,1.761522,0.01761522
600721.SH,600721,*ST百花,19960912,7.05,7.1,6.7,6.74,7.0,-0.26,-3.71,1316.0,908.258,90.8258,0.908258,0.00908258
600721.SH,600721,*ST百花,19960913,6.7,6.85,6.62,6.85,6.74,0.11,1.63,3520.0,2373.743,237.3743,2.373743,0.02373743
600721.SH,600721,*ST百花,19960916,6.8,6.96,6.63,6.75,6.85,-0.1,-1.46,3108.0,2104.047,210.4047,2.104047,0.02104047
600721.SH,600721,*ST百花,19960917,6.82,6.88,6.63,6.78,6.75,0.03,0.44,2540.0,1707.954,170.7954,1.707954,0.01707954
600721.SH,600721,*ST百花,19960918,6.8,7.25,6.78,6.95,6.78,0.17,2.51,11399.0,8075.398,807.5398,8.075398,0.08075398
600721.SH,600721,*ST百花,19960919,6.85,7.25,6.82,7.12,6.95,0.17,2.45,7930.0,5653.266,565.3266,5.653266,0.0565326599999999
600721.SH,600721,*ST百花,19960920,7.18,7.35,6.96,7.24,7.12,0.12,1.69,6185.0,4449.26,444.926,4.449260000000001,0.0444926
600721.SH,600721,*ST百花,19960923,7.29,7.58,7.08,7.55,7.24,0.31,4.28,10827.0,8027.812,802.7812,8.027812,0.08027812
600721.SH,600721,*ST百花,19960924,7.55,7.68,7.01,7.6,7.55,0.05,0.66,12622.0,9481.754,948.1754,9.481754,0.09481754
600721.SH,600721,*ST百花,19960925,7.75,7.96,7.32,7.45,7.6,-0.15,-1.97,7181.0,5432.862,543.2862,5.432862,0.05432862
600721.SH,600721,*ST百花,19960926,7.5,7.7,7.43,7.58,7.45,0.13,1.75,7454.0,5633.698,563.3698,5.633698000000001,0.05633698
600721.SH,600721,*ST百花,19960927,7.51,7.68,7.28,7.43,7.58,-0.15,-1.98,4721.0,3512.746,351.2746,3.5127460000000004,0.03512746
600721.SH,600721,*ST百花,19961003,7.5,7.55,7.15,7.28,7.43,-0.15,-2.02,3267.0,2395.665,239.5665,2.395665,0.0239566499999999
600721.SH,600721,*ST百花,19961004,7.23,7.27,7.08,7.15,7.28,-0.13,-1.79,4028.0,2873.5,287.35,2.8735000000000004,0.028735
600721.SH,600721,*ST百花,19961007,7.22,7.22,7.05,7.1,7.15,-0.05,-0.7,3401.0,2419.152,241.9152,2.419152,0.02419152
600721.SH,600721,*ST百花,19961008,7.15,7.35,7.13,7.28,7.1,0.18,2.54,3755.0,2729.318,272.9318,2.729318,0.02729318
600721.SH,600721,*ST百花,19961009,7.28,7.33,7.12,7.21,7.28,-0.07,-0.96,2861.0,2061.385,206.1385,2.061385,0.02061385
600721.SH,600721,*ST百花,19961010,7.23,7.55,7.18,7.5,7.21,0.29,4.02,9578.0,7088.841,708.8841,7.088841,0.07088841
600721.SH,600721,*ST百花,19961011,7.5,7.5,7.29,7.39,7.5,-0.11,-1.47,5215.0,3856.288,385.6288,3.856288,0.03856288
600721.SH,600721,*ST百花,19961014,7.48,7.78,7.41,7.68,7.39,0.29,3.92,10884.0,8299.228,829.9227999999999,8.299228,0.0829922799999999
600721.SH,600721,*ST百花,19961015,7.8,7.89,7.6,7.8,7.68,0.12,1.56,11907.0,9231.618,923.1618,9.231618,0.09231618
600721.SH,600721,*ST百花,19961016,7.95,8.25,7.81,8.02,7.8,0.22,2.82,21343.0,17190.993,1719.0993,17.190993,0.17190993
600721.SH,600721,*ST百花,19961017,8.05,8.47,8.05,8.45,8.02,0.43,5.36,26702.0,22167.722,2216.7722000000003,22.167722000000005,0.22167722
600721.SH,600721,*ST百花,19961018,8.7,8.78,7.92,7.92,8.45,-0.53,-6.27,21589.0,17969.231,1796.9231,17.969231,0.17969231
600721.SH,600721,*ST百花,19961021,8.0,8.12,7.95,8.08,7.92,0.16,2.02,8303.0,6695.103,669.5103,6.6951030000000005,0.06695103
600721.SH,600721,*ST百花,19961022,7.9,8.25,7.8,8.15,8.08,0.07,0.87,9919.0,8028.471,802.8471,8.028471,0.08028471
600721.SH,600721,*ST百花,19961023,8.15,8.62,7.53,8.58,8.15,0.43,5.28,26300.0,22140.132,2214.0132000000003,22.140132000000005,0.22140132
600721.SH,600721,*ST百花,19961024,8.71,8.88,8.5,8.66,8.58,0.08,0.93,22512.0,19503.532,1950.3532,19.503532,0.19503532
600721.SH,600721,*ST百花,19961025,8.69,9.28,8.6,9.07,8.66,0.41,4.73,33028.0,29878.454,2987.8454,29.878454,0.29878454
600721.SH,600721,*ST百花,19961028,8.9,9.13,8.87,8.98,9.07,-0.09,-0.99,20067.0,18028.48,1802.848,18.02848,0.1802848
600721.SH,600721,*ST百花,19961029,8.98,9.55,8.85,9.24,8.98,0.26,2.9,25770.0,23419.809,2341.9809,23.419809,0.23419809
600721.SH,600721,*ST百花,19961030,9.35,9.35,8.46,8.58,9.24,-0.66,-7.14,25299.0,22604.046,2260.4046,22.604046,0.2260404599999999
600721.SH,600721,*ST百花,19961031,8.8,8.8,8.36,8.55,8.58,-0.03,-0.35,10693.0,9112.403,911.2403,9.112403,0.09112403
600721.SH,600721,*ST百花,19961101,8.2,8.5,8.08,8.28,8.55,-0.27,-3.16,14712.0,12037.185,1203.7185,12.037185,0.1203718499999999
600721.SH,600721,*ST百花,19961104,8.3,8.55,8.25,8.48,8.28,0.2,2.42,12058.0,10130.674,1013.0674,10.130674,0.10130674
600721.SH,600721,*ST百花,19961105,8.55,8.95,8.52,8.8,8.48,0.32,3.77,19173.0,16699.77,1669.977,16.69977,0.1669977
600721.SH,600721,*ST百花,19961106,8.8,8.88,8.54,8.88,8.8,0.08,0.91,12273.0,10662.697,1066.2697,10.662697,0.10662697
600721.SH,600721,*ST百花,19961107,8.9,9.38,8.9,9.38,8.88,0.5,5.63,27984.0,25703.675,2570.3675,25.703675,0.25703675
600721.SH,600721,*ST百花,19961108,9.38,9.39,8.95,9.2,9.38,-0.18,-1.92,12673.0,11611.865,1161.1865,11.611865,0.11611865
600721.SH,600721,*ST百花,19961111,9.3,9.61,9.29,9.41,9.2,0.21,2.28,22386.0,21229.073,2122.9073,21.229073,0.2122907299999999
600721.SH,600721,*ST百花,19961112,9.42,9.57,9.18,9.3,9.41,-0.11,-1.17,13144.0,12212.213,1221.2213,12.212212999999998,0.1221221299999999
600721.SH,600721,*ST百花,19961113,9.3,9.8,9.3,9.68,9.3,0.38,4.09,25709.0,24799.396,2479.9396,24.799396,0.24799396
600721.SH,600721,*ST百花,19961114,9.68,9.71,9.43,9.58,9.68,-0.1,-1.03,13132.0,12517.373,1251.7373,12.517373,0.1251737299999999
600721.SH,600721,*ST百花,19961115,9.7,9.84,9.5,9.78,9.58,0.2,2.09,29435.0,28587.691,2858.7691,28.587691,0.28587691
600721.SH,600721,*ST百花,19961118,9.78,9.97,9.6,9.95,9.78,0.17,1.74,19680.0,19281.355,1928.1355,19.281355,0.1928135499999999
600721.SH,600721,*ST百花,19961119,10.0,10.8,9.99,10.3,9.95,0.35,3.52,24141.0,24889.693,2488.9693,24.889693,0.24889693
600721.SH,600721,*ST百花,19961120,10.2,10.27,9.81,10.18,10.3,-0.12,-1.17,14929.0,15003.783,1500.3783,15.003783,0.1500378299999999
600721.SH,600721,*ST百花,19961121,10.2,10.25,9.61,9.65,10.18,-0.53,-5.21,19703.0,19172.652,1917.2652,19.172652,0.1917265199999999
600721.SH,600721,*ST百花,19961122,9.5,9.5,8.91,9.21,9.65,-0.44,-4.56,11732.0,10686.583,1068.6583,10.686583,0.10686583
600721.SH,600721,*ST百花,19961125,9.19,9.25,8.7,9.25,9.21,0.04,0.43,10705.0,9628.504,962.8504,9.628504,0.0962850399999999
600721.SH,600721,*ST百花,19961126,9.25,9.3,8.9,9.08,9.25,-0.17,-1.84,6335.0,5762.31,576.231,5.76231,0.0576231
600721.SH,600721,*ST百花,19961127,9.0,9.6,9.0,9.58,9.08,0.5,5.51,19230.0,17911.312,1791.1312000000005,17.911312000000002,0.17911312
600721.SH,600721,*ST百花,19961128,9.55,9.65,9.3,9.53,9.58,-0.05,-0.52,12806.0,12144.34,1214.434,12.14434,0.1214433999999999
600721.SH,600721,*ST百花,19961129,9.6,10.05,9.5,9.97,9.53,0.44,4.62,23453.0,23133.908,2313.3908,23.133908,0.23133908
600721.SH,600721,*ST百花,19961202,10.35,11.28,10.2,11.28,9.97,1.31,13.14,43860.0,47221.972,4722.1972000000005,47.22197200000001,0.47221972
600721.SH,600721,*ST百花,19961203,11.48,11.97,10.85,11.28,11.28,0.0,0.0,36009.0,40980.944,4098.0944,40.980944,0.40980944
600721.SH,600721,*ST百花,19961204,11.0,11.48,10.8,11.48,11.28,0.2,1.77,22271.0,24637.011,2463.7011,24.637011,0.2463701099999999
600721.SH,600721,*ST百花,19961205,11.7,12.18,11.58,12.18,11.48,0.7,6.1,39634.0,46928.045,4692.8045,46.928045,0.46928045
600721.SH,600721,*ST百花,19961206,12.15,12.18,11.75,12.05,12.18,-0.13,-1.07,21227.0,25323.853,2532.3853,25.323853,0.25323853
600721.SH,600721,*ST百花,19961209,12.0,12.58,11.92,12.48,12.05,0.43,3.57,29849.0,36781.777,3678.1777,36.781777000000005,0.36781777
600721.SH,600721,*ST百花,19961210,12.28,12.3,11.7,12.2,12.48,-0.28,-2.24,27159.0,32727.334,3272.7334,32.727334,0.3272733399999999
600721.SH,600721,*ST百花,19961211,12.3,13.5,12.2,13.49,12.2,1.29,10.57,60822.0,80066.197,8006.6197,80.066197,0.8006619700000001
600721.SH,600721,*ST百花,19961212,13.58,13.68,12.3,12.68,13.49,-0.81,-6.0,34068.0,43676.411,4367.6411,43.676411,0.43676411
600721.SH,600721,*ST百花,19961213,12.58,12.63,11.21,11.68,12.68,-1.0,-7.89,23903.0,28396.018,2839.6018,28.396018,0.28396018
600721.SH,600721,*ST百花,19961216,10.52,10.52,10.52,10.52,11.68,-1.16,-9.93,1626.0,1710.552,171.0552,1.710552,0.01710552
600721.SH,600721,*ST百花,19961217,9.47,9.55,9.47,9.47,10.52,-1.05,-9.98,13392.0,12689.266,1268.9266,12.689266,0.12689266
600721.SH,600721,*ST百花,19961218,8.52,9.99,8.52,9.88,9.47,0.41,4.33,49509.0,45278.409,4527.8409,45.278409,0.45278409
600721.SH,600721,*ST百花,19961219,9.63,9.66,8.89,8.89,9.88,-0.99,-10.02,29826.0,27323.396,2732.3396,27.323396,0.27323396
600721.SH,600721,*ST百花,19961220,8.11,8.5,8.0,8.08,8.89,-0.81,-9.11,24571.0,19894.446,1989.4446,19.894446,0.19894446
600721.SH,600721,*ST百花,19961223,8.31,8.48,7.9,8.18,8.08,0.1,1.24,15334.0,12673.615,1267.3615,12.673615,0.12673615
600721.SH,600721,*ST百花,19961224,8.38,8.5,7.68,7.68,8.18,-0.5,-6.11,16626.0,13475.838,1347.5838,13.475838,0.1347583799999999
600721.SH,600721,*ST百花,19961225,7.68,8.05,7.38,8.0,7.68,0.32,4.17,13119.0,10189.234,1018.9234,10.189234,0.10189234
600721.SH,600721,*ST百花,19961226,8.1,8.47,7.9,8.41,8.0,0.41,5.13,18164.0,15002.152,1500.2152,15.002152,0.15002152
600721.SH,600721,*ST百花,19961227,8.5,8.6,8.1,8.5,8.41,0.09,1.07,17449.0,14649.156,1464.9156,14.649156,0.14649156
600721.SH,600721,*ST百花,19961230,8.68,8.83,8.56,8.73,8.5,0.23,2.71,16064.0,14004.076,1400.4076,14.004076,0.14004076
600721.SH,600721,*ST百花,19961231,8.76,8.8,8.19,8.29,8.73,-0.44,-5.04,14132.0,11906.258,1190.6258,11.906258,0.11906258
600721.SH,600721,*ST百花,19970102,8.31,8.46,8.21,8.35,8.29,0.06,0.72,8234.0,6873.304,687.3304,6.873304000000001,0.06873304
600721.SH,600721,*ST百花,19970103,8.4,8.4,7.91,8.1,8.35,-0.25,-2.99,9427.0,7672.98,767.298,7.67298,0.0767298
600721.SH,600721,*ST百花,19970106,8.02,8.02,7.81,7.9,8.1,-0.2,-2.47,6393.0,5055.672,505.5672,5.055672,0.0505567199999999
600721.SH,600721,*ST百花,19970107,7.84,8.12,7.84,8.1,7.9,0.2,2.53,5218.0,4171.763,417.1763,4.171762999999999,0.0417176299999999
600721.SH,600721,*ST百花,19970108,8.1,8.15,7.93,8.1,8.1,0.0,0.0,3994.0,3209.496,320.94960000000003,3.209496,0.03209496
600721.SH,600721,*ST百花,19970109,8.15,8.3,8.12,8.23,8.1,0.13,1.6,4007.0,3292.269,329.2269,3.292269,0.03292269
600721.SH,600721,*ST百花,19970110,8.33,8.49,8.16,8.49,8.23,0.26,3.16,7882.0,6563.411,656.3411,6.563410999999999,0.06563411
600721.SH,600721,*ST百花,19970113,8.58,8.85,8.41,8.62,8.49,0.13,1.53,10239.0,8870.348,887.0348,8.870348,0.08870348
600721.SH,600721,*ST百花,19970114,8.6,8.6,8.2,8.3,8.62,-0.32,-3.71,6747.0,5622.479,562.2479000000001,5.622479000000001,0.05622479
600721.SH,600721,*ST百花,19970115,8.2,8.43,8.2,8.36,8.3,0.06,0.72,3537.0,2945.222,294.5222,2.945222,0.0294522199999999
600721.SH,600721,*ST百花,19970116,8.39,8.5,8.29,8.42,8.36,0.06,0.72,4552.0,3809.546,380.9546,3.809546,0.03809546
600721.SH,600721,*ST百花,19970117,8.45,8.8,8.4,8.7,8.42,0.28,3.33,14097.0,12125.587,1212.5587,12.125587,0.12125587
600721.SH,600721,*ST百花,19970120,8.8,8.9,8.7,8.89,8.7,0.19,2.18,16819.0,14860.052,1486.0052,14.860052,0.14860052
600721.SH,600721,*ST百花,19970121,8.88,8.89,8.6,8.67,8.89,-0.22,-2.47,8619.0,7525.202,752.5202,7.525202,0.07525202
600721.SH,600721,*ST百花,19970122,8.65,8.84,8.6,8.8,8.67,0.13,1.5,7023.0,6137.702,613.7702,6.137702000000001,0.06137702
600721.SH,600721,*ST百花,19970123,8.85,8.88,8.7,8.75,8.8,-0.05,-0.57,8094.0,7100.507,710.0507,7.100507,0.07100507
600721.SH,600721,*ST百花,19970124,8.7,8.85,8.51,8.82,8.75,0.07,0.8,7384.0,6399.587,639.9587,6.399587,0.06399587
600721.SH,600721,*ST百花,19970127,8.82,8.94,8.71,8.8,8.82,-0.02,-0.23,10380.0,9155.225,915.5225,9.155225,0.09155225
600721.SH,600721,*ST百花,19970128,8.85,9.22,8.8,9.15,8.8,0.35,3.98,19060.0,17286.097,1728.6097000000002,17.286097,0.17286097
600721.SH,600721,*ST百花,19970129,9.12,9.29,9.1,9.12,9.15,-0.03,-0.33,12709.0,11654.387,1165.4387000000002,11.654387000000002,0.11654387
600721.SH,600721,*ST百花,19970130,9.1,9.1,8.9,8.97,9.12,-0.15,-1.64,9040.0,8129.198,812.9198,8.129198,0.08129198
600721.SH,600721,*ST百花,19970131,8.89,9.08,8.89,8.95,8.97,-0.02,-0.22,7477.0,6719.959,671.9959,6.719959,0.06719959
600721.SH,600721,*ST百花,19970217,8.94,9.05,8.66,8.97,8.95,0.02,0.22,6130.0,5435.0,543.5,5.435,0.0543499999999999
600721.SH,600721,*ST百花,19970218,9.0,9.02,8.07,8.07,8.97,-0.9,-10.03,12941.0,10959.0,1095.9,10.959,0.10959
600721.SH,600721,*ST百花,19970219,8.3,8.57,8.25,8.52,8.07,0.45,5.58,8115.0,6806.0,680.6,6.806,0.06806
600721.SH,600721,*ST百花,19970220,7.67,8.41,7.67,8.32,8.52,-0.2,-2.35,11721.0,9549.0,954.9,9.549,0.0954899999999999
600721.SH,600721,*ST百花,19970221,8.35,8.82,8.32,8.8,8.32,0.48,5.77,14619.0,12670.0,1267.0,12.67,0.1267
600721.SH,600721,*ST百花,19970224,8.98,9.18,8.7,8.88,8.8,0.08,0.91,20938.0,18846.0,1884.6,18.846,0.18846
600721.SH,600721,*ST百花,19970225,8.8,9.05,8.78,8.9,8.88,0.02,0.23,9602.0,8576.0,857.6,8.576,0.08576
600721.SH,600721,*ST百花,19970226,8.9,9.17,8.88,9.14,8.9,0.24,2.7,11370.0,10314.0,1031.4,10.314,0.10314
600721.SH,600721,*ST百花,19970227,9.2,9.25,8.88,8.95,9.14,-0.19,-2.08,12312.0,11200.0,1120.0,11.2,0.1119999999999999
600721.SH,600721,*ST百花,19970228,8.95,9.12,8.73,9.05,8.95,0.1,1.12,10748.0,9583.0,958.3,9.583,0.09583
600721.SH,600721,*ST百花,19970303,9.16,9.7,9.06,9.6,9.05,0.55,6.08,24945.0,23461.898,2346.1898,23.461898,0.23461898
600721.SH,600721,*ST百花,19970304,9.51,9.72,9.29,9.5,9.6,-0.1,-1.04,20321.0,19300.084,1930.0084,19.300084,0.1930008399999999
600721.SH,600721,*ST百花,19970305,9.5,9.53,9.2,9.23,9.5,-0.27,-2.84,13468.0,12565.367,1256.5367,12.565367000000002,0.12565367
600721.SH,600721,*ST百花,19970306,9.13,9.55,9.13,9.54,9.23,0.31,3.36,13947.0,13125.097,1312.5097,13.125097,0.13125097
600721.SH,600721,*ST百花,19970307,9.54,9.98,9.48,9.74,9.54,0.2,2.1,26232.0,25498.99,2549.8990000000003,25.498990000000003,0.2549899
600721.SH,600721,*ST百花,19970310,9.9,10.2,9.82,10.05,9.74,0.31,3.18,26470.0,26536.596,2653.6596,26.536596,0.26536596
600721.SH,600721,*ST百花,19970311,10.1,10.47,9.85,9.99,10.05,-0.06,-0.6,25069.0,25284.473,2528.4473000000003,25.284473,0.25284473
600721.SH,600721,*ST百花,19970312,10.0,10.16,9.8,10.15,9.99,0.16,1.6,22447.0,22447.724,2244.7724,22.447724,0.2244772399999999
600721.SH,600721,*ST百花,19970313,10.15,10.34,9.82,9.95,10.15,-0.2,-1.97,16722.0,16776.047,1677.6047,16.776047,0.16776047
600721.SH,600721,*ST百花,19970314,9.98,10.25,9.76,10.1,9.95,0.15,1.51,18429.0,18523.299,1852.3299,18.523299,0.18523299
600721.SH,600721,*ST百花,19970317,10.26,10.27,10.02,10.1,10.1,0.0,0.0,19575.0,19824.404,1982.4404,19.824404,0.19824404
600721.SH,600721,*ST百花,19970318,10.18,11.1,10.09,10.58,10.1,0.48,4.75,33942.0,35870.538,3587.0538,35.870538,0.35870538
600721.SH,600721,*ST百花,19970319,10.5,10.53,10.25,10.28,10.58,-0.3,-2.84,13607.0,14073.677,1407.3677,14.073677,0.14073677
600721.SH,600721,*ST百花,19970320,10.35,10.7,9.8,9.85,10.28,-0.43,-4.18,15551.0,16041.409,1604.1409,16.041408999999998,0.1604140899999999
600721.SH,600721,*ST百花,19970321,9.88,10.28,9.86,10.25,9.85,0.4,4.06,12719.0,12809.22,1280.922,12.80922,0.1280922
600721.SH,600721,*ST百花,19970324,10.39,10.58,10.2,10.21,10.25,-0.04,-0.39,17664.0,18351.119,1835.1119,18.351119,0.1835111899999999
600721.SH,600721,*ST百花,19970325,10.25,10.3,9.99,10.09,10.21,-0.12,-1.18,11562.0,11658.037,1165.8037,11.658037,0.11658037
600721.SH,600721,*ST百花,19970326,10.1,10.18,10.0,10.14,10.09,0.05,0.5,11318.0,11398.698,1139.8698,11.398698,0.11398698
600721.SH,600721,*ST百花,19970327,10.2,10.6,10.2,10.32,10.14,0.18,1.78,16357.0,17080.964,1708.0964,17.080963999999998,0.1708096399999999
