ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600782.SH,600782,新钢股份,19961225,12.38,13.59,12.38,13.25,6.89,6.36,92.31,87314.0,112968.671,11296.8671,112.968671,1.12968671
600782.SH,600782,新钢股份,19961226,12.95,13.67,12.5,13.6,13.25,0.35,2.64,44475.0,58289.791,5828.9791,58.289791,0.5828979099999999
600782.SH,600782,新钢股份,19961227,13.4,13.56,12.8,13.16,13.6,-0.44,-3.24,25200.0,33231.387,3323.1387000000004,33.231387000000005,0.33231387
600782.SH,600782,新钢股份,19961230,13.41,14.1,13.13,14.0,13.16,0.84,6.38,27883.0,38157.323,3815.7323,38.157323,0.38157323
600782.SH,600782,新钢股份,19961231,14.0,14.0,13.0,13.1,14.0,-0.9,-6.43,18642.0,25185.843,2518.5843,25.185843,0.2518584299999999
600782.SH,600782,新钢股份,19970102,13.15,13.55,13.1,13.35,13.1,0.25,1.91,8243.0,10960.72,1096.072,10.960719999999998,0.1096071999999999
600782.SH,600782,新钢股份,19970103,13.45,13.5,12.65,12.75,13.35,-0.6,-4.49,11425.0,14787.159,1478.7159,14.787159,0.14787159
600782.SH,600782,新钢股份,19970106,12.5,12.6,12.19,12.2,12.75,-0.55,-4.31,6668.0,8232.625,823.2625,8.232625,0.08232625
600782.SH,600782,新钢股份,19970107,12.08,12.5,12.01,12.45,12.2,0.25,2.05,6023.0,7421.062,742.1062,7.421061999999999,0.0742106199999999
600782.SH,600782,新钢股份,19970108,12.55,12.75,12.4,12.52,12.45,0.07,0.56,5114.0,6425.163,642.5163,6.425163,0.06425163
600782.SH,600782,新钢股份,19970109,12.6,12.97,12.5,12.7,12.52,0.18,1.44,3737.0,4748.832,474.8832,4.748832,0.04748832
600782.SH,600782,新钢股份,19970110,12.77,12.8,12.5,12.78,12.7,0.08,0.63,5276.0,6691.167,669.1167,6.691167,0.06691167
600782.SH,600782,新钢股份,19970113,13.1,13.1,12.9,13.0,12.78,0.22,1.72,6916.0,8987.415,898.7415000000001,8.987415,0.08987415
600782.SH,600782,新钢股份,19970114,12.98,12.99,12.35,12.6,13.0,-0.4,-3.08,7767.0,9798.062,979.8062,9.798062,0.09798062
600782.SH,600782,新钢股份,19970115,12.4,12.7,12.4,12.65,12.6,0.05,0.4,3623.0,4570.396,457.0396,4.570396,0.0457039599999999
600782.SH,600782,新钢股份,19970116,12.6,13.08,12.55,13.08,12.65,0.43,3.4,8316.0,10747.225,1074.7225,10.747225,0.10747225
600782.SH,600782,新钢股份,19970117,13.08,13.15,12.8,13.08,13.08,0.0,0.0,7391.0,9593.833,959.3833,9.593833,0.09593833
600782.SH,600782,新钢股份,19970120,13.28,13.6,13.23,13.42,13.08,0.34,2.6,11030.0,14832.669,1483.2669,14.832669,0.14832669
600782.SH,600782,新钢股份,19970121,13.5,13.58,13.11,13.2,13.42,-0.22,-1.64,5766.0,7682.337,768.2337,7.682337,0.07682337
600782.SH,600782,新钢股份,19970122,13.25,13.45,13.2,13.45,13.2,0.25,1.89,7786.0,10373.339,1037.3339,10.373339,0.10373339
600782.SH,600782,新钢股份,19970123,13.51,13.75,13.5,13.61,13.45,0.16,1.19,9638.0,13168.676,1316.8676,13.168676,0.1316867599999999
600782.SH,600782,新钢股份,19970124,13.65,13.65,13.21,13.46,13.61,-0.15,-1.1,7707.0,10327.396,1032.7396,10.327396,0.10327396
600782.SH,600782,新钢股份,19970127,13.56,13.64,13.4,13.54,13.46,0.08,0.59,7338.0,9923.299,992.3299,9.923299,0.09923299
600782.SH,600782,新钢股份,19970128,13.5,13.5,13.3,13.42,13.54,-0.12,-0.89,4507.0,6039.743,603.9743000000001,6.0397430000000005,0.06039743
600782.SH,600782,新钢股份,19970129,13.42,13.6,13.38,13.5,13.42,0.08,0.6,5550.0,7490.518,749.0518,7.490518,0.07490518
600782.SH,600782,新钢股份,19970130,13.48,13.5,13.35,13.36,13.5,-0.14,-1.04,4195.0,5624.018,562.4018,5.624018,0.0562401799999999
600782.SH,600782,新钢股份,19970131,13.36,13.5,13.35,13.38,13.36,0.02,0.15,4936.0,6629.221,662.9221,6.629221,0.06629221
600782.SH,600782,新钢股份,19970217,13.4,13.5,13.05,13.44,13.38,0.06,0.45,3242.0,4322.0,432.2,4.322,0.04322
600782.SH,600782,新钢股份,19970218,13.3,13.4,12.1,12.1,13.44,-1.34,-9.97,9864.0,12479.0,1247.9,12.479,0.12479
600782.SH,600782,新钢股份,19970219,12.5,12.98,12.5,12.89,12.1,0.79,6.53,5356.0,6766.0,676.6,6.766,0.06766
