ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600215.SH,600215,派斯林,19990909,19.01,19.49,17.91,18.59,9.5,9.09,95.68,362352.0,671358.932,67135.8932,671.3589320000001,6.7135893200000005
600215.SH,600215,派斯林,19990910,18.78,20.45,18.6,20.45,18.59,1.86,10.01,215070.0,431927.178,43192.7178,431.927178,4.319271779999999
600215.SH,600215,派斯林,19990913,20.88,21.3,20.48,20.77,20.45,0.32,1.56,197564.0,411525.066,41152.5066,411.525066,4.11525066
600215.SH,600215,派斯林,19990914,20.99,21.67,20.6,20.65,20.77,-0.12,-0.58,83284.0,174552.756,17455.2756,174.55275600000002,1.7455275600000002
600215.SH,600215,派斯林,19990915,20.71,21.28,20.5,21.27,20.65,0.62,3.0,53252.0,111419.864,11141.9864,111.419864,1.11419864
600215.SH,600215,派斯林,19990916,21.5,21.5,20.05,20.27,21.27,-1.0,-4.7,60991.0,126087.155,12608.7155,126.087155,1.26087155
600215.SH,600215,派斯林,19990917,20.25,20.5,19.87,20.1,20.27,-0.17,-0.84,39751.0,80037.022,8003.7022,80.037022,0.8003702199999999
600215.SH,600215,派斯林,19990920,20.06,20.1,19.7,19.7,20.1,-0.4,-1.99,19734.0,39154.21,3915.421,39.15421,0.3915421
600215.SH,600215,派斯林,19990921,19.5,20.16,19.4,19.95,19.7,0.25,1.27,14643.0,29133.936,2913.3936000000003,29.133936,0.29133936
600215.SH,600215,派斯林,19990922,20.0,20.12,19.66,19.7,19.95,-0.25,-1.25,11057.0,22008.0,2200.8,22.008000000000003,0.22008
600215.SH,600215,派斯林,19990923,19.55,20.19,19.55,19.75,19.7,0.05,0.25,15552.0,30714.946,3071.4946,30.714946,0.30714946
600215.SH,600215,派斯林,19990924,20.0,20.7,20.0,20.29,19.75,0.54,2.73,22182.0,45422.093,4542.2093,45.422093,0.45422093
600215.SH,600215,派斯林,19990927,20.3,20.47,19.95,20.01,20.29,-0.28,-1.38,11053.0,22214.915,2221.4915,22.214915,0.22214915
600215.SH,600215,派斯林,19990928,19.95,20.18,19.82,20.15,20.01,0.14,0.7,7710.0,15435.637,1543.5637000000002,15.435637000000002,0.15435637
600215.SH,600215,派斯林,19990929,20.26,20.89,20.16,20.35,20.15,0.2,0.99,18100.64,37165.127,3716.5127,37.165127000000005,0.37165127
600215.SH,600215,派斯林,19990930,20.35,20.48,19.9,19.98,20.35,-0.37,-1.82,9491.0,19095.457,1909.5457,19.095457,0.19095457
600215.SH,600215,派斯林,19991008,19.69,19.9,19.3,19.34,19.98,-0.64,-3.2,8406.0,16467.359,1646.7359,16.467359000000002,0.16467359
600215.SH,600215,派斯林,19991011,19.2,19.63,19.1,19.36,19.34,0.02,0.1,7596.0,14648.983,1464.8983,14.648983,0.14648983
600215.SH,600215,派斯林,19991012,19.5,19.78,19.4,19.6,19.36,0.24,1.24,4636.0,9056.51,905.651,9.05651,0.0905651
600215.SH,600215,派斯林,19991013,19.6,19.67,18.96,18.99,19.6,-0.61,-3.11,8232.0,15760.279,1576.0279,15.760279,0.15760279
600215.SH,600215,派斯林,19991014,18.81,19.47,18.73,19.04,18.99,0.05,0.26,5151.0,9817.367,981.7367,9.817367,0.09817367
600215.SH,600215,派斯林,19991015,19.35,19.7,19.18,19.38,19.04,0.34,1.79,7432.0,14396.918,1439.6918,14.396918,0.14396918
600215.SH,600215,派斯林,19991018,19.5,19.6,18.5,18.5,19.38,-0.88,-4.54,10196.0,19230.957,1923.0957,19.230957,0.19230957
600215.SH,600215,派斯林,19991019,18.38,18.9,18.25,18.58,18.5,0.08,0.43,9116.0,16894.936,1689.4936000000002,16.894936,0.16894936
600215.SH,600215,派斯林,19991020,18.58,18.9,18.41,18.7,18.58,0.12,0.65,5090.0,9473.618,947.3618,9.473618,0.09473618
600215.SH,600215,派斯林,19991021,18.75,18.75,18.39,18.45,18.7,-0.25,-1.34,4873.0,9003.39,900.3389999999999,9.00339,0.0900339
600215.SH,600215,派斯林,19991022,18.5,20.2,18.5,19.47,18.45,1.02,5.53,20176.0,39275.767,3927.5767,39.275767,0.39275767
600215.SH,600215,派斯林,19991025,19.68,19.68,19.0,19.19,19.47,-0.28,-1.44,8977.0,17235.87,1723.587,17.23587,0.1723586999999999
600215.SH,600215,派斯林,19991026,19.2,19.82,19.18,19.58,19.19,0.39,2.03,7417.0,14494.036,1449.4036,14.494036,0.14494036
600215.SH,600215,派斯林,19991027,20.13,20.15,19.6,19.88,19.58,0.3,1.53,15787.0,31380.237,3138.0237,31.380237,0.31380237
600215.SH,600215,派斯林,19991028,19.8,19.85,19.19,19.3,19.88,-0.58,-2.92,8114.0,15799.232,1579.9232,15.799232,0.15799232
600215.SH,600215,派斯林,19991029,19.25,19.4,18.9,19.13,19.3,-0.17,-0.88,9113.0,17400.681,1740.0681,17.400681,0.1740068099999999
600215.SH,600215,派斯林,19991101,19.03,19.17,18.8,18.99,19.13,-0.14,-0.73,4578.0,8645.603,864.5602999999999,8.645603,0.0864560299999999
600215.SH,600215,派斯林,19991102,18.88,19.25,18.84,18.91,18.99,-0.08,-0.42,2830.0,5379.0,537.9,5.379,0.05379
600215.SH,600215,派斯林,19991103,19.01,19.11,18.75,18.75,18.91,-0.16,-0.85,4671.0,8808.309,880.8308999999999,8.808309,0.0880830899999999
600215.SH,600215,派斯林,19991104,18.65,18.99,18.52,18.84,18.75,0.09,0.48,4702.0,8825.008,882.5008,8.825008,0.08825008
600215.SH,600215,派斯林,19991105,18.93,19.14,18.71,18.78,18.84,-0.06,-0.32,3378.0,6380.688,638.0688,6.380688,0.06380688
600215.SH,600215,派斯林,19991108,18.6,19.09,18.58,18.85,18.78,0.07,0.37,2786.0,5247.063,524.7063,5.247063000000001,0.05247063
600215.SH,600215,派斯林,19991109,19.0,19.35,18.88,19.0,18.85,0.15,0.8,4891.0,9342.321,934.2321,9.342321,0.09342321
600215.SH,600215,派斯林,19991110,18.98,18.99,18.6,18.84,19.0,-0.16,-0.84,4789.0,8978.967,897.8967,8.978967,0.08978967
600215.SH,600215,派斯林,19991111,18.88,19.15,18.76,19.06,18.84,0.22,1.17,4215.0,7987.122,798.7122,7.987122,0.07987122
600215.SH,600215,派斯林,19991112,19.24,19.42,19.11,19.23,19.06,0.17,0.89,5397.0,10403.636,1040.3636,10.403636,0.10403636
600215.SH,600215,派斯林,19991115,19.29,19.3,18.98,19.05,19.23,-0.18,-0.94,3891.0,7417.336,741.7336,7.417336000000001,0.07417336
600215.SH,600215,派斯林,19991116,19.15,19.3,18.68,18.74,19.05,-0.31,-1.63,5297.0,9996.468,999.6468,9.996468,0.09996468
600215.SH,600215,派斯林,19991117,18.74,19.6,18.7,19.26,18.74,0.52,2.77,3459.0,6632.15,663.2149999999999,6.632149999999999,0.0663214999999999
600215.SH,600215,派斯林,19991118,19.28,19.6,19.03,19.32,19.26,0.06,0.31,10264.0,19871.762,1987.1762,19.871762,0.19871762
600215.SH,600215,派斯林,19991119,19.5,19.5,18.98,19.0,19.32,-0.32,-1.66,7974.0,15332.782,1533.2782,15.332782,0.15332782
600215.SH,600215,派斯林,19991122,19.02,19.39,18.98,19.08,19.0,0.08,0.42,5280.0,10083.35,1008.335,10.08335,0.1008335
600215.SH,600215,派斯林,19991123,19.1,19.2,18.85,18.87,19.08,-0.21,-1.1,4148.0,7842.774,784.2774000000001,7.842774,0.07842774
600215.SH,600215,派斯林,19991124,18.88,19.05,18.76,18.77,18.87,-0.1,-0.53,4376.0,8229.27,822.927,8.22927,0.0822927
600215.SH,600215,派斯林,19991125,18.9,18.9,18.58,18.6,18.77,-0.17,-0.91,5063.0,9432.598,943.2598,9.432598,0.09432598
600215.SH,600215,派斯林,19991126,18.6,18.8,18.58,18.7,18.6,0.1,0.54,3975.0,7415.08,741.508,7.415080000000001,0.0741508
600215.SH,600215,派斯林,19991129,18.56,18.8,18.49,18.5,18.7,-0.2,-1.07,4939.0,9152.928,915.2928,9.152928,0.0915292799999999
600215.SH,600215,派斯林,19991130,18.5,18.7,18.5,18.6,18.5,0.1,0.54,2417.0,4489.56,448.956,4.48956,0.0448956
600215.SH,600215,派斯林,19991201,18.7,19.28,18.7,19.03,18.6,0.43,2.31,5967.0,11373.678,1137.3678,11.373678,0.11373678
600215.SH,600215,派斯林,19991202,19.0,19.14,18.6,18.69,19.03,-0.34,-1.79,2840.0,5333.407,533.3407,5.333406999999999,0.0533340699999999
600215.SH,600215,派斯林,19991203,18.69,18.73,18.53,18.59,18.69,-0.1,-0.54,3355.0,6244.683,624.4683,6.244683,0.06244683
600215.SH,600215,派斯林,19991206,18.65,18.8,18.51,18.58,18.59,-0.01,-0.05,2628.0,4882.815,488.2815,4.882814999999999,0.0488281499999999
600215.SH,600215,派斯林,19991207,18.58,19.02,18.55,18.63,18.58,0.05,0.27,3222.0,6038.071,603.8071,6.038071,0.06038071
600215.SH,600215,派斯林,19991208,18.65,18.7,18.56,18.64,18.63,0.01,0.05,2499.0,4655.545,465.5545,4.655545,0.04655545
