ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601991.SH,601991,大唐发电,20070129,11.31,11.49,11.11,11.33,11.22,0.11,0.98,151461.84,171332.957,17133.2957,171.332957,1.71332957
601991.SH,601991,大唐发电,20070130,11.46,11.47,11.0,11.09,11.33,-0.24,-2.12,130563.32,146136.936,14613.6936,146.136936,1.46136936
601991.SH,601991,大唐发电,20070131,11.09,11.32,10.73,10.81,11.09,-0.28,-2.52,129721.38,143512.751,14351.2751,143.51275099999998,1.4351275099999998
601991.SH,601991,大唐发电,20070201,10.71,10.9,10.44,10.73,10.81,-0.08,-0.74,89152.46,95282.671,9528.2671,95.282671,0.95282671
601991.SH,601991,大唐发电,20070202,10.72,10.77,10.27,10.33,10.73,-0.4,-3.73,84394.38,88537.123,8853.712300000001,88.53712300000001,0.8853712300000001
601991.SH,601991,大唐发电,20070205,10.3,10.38,10.13,10.23,10.33,-0.1,-0.97,61543.0,62948.174,6294.8174,62.948174,0.62948174
601991.SH,601991,大唐发电,20070206,10.3,10.44,10.08,10.41,10.23,0.18,1.76,61032.94,62814.415,6281.4415,62.814415,0.62814415
601991.SH,601991,大唐发电,20070207,10.5,10.55,10.35,10.44,10.41,0.03,0.29,68757.72,71825.987,7182.5987,71.825987,0.71825987
601991.SH,601991,大唐发电,20070208,10.49,10.65,10.32,10.64,10.44,0.2,1.92,83125.96,87458.186,8745.8186,87.45818600000001,0.8745818600000002
601991.SH,601991,大唐发电,20070209,10.62,11.07,10.5,11.01,10.64,0.37,3.48,142298.9,152757.791,15275.7791,152.757791,1.52757791
601991.SH,601991,大唐发电,20070212,11.24,11.28,11.01,11.18,11.01,0.17,1.54,190803.09,212013.387,21201.3387,212.013387,2.12013387
601991.SH,601991,大唐发电,20070213,11.2,11.2,11.03,11.09,11.18,-0.09,-0.81,85046.23,94337.163,9433.7163,94.337163,0.94337163
601991.SH,601991,大唐发电,20070214,11.1,11.2,11.08,11.15,11.09,0.06,0.54,96892.22,107930.685,10793.0685,107.930685,1.07930685
601991.SH,601991,大唐发电,20070215,11.17,11.35,11.13,11.25,11.15,0.1,0.9,126009.46,141333.619,14133.3619,141.333619,1.41333619
601991.SH,601991,大唐发电,20070216,11.3,11.33,11.06,11.17,11.25,-0.08,-0.71,137324.58,153674.265,15367.4265,153.67426500000002,1.53674265
601991.SH,601991,大唐发电,20070226,11.18,12.1,11.03,12.0,11.17,0.83,7.43,337632.84,388820.127,38882.0127,388.820127,3.88820127
601991.SH,601991,大唐发电,20070227,12.15,12.2,10.8,10.82,12.0,-1.18,-9.83,367732.13,431332.579,43133.2579,431.33257900000007,4.31332579
601991.SH,601991,大唐发电,20070228,11.01,11.7,10.99,11.56,10.82,0.74,6.84,196702.17,223451.479,22345.1479,223.451479,2.23451479
601991.SH,601991,大唐发电,20070301,11.88,11.92,11.31,11.49,11.56,-0.07,-0.61,203773.93,236398.983,23639.8983,236.398983,2.36398983
601991.SH,601991,大唐发电,20070302,11.55,11.88,11.47,11.78,11.49,0.29,2.52,158186.48,185161.947,18516.1947,185.161947,1.85161947
601991.SH,601991,大唐发电,20070305,11.9,11.92,11.04,11.48,11.78,-0.3,-2.55,225082.36,259817.307,25981.7307,259.817307,2.59817307
601991.SH,601991,大唐发电,20070306,11.34,11.45,11.18,11.38,11.48,-0.1,-0.87,83418.61,94505.935,9450.5935,94.505935,0.94505935
601991.SH,601991,大唐发电,20070307,11.39,11.55,11.35,11.46,11.38,0.08,0.7,83938.77,96021.871,9602.1871,96.021871,0.96021871
601991.SH,601991,大唐发电,20070308,11.47,11.85,11.37,11.61,11.46,0.15,1.31,118735.13,137839.017,13783.9017,137.83901699999998,1.37839017
601991.SH,601991,大唐发电,20070309,11.6,11.9,11.4,11.48,11.61,-0.13,-1.12,90770.16,104895.329,10489.5329,104.895329,1.04895329
601991.SH,601991,大唐发电,20070312,11.48,11.56,11.24,11.45,11.48,-0.03,-0.26,83747.53,95254.353,9525.4353,95.254353,0.95254353
601991.SH,601991,大唐发电,20070313,11.43,11.67,11.29,11.56,11.45,0.11,0.96,108497.42,124209.609,12420.9609,124.209609,1.24209609
601991.SH,601991,大唐发电,20070314,11.4,11.45,11.2,11.27,11.56,-0.29,-2.51,84232.37,95144.3,9514.43,95.1443,0.951443
601991.SH,601991,大唐发电,20070315,11.29,11.58,11.29,11.39,11.27,0.12,1.06,110043.59,125786.64,12578.664,125.78664,1.2578664000000002
601991.SH,601991,大唐发电,20070316,11.41,11.46,11.01,11.13,11.39,-0.26,-2.28,99156.54,111393.962,11139.3962,111.393962,1.1139396199999998
601991.SH,601991,大唐发电,20070319,10.8,11.22,10.65,11.11,11.13,-0.02,-0.18,83033.97,91547.311,9154.7311,91.547311,0.91547311
601991.SH,601991,大唐发电,20070320,11.12,11.3,11.01,11.22,11.11,0.11,0.99,79264.13,88249.113,8824.9113,88.249113,0.8824911299999999
601991.SH,601991,大唐发电,20070321,11.04,11.26,10.85,11.2,11.22,-0.02,-0.18,362581.14,397663.57,39766.357,397.6635700000001,3.976635700000001
601991.SH,601991,大唐发电,20070322,11.2,11.26,11.1,11.15,11.2,-0.05,-0.45,198548.38,221929.724,22192.9724,221.929724,2.21929724
601991.SH,601991,大唐发电,20070323,11.17,11.2,10.93,11.2,11.15,0.05,0.45,155485.6,172167.326,17216.7326,172.167326,1.72167326
601991.SH,601991,大唐发电,20070326,11.26,11.48,11.22,11.45,11.2,0.25,2.23,242049.27,275935.161,27593.5161,275.935161,2.75935161
601991.SH,601991,大唐发电,20070327,11.53,12.13,11.45,11.87,11.45,0.42,3.67,326442.33,382083.269,38208.3269,382.083269,3.82083269
601991.SH,601991,大唐发电,20070328,11.88,12.58,11.52,12.52,11.87,0.65,5.48,614373.76,748145.36,74814.536,748.14536,7.4814536
601991.SH,601991,大唐发电,20070329,12.52,12.87,12.22,12.31,12.52,-0.21,-1.68,493911.45,622015.434,62201.5434,622.015434,6.220154340000001
601991.SH,601991,大唐发电,20070402,13.54,13.54,13.19,13.54,12.31,1.23,9.99,170939.97,231452.649,23145.2649,231.452649,2.31452649
601991.SH,601991,大唐发电,20070403,14.7,14.89,14.18,14.89,13.54,1.35,9.97,822872.85,1195157.135,119515.7135,1195.157135,11.95157135
601991.SH,601991,大唐发电,20070404,14.98,16.3,14.62,15.73,14.89,0.84,5.64,512697.94,804260.472,80426.0472,804.260472,8.04260472
601991.SH,601991,大唐发电,20070405,15.73,16.6,15.41,15.89,15.73,0.16,1.02,318925.4,512172.919,51217.2919,512.172919,5.12172919
601991.SH,601991,大唐发电,20070406,15.77,16.06,15.69,15.91,15.89,0.02,0.13,259143.09,409945.165,40994.5165,409.945165,4.09945165
601991.SH,601991,大唐发电,20070409,16.0,17.43,16.0,17.3,15.91,1.39,8.74,317818.52,532664.92,53266.492000000006,532.66492,5.3266492
601991.SH,601991,大唐发电,20070410,17.45,18.1,17.02,17.78,17.3,0.48,2.77,263321.42,465893.6,46589.36,465.8936,4.658936
601991.SH,601991,大唐发电,20070411,17.8,17.95,17.48,17.66,17.78,-0.12,-0.67,197023.6,347107.689,34710.7689,347.10768900000005,3.4710768900000004
601991.SH,601991,大唐发电,20070412,17.62,18.01,17.3,17.92,17.66,0.26,1.47,224544.21,399191.785,39919.1785,399.1917849999999,3.991917849999999
601991.SH,601991,大唐发电,20070413,17.9,17.96,17.5,17.57,17.92,-0.35,-1.95,205739.3,365104.473,36510.4473,365.104473,3.65104473
601991.SH,601991,大唐发电,20070416,17.57,17.77,17.46,17.69,17.57,0.12,0.68,185827.49,327452.2,32745.22,327.4522,3.274522
601991.SH,601991,大唐发电,20070417,17.7,17.82,17.16,17.73,17.69,0.04,0.23,217871.57,381652.984,38165.2984,381.652984,3.81652984
601991.SH,601991,大唐发电,20070418,17.75,19.31,17.49,19.01,17.73,1.28,7.22,276973.44,518434.039,51843.4039,518.434039,5.18434039
601991.SH,601991,大唐发电,20070419,18.9,18.9,17.25,17.83,19.01,-1.18,-6.21,271888.39,492915.938,49291.5938,492.915938,4.929159380000001
601991.SH,601991,大唐发电,20070420,18.05,19.0,18.05,18.89,17.83,1.06,5.95,211022.49,392738.672,39273.8672,392.738672,3.92738672
601991.SH,601991,大唐发电,20070423,19.13,19.88,19.13,19.56,18.89,0.67,3.55,181219.18,356136.164,35613.6164,356.136164,3.56136164
601991.SH,601991,大唐发电,20070424,19.72,19.85,19.3,19.49,19.56,-0.07,-0.36,183588.71,358865.75,35886.575,358.86575,3.5886575
601991.SH,601991,大唐发电,20070425,19.39,19.39,18.61,19.1,19.49,-0.39,-2.0,148471.07,282046.14,28204.614,282.04614000000004,2.820461400000001
601991.SH,601991,大唐发电,20070426,19.16,19.39,19.01,19.2,19.1,0.1,0.52,85678.1,164263.455,16426.3455,164.263455,1.64263455
601991.SH,601991,大唐发电,20070427,19.2,19.4,18.8,18.93,19.2,-0.27,-1.41,105434.86,200706.274,20070.6274,200.706274,2.0070627400000003
601991.SH,601991,大唐发电,20070430,18.8,18.8,18.15,18.62,18.93,-0.31,-1.64,187435.41,346508.433,34650.8433,346.508433,3.4650843300000003
601991.SH,601991,大唐发电,20070508,18.78,19.48,18.78,19.16,18.62,0.54,2.9,170875.84,325980.42,32598.042,325.98042,3.2598042
601991.SH,601991,大唐发电,20070509,19.16,19.16,18.3,18.7,19.16,-0.46,-2.4,160286.27,299588.299,29958.8299,299.588299,2.99588299
601991.SH,601991,大唐发电,20070510,18.68,19.18,18.45,18.89,18.7,0.19,1.02,127633.53,240440.155,24044.0155,240.440155,2.40440155
601991.SH,601991,大唐发电,20070511,18.78,18.89,18.5,18.8,18.89,-0.09,-0.48,102641.84,191765.552,19176.5552,191.765552,1.91765552
601991.SH,601991,大唐发电,20070514,18.57,19.61,18.38,19.31,18.8,0.51,2.71,203436.87,390153.336,39015.3336,390.153336,3.90153336
601991.SH,601991,大唐发电,20070515,19.28,19.3,18.5,18.56,19.31,-0.75,-3.88,168642.2,317862.493,31786.249300000003,317.86249300000003,3.17862493
601991.SH,601991,大唐发电,20070516,18.75,18.99,18.32,18.85,18.56,0.29,1.56,143619.07,267903.667,26790.3667,267.90366700000004,2.6790366700000003
601991.SH,601991,大唐发电,20070517,18.9,19.88,18.78,19.58,18.85,0.73,3.87,288584.45,561005.275,56100.5275,561.005275,5.61005275
601991.SH,601991,大唐发电,20070518,19.57,19.57,19.2,19.28,19.58,-0.3,-1.53,172873.43,334239.787,33423.9787,334.239787,3.34239787
601991.SH,601991,大唐发电,20070521,18.79,19.66,18.58,19.41,19.28,0.13,0.67,186113.53,358690.305,35869.0305,358.690305,3.58690305
601991.SH,601991,大唐发电,20070522,19.5,21.35,19.5,21.35,19.41,1.94,9.99,394906.86,820183.594,82018.3594,820.183594,8.20183594
601991.SH,601991,大唐发电,20070523,21.93,21.95,21.2,21.56,21.35,0.21,0.98,277928.89,598437.178,59843.7178,598.437178,5.98437178
601991.SH,601991,大唐发电,20070524,21.7,23.28,21.7,22.8,21.56,1.24,5.75,307905.9,696184.968,69618.4968,696.1849679999999,6.961849679999999
601991.SH,601991,大唐发电,20070525,22.82,25.0,22.6,24.56,22.8,1.76,7.72,245954.8,586724.094,58672.4094,586.724094,5.86724094
601991.SH,601991,大唐发电,20070528,25.02,25.39,24.6,24.73,24.56,0.17,0.69,206704.35,513445.599,51344.5599,513.445599,5.13445599
601991.SH,601991,大唐发电,20070529,24.8,25.3,24.36,25.17,24.73,0.44,1.78,207278.77,511667.418,51166.7418,511.66741800000005,5.11667418
601991.SH,601991,大唐发电,20070530,23.6,24.93,22.65,22.75,25.17,-2.42,-9.61,352477.57,834615.276,83461.5276,834.615276,8.34615276
601991.SH,601991,大唐发电,20070531,22.7,24.0,20.57,23.58,22.75,0.83,3.65,359201.7,810766.108,81076.6108,810.7661079999999,8.10766108
601991.SH,601991,大唐发电,20070601,23.7,23.97,22.01,22.55,23.58,-1.03,-4.37,273240.94,637414.525,63741.4525,637.414525,6.374145250000001
601991.SH,601991,大唐发电,20070604,22.54,22.55,20.3,20.3,22.55,-2.25,-9.98,236179.41,493045.602,49304.5602,493.045602,4.930456019999999
601991.SH,601991,大唐发电,20070605,19.0,21.4,18.27,21.36,20.3,1.06,5.22,331191.02,639290.575,63929.0575,639.290575,6.39290575
601991.SH,601991,大唐发电,20070606,21.56,22.2,20.8,21.69,21.36,0.33,1.54,238445.53,514491.239,51449.1239,514.491239,5.144912389999999
601991.SH,601991,大唐发电,20070607,21.7,23.0,21.6,22.84,21.69,1.15,5.3,207980.78,467888.378,46788.8378,467.888378,4.67888378
601991.SH,601991,大唐发电,20070608,23.0,24.2,22.85,23.79,22.84,0.95,4.16,225645.84,536947.839,53694.7839,536.947839,5.36947839
601991.SH,601991,大唐发电,20070611,24.12,25.3,24.12,25.04,23.79,1.25,5.25,229672.8,573599.817,57359.9817,573.599817,5.73599817
601991.SH,601991,大唐发电,20070612,25.35,27.54,25.35,27.54,25.04,2.5,9.98,360800.87,981476.23,98147.623,981.47623,9.814762299999998
601991.SH,601991,大唐发电,20070613,28.9,29.19,28.0,28.64,27.54,1.1,3.99,296506.6,844635.495,84463.5495,844.635495,8.44635495
601991.SH,601991,大唐发电,20070614,28.1,31.5,27.32,30.9,28.64,2.26,7.89,357634.34,1074951.369,107495.1369,1074.951369,10.74951369
601991.SH,601991,大唐发电,20070615,31.0,33.99,30.65,33.99,30.9,3.09,10.0,276736.99,924554.04,92455.404,924.55404,9.2455404
601991.SH,601991,大唐发电,20070618,37.39,37.39,35.0,37.39,33.99,3.4,10.0,184106.59,687130.634,68713.0634,687.130634,6.87130634
601991.SH,601991,大唐发电,20070619,40.5,41.13,38.18,41.13,37.39,3.74,10.0,379152.23,1526803.962,152680.39620000002,1526.8039620000002,15.26803962
601991.SH,601991,大唐发电,20070620,42.02,45.24,42.0,44.08,41.13,2.95,7.17,339311.76,1503576.072,150357.6072,1503.576072,15.03576072
601991.SH,601991,大唐发电,20070621,43.8,44.2,39.67,39.67,44.08,-4.41,-10.0,273620.64,1123352.619,112335.2619,1123.352619,11.23352619
601991.SH,601991,大唐发电,20070622,35.7,35.7,35.7,35.7,39.67,-3.97,-10.01,62902.0,224560.14,22456.014000000003,224.56014,2.2456014
601991.SH,601991,大唐发电,20070625,32.13,38.3,32.13,34.42,35.7,-1.28,-3.59,558959.58,1911705.423,191170.5423,1911.705423,19.11705423
601991.SH,601991,大唐发电,20070626,32.5,34.35,31.0,32.48,34.42,-1.94,-5.64,367718.26,1177606.582,117760.6582,1177.606582,11.77606582
601991.SH,601991,大唐发电,20070627,33.15,35.73,31.45,35.73,32.48,3.25,10.01,356735.22,1193968.083,119396.8083,1193.968083,11.93968083
601991.SH,601991,大唐发电,20070628,36.9,37.4,33.5,34.73,35.73,-1.0,-2.8,369975.15,1340256.598,134025.6598,1340.256598,13.40256598
601991.SH,601991,大唐发电,20070702,32.2,34.7,31.26,32.15,34.73,-2.58,-7.43,201111.53,646031.68,64603.168000000005,646.03168,6.4603168
601991.SH,601991,大唐发电,20070703,32.37,33.15,28.99,31.11,32.15,-1.04,-3.23,268823.28,830130.979,83013.09790000001,830.130979,8.30130979
601991.SH,601991,大唐发电,20070704,30.0,32.98,29.0,31.34,31.11,0.23,0.74,243109.46,764015.943,76401.5943,764.015943,7.64015943
601991.SH,601991,大唐发电,20070705,30.01,30.9,28.21,28.21,31.34,-3.13,-9.99,213741.32,626357.55,62635.755000000005,626.3575500000001,6.263575500000001
601991.SH,601991,大唐发电,20070706,27.12,29.98,25.58,29.15,28.21,0.94,3.33,331438.97,917530.911,91753.0911,917.530911,9.17530911
601991.SH,601991,大唐发电,20070709,29.25,30.2,28.18,29.56,29.15,0.41,1.41,225551.01,660744.141,66074.4141,660.7441409999999,6.607441409999999
601991.SH,601991,大唐发电,20070710,29.5,29.5,27.55,27.7,29.56,-1.86,-6.29,190425.85,539066.931,53906.6931,539.066931,5.39066931
601991.SH,601991,大唐发电,20070711,27.2,28.49,26.8,27.75,27.7,0.05,0.18,103232.17,287030.18,28703.018,287.03018,2.8703018
601991.SH,601991,大唐发电,20070712,27.79,28.45,27.5,28.02,27.75,0.27,0.97,89676.09,251294.227,25129.422700000003,251.29422700000003,2.5129422700000004
601991.SH,601991,大唐发电,20070713,28.02,28.45,27.28,28.29,28.02,0.27,0.96,83250.26,232238.868,23223.8868,232.238868,2.32238868
601991.SH,601991,大唐发电,20070716,28.38,28.38,26.4,26.47,28.29,-1.82,-6.43,109713.39,298619.25,29861.925,298.61925,2.9861925
601991.SH,601991,大唐发电,20070717,26.0,26.99,25.8,26.54,26.47,0.07,0.26,105494.44,279382.183,27938.2183,279.382183,2.79382183
601991.SH,601991,大唐发电,20070718,26.5,29.19,25.9,29.19,26.54,2.65,9.98,282325.96,791022.72,79102.272,791.0227199999999,7.9102272
601991.SH,601991,大唐发电,20070719,29.49,29.49,28.4,28.6,29.19,-0.59,-2.02,195530.17,566483.875,56648.3875,566.483875,5.66483875
601991.SH,601991,大唐发电,20070720,28.51,30.5,28.5,30.04,28.6,1.44,5.04,205478.23,615900.496,61590.049600000006,615.9004960000001,6.159004960000001
601991.SH,601991,大唐发电,20070723,30.05,33.0,30.04,32.93,30.04,2.89,9.62,219001.09,698149.347,69814.9347,698.149347,6.98149347
601991.SH,601991,大唐发电,20070724,35.0,36.22,35.0,36.22,32.93,3.29,9.99,101712.89,366019.336,36601.9336,366.01933600000007,3.660193360000001
601991.SH,601991,大唐发电,20070725,39.0,39.0,36.88,37.37,36.22,1.15,3.18,474119.42,1785041.244,178504.1244,1785.041244,17.85041244
601991.SH,601991,大唐发电,20070726,37.4,37.89,35.5,36.72,37.37,-0.65,-1.74,372385.45,1357064.277,135706.4277,1357.064277,13.57064277
601991.SH,601991,大唐发电,20070727,36.9,38.38,36.1,37.91,36.72,1.19,3.24,422780.68,1598728.437,159872.8437,1598.728437,15.98728437
601991.SH,601991,大唐发电,20070730,19.45,20.72,19.0,20.72,18.84,1.88,9.98,485425.65,995186.472,99518.6472,995.186472,9.951864719999998
601991.SH,601991,大唐发电,20070731,21.32,22.43,21.31,21.99,20.72,1.27,6.13,1313615.59,2875462.8,287546.28,2875.4628,28.754628
601991.SH,601991,大唐发电,20070801,22.05,22.4,20.5,20.61,21.99,-1.38,-6.28,994619.4,2113512.129,211351.2129,2113.512129,21.13512129
601991.SH,601991,大唐发电,20070802,20.6,21.22,20.12,20.99,20.61,0.38,1.84,596911.82,1238950.646,123895.0646,1238.950646,12.38950646
601991.SH,601991,大唐发电,20070803,21.09,21.3,20.5,20.81,20.99,-0.18,-0.86,487484.41,1011428.424,101142.8424,1011.428424,10.11428424
601991.SH,601991,大唐发电,20070806,20.82,22.89,20.5,22.89,20.81,2.08,10.0,942766.34,2063483.209,206348.3209,2063.483209,20.63483209
601991.SH,601991,大唐发电,20070807,23.0,25.18,22.5,24.93,22.89,2.04,8.91,1113812.62,2718439.549,271843.9549,2718.439549,27.18439549
601991.SH,601991,大唐发电,20070808,24.92,24.92,23.1,23.88,24.93,-1.05,-4.21,625119.94,1501167.496,150116.7496,1501.167496,15.01167496
601991.SH,601991,大唐发电,20070809,23.78,25.98,23.5,24.73,23.88,0.85,3.56,573846.83,1433825.436,143382.5436,1433.825436,14.33825436
601991.SH,601991,大唐发电,20070810,24.9,25.5,23.8,24.79,24.73,0.06,0.24,503676.4,1241998.596,124199.8596,1241.998596,12.419985959999998
601991.SH,601991,大唐发电,20070813,24.7,25.19,24.0,24.34,24.79,-0.45,-1.82,488692.1,1204920.419,120492.0419,1204.920419,12.04920419
601991.SH,601991,大唐发电,20070814,24.5,24.8,23.8,24.35,24.34,0.01,0.04,413000.42,998094.258,99809.4258,998.094258,9.98094258
601991.SH,601991,大唐发电,20070815,24.42,24.5,23.18,23.81,24.35,-0.54,-2.22,311783.39,742947.424,74294.7424,742.9474240000001,7.429474240000001
601991.SH,601991,大唐发电,20070816,23.64,24.0,23.0,23.6,23.81,-0.21,-0.88,321632.21,747943.199,74794.3199,747.943199,7.47943199
601991.SH,601991,大唐发电,20070817,23.3,24.0,23.04,23.2,23.6,-0.4,-1.69,218857.9,512769.641,51276.9641,512.769641,5.12769641
601991.SH,601991,大唐发电,20070820,23.53,24.75,23.53,24.37,23.2,1.17,5.04,323069.61,784101.93,78410.193,784.10193,7.8410193
601991.SH,601991,大唐发电,20070821,24.42,24.7,23.7,23.96,24.37,-0.41,-1.68,320498.89,767679.396,76767.9396,767.679396,7.67679396
601991.SH,601991,大唐发电,20070822,23.48,24.4,23.18,23.84,23.96,-0.12,-0.5,353628.66,840890.29,84089.02900000001,840.89029,8.408902900000001
601991.SH,601991,大唐发电,20070823,23.8,24.99,23.6,24.58,23.84,0.74,3.1,499822.74,1219106.498,121910.64979999998,1219.106498,12.191064979999998
601991.SH,601991,大唐发电,20070824,24.63,24.81,24.01,24.17,24.58,-0.41,-1.67,312689.29,760774.256,76077.4256,760.774256,7.60774256
601991.SH,601991,大唐发电,20070827,24.17,24.54,23.5,23.61,24.17,-0.56,-2.32,319933.28,762817.651,76281.76509999999,762.8176509999998,7.6281765099999985
601991.SH,601991,大唐发电,20070828,23.5,23.8,23.0,23.19,23.61,-0.42,-1.78,316745.17,734809.61,73480.961,734.8096099999999,7.348096099999999
601991.SH,601991,大唐发电,20070829,23.18,23.18,22.52,22.63,23.19,-0.56,-2.41,313066.69,713072.929,71307.2929,713.072929,7.1307292900000006
601991.SH,601991,大唐发电,20070830,22.6,24.38,22.51,24.09,22.63,1.46,6.45,427434.4,1021215.591,102121.5591,1021.215591,10.21215591
601991.SH,601991,大唐发电,20070831,24.34,24.49,23.5,23.6,24.09,-0.49,-2.03,268159.38,634219.586,63421.9586,634.2195859999999,6.34219586
601991.SH,601991,大唐发电,20070903,23.6,23.95,23.15,23.52,23.6,-0.08,-0.34,338874.0,792925.309,79292.5309,792.925309,7.92925309
601991.SH,601991,大唐发电,20070904,23.87,24.6,23.45,24.19,23.52,0.67,2.85,603536.42,1459200.442,145920.0442,1459.200442,14.59200442
601991.SH,601991,大唐发电,20070905,24.2,24.22,23.41,23.71,24.19,-0.48,-1.98,242786.82,574020.325,57402.0325,574.020325,5.74020325
601991.SH,601991,大唐发电,20070906,23.71,24.09,23.2,23.74,23.71,0.03,0.13,279736.65,661716.737,66171.6737,661.716737,6.61716737
601991.SH,601991,大唐发电,20070907,23.75,23.79,22.85,22.92,23.74,-0.82,-3.45,309393.95,716682.053,71668.2053,716.682053,7.16682053
601991.SH,601991,大唐发电,20070910,22.87,23.48,22.3,23.16,22.92,0.24,1.05,207769.69,472084.52,47208.452000000005,472.08452000000005,4.7208452
601991.SH,601991,大唐发电,20070911,23.12,23.12,21.02,21.44,23.16,-1.72,-7.43,197780.15,446335.303,44633.5303,446.335303,4.46335303
601991.SH,601991,大唐发电,20070912,20.84,21.79,20.21,20.76,21.44,-0.68,-3.17,309565.43,639510.637,63951.0637,639.510637,6.39510637
601991.SH,601991,大唐发电,20070913,21.25,22.25,21.12,21.68,20.76,0.92,4.43,238418.94,516939.681,51693.9681,516.939681,5.169396809999999
601991.SH,601991,大唐发电,20070914,21.69,21.81,20.75,21.32,21.68,-0.36,-1.66,217039.03,458072.097,45807.2097,458.072097,4.58072097
601991.SH,601991,大唐发电,20070917,21.43,22.5,21.43,22.19,21.32,0.87,4.08,342164.95,759043.673,75904.3673,759.043673,7.59043673
601991.SH,601991,大唐发电,20070918,22.58,23.24,22.44,22.99,22.19,0.8,3.61,344801.09,785281.788,78528.1788,785.2817879999999,7.852817879999999
601991.SH,601991,大唐发电,20070919,23.0,23.2,22.0,22.2,22.99,-0.79,-3.44,180817.38,406339.759,40633.975900000005,406.3397590000001,4.063397590000001
