ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603332.SH,603332,苏州龙杰,20190117,27.99,27.99,27.99,27.99,19.44,8.55,43.9815,537.0,1503.063,150.30630000000002,1.5030630000000005,0.01503063
603332.SH,603332,苏州龙杰,20190118,30.79,30.79,30.79,30.79,27.99,2.8,10.0036,636.58,1960.03,196.003,1.96003,0.0196003
603332.SH,603332,苏州龙杰,20190121,33.87,33.87,33.87,33.87,30.79,3.08,10.0032,1255.42,4252.108,425.2108,4.252108,0.0425210799999999
603332.SH,603332,苏州龙杰,20190122,37.26,37.26,37.26,37.26,33.87,3.39,10.0089,8593.31,32018.673,3201.8673,32.018673,0.32018673
603332.SH,603332,苏州龙杰,20190123,40.99,40.99,40.99,40.99,37.26,3.73,10.0107,10734.11,43999.117,4399.9117,43.999117,0.43999117
603332.SH,603332,苏州龙杰,20190124,45.09,45.09,45.09,45.09,40.99,4.1,10.0024,3947.77,17800.495,1780.0495,17.800494999999998,0.1780049499999999
603332.SH,603332,苏州龙杰,20190125,47.0,49.3,46.0,46.9,45.09,1.81,4.0142,207636.55,981671.959,98167.1959,981.671959,9.81671959
603332.SH,603332,苏州龙杰,20190128,42.3,43.28,42.21,42.21,46.9,-4.69,-10.0,40722.74,173060.537,17306.0537,173.060537,1.73060537
603332.SH,603332,苏州龙杰,20190129,38.0,40.39,38.0,39.27,42.21,-2.94,-6.9652,130638.49,508367.349,50836.7349,508.36734899999993,5.083673489999999
603332.SH,603332,苏州龙杰,20190130,38.52,40.96,38.44,39.37,39.27,0.1,0.2546,99504.67,395989.411,39598.9411,395.989411,3.95989411
603332.SH,603332,苏州龙杰,20190131,38.6,38.79,35.43,35.43,39.37,-3.94,-10.0076,105060.73,379713.496,37971.3496,379.713496,3.79713496
603332.SH,603332,苏州龙杰,20190201,35.62,36.26,34.63,35.63,35.43,0.2,0.5645,76283.39,271591.128,27159.112800000003,271.591128,2.7159112800000003
603332.SH,603332,苏州龙杰,20190211,35.81,37.37,35.5,36.96,35.63,1.33,3.7328,79494.34,290489.395,29048.9395,290.489395,2.90489395
603332.SH,603332,苏州龙杰,20190212,37.5,40.06,37.5,38.39,36.96,1.43,3.869,115500.14,446839.887,44683.9887,446.839887,4.468398870000001
603332.SH,603332,苏州龙杰,20190213,37.82,38.58,37.15,38.25,38.39,-0.14,-0.3647,89906.86,340815.289,34081.5289,340.81528899999995,3.40815289
603332.SH,603332,苏州龙杰,20190214,38.0,39.6,37.67,38.98,38.25,0.73,1.9085,98067.74,379968.259,37996.8259,379.9682590000001,3.7996825900000006
603332.SH,603332,苏州龙杰,20190215,38.98,39.95,38.22,38.39,38.98,-0.59,-1.5136,82932.46,323480.035,32348.0035,323.480035,3.23480035
603332.SH,603332,苏州龙杰,20190218,38.1,39.4,37.01,39.4,38.39,1.01,2.6309,104664.71,401902.492,40190.249200000006,401.90249200000005,4.0190249200000006
603332.SH,603332,苏州龙杰,20190219,38.9,40.49,38.51,39.98,39.4,0.58,1.4721,123963.97,489512.541,48951.254100000006,489.51254100000006,4.89512541
603332.SH,603332,苏州龙杰,20190220,39.52,39.97,38.22,38.48,39.98,-1.5,-3.7519,82382.12,320805.139,32080.5139,320.805139,3.20805139
603332.SH,603332,苏州龙杰,20190221,38.34,38.95,37.6,37.97,38.48,-0.51,-1.3254,70013.64,267509.208,26750.9208,267.509208,2.67509208
603332.SH,603332,苏州龙杰,20190222,37.96,38.35,37.71,38.0,37.97,0.03,0.079,52990.41,201491.966,20149.1966,201.491966,2.01491966
603332.SH,603332,苏州龙杰,20190225,38.0,39.72,37.81,39.56,38.0,1.56,4.1053,92738.68,359914.415,35991.4415,359.914415,3.5991441500000003
603332.SH,603332,苏州龙杰,20190226,40.01,41.73,39.63,39.92,39.56,0.36,0.91,132357.2,537637.859,53763.7859,537.637859,5.376378590000001
603332.SH,603332,苏州龙杰,20190227,39.44,41.1,38.55,40.95,39.92,1.03,2.5802,113621.8,452261.758,45226.1758,452.261758,4.52261758
603332.SH,603332,苏州龙杰,20190228,40.83,41.8,40.19,40.38,40.95,-0.57,-1.3919,81118.55,331981.72,33198.172,331.98172,3.3198172
603332.SH,603332,苏州龙杰,20190301,40.31,40.99,39.39,40.15,40.38,-0.23,-0.5696,63153.24,253584.074,25358.4074,253.584074,2.53584074
603332.SH,603332,苏州龙杰,20190304,39.97,41.25,39.9,40.18,40.15,0.03,0.0747,79069.27,320069.784,32006.9784,320.069784,3.20069784
603332.SH,603332,苏州龙杰,20190305,39.6,39.96,39.41,39.92,40.18,-0.26,-0.6471,61617.21,244516.862,24451.6862,244.516862,2.44516862
603332.SH,603332,苏州龙杰,20190306,40.15,41.68,39.8,40.83,39.92,0.91,2.2796,93784.04,383046.754,38304.6754,383.046754,3.83046754
603332.SH,603332,苏州龙杰,20190307,40.58,44.91,40.27,44.91,40.83,4.08,9.9927,162474.13,702315.663,70231.56629999999,702.3156629999999,7.023156629999999
603332.SH,603332,苏州龙杰,20190308,43.5,44.4,40.42,40.59,44.91,-4.32,-9.6192,122135.98,523390.049,52339.0049,523.390049,5.23390049
