ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601058.SH,601058,赛轮轮胎,20110630,10.15,10.58,9.4,10.02,6.88,3.14,45.64,733819.73,729404.917,72940.4917,729.404917,7.294049169999999
601058.SH,601058,赛轮轮胎,20110701,9.75,11.02,9.68,11.02,10.02,1.0,9.98,288753.94,300551.696,30055.1696,300.551696,3.00551696
601058.SH,601058,赛轮轮胎,20110704,11.58,12.12,11.43,12.12,11.02,1.1,9.98,599712.77,704556.607,70455.6607,704.556607,7.04556607
601058.SH,601058,赛轮轮胎,20110705,11.65,11.9,11.44,11.74,12.12,-0.38,-3.14,354653.4,414286.995,41428.6995,414.2869950000001,4.142869950000001
601058.SH,601058,赛轮轮胎,20110706,11.52,12.19,11.36,11.7,11.74,-0.04,-0.34,367306.47,434784.779,43478.4779,434.784779,4.347847789999999
601058.SH,601058,赛轮轮胎,20110707,11.52,12.42,11.49,11.9,11.7,0.2,1.71,299631.81,357061.977,35706.197700000004,357.06197700000007,3.570619770000001
601058.SH,601058,赛轮轮胎,20110708,11.8,12.12,11.48,11.88,11.9,-0.02,-0.17,197642.44,233718.916,23371.8916,233.718916,2.33718916
601058.SH,601058,赛轮轮胎,20110711,11.76,12.62,11.67,12.29,11.88,0.41,3.45,272514.85,333761.481,33376.148100000006,333.76148100000006,3.3376148100000007
601058.SH,601058,赛轮轮胎,20110712,12.02,12.23,11.66,11.73,12.29,-0.56,-4.56,198408.14,236470.199,23647.0199,236.470199,2.36470199
601058.SH,601058,赛轮轮胎,20110713,11.7,11.98,11.67,11.9,11.73,0.17,1.45,170404.85,201468.407,20146.8407,201.468407,2.01468407
601058.SH,601058,赛轮轮胎,20110714,11.8,13.09,11.73,12.79,11.9,0.89,7.48,412344.13,513724.276,51372.4276,513.724276,5.13724276
601058.SH,601058,赛轮轮胎,20110715,12.5,12.66,12.29,12.52,12.79,-0.27,-2.11,232013.13,289121.106,28912.110600000004,289.12110600000005,2.8912110600000007
601058.SH,601058,赛轮轮胎,20110718,12.5,12.78,12.36,12.55,12.52,0.03,0.24,134433.55,168814.495,16881.4495,168.814495,1.68814495
601058.SH,601058,赛轮轮胎,20110719,12.45,12.51,12.02,12.11,12.55,-0.44,-3.51,116985.48,142454.604,14245.4604,142.454604,1.4245460399999998
