ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603098.SH,603098,森特股份,20161216,13.22,13.22,13.22,13.22,9.18,4.04,44.01,264.33,349.444,34.9444,0.349444,0.00349444
603098.SH,603098,森特股份,20161219,14.54,14.54,14.54,14.54,13.22,1.32,9.98,103.0,149.762,14.9762,0.149762,0.00149762
603098.SH,603098,森特股份,20161220,15.99,15.99,15.99,15.99,14.54,1.45,9.97,194.36,310.782,31.0782,0.310782,0.00310782
603098.SH,603098,森特股份,20161221,17.59,17.59,17.59,17.59,15.99,1.6,10.01,92.0,161.828,16.1828,0.161828,0.00161828
603098.SH,603098,森特股份,20161222,19.35,19.35,19.35,19.35,17.59,1.76,10.01,337.02,652.134,65.21340000000001,0.6521340000000001,0.00652134
603098.SH,603098,森特股份,20161223,21.29,21.29,21.29,21.29,19.35,1.94,10.03,695.64,1481.018,148.1018,1.481018,0.01481018
603098.SH,603098,森特股份,20161226,23.42,23.42,23.42,23.42,21.29,2.13,10.0,3353.3,7853.429,785.3429,7.853429,0.07853429
603098.SH,603098,森特股份,20161227,25.76,25.76,25.76,25.76,23.42,2.34,9.99,5400.29,13911.147,1391.1147,13.911147,0.13911147
603098.SH,603098,森特股份,20161228,28.34,28.34,26.46,26.49,25.76,0.73,2.83,337988.68,924174.423,92417.4423,924.174423,9.24174423
603098.SH,603098,森特股份,20161229,24.49,25.28,23.99,24.24,26.49,-2.25,-8.49,208563.06,513394.122,51339.4122,513.394122,5.1339412200000005
603098.SH,603098,森特股份,20161230,24.11,25.2,23.98,24.07,24.24,-0.17,-0.7,131329.76,321427.276,32142.7276,321.427276,3.21427276
603098.SH,603098,森特股份,20170103,23.98,25.79,23.96,25.29,24.07,1.22,5.07,172185.39,430393.632,43039.3632,430.393632,4.30393632
603098.SH,603098,森特股份,20170104,24.95,25.08,24.42,24.6,25.29,-0.69,-2.73,132728.46,327371.17,32737.117,327.37117,3.2737117
603098.SH,603098,森特股份,20170105,24.29,24.62,23.5,23.7,24.6,-0.9,-3.66,117513.24,282142.749,28214.2749,282.142749,2.82142749
603098.SH,603098,森特股份,20170106,23.51,23.6,22.0,22.15,23.7,-1.55,-6.54,106991.68,242762.391,24276.2391,242.762391,2.42762391
603098.SH,603098,森特股份,20170109,21.95,22.48,21.85,22.16,22.15,0.01,0.05,62956.91,140016.36,14001.636,140.01636,1.4001636
603098.SH,603098,森特股份,20170110,22.0,22.35,21.72,21.77,22.16,-0.39,-1.76,54143.33,119433.998,11943.3998,119.43399800000002,1.19433998
603098.SH,603098,森特股份,20170111,21.8,21.8,21.02,21.07,21.77,-0.7,-3.22,69562.79,148252.539,14825.2539,148.25253899999998,1.48252539
603098.SH,603098,森特股份,20170112,21.01,21.18,20.07,20.12,21.07,-0.95,-4.51,68065.52,140117.87,14011.787,140.11787,1.4011787
603098.SH,603098,森特股份,20170113,20.1,20.22,19.3,19.56,20.12,-0.56,-2.78,76339.68,150289.722,15028.9722,150.289722,1.50289722
603098.SH,603098,森特股份,20170116,19.36,20.07,18.5,19.56,19.56,0.0,0.0,83291.5,161927.029,16192.7029,161.927029,1.61927029
603098.SH,603098,森特股份,20170117,19.05,20.65,18.9,20.31,19.56,0.75,3.83,89557.1,177335.428,17733.542800000003,177.33542800000004,1.7733542800000004
603098.SH,603098,森特股份,20170118,20.02,20.19,19.73,19.83,20.31,-0.48,-2.36,52889.21,105322.589,10532.2589,105.322589,1.05322589
603098.SH,603098,森特股份,20170119,19.65,20.38,19.25,20.03,19.83,0.2,1.01,62914.64,125733.982,12573.3982,125.733982,1.25733982
603098.SH,603098,森特股份,20170120,19.9,20.7,19.88,20.31,20.03,0.28,1.4,53414.3,108894.09,10889.409,108.89409,1.0889409
603098.SH,603098,森特股份,20170123,20.31,20.85,20.31,20.47,20.31,0.16,0.79,40151.94,82662.263,8266.2263,82.662263,0.8266226299999999
603098.SH,603098,森特股份,20170124,20.49,20.5,19.92,19.96,20.47,-0.51,-2.49,58715.44,117954.241,11795.4241,117.954241,1.17954241
603098.SH,603098,森特股份,20170125,19.91,20.86,19.88,20.49,19.96,0.53,2.66,63216.93,129615.996,12961.5996,129.615996,1.29615996
603098.SH,603098,森特股份,20170126,20.66,21.12,20.5,20.99,20.49,0.5,2.44,47504.14,99349.673,9934.9673,99.349673,0.99349673
603098.SH,603098,森特股份,20170203,20.99,22.35,20.72,21.91,20.99,0.92,4.38,73047.72,158373.643,15837.3643,158.37364300000002,1.58373643
603098.SH,603098,森特股份,20170206,21.97,23.55,21.97,23.49,21.91,1.58,7.21,120537.74,275987.191,27598.7191,275.987191,2.75987191
603098.SH,603098,森特股份,20170207,23.2,23.24,22.5,22.82,23.49,-0.67,-2.85,87033.98,198618.032,19861.8032,198.61803200000003,1.9861803200000003
603098.SH,603098,森特股份,20170208,22.62,22.96,22.21,22.78,22.82,-0.04,-0.18,72596.95,164381.573,16438.1573,164.381573,1.64381573
603098.SH,603098,森特股份,20170209,22.65,22.88,22.2,22.27,22.78,-0.51,-2.24,72546.59,162757.108,16275.7108,162.75710800000002,1.62757108
603098.SH,603098,森特股份,20170210,22.33,22.6,21.51,21.62,22.27,-0.65,-2.92,72965.17,161107.055,16110.7055,161.107055,1.61107055
603098.SH,603098,森特股份,20170213,21.55,22.34,21.38,22.13,21.62,0.51,2.36,66504.07,146577.179,14657.7179,146.577179,1.46577179
603098.SH,603098,森特股份,20170214,22.25,22.78,21.9,22.62,22.13,0.49,2.21,78497.2,175801.302,17580.1302,175.801302,1.75801302
603098.SH,603098,森特股份,20170215,22.63,24.15,22.5,22.95,22.62,0.33,1.46,150802.59,352425.315,35242.5315,352.425315,3.5242531499999994
603098.SH,603098,森特股份,20170216,22.64,22.94,22.11,22.49,22.95,-0.46,-2.0,73761.56,165191.396,16519.139600000002,165.19139600000003,1.6519139600000003
603098.SH,603098,森特股份,20170217,22.5,23.88,22.31,23.22,22.49,0.73,3.25,130381.32,300493.682,30049.3682,300.493682,3.00493682
603098.SH,603098,森特股份,20170220,23.0,23.4,22.44,23.08,23.22,-0.14,-0.6,76777.28,175415.249,17541.5249,175.41524900000002,1.75415249
603098.SH,603098,森特股份,20170221,22.98,24.47,22.84,24.22,23.08,1.14,4.94,154152.46,366705.23,36670.523,366.70523,3.6670523
603098.SH,603098,森特股份,20170222,24.0,24.17,23.41,23.71,24.22,-0.51,-2.11,104390.05,247345.291,24734.5291,247.345291,2.47345291
603098.SH,603098,森特股份,20170223,23.62,24.12,23.05,24.08,23.71,0.37,1.56,119486.97,282795.791,28279.579100000003,282.795791,2.8279579100000003
603098.SH,603098,森特股份,20170224,23.82,24.95,23.76,24.59,24.08,0.51,2.12,171625.66,419578.092,41957.8092,419.578092,4.195780920000001
603098.SH,603098,森特股份,20170227,24.4,24.98,23.91,23.96,24.59,-0.63,-2.56,103885.18,253305.481,25330.5481,253.305481,2.53305481
603098.SH,603098,森特股份,20170228,23.8,24.13,23.41,24.04,23.96,0.08,0.33,77052.45,183047.343,18304.7343,183.047343,1.83047343
603098.SH,603098,森特股份,20170301,24.5,24.95,23.68,23.73,24.04,-0.31,-1.29,84036.56,204056.182,20405.6182,204.056182,2.04056182
603098.SH,603098,森特股份,20170302,23.59,24.55,23.48,24.14,23.73,0.41,1.73,94585.96,228209.629,22820.9629,228.209629,2.28209629
603098.SH,603098,森特股份,20170303,24.03,24.09,23.68,23.79,24.14,-0.35,-1.45,49394.14,117693.712,11769.3712,117.693712,1.1769371199999998
603098.SH,603098,森特股份,20170306,23.82,24.4,23.76,24.3,23.79,0.51,2.14,62724.02,151465.861,15146.5861,151.46586100000002,1.51465861
603098.SH,603098,森特股份,20170307,24.25,26.73,24.25,26.73,24.3,2.43,10.0,267903.6,692626.716,69262.6716,692.626716,6.92626716
603098.SH,603098,森特股份,20170308,26.72,27.13,26.09,26.3,26.73,-0.43,-1.61,200274.59,531169.565,53116.95649999999,531.1695649999999,5.311695649999999
603098.SH,603098,森特股份,20170309,26.04,26.2,25.3,25.8,26.3,-0.5,-1.9,116802.93,299585.361,29958.5361,299.585361,2.99585361
603098.SH,603098,森特股份,20170310,25.8,25.99,25.18,25.35,25.8,-0.45,-1.74,87137.95,223058.82,22305.882,223.05882000000005,2.2305882
603098.SH,603098,森特股份,20170313,25.12,27.89,24.67,27.89,25.35,2.54,10.02,153712.37,407488.992,40748.8992,407.488992,4.07488992
603098.SH,603098,森特股份,20170314,28.8,29.38,27.7,27.84,27.89,-0.05,-0.18,249014.65,708928.679,70892.8679,708.928679,7.08928679
603098.SH,603098,森特股份,20170315,27.5,29.95,27.31,29.55,27.84,1.71,6.14,229027.86,661885.943,66188.5943,661.885943,6.61885943
603098.SH,603098,森特股份,20170316,29.0,31.3,28.88,30.06,29.55,0.51,1.73,216567.7,651334.687,65133.468700000005,651.334687,6.51334687
603098.SH,603098,森特股份,20170317,29.35,29.9,27.3,27.67,30.06,-2.39,-7.95,202642.53,579623.269,57962.3269,579.623269,5.79623269
603098.SH,603098,森特股份,20170320,27.98,28.48,27.24,28.31,27.67,0.64,2.31,95488.13,266952.612,26695.2612,266.952612,2.66952612
603098.SH,603098,森特股份,20170321,28.17,29.66,27.89,29.4,28.31,1.09,3.85,135241.45,390993.424,39099.3424,390.993424,3.90993424
603098.SH,603098,森特股份,20170322,28.93,29.65,28.71,29.29,29.4,-0.11,-0.37,108662.48,316610.151,31661.0151,316.61015100000003,3.1661015100000003
603098.SH,603098,森特股份,20170323,29.15,29.5,27.58,28.69,29.29,-0.6,-2.05,101399.92,292381.059,29238.1059,292.38105900000005,2.9238105900000004
603098.SH,603098,森特股份,20170324,28.52,29.27,28.26,28.82,28.69,0.13,0.45,63155.42,182254.199,18225.4199,182.254199,1.82254199
603098.SH,603098,森特股份,20170327,28.88,29.28,28.21,28.31,28.82,-0.51,-1.77,51519.94,147132.944,14713.2944,147.13294399999998,1.47132944
603098.SH,603098,森特股份,20170328,28.25,28.68,27.51,27.62,28.31,-0.69,-2.44,57420.36,162396.763,16239.6763,162.39676300000002,1.62396763
603098.SH,603098,森特股份,20170329,27.38,27.79,25.15,25.25,27.62,-2.37,-8.58,114191.03,296675.346,29667.534600000003,296.67534600000005,2.9667534600000005
