ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600704.SH,600704,物产中大,19960606,10.18,11.98,10.18,11.45,6.48,4.97,76.7,230994.0,256397.0,25639.7,256.397,2.56397
600704.SH,600704,物产中大,19960607,11.3,11.38,10.52,10.58,11.45,-0.87,-7.6,72998.0,79150.817,7915.0817,79.150817,0.7915081700000001
600704.SH,600704,物产中大,19960610,10.5,10.55,9.2,9.49,10.58,-1.09,-10.3,51430.0,49123.082,4912.3082,49.123082,0.49123082
600704.SH,600704,物产中大,19960611,9.4,9.79,9.08,9.38,9.49,-0.11,-1.16,25649.0,24278.8,2427.88,24.2788,0.242788
600704.SH,600704,物产中大,19960612,9.5,9.57,9.08,9.16,9.38,-0.22,-2.35,22471.0,20791.336,2079.1336,20.791336,0.20791336
600704.SH,600704,物产中大,19960613,9.28,9.48,9.18,9.33,9.16,0.17,1.86,14749.0,13751.584,1375.1584,13.751584,0.13751584
600704.SH,600704,物产中大,19960614,9.34,9.35,9.02,9.07,9.33,-0.26,-2.79,21449.0,19630.378,1963.0378,19.630378,0.19630378
600704.SH,600704,物产中大,19960617,9.07,9.33,9.01,9.05,9.07,-0.02,-0.22,12805.0,11693.818,1169.3818,11.693817999999998,0.1169381799999999
600704.SH,600704,物产中大,19960618,9.3,9.3,8.83,9.08,9.05,0.03,0.33,15078.0,13563.421,1356.3421,13.563421,0.13563421
600704.SH,600704,物产中大,19960619,9.1,9.12,8.73,8.89,9.08,-0.19,-2.09,15148.0,13465.463,1346.5463,13.465463,0.13465463
600704.SH,600704,物产中大,19960620,8.9,9.25,8.89,9.06,8.89,0.17,1.91,11608.0,10522.865,1052.2865,10.522865,0.1052286499999999
600704.SH,600704,物产中大,19960621,9.08,9.2,9.0,9.06,9.06,0.0,0.0,8691.0,7880.072,788.0072,7.880072,0.07880072
600704.SH,600704,物产中大,19960624,9.15,9.48,9.12,9.35,9.06,0.29,3.2,12460.0,11594.109,1159.4109,11.594109,0.11594109
600704.SH,600704,物产中大,19960625,9.0,9.19,8.92,9.08,9.35,-0.27,-2.89,9039.0,8196.055,819.6055,8.196055,0.08196055
600704.SH,600704,物产中大,19960626,9.15,9.15,8.98,9.05,9.08,-0.03,-0.33,8663.0,7814.478,781.4478,7.814478,0.07814478
600704.SH,600704,物产中大,19960627,9.1,9.5,9.03,9.42,9.05,0.37,4.09,23322.0,21748.585,2174.8585,21.748585,0.2174858499999999
600704.SH,600704,物产中大,19960628,9.48,9.86,9.36,9.48,9.42,0.06,0.64,30118.0,29144.904,2914.4904,29.144904,0.29144904
600704.SH,600704,物产中大,19960701,9.43,9.45,9.0,9.17,9.48,-0.31,-3.27,12821.0,11761.317,1176.1317,11.761316999999998,0.1176131699999999
600704.SH,600704,物产中大,19960702,9.12,9.14,9.0,9.1,9.17,-0.07,-0.76,6597.0,5974.753,597.4753,5.974753,0.05974753
600704.SH,600704,物产中大,19960703,9.1,9.22,8.92,9.12,9.1,0.02,0.22,9909.0,8980.078,898.0078,8.980077999999999,0.0898007799999999
600704.SH,600704,物产中大,19960704,9.25,9.25,8.98,9.13,9.12,0.01,0.11,10798.0,9773.606,977.3606,9.773606,0.0977360599999999
600704.SH,600704,物产中大,19960705,9.08,9.13,8.82,8.95,9.13,-0.18,-1.97,8460.0,7633.371,763.3371,7.633370999999999,0.07633371
600704.SH,600704,物产中大,19960708,8.9,8.9,8.55,8.72,8.95,-0.23,-2.57,15761.0,13628.0,1362.8,13.628,0.13628
600704.SH,600704,物产中大,19960709,8.7,8.7,8.3,8.45,8.72,-0.27,-3.1,11805.0,9944.671,994.4671,9.944671,0.09944671
600704.SH,600704,物产中大,19960710,8.4,8.68,8.27,8.68,8.45,0.23,2.72,12238.0,10387.507,1038.7507,10.387507,0.10387507
600704.SH,600704,物产中大,19960711,8.68,8.68,8.35,8.38,8.68,-0.3,-3.46,5424.0,4597.564,459.7564,4.597564,0.04597564
600704.SH,600704,物产中大,19960712,8.38,8.4,8.25,8.3,8.38,-0.08,-0.95,4907.0,4077.468,407.7468,4.077468,0.0407746799999999
600704.SH,600704,物产中大,19960715,8.25,8.25,8.02,8.12,8.3,-0.18,-2.17,6533.0,5291.98,529.198,5.29198,0.0529197999999999
600704.SH,600704,物产中大,19960716,8.2,8.5,8.12,8.46,8.12,0.34,4.19,4863.0,4022.983,402.2983,4.022983,0.04022983
600704.SH,600704,物产中大,19960717,8.5,8.61,8.32,8.51,8.46,0.05,0.59,9984.0,8483.668,848.3668,8.483668,0.08483668
600704.SH,600704,物产中大,19960718,8.5,8.7,8.48,8.5,8.51,-0.01,-0.12,4600.0,3937.732,393.7732,3.937732,0.0393773199999999
600704.SH,600704,物产中大,19960719,8.5,9.2,8.48,9.2,8.5,0.7,8.24,23182.0,20768.958,2076.8958,20.768958,0.2076895799999999
600704.SH,600704,物产中大,19960722,9.5,9.98,9.1,9.27,9.2,0.07,0.76,25116.0,23850.049,2385.0049,23.850049,0.2385004899999999
600704.SH,600704,物产中大,19960723,9.3,9.3,8.85,8.85,9.27,-0.42,-4.53,10063.0,9094.51,909.451,9.09451,0.0909451
600704.SH,600704,物产中大,19960724,9.0,9.32,9.0,9.27,8.85,0.42,4.75,13264.0,12215.312,1221.5312,12.215312,0.1221531199999999
