ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600712.SH,600712,南宁百货,19960626,7.37,7.48,6.88,7.04,6.2,0.84,13.55,106505.0,75042.0,7504.2,75.042,0.75042
600712.SH,600712,南宁百货,19960627,7.1,7.5,6.95,7.42,7.04,0.38,5.4,60510.0,43588.266,4358.8266,43.588266,0.43588266
600712.SH,600712,南宁百货,19960628,7.49,7.61,7.1,7.14,7.42,-0.28,-3.77,58117.0,42476.81,4247.681,42.47680999999999,0.4247680999999999
600712.SH,600712,南宁百货,19960701,7.31,7.31,7.08,7.09,7.14,-0.05,-0.7,36377.0,26115.943,2611.5943,26.115943,0.2611594299999999
600712.SH,600712,南宁百货,19960702,7.15,7.2,7.01,7.16,7.09,0.07,0.99,18971.0,13518.976,1351.8976,13.518976,0.13518976
600712.SH,600712,南宁百货,19960703,7.22,7.3,7.1,7.26,7.16,0.1,1.4,25315.0,18252.363,1825.2363,18.252363,0.18252363
600712.SH,600712,南宁百货,19960704,7.3,7.45,7.18,7.41,7.26,0.15,2.07,32424.0,23728.679,2372.8679,23.728679000000003,0.23728679
600712.SH,600712,南宁百货,19960705,7.41,7.42,7.1,7.13,7.41,-0.28,-3.78,20541.0,14902.613,1490.2613,14.902613,0.1490261299999999
600712.SH,600712,南宁百货,19960708,7.1,7.2,6.9,6.97,7.13,-0.16,-2.24,15515.0,10806.0,1080.6,10.806,0.1080599999999999
600712.SH,600712,南宁百货,19960709,6.91,6.95,6.2,6.79,6.97,-0.18,-2.58,12776.0,8703.504,870.3504,8.703504,0.08703504
600712.SH,600712,南宁百货,19960710,6.72,7.0,6.72,6.88,6.79,0.09,1.33,10396.0,7160.391,716.0391,7.160391,0.0716039099999999
600712.SH,600712,南宁百货,19960711,6.91,7.02,6.78,6.79,6.88,-0.09,-1.31,8770.0,6043.706,604.3706,6.043705999999999,0.0604370599999999
600712.SH,600712,南宁百货,19960712,6.85,6.98,6.79,6.9,6.79,0.11,1.62,9232.0,6369.581,636.9581000000001,6.369581,0.06369581
600712.SH,600712,南宁百货,19960715,6.85,6.9,6.66,6.7,6.9,-0.2,-2.9,8002.0,5397.716,539.7716,5.397716,0.0539771599999999
600712.SH,600712,南宁百货,19960716,6.68,6.95,6.68,6.8,6.7,0.1,1.49,6621.0,4495.324,449.5324,4.495323999999999,0.0449532399999999
600712.SH,600712,南宁百货,19960717,6.85,6.99,6.8,6.8,6.8,0.0,0.0,11810.0,8151.292,815.1292000000001,8.151292000000002,0.08151292
600712.SH,600712,南宁百货,19960718,6.9,6.93,6.68,6.83,6.8,0.03,0.44,8353.0,5689.514,568.9514,5.689514,0.05689514
600712.SH,600712,南宁百货,19960719,6.85,6.93,6.72,6.9,6.83,0.07,1.02,11284.0,7717.991,771.7991,7.717991,0.0771799099999999
600712.SH,600712,南宁百货,19960722,7.03,7.2,6.95,7.16,6.9,0.26,3.77,15102.0,10657.651,1065.7651,10.657651,0.10657651
600712.SH,600712,南宁百货,19960723,7.2,7.2,6.96,7.03,7.16,-0.13,-1.82,13099.0,9259.723,925.9723,9.259723,0.09259723
600712.SH,600712,南宁百货,19960724,7.1,7.2,7.02,7.11,7.03,0.08,1.14,15045.0,10729.146,1072.9146,10.729146,0.10729146
600712.SH,600712,南宁百货,19960725,7.2,7.51,7.16,7.19,7.11,0.08,1.13,20648.0,15077.601,1507.7601,15.077601,0.15077601
600712.SH,600712,南宁百货,19960726,7.23,7.28,6.95,6.98,7.19,-0.21,-2.92,11410.0,8111.024,811.1024,8.111024,0.08111024
600712.SH,600712,南宁百货,19960729,6.98,7.25,6.98,7.16,6.98,0.18,2.58,8487.0,6051.538,605.1537999999999,6.051537999999999,0.0605153799999999
600712.SH,600712,南宁百货,19960730,7.2,7.23,7.07,7.07,7.16,-0.09,-1.26,12018.0,8611.949,861.1949000000001,8.611949000000001,0.08611949
600712.SH,600712,南宁百货,19960731,7.05,7.1,6.85,6.91,7.07,-0.16,-2.26,5894.0,4119.998,411.9998,4.119997999999999,0.0411999799999999
600712.SH,600712,南宁百货,19960801,6.87,6.98,6.85,6.88,6.91,-0.03,-0.43,5903.0,4075.106,407.5106,4.075106,0.04075106
600712.SH,600712,南宁百货,19960802,6.93,6.98,6.77,6.86,6.88,-0.02,-0.29,5377.0,3680.481,368.0481,3.680481,0.03680481
600712.SH,600712,南宁百货,19960805,6.9,7.05,6.8,7.0,6.86,0.14,2.04,4935.0,3416.206,341.6206,3.4162060000000003,0.03416206
600712.SH,600712,南宁百货,19960806,7.08,7.4,7.02,7.34,7.0,0.34,4.86,41454.0,30218.503,3021.8503,30.218503,0.30218503
600712.SH,600712,南宁百货,19960807,7.34,7.38,7.18,7.22,7.34,-0.12,-1.63,13685.0,9928.997,992.8997,9.928997,0.0992899699999999
600712.SH,600712,南宁百货,19960808,7.16,7.42,7.16,7.36,7.22,0.14,1.94,18124.0,13131.867,1313.1867,13.131867,0.13131867
600712.SH,600712,南宁百货,19960809,7.34,7.87,7.3,7.78,7.36,0.42,5.71,71937.0,55446.545,5544.6545,55.44654499999999,0.5544654499999999
600712.SH,600712,南宁百货,19960812,7.88,8.18,7.88,8.06,7.78,0.28,3.6,46604.0,37611.791,3761.1791,37.611791,0.3761179099999999
600712.SH,600712,南宁百货,19960813,8.06,8.06,7.76,7.95,8.06,-0.11,-1.36,24764.0,19542.821,1954.2821,19.542821,0.19542821
600712.SH,600712,南宁百货,19960814,8.0,8.37,8.0,8.09,7.95,0.14,1.76,26471.0,21800.0,2180.0,21.8,0.218
600712.SH,600712,南宁百货,19960815,8.0,8.29,7.92,8.17,8.09,0.08,0.99,21285.0,17477.846,1747.7846000000002,17.477846000000003,0.17477846
600712.SH,600712,南宁百货,19960816,8.18,8.18,7.9,8.01,8.17,-0.16,-1.96,19067.0,15281.491,1528.1491,15.281491,0.15281491
600712.SH,600712,南宁百货,19960819,7.95,8.11,7.83,7.86,8.01,-0.15,-1.87,22854.0,18217.0,1821.7,18.217,0.18217
600712.SH,600712,南宁百货,19960820,7.88,8.1,7.72,7.81,7.86,-0.05,-0.64,21224.0,16694.99,1669.4990000000005,16.694990000000004,0.1669499
600712.SH,600712,南宁百货,19960821,7.89,8.08,7.89,8.04,7.81,0.23,2.94,21037.0,16812.713,1681.2713,16.812713,0.1681271299999999
600712.SH,600712,南宁百货,19960822,8.1,8.18,7.96,7.99,8.04,-0.05,-0.62,19233.0,15483.35,1548.335,15.48335,0.1548334999999999
600712.SH,600712,南宁百货,19960823,8.0,8.6,7.83,8.4,7.99,0.41,5.13,30013.0,24389.011,2438.9011,24.389011,0.24389011
600712.SH,600712,南宁百货,19960826,8.45,8.5,8.02,8.12,8.4,-0.28,-3.33,24372.0,20293.514,2029.3514,20.293514,0.20293514
600712.SH,600712,南宁百货,19960827,7.8,8.2,7.8,7.97,8.12,-0.15,-1.85,13631.0,10998.771,1099.8771000000002,10.998771,0.10998771
600712.SH,600712,南宁百货,19960828,8.05,8.78,8.04,8.78,7.97,0.81,10.16,27026.0,22610.306,2261.0306,22.610306,0.22610306
600712.SH,600712,南宁百货,19960829,9.5,9.5,8.88,9.24,8.78,0.46,5.24,74123.0,68043.013,6804.301300000001,68.04301300000002,0.6804301300000002
600712.SH,600712,南宁百货,19960830,9.41,9.88,9.16,9.67,9.24,0.43,4.65,71065.0,67903.074,6790.3074,67.903074,0.6790307400000001
600712.SH,600712,南宁百货,19960902,9.82,9.94,9.6,9.7,9.67,0.03,0.31,47455.0,46078.758,4607.8758,46.078758,0.46078758
600712.SH,600712,南宁百货,19960903,9.78,9.85,9.22,9.3,9.7,-0.4,-4.12,34111.0,32155.0,3215.5,32.155,0.32155
600712.SH,600712,南宁百货,19960904,9.3,9.64,9.2,9.58,9.3,0.28,3.01,31377.0,29792.754,2979.2754,29.792754,0.29792754
600712.SH,600712,南宁百货,19960905,9.7,10.25,9.63,9.68,9.58,0.1,1.04,44427.0,44035.293,4403.5293,44.035293,0.44035293
600712.SH,600712,南宁百货,19960906,9.68,9.82,9.36,9.45,9.68,-0.23,-2.38,21970.0,21004.986,2100.4986,21.004986,0.2100498599999999
600712.SH,600712,南宁百货,19960909,9.4,9.6,9.22,9.54,9.45,0.09,0.95,14017.0,13243.296,1324.3296,13.243296,0.13243296
600712.SH,600712,南宁百货,19960910,9.3,9.52,8.96,8.98,9.54,-0.56,-5.87,16730.0,15377.019,1537.7019,15.377019,0.15377019
600712.SH,600712,南宁百货,19960911,8.9,9.17,8.85,8.99,8.98,0.01,0.11,9666.0,8687.648,868.7647999999999,8.687648,0.0868764799999999
600712.SH,600712,南宁百货,19960912,9.08,9.3,8.58,8.75,8.99,-0.24,-2.67,12787.0,11372.121,1137.2121,11.372121,0.11372121
600712.SH,600712,南宁百货,19960913,8.66,8.98,8.52,8.97,8.75,0.22,2.51,10286.0,8977.324,897.7324000000001,8.977324000000001,0.08977324
600712.SH,600712,南宁百货,19960916,8.98,8.99,8.68,8.78,8.97,-0.19,-2.12,8361.0,7398.692,739.8692,7.398692,0.07398692
600712.SH,600712,南宁百货,19960917,8.8,9.1,8.78,8.89,8.78,0.11,1.25,7421.0,6595.442,659.5442,6.595442,0.06595442
600712.SH,600712,南宁百货,19960918,8.92,9.28,8.78,8.78,8.89,-0.11,-1.24,21033.0,18856.028,1885.6028,18.856028,0.18856028
600712.SH,600712,南宁百货,19960919,8.72,8.91,8.61,8.9,8.78,0.12,1.37,7065.0,6202.832,620.2832000000001,6.202832000000001,0.06202832
600712.SH,600712,南宁百货,19960920,8.9,9.45,8.9,9.45,8.9,0.55,6.18,26492.0,24496.174,2449.6174,24.496174,0.24496174
600712.SH,600712,南宁百货,19960923,9.51,10.15,9.51,10.1,9.45,0.65,6.88,54633.0,53962.58,5396.258,53.96258,0.5396257999999999
600712.SH,600712,南宁百货,19960924,10.3,10.6,10.02,10.15,10.1,0.05,0.5,60918.0,63217.418,6321.7418,63.217418,0.6321741799999999
600712.SH,600712,南宁百货,19960925,10.22,10.39,9.75,9.78,10.15,-0.37,-3.65,33239.0,33382.657,3338.2657,33.382657,0.33382657
600712.SH,600712,南宁百货,19960926,9.9,10.39,9.88,10.35,9.78,0.57,5.83,33779.0,34572.969,3457.2969,34.572969,0.34572969
600712.SH,600712,南宁百货,19960927,10.4,10.88,10.35,10.43,10.35,0.08,0.77,38824.0,41074.952,4107.495199999999,41.074952,0.41074952
600712.SH,600712,南宁百货,19961003,10.8,11.25,10.6,10.68,10.43,0.25,2.4,33328.0,36544.812,3654.4812,36.544812,0.36544812
600712.SH,600712,南宁百货,19961004,10.58,10.88,10.5,10.68,10.68,0.0,0.0,19215.0,20429.381,2042.9381,20.429381,0.20429381
600712.SH,600712,南宁百货,19961007,10.73,10.75,10.21,10.58,10.68,-0.1,-0.94,16958.0,17648.674,1764.8674,17.648674,0.17648674
600712.SH,600712,南宁百货,19961008,10.5,10.72,10.31,10.47,10.58,-0.11,-1.04,11283.0,11896.383,1189.6383,11.896383,0.11896383
600712.SH,600712,南宁百货,19961009,10.58,10.62,10.3,10.37,10.47,-0.1,-0.96,10432.0,10883.425,1088.3425,10.883425,0.10883425
600712.SH,600712,南宁百货,19961010,10.45,10.7,10.42,10.57,10.37,0.2,1.93,12700.0,13437.101,1343.7101,13.437101,0.13437101
600712.SH,600712,南宁百货,19961011,10.6,11.3,10.5,10.9,10.57,0.33,3.12,29646.0,32387.657,3238.7657,32.387657,0.32387657
600712.SH,600712,南宁百货,19961014,11.03,11.2,10.69,10.8,10.9,-0.1,-0.92,18725.0,20409.625,2040.9625,20.409625,0.20409625
600712.SH,600712,南宁百货,19961015,10.9,10.95,10.65,10.95,10.8,0.15,1.39,16644.0,18004.85,1800.485,18.004849999999998,0.1800484999999999
600712.SH,600712,南宁百货,19961016,11.01,11.48,10.78,10.98,10.95,0.03,0.27,16953.0,18862.729,1886.2729,18.862729,0.1886272899999999
600712.SH,600712,南宁百货,19961017,11.06,11.28,10.85,11.16,10.98,0.18,1.64,16820.0,18692.363,1869.2363,18.692363,0.18692363
600712.SH,600712,南宁百货,19961018,11.37,11.45,10.08,10.55,11.16,-0.61,-5.47,16527.0,18156.027,1815.6027,18.156027,0.1815602699999999
600712.SH,600712,南宁百货,19961021,10.61,10.75,10.4,10.5,10.55,-0.05,-0.47,11529.0,12156.591,1215.6591,12.156591,0.12156591
600712.SH,600712,南宁百货,19961022,10.5,10.78,10.21,10.68,10.5,0.18,1.71,19968.0,20960.86,2096.086,20.960860000000004,0.2096086
600712.SH,600712,南宁百货,19961023,10.7,10.92,10.58,10.9,10.68,0.22,2.06,15124.0,16247.974,1624.7974,16.247974,0.1624797399999999
600712.SH,600712,南宁百货,19961024,11.15,11.17,10.89,11.1,10.9,0.2,1.83,17531.0,19361.473,1936.1473,19.361473,0.19361473
600712.SH,600712,南宁百货,19961025,11.1,11.12,10.85,10.98,11.1,-0.12,-1.08,15567.0,17043.784,1704.3784,17.043784000000002,0.17043784
600712.SH,600712,南宁百货,19961028,10.9,11.7,10.85,11.4,10.98,0.42,3.83,24265.0,27632.209,2763.2209,27.632209,0.27632209
600712.SH,600712,南宁百货,19961029,11.6,11.83,11.13,11.3,11.4,-0.1,-0.88,15959.0,18207.0,1820.7,18.207,0.18207
600712.SH,600712,南宁百货,19961030,11.18,11.3,10.52,10.52,11.3,-0.78,-6.9,16250.0,17574.074,1757.4074,17.574074,0.17574074
600712.SH,600712,南宁百货,19961031,10.71,11.0,10.45,10.79,10.52,0.27,2.57,12316.0,13232.921,1323.2921,13.232921,0.13232921
600712.SH,600712,南宁百货,19961101,10.55,10.78,10.12,10.36,10.79,-0.43,-3.99,17190.0,17849.455,1784.9455000000005,17.849455000000003,0.17849455
600712.SH,600712,南宁百货,19961104,10.28,10.5,10.18,10.45,10.36,0.09,0.87,6339.0,6605.022,660.5022,6.605022,0.0660502199999999
600712.SH,600712,南宁百货,19961105,10.45,10.6,10.2,10.28,10.45,-0.17,-1.63,5887.0,6108.159,610.8158999999999,6.108159,0.06108159
600712.SH,600712,南宁百货,19961106,10.31,10.31,9.7,10.05,10.28,-0.23,-2.24,7727.0,7704.295,770.4295,7.704294999999999,0.07704295
600712.SH,600712,南宁百货,19961107,10.1,10.34,9.88,10.23,10.05,0.18,1.79,10196.0,10355.013,1035.5013,10.355013,0.10355013
600712.SH,600712,南宁百货,19961108,10.3,11.1,10.3,11.08,10.23,0.85,8.31,22570.0,24203.912,2420.3912,24.203912,0.24203912
600712.SH,600712,南宁百货,19961111,11.3,11.55,11.3,11.45,11.08,0.37,3.34,29229.0,33373.897,3337.3897,33.373897,0.3337389699999999
600712.SH,600712,南宁百货,19961112,11.5,11.5,10.95,11.1,11.45,-0.35,-3.06,15042.0,16722.427,1672.2427,16.722427,0.16722427
600712.SH,600712,南宁百货,19961113,11.2,11.37,10.97,11.09,11.1,-0.01,-0.09,11900.0,13220.537,1322.0537,13.220537,0.13220537
600712.SH,600712,南宁百货,19961114,11.1,11.34,11.0,11.06,11.09,-0.03,-0.27,11978.0,13303.24,1330.324,13.30324,0.1330324
600712.SH,600712,南宁百货,19961115,10.98,11.15,10.65,10.93,11.06,-0.13,-1.18,13368.0,14553.89,1455.389,14.55389,0.1455389
600712.SH,600712,南宁百货,19961118,10.9,11.5,10.9,11.4,10.93,0.47,4.3,18117.0,20332.199,2033.2199,20.332199,0.2033219899999999
600712.SH,600712,南宁百货,19961119,11.55,12.2,11.5,11.7,11.4,0.3,2.63,31749.0,37397.484,3739.7484,37.39748399999999,0.3739748399999999
600712.SH,600712,南宁百货,19961120,11.56,11.9,11.45,11.85,11.7,0.15,1.28,20377.0,23662.147,2366.2147,23.662147,0.23662147
600712.SH,600712,南宁百货,19961121,12.08,13.0,11.8,11.8,11.85,-0.05,-0.42,60288.0,74990.039,7499.003900000001,74.99003900000001,0.7499003900000001
600712.SH,600712,南宁百货,19961122,11.69,13.0,11.6,12.94,11.8,1.14,9.66,55222.0,68648.723,6864.8723,68.648723,0.68648723
600712.SH,600712,南宁百货,19961125,13.18,13.38,12.7,13.17,12.94,0.23,1.78,35744.0,46507.053,4650.7053,46.507053,0.46507053
600712.SH,600712,南宁百货,19961126,13.18,13.2,12.51,12.67,13.17,-0.5,-3.8,17605.0,22433.32,2243.332,22.43332,0.2243331999999999
600712.SH,600712,南宁百货,19961127,12.67,12.85,12.5,12.7,12.67,0.03,0.24,15455.0,19627.51,1962.751,19.62751,0.1962750999999999
600712.SH,600712,南宁百货,19961128,12.65,13.18,12.4,12.59,12.7,-0.11,-0.87,17079.0,21796.599,2179.6599,21.796599,0.2179659899999999
600712.SH,600712,南宁百货,19961129,12.6,13.08,12.58,12.9,12.59,0.31,2.46,20175.0,25909.234,2590.9234,25.909234,0.25909234
600712.SH,600712,南宁百货,19961202,13.1,14.06,13.1,13.97,12.9,1.07,8.29,27133.0,37187.266,3718.7266,37.187266,0.37187266
600712.SH,600712,南宁百货,19961203,14.18,14.44,13.38,13.4,13.97,-0.57,-4.08,34011.0,47433.076,4743.3076,47.433076,0.47433076
600712.SH,600712,南宁百货,19961204,13.45,14.1,13.3,14.1,13.4,0.7,5.22,25253.0,34267.559,3426.7559,34.267559,0.34267559
600712.SH,600712,南宁百货,19961205,14.31,14.43,13.8,14.25,14.1,0.15,1.06,25788.0,36544.653,3654.4653,36.544653,0.36544653
600712.SH,600712,南宁百货,19961206,14.18,15.18,14.0,14.9,14.25,0.65,4.56,26673.0,39170.341,3917.0341,39.170341,0.39170341
600712.SH,600712,南宁百货,19961210,15.6,15.6,14.8,15.48,14.9,0.58,3.89,33269.0,50833.571,5083.3571,50.833571,0.50833571
600712.SH,600712,南宁百货,19961211,15.58,16.07,15.0,15.8,15.48,0.32,2.07,23395.0,36657.23,3665.723,36.657230000000006,0.3665723000000001
600712.SH,600712,南宁百货,19961212,15.9,16.0,14.5,14.75,15.8,-1.05,-6.65,22183.0,33697.842,3369.7842,33.697841999999994,0.3369784199999999
600712.SH,600712,南宁百货,19961213,14.5,14.7,13.55,13.64,14.75,-1.11,-7.53,19468.0,27616.678,2761.6678,27.616678,0.27616678
600712.SH,600712,南宁百货,19961216,12.28,12.28,12.28,12.28,13.64,-1.36,-9.97,2019.0,2479.332,247.9332,2.479332,0.0247933199999999
600712.SH,600712,南宁百货,19961217,11.05,12.28,11.05,11.05,12.28,-1.23,-10.02,17265.0,19368.562,1936.8562,19.368562,0.19368562
600712.SH,600712,南宁百货,19961218,11.05,12.16,10.71,12.16,11.05,1.11,10.05,30027.0,34818.612,3481.8612000000003,34.818612,0.34818612
600712.SH,600712,南宁百货,19961219,12.45,13.1,11.25,11.7,12.16,-0.46,-3.78,33449.0,40890.345,4089.0345,40.890345,0.40890345
600712.SH,600712,南宁百货,19961220,11.5,12.4,11.4,12.25,11.7,0.55,4.7,28364.0,33722.23,3372.2230000000004,33.72223,0.3372223
600712.SH,600712,南宁百货,19961223,12.6,12.9,12.3,12.6,12.25,0.35,2.86,21293.0,26966.521,2696.6521,26.966521000000004,0.26966521
600712.SH,600712,南宁百货,19961224,12.6,12.7,12.01,12.1,12.6,-0.5,-3.97,15193.0,18755.689,1875.5689,18.755689,0.1875568899999999
600712.SH,600712,南宁百货,19961225,12.2,12.68,11.9,12.48,12.1,0.38,3.14,14276.0,17565.568,1756.5567999999998,17.565568,0.1756556799999999
600712.SH,600712,南宁百货,19961226,12.6,12.85,12.31,12.76,12.48,0.28,2.24,11837.0,14931.104,1493.1104,14.931104,0.14931104
600712.SH,600712,南宁百货,19961227,12.7,12.98,12.56,12.9,12.76,0.14,1.1,13586.0,17362.734,1736.2734,17.362734,0.17362734
600712.SH,600712,南宁百货,19961230,13.2,13.3,13.0,13.15,12.9,0.25,1.94,15609.0,20496.98,2049.698,20.49698,0.2049697999999999
600712.SH,600712,南宁百货,19961231,13.15,13.15,12.65,12.72,13.15,-0.43,-3.27,11642.0,14944.927,1494.4927,14.944927,0.14944927
600712.SH,600712,南宁百货,19970102,12.85,12.98,12.65,12.88,12.72,0.16,1.26,5463.0,6988.081,698.8081,6.988080999999999,0.0698808099999999
600712.SH,600712,南宁百货,19970103,12.91,12.98,12.43,12.55,12.88,-0.33,-2.56,6223.0,7924.052,792.4051999999999,7.924052,0.07924052
600712.SH,600712,南宁百货,19970106,12.3,12.5,11.98,12.0,12.55,-0.55,-4.38,6276.0,7634.584,763.4584,7.634584,0.07634584
600712.SH,600712,南宁百货,19970107,11.86,12.37,11.8,12.25,12.0,0.25,2.08,5204.0,6352.94,635.294,6.35294,0.0635294
600712.SH,600712,南宁百货,19970108,12.26,12.35,12.08,12.29,12.25,0.04,0.33,3561.0,4345.014,434.5014,4.345014,0.04345014
600712.SH,600712,南宁百货,19970109,12.2,12.58,12.2,12.5,12.29,0.21,1.71,3218.0,4005.914,400.5914,4.005914000000001,0.04005914
600712.SH,600712,南宁百货,19970110,12.5,12.76,12.4,12.74,12.5,0.24,1.92,5798.0,7313.099,731.3099,7.313098999999999,0.0731309899999999
600712.SH,600712,南宁百货,19970113,12.85,13.15,12.8,13.09,12.74,0.35,2.75,12168.0,15814.096,1581.4096,15.814096,0.15814096
600712.SH,600712,南宁百货,19970114,13.05,13.08,12.4,12.55,13.09,-0.54,-4.13,8881.0,11236.594,1123.6594,11.236594,0.11236594
600712.SH,600712,南宁百货,19970115,12.52,12.8,12.4,12.69,12.55,0.14,1.12,3787.0,4765.878,476.5878,4.765878,0.04765878
600712.SH,600712,南宁百货,19970116,12.69,12.78,12.52,12.62,12.69,-0.07,-0.55,3555.0,4482.642,448.2642,4.482641999999999,0.0448264199999999
600712.SH,600712,南宁百货,19970117,12.6,12.75,12.55,12.7,12.62,0.08,0.63,5026.0,6371.794,637.1794,6.371794,0.06371794
600712.SH,600712,南宁百货,19970120,12.8,13.1,12.79,13.06,12.7,0.36,2.83,15684.0,20415.985,2041.5985,20.415985,0.20415985
600712.SH,600712,南宁百货,19970121,13.12,13.16,12.8,12.91,13.06,-0.15,-1.15,7081.0,9180.344,918.0344,9.180343999999998,0.0918034399999999
600712.SH,600712,南宁百货,19970122,12.9,13.5,12.86,13.39,12.91,0.48,3.72,12895.0,17145.491,1714.5491000000002,17.145491000000003,0.17145491
