ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600399.SH,600399,抚顺特钢,20010205,8.08,8.09,7.8,7.82,8.06,-0.24,-2.98,27632.53,21826.526,2182.6526000000003,21.826526000000005,0.21826526
600399.SH,600399,抚顺特钢,20010206,7.8,7.87,7.5,7.84,7.82,0.02,0.26,36300.31,27897.024,2789.7024,27.897024,0.27897024
600399.SH,600399,抚顺特钢,20010207,7.83,7.95,7.73,7.83,7.84,-0.01,-0.13,19662.63,15467.434,1546.7433999999998,15.467434,0.15467434
600399.SH,600399,抚顺特钢,20010208,7.83,7.88,7.6,7.65,7.83,-0.18,-2.3,22487.7,17305.14,1730.514,17.305139999999998,0.1730513999999999
600399.SH,600399,抚顺特钢,20010209,7.8,7.85,7.71,7.78,7.65,0.13,1.7,13793.48,10715.055,1071.5055,10.715055,0.10715055
600399.SH,600399,抚顺特钢,20010212,7.78,7.8,7.61,7.77,7.78,-0.01,-0.13,21722.61,16750.039,1675.0039000000002,16.750039,0.16750039
600399.SH,600399,抚顺特钢,20010213,7.77,7.82,7.71,7.75,7.77,-0.02,-0.26,11474.13,8906.213,890.6213,8.906213000000001,0.08906213
600399.SH,600399,抚顺特钢,20010214,7.74,7.8,7.7,7.75,7.75,0.0,0.0,7762.31,6013.231,601.3231,6.013230999999999,0.0601323099999999
600399.SH,600399,抚顺特钢,20010215,7.78,7.86,7.73,7.78,7.75,0.03,0.39,11938.5,9313.677,931.3677,9.313677,0.09313677
600399.SH,600399,抚顺特钢,20010216,7.75,7.75,7.58,7.68,7.78,-0.1,-1.29,15415.5,11818.566,1181.8566,11.818566,0.11818566
600399.SH,600399,抚顺特钢,20010219,7.68,7.78,7.6,7.75,7.68,0.07,0.91,13430.32,10332.439,1033.2439,10.332439,0.1033243899999999
600399.SH,600399,抚顺特钢,20010220,7.72,7.78,7.6,7.64,7.75,-0.11,-1.42,13037.7,10019.724,1001.9724,10.019724,0.10019724
600399.SH,600399,抚顺特钢,20010221,7.61,7.63,7.41,7.47,7.64,-0.17,-2.23,21883.5,16440.024,1644.0024,16.440024,0.16440024
600399.SH,600399,抚顺特钢,20010222,7.45,7.55,7.4,7.45,7.47,-0.02,-0.27,14205.1,10628.576,1062.8575999999998,10.628576,0.1062857599999999
600399.SH,600399,抚顺特钢,20010223,7.45,7.67,7.44,7.65,7.45,0.2,2.68,9440.0,7130.349,713.0349,7.130349,0.07130349
600399.SH,600399,抚顺特钢,20010226,7.65,7.74,7.58,7.72,7.65,0.07,0.92,14218.88,10935.743,1093.5743,10.935743,0.10935743
600399.SH,600399,抚顺特钢,20010227,7.71,7.71,7.62,7.68,7.72,-0.04,-0.52,11052.0,8484.837,848.4837,8.484837,0.08484837
600399.SH,600399,抚顺特钢,20010228,7.68,7.77,7.64,7.73,7.68,0.05,0.65,8876.2,6853.088,685.3088,6.8530880000000005,0.06853088
600399.SH,600399,抚顺特钢,20010301,7.73,7.78,7.66,7.76,7.73,0.03,0.39,10893.79,8423.071,842.3071,8.423071,0.08423071
600399.SH,600399,抚顺特钢,20010302,7.77,7.85,7.76,7.81,7.76,0.05,0.64,19405.5,15166.044,1516.6044,15.166044,0.15166044
600399.SH,600399,抚顺特钢,20010305,7.82,7.84,7.75,7.76,7.81,-0.05,-0.64,9584.5,7454.97,745.4970000000001,7.45497,0.0745497
600399.SH,600399,抚顺特钢,20010306,7.75,7.9,7.71,7.89,7.76,0.13,1.68,20379.57,15965.173,1596.5173,15.965173,0.15965173
600399.SH,600399,抚顺特钢,20010307,7.89,7.93,7.84,7.86,7.89,-0.03,-0.38,14267.95,11243.05,1124.3049999999998,11.243049999999998,0.1124304999999999
600399.SH,600399,抚顺特钢,20010308,7.86,7.89,7.84,7.87,7.86,0.01,0.13,13608.41,10710.03,1071.0030000000002,10.71003,0.1071003
600399.SH,600399,抚顺特钢,20010309,7.89,7.9,7.8,7.84,7.87,-0.03,-0.38,21593.61,16925.941,1692.5940999999998,16.925940999999998,0.1692594099999999
600399.SH,600399,抚顺特钢,20010312,7.84,7.84,7.77,7.8,7.84,-0.04,-0.51,15278.79,11908.917,1190.8917,11.908917,0.11908917
600399.SH,600399,抚顺特钢,20010313,7.8,8.09,7.75,8.09,7.8,0.29,3.72,30036.06,23738.032,2373.8032,23.738032,0.2373803199999999
600399.SH,600399,抚顺特钢,20010314,8.05,8.22,7.99,8.15,8.09,0.06,0.74,74886.16,60926.26,6092.626,60.92626,0.6092626
600399.SH,600399,抚顺特钢,20010315,8.14,8.24,8.1,8.18,8.15,0.03,0.37,39074.48,31916.983,3191.6983,31.916983,0.31916983
600399.SH,600399,抚顺特钢,20010316,8.22,8.46,8.15,8.44,8.18,0.26,3.18,67967.74,56191.007,5619.1007,56.191007,0.56191007
600399.SH,600399,抚顺特钢,20010319,8.55,8.95,8.53,8.88,8.44,0.44,5.21,198115.24,172586.326,17258.6326,172.586326,1.72586326
600399.SH,600399,抚顺特钢,20010320,8.9,8.94,8.65,8.83,8.88,-0.05,-0.56,83782.21,73694.206,7369.4206,73.69420600000001,0.7369420600000001
600399.SH,600399,抚顺特钢,20010321,8.83,8.83,8.7,8.8,8.83,-0.03,-0.34,39504.67,34622.185,3462.2185,34.622185,0.34622185
600399.SH,600399,抚顺特钢,20010322,8.8,9.0,8.77,8.82,8.8,0.02,0.23,54396.06,48271.991,4827.1991,48.271991,0.48271991
600399.SH,600399,抚顺特钢,20010323,8.82,8.82,8.53,8.54,8.82,-0.28,-3.17,71111.67,61358.306,6135.830599999999,61.35830599999999,0.61358306
600399.SH,600399,抚顺特钢,20010326,8.5,8.76,8.46,8.71,8.54,0.17,1.99,30193.83,26103.544,2610.3544,26.103544000000003,0.26103544
600399.SH,600399,抚顺特钢,20010327,8.75,8.8,8.66,8.69,8.71,-0.02,-0.23,21771.12,18933.986,1893.3986,18.933986,0.18933986
600399.SH,600399,抚顺特钢,20010328,8.7,8.87,8.68,8.79,8.69,0.1,1.15,24928.47,21913.194,2191.3194,21.913194,0.2191319399999999
600399.SH,600399,抚顺特钢,20010329,8.8,8.84,8.68,8.7,8.79,-0.09,-1.02,19196.36,16737.827,1673.7827000000002,16.737827000000003,0.16737827
600399.SH,600399,抚顺特钢,20010330,8.7,8.82,8.65,8.82,8.7,0.12,1.38,20386.96,17737.798,1773.7797999999998,17.737797999999998,0.17737798
600399.SH,600399,抚顺特钢,20010402,8.8,8.98,8.8,8.87,8.82,0.05,0.57,35542.33,31615.129,3161.5129,31.615129000000003,0.31615129
600399.SH,600399,抚顺特钢,20010403,8.87,8.9,8.66,8.75,8.87,-0.12,-1.35,16845.0,14776.859,1477.6859,14.776859,0.14776859
600399.SH,600399,抚顺特钢,20010404,8.73,8.85,8.6,8.65,8.75,-0.1,-1.14,20108.41,17500.038,1750.0038,17.500038,0.17500038
600399.SH,600399,抚顺特钢,20010405,8.63,8.75,8.59,8.75,8.65,0.1,1.16,15111.7,13081.193,1308.1192999999998,13.081193,0.13081193
600399.SH,600399,抚顺特钢,20010406,8.7,8.75,8.6,8.62,8.75,-0.13,-1.49,17874.78,15434.514,1543.4514,15.434514,0.15434514
600399.SH,600399,抚顺特钢,20010409,8.6,8.65,8.54,8.6,8.62,-0.02,-0.23,24073.51,20647.623,2064.7623,20.647623,0.2064762299999999
600399.SH,600399,抚顺特钢,20010410,8.61,8.76,8.6,8.71,8.6,0.11,1.28,13278.34,11581.92,1158.192,11.58192,0.1158192
600399.SH,600399,抚顺特钢,20010411,8.71,8.8,8.71,8.72,8.71,0.01,0.11,12267.8,10726.852,1072.6852,10.726852,0.10726852
600399.SH,600399,抚顺特钢,20010412,8.74,8.8,8.61,8.67,8.72,-0.05,-0.57,14781.22,12819.739,1281.9739,12.819739,0.12819739
600399.SH,600399,抚顺特钢,20010413,8.67,8.68,8.59,8.62,8.67,-0.05,-0.58,14850.95,12796.985,1279.6985,12.796985,0.12796985
600399.SH,600399,抚顺特钢,20010416,8.62,8.8,8.52,8.75,8.62,0.13,1.51,30037.38,25903.104,2590.3104,25.903104,0.25903104
600399.SH,600399,抚顺特钢,20010417,8.77,8.8,8.63,8.68,8.75,-0.07,-0.8,16021.31,13933.484,1393.3484,13.933484,0.13933484
600399.SH,600399,抚顺特钢,20010418,8.68,8.88,8.66,8.78,8.68,0.1,1.15,31443.61,27691.177,2769.1177,27.691177,0.2769117699999999
600399.SH,600399,抚顺特钢,20010419,8.78,8.85,8.67,8.81,8.78,0.03,0.34,17968.97,15728.023,1572.8022999999998,15.728023,0.15728023
600399.SH,600399,抚顺特钢,20010420,8.8,9.22,8.78,8.96,8.81,0.15,1.7,91110.03,82622.581,8262.258100000001,82.62258100000001,0.8262258100000001
600399.SH,600399,抚顺特钢,20010423,8.96,9.2,8.96,9.0,8.96,0.04,0.45,49176.42,44533.031,4453.3031,44.533031,0.44533031
600399.SH,600399,抚顺特钢,20010424,9.02,9.1,8.88,8.89,9.0,-0.11,-1.22,24958.88,22341.339,2234.1339,22.341339,0.22341339
600399.SH,600399,抚顺特钢,20010425,8.89,8.92,8.55,8.63,8.89,-0.26,-2.92,28792.0,25080.585,2508.0585,25.080585,0.25080585
600399.SH,600399,抚顺特钢,20010426,8.58,8.65,8.46,8.52,8.63,-0.11,-1.27,22778.67,19428.565,1942.8565,19.428565,0.1942856499999999
600399.SH,600399,抚顺特钢,20010427,8.5,8.6,8.5,8.53,8.52,0.01,0.12,15108.34,12903.721,1290.3721,12.903721,0.12903721
600399.SH,600399,抚顺特钢,20010430,8.58,8.58,8.4,8.43,8.53,-0.1,-1.17,16704.0,14177.915,1417.7915,14.177915,0.14177915
600399.SH,600399,抚顺特钢,20010508,8.43,8.55,8.37,8.5,8.43,0.07,0.83,10132.17,8558.191,855.8191,8.558191,0.08558191
600399.SH,600399,抚顺特钢,20010509,8.49,8.6,8.45,8.59,8.5,0.09,1.06,7545.34,6429.83,642.983,6.429829999999999,0.0642982999999999
600399.SH,600399,抚顺特钢,20010511,8.65,8.65,8.52,8.6,8.59,0.01,0.12,5382.6,4619.75,461.975,4.61975,0.0461974999999999
600399.SH,600399,抚顺特钢,20010514,8.61,8.7,8.54,8.7,8.6,0.1,1.16,13069.83,11254.293,1125.4293,11.254293,0.11254293
600399.SH,600399,抚顺特钢,20010515,8.73,8.88,8.65,8.87,8.7,0.17,1.95,14275.6,12476.507,1247.6507,12.476507,0.1247650699999999
600399.SH,600399,抚顺特钢,20010516,8.87,8.87,8.74,8.77,8.87,-0.1,-1.13,8318.5,7301.192,730.1192,7.301191999999999,0.07301192
600399.SH,600399,抚顺特钢,20010517,8.78,8.8,8.59,8.61,8.77,-0.16,-1.82,13214.39,11448.811,1144.8811,11.448811,0.11448811
600399.SH,600399,抚顺特钢,20010518,8.59,8.65,8.52,8.62,8.61,0.01,0.12,10590.46,9088.408,908.8408,9.088408,0.0908840799999999
600399.SH,600399,抚顺特钢,20010521,8.62,8.78,8.58,8.7,8.62,0.08,0.93,14376.87,12499.415,1249.9415,12.499415,0.12499415
600399.SH,600399,抚顺特钢,20010522,8.72,8.78,8.66,8.71,8.7,0.01,0.11,9684.9,8422.627,842.2627,8.422627,0.08422627
600399.SH,600399,抚顺特钢,20010523,8.73,8.75,8.48,8.58,8.71,-0.13,-1.49,12332.19,10591.604,1059.1604,10.591604,0.10591604
600399.SH,600399,抚顺特钢,20010524,8.57,8.61,8.5,8.51,8.58,-0.07,-0.82,13204.0,11270.46,1127.0459999999998,11.270459999999998,0.1127045999999999
600399.SH,600399,抚顺特钢,20010525,8.52,8.73,8.5,8.69,8.51,0.18,2.12,8820.86,7547.607,754.7607,7.547607,0.07547607
600399.SH,600399,抚顺特钢,20010528,8.68,8.68,8.51,8.55,8.69,-0.14,-1.61,7133.72,6099.108,609.9108,6.099108,0.06099108
600399.SH,600399,抚顺特钢,20010529,8.56,8.67,8.51,8.57,8.55,0.02,0.23,5538.0,4743.318,474.3318,4.743318,0.04743318
600399.SH,600399,抚顺特钢,20010530,8.57,8.7,8.56,8.67,8.57,0.1,1.17,8965.1,7754.629,775.4629,7.754628999999999,0.0775462899999999
600399.SH,600399,抚顺特钢,20010531,8.67,8.78,8.67,8.75,8.67,0.08,0.92,13691.54,11950.244,1195.0244,11.950244,0.11950244
600399.SH,600399,抚顺特钢,20010601,8.76,8.93,8.76,8.84,8.75,0.09,1.03,30709.9,27240.544,2724.0544,27.240544,0.27240544
600399.SH,600399,抚顺特钢,20010604,8.9,8.92,8.85,8.86,8.84,0.02,0.23,18666.68,16561.238,1656.1238,16.561238,0.16561238
600399.SH,600399,抚顺特钢,20010605,8.86,8.88,8.75,8.8,8.86,-0.06,-0.68,13603.44,11977.531,1197.7531,11.977531,0.11977531
600399.SH,600399,抚顺特钢,20010606,8.8,8.87,8.72,8.84,8.8,0.04,0.45,14827.56,13045.245,1304.5245,13.045245,0.13045245
600399.SH,600399,抚顺特钢,20010607,8.8,8.93,8.8,8.82,8.79,0.03,0.34,15458.0,13699.196,1369.9196,13.699196,0.13699196
600399.SH,600399,抚顺特钢,20010608,8.85,8.85,8.71,8.75,8.82,-0.07,-0.79,9550.84,8355.914,835.5914,8.355914,0.08355914
600399.SH,600399,抚顺特钢,20010611,8.76,8.95,8.75,8.91,8.75,0.16,1.83,24972.89,22183.676,2218.3676,22.183676,0.22183676
600399.SH,600399,抚顺特钢,20010612,8.91,9.0,8.9,8.98,8.91,0.07,0.79,18066.97,16172.214,1617.2214,16.172214,0.16172214
600399.SH,600399,抚顺特钢,20010613,9.0,9.08,8.93,9.06,8.98,0.08,0.89,31644.77,28547.636,2854.7636,28.547636,0.28547636
600399.SH,600399,抚顺特钢,20010614,9.07,9.15,8.89,8.9,9.06,-0.16,-1.77,45985.57,41666.969,4166.6969,41.666969,0.41666969
600399.SH,600399,抚顺特钢,20010615,8.9,9.48,8.9,9.31,8.9,0.41,4.61,117713.76,109459.528,10945.9528,109.459528,1.09459528
600399.SH,600399,抚顺特钢,20010618,9.35,9.45,9.1,9.18,9.31,-0.13,-1.4,69295.06,64468.771,6446.8771,64.468771,0.64468771
600399.SH,600399,抚顺特钢,20010619,9.18,9.32,9.11,9.14,9.18,-0.04,-0.44,23180.56,21291.144,2129.1144,21.291144,0.2129114399999999
600399.SH,600399,抚顺特钢,20010620,9.18,9.3,9.1,9.24,9.14,0.1,1.09,28780.97,26503.459,2650.3459,26.503459,0.26503459
600399.SH,600399,抚顺特钢,20010621,9.24,9.38,9.23,9.37,9.24,0.13,1.41,22320.48,20826.492,2082.6492,20.826492,0.20826492
600399.SH,600399,抚顺特钢,20010622,9.38,9.45,9.26,9.41,9.37,0.04,0.43,27046.38,25303.498,2530.3498,25.303498,0.25303498
600399.SH,600399,抚顺特钢,20010625,9.45,9.5,9.38,9.45,9.41,0.04,0.43,29892.71,28210.76,2821.076,28.21076,0.2821076
600399.SH,600399,抚顺特钢,20010626,9.45,9.48,9.3,9.32,9.45,-0.13,-1.38,25686.48,24028.844,2402.8844,24.028844,0.24028844
600399.SH,600399,抚顺特钢,20010627,9.31,9.32,9.15,9.16,9.32,-0.16,-1.72,29567.05,27180.307,2718.0307000000003,27.180307000000003,0.27180307
600399.SH,600399,抚顺特钢,20010628,9.16,9.25,9.1,9.12,9.16,-0.04,-0.44,19816.64,18132.988,1813.2988,18.132988,0.18132988
600399.SH,600399,抚顺特钢,20010629,9.12,9.19,9.11,9.12,9.12,0.0,0.0,11253.67,10287.394,1028.7394,10.287394,0.10287394
600399.SH,600399,抚顺特钢,20010702,9.15,9.18,9.11,9.15,9.12,0.03,0.33,8975.45,8203.843,820.3843,8.203843,0.08203843
600399.SH,600399,抚顺特钢,20010703,9.15,9.24,9.12,9.22,9.15,0.07,0.77,10014.46,9191.978,919.1978,9.191978,0.0919197799999999
600399.SH,600399,抚顺特钢,20010704,9.22,9.28,9.13,9.15,9.22,-0.07,-0.76,7588.7,6985.39,698.539,6.98539,0.0698539
600399.SH,600399,抚顺特钢,20010705,9.15,9.15,8.9,8.92,9.15,-0.23,-2.51,19002.98,17033.362,1703.3362000000002,17.033362,0.17033362
600399.SH,600399,抚顺特钢,20010706,8.9,8.92,8.72,8.73,8.92,-0.19,-2.13,18470.29,16288.173,1628.8173000000002,16.288173,0.16288173
600399.SH,600399,抚顺特钢,20010709,8.72,8.81,8.72,8.77,8.73,0.04,0.46,8875.88,7783.512,778.3512,7.783511999999999,0.07783512
600399.SH,600399,抚顺特钢,20010710,8.78,8.85,8.77,8.84,8.77,0.07,0.8,8532.07,7526.277,752.6277,7.526277,0.07526277
600399.SH,600399,抚顺特钢,20010711,8.85,8.9,8.74,8.75,8.84,-0.09,-1.02,7094.9,6246.558,624.6558,6.246558,0.06246558
600399.SH,600399,抚顺特钢,20010712,8.75,8.75,8.65,8.69,8.75,-0.06,-0.69,8357.51,7253.9,725.39,7.2539,0.0725389999999999
600399.SH,600399,抚顺特钢,20010713,8.7,8.78,8.68,8.7,8.69,0.01,0.12,5347.4,4663.665,466.3665,4.663665,0.04663665
600399.SH,600399,抚顺特钢,20010716,8.7,8.8,8.7,8.76,8.7,0.06,0.69,8381.88,7311.786,731.1786,7.311786,0.0731178599999999
600399.SH,600399,抚顺特钢,20010717,8.72,8.97,8.72,8.96,8.76,0.2,2.28,9582.91,8466.837,846.6836999999999,8.466837,0.0846683699999999
600399.SH,600399,抚顺特钢,20010718,8.99,8.99,8.86,8.9,8.96,-0.06,-0.67,6495.7,5784.564,578.4564,5.7845640000000005,0.05784564
600399.SH,600399,抚顺特钢,20010719,8.9,8.92,8.7,8.86,8.9,-0.04,-0.45,4510.0,3973.416,397.3416,3.973416,0.03973416
600399.SH,600399,抚顺特钢,20010720,8.86,8.93,8.81,8.93,8.86,0.07,0.79,6638.62,5901.335,590.1335,5.901335,0.05901335
600399.SH,600399,抚顺特钢,20010723,8.96,9.03,8.84,8.85,8.93,-0.08,-0.9,10489.31,9331.192,933.1192,9.331191999999998,0.0933119199999999
600399.SH,600399,抚顺特钢,20010724,8.85,8.85,8.67,8.7,8.85,-0.15,-1.69,9665.47,8428.418,842.8417999999999,8.428417999999999,0.0842841799999999
600399.SH,600399,抚顺特钢,20010725,8.65,8.8,8.65,8.7,8.7,0.0,0.0,5803.0,5055.008,505.5008,5.055008,0.05055008
600399.SH,600399,抚顺特钢,20010726,8.7,8.7,8.56,8.6,8.7,-0.1,-1.15,8269.11,7130.106,713.0106,7.130106,0.07130106
600399.SH,600399,抚顺特钢,20010727,8.58,8.65,8.5,8.51,8.6,-0.09,-1.05,6159.0,5267.949,526.7949,5.267949,0.0526794899999999
600399.SH,600399,抚顺特钢,20010730,8.45,8.48,7.88,7.9,8.51,-0.61,-7.17,14783.26,11993.652,1199.3652,11.993652,0.1199365199999999
600399.SH,600399,抚顺特钢,20010731,7.7,7.95,7.63,7.65,7.9,-0.25,-3.16,12717.18,9911.84,991.184,9.91184,0.0991184
600399.SH,600399,抚顺特钢,20010801,7.8,8.03,7.75,8.0,7.65,0.35,4.58,9344.69,7375.509,737.5509,7.375508999999999,0.07375509
600399.SH,600399,抚顺特钢,20010802,8.0,8.02,7.7,7.9,8.0,-0.1,-1.25,7983.7,6259.228,625.9228,6.259228,0.06259228
600399.SH,600399,抚顺特钢,20010803,7.88,8.01,7.86,7.95,7.9,0.05,0.63,5179.2,4130.414,413.0414,4.130413999999999,0.0413041399999999
600399.SH,600399,抚顺特钢,20010806,7.91,7.91,7.62,7.75,7.95,-0.2,-2.52,9846.23,7611.452,761.1452,7.611452000000001,0.07611452
600399.SH,600399,抚顺特钢,20010807,7.75,7.98,7.68,7.94,7.75,0.19,2.45,5040.88,3960.021,396.0021,3.960021,0.03960021
600399.SH,600399,抚顺特钢,20010808,7.92,8.03,7.92,7.96,7.94,0.02,0.25,3512.0,2800.241,280.0241,2.800241,0.02800241
600399.SH,600399,抚顺特钢,20010809,7.96,8.05,7.95,8.04,7.96,0.08,1.01,6086.0,4878.941,487.8941,4.878941,0.04878941
600399.SH,600399,抚顺特钢,20010810,8.06,8.18,8.05,8.1,8.04,0.06,0.75,8089.74,6562.435,656.2435,6.562435000000001,0.06562435
600399.SH,600399,抚顺特钢,20010813,8.1,8.15,7.96,8.06,8.1,-0.04,-0.49,4790.0,3862.877,386.2877,3.862877,0.03862877
600399.SH,600399,抚顺特钢,20010814,8.06,8.11,7.98,8.08,8.06,0.02,0.25,7804.64,6281.871,628.1871,6.281871,0.06281871
600399.SH,600399,抚顺特钢,20010815,8.06,8.09,8.02,8.06,8.08,-0.02,-0.25,3161.99,2546.953,254.6953,2.546953,0.02546953
600399.SH,600399,抚顺特钢,20010816,8.08,8.1,7.96,7.96,8.06,-0.1,-1.24,5184.0,4159.952,415.9952,4.1599520000000005,0.04159952
600399.SH,600399,抚顺特钢,20010817,7.9,8.04,7.9,8.01,7.96,0.05,0.63,3440.0,2749.543,274.9543,2.749543,0.02749543
600399.SH,600399,抚顺特钢,20010820,7.98,8.04,7.91,7.96,8.01,-0.05,-0.62,2193.0,1749.998,174.9998,1.749998,0.01749998
600399.SH,600399,抚顺特钢,20010821,8.0,8.06,7.95,7.99,7.96,0.03,0.38,2146.97,1716.197,171.6197,1.716197,0.01716197
600399.SH,600399,抚顺特钢,20010822,7.99,7.99,7.75,7.83,7.99,-0.16,-2.0,5518.0,4332.194,433.21940000000006,4.332194,0.04332194
600399.SH,600399,抚顺特钢,20010823,7.75,7.84,7.7,7.8,7.83,-0.03,-0.38,5007.26,3880.694,388.0694,3.880694,0.03880694
600399.SH,600399,抚顺特钢,20010824,7.83,7.83,7.65,7.7,7.8,-0.1,-1.28,4767.3,3690.063,369.0063,3.690063,0.03690063
600399.SH,600399,抚顺特钢,20010827,7.65,7.65,7.25,7.27,7.7,-0.43,-5.58,14774.49,10950.086,1095.0086,10.950086,0.1095008599999999
600399.SH,600399,抚顺特钢,20010828,7.27,7.39,7.18,7.39,7.27,0.12,1.65,8037.05,5827.14,582.714,5.827140000000001,0.0582714
600399.SH,600399,抚顺特钢,20010829,7.48,7.48,7.35,7.43,7.39,0.04,0.54,5630.44,4173.554,417.3554,4.173554,0.04173554
600399.SH,600399,抚顺特钢,20010830,7.43,7.45,7.34,7.36,7.43,-0.07,-0.94,2547.3,1883.053,188.3053,1.883053,0.01883053
600399.SH,600399,抚顺特钢,20010831,7.3,7.41,7.3,7.38,7.36,0.02,0.27,2787.0,2050.256,205.0256,2.050256,0.02050256
600399.SH,600399,抚顺特钢,20010903,7.31,7.5,7.29,7.5,7.38,0.12,1.63,4028.52,2951.14,295.114,2.95114,0.0295113999999999
600399.SH,600399,抚顺特钢,20010904,7.44,7.8,7.44,7.8,7.5,0.3,4.0,6614.02,5042.714,504.2714,5.042714,0.05042714
600399.SH,600399,抚顺特钢,20010905,7.81,7.98,7.7,7.78,7.8,-0.02,-0.26,12874.0,10099.99,1009.999,10.09999,0.1009999
600399.SH,600399,抚顺特钢,20010906,7.77,7.98,7.62,7.98,7.78,0.2,2.57,5498.98,4264.568,426.4568,4.264568000000001,0.04264568
600399.SH,600399,抚顺特钢,20010907,7.85,7.85,7.45,7.45,7.98,-0.53,-6.64,12689.0,9664.185,966.4185,9.664185,0.09664185
600399.SH,600399,抚顺特钢,20010910,7.35,7.76,7.28,7.73,7.45,0.28,3.76,5347.36,4061.207,406.1207,4.061207,0.0406120699999999
600399.SH,600399,抚顺特钢,20010911,7.7,7.85,7.68,7.75,7.73,0.02,0.26,4096.95,3180.91,318.091,3.18091,0.0318091
600399.SH,600399,抚顺特钢,20010912,7.3,7.7,7.3,7.61,7.75,-0.14,-1.81,7960.14,6029.75,602.975,6.02975,0.0602975
600399.SH,600399,抚顺特钢,20010913,7.7,7.79,7.52,7.56,7.61,-0.05,-0.66,3536.87,2682.094,268.2094,2.682094,0.02682094
600399.SH,600399,抚顺特钢,20010914,7.56,7.6,7.45,7.51,7.56,-0.05,-0.66,3839.41,2888.194,288.8194,2.888194,0.02888194
600399.SH,600399,抚顺特钢,20010917,7.4,7.5,7.31,7.39,7.51,-0.12,-1.6,4038.09,2985.911,298.5911,2.985911,0.0298591099999999
600399.SH,600399,抚顺特钢,20010918,7.38,7.56,7.38,7.51,7.39,0.12,1.62,2978.4,2220.438,222.0438,2.220438,0.02220438
600399.SH,600399,抚顺特钢,20010919,7.48,7.6,7.4,7.59,7.51,0.08,1.07,1860.15,1395.867,139.5867,1.395867,0.01395867
600399.SH,600399,抚顺特钢,20010920,7.6,7.78,7.58,7.63,7.59,0.04,0.53,5722.26,4405.303,440.5303,4.405303,0.04405303
600399.SH,600399,抚顺特钢,20010921,7.65,7.92,7.61,7.64,7.63,0.01,0.13,9223.9,7178.17,717.817,7.17817,0.0717817
600399.SH,600399,抚顺特钢,20010924,7.59,7.7,7.58,7.62,7.64,-0.02,-0.26,2235.0,1703.361,170.33610000000002,1.703361,0.01703361
600399.SH,600399,抚顺特钢,20010925,7.68,7.73,7.48,7.49,7.62,-0.13,-1.71,2357.02,1780.021,178.00209999999998,1.780021,0.0178002099999999
600399.SH,600399,抚顺特钢,20010926,7.45,7.58,7.43,7.44,7.49,-0.05,-0.67,2442.3,1823.185,182.3185,1.823185,0.01823185
600399.SH,600399,抚顺特钢,20010927,7.43,7.58,7.38,7.46,7.44,0.02,0.27,3114.49,2321.133,232.1133,2.321133,0.0232113299999999
