ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600058.SH,600058,五矿发展,19970528,18.8,19.5,18.52,19.02,8.52,10.5,123.24,457650.0,869375.795,86937.5795,869.375795,8.69375795
600058.SH,600058,五矿发展,19970529,18.55,19.49,18.55,18.77,19.02,-0.25,-1.31,132819.0,252447.516,25244.7516,252.447516,2.52447516
600058.SH,600058,五矿发展,19970530,18.88,19.16,17.71,18.35,18.77,-0.42,-2.24,81677.0,149337.332,14933.7332,149.33733199999998,1.4933733199999997
600058.SH,600058,五矿发展,19970602,18.65,20.19,18.25,20.19,18.35,1.84,10.03,144592.0,280912.616,28091.2616,280.912616,2.8091261599999995
600058.SH,600058,五矿发展,19970603,20.68,21.48,19.51,19.97,20.19,-0.22,-1.09,171282.0,351779.086,35177.9086,351.779086,3.51779086
600058.SH,600058,五矿发展,19970604,19.89,20.1,19.3,19.36,19.97,-0.61,-3.05,81240.0,158962.409,15896.2409,158.962409,1.58962409
600058.SH,600058,五矿发展,19970605,19.4,20.0,19.2,19.69,19.36,0.33,1.7,67202.0,131642.402,13164.2402,131.642402,1.31642402
600058.SH,600058,五矿发展,19970606,18.21,19.0,17.72,18.0,19.69,-1.69,-8.58,74445.0,135777.819,13577.781899999998,135.777819,1.35777819
600058.SH,600058,五矿发展,19970609,18.0,18.25,16.88,17.19,18.0,-0.81,-4.5,26774.0,46213.68,4621.368,46.21368,0.4621368
600058.SH,600058,五矿发展,19970610,17.3,17.5,15.9,16.0,17.19,-1.19,-6.92,20437.0,34248.589,3424.8589,34.248589,0.34248589
600058.SH,600058,五矿发展,19970611,16.01,16.22,14.8,15.87,16.0,-0.13,-0.81,29098.0,44923.749,4492.374900000001,44.92374900000001,0.4492374900000001
600058.SH,600058,五矿发展,19970612,15.85,15.86,15.38,15.46,15.87,-0.41,-2.58,17368.0,27027.614,2702.7614000000003,27.027614000000003,0.27027614
600058.SH,600058,五矿发展,19970613,14.93,16.18,14.0,15.98,15.46,0.52,3.36,31760.0,48913.732,4891.3732,48.913732,0.48913732
600058.SH,600058,五矿发展,19970616,16.04,16.48,16.04,16.1,15.98,0.12,0.75,20535.0,33289.274,3328.9274,33.289274,0.3328927399999999
600058.SH,600058,五矿发展,19970617,16.0,16.0,15.5,15.65,16.1,-0.45,-2.8,13960.0,21911.337,2191.1337,21.911337,0.21911337
600058.SH,600058,五矿发展,19970618,15.58,15.94,15.1,15.25,15.65,-0.4,-2.56,15352.0,23608.064,2360.8064,23.608064,0.2360806399999999
600058.SH,600058,五矿发展,19970619,15.3,15.44,14.83,14.85,15.25,-0.4,-2.62,17292.0,25944.075,2594.4075000000003,25.944075,0.25944075
600058.SH,600058,五矿发展,19970620,15.01,16.34,15.01,16.09,14.85,1.24,8.35,21809.0,34300.923,3430.0923000000003,34.300923000000004,0.34300923
600058.SH,600058,五矿发展,19970623,16.4,16.58,15.59,15.78,16.09,-0.31,-1.93,29629.0,47753.646,4775.3646,47.753646,0.4775364599999999
600058.SH,600058,五矿发展,19970624,15.99,16.03,15.58,15.8,15.78,0.02,0.13,13080.0,20584.424,2058.4424,20.584424,0.2058442399999999
600058.SH,600058,五矿发展,19970625,15.99,16.5,15.62,16.07,15.8,0.27,1.71,22927.0,36941.856,3694.1856,36.941856,0.36941856
600058.SH,600058,五矿发展,19970626,16.05,16.05,15.6,15.84,16.07,-0.23,-1.43,12200.0,19314.232,1931.4232,19.314232,0.19314232
600058.SH,600058,五矿发展,19970627,16.0,16.18,14.78,15.08,15.84,-0.76,-4.8,18641.0,28785.51,2878.551,28.78551,0.2878551
600058.SH,600058,五矿发展,19970702,15.28,15.4,13.57,14.35,15.08,-0.73,-4.84,14031.0,20321.978,2032.1978,20.321978,0.20321978
600058.SH,600058,五矿发展,19970703,14.2,14.77,13.51,14.08,14.35,-0.27,-1.88,14467.0,20412.929,2041.2929,20.412929,0.20412929
600058.SH,600058,五矿发展,19970704,13.98,14.37,13.7,14.02,14.08,-0.06,-0.43,7106.0,10010.026,1001.0026,10.010026,0.10010026
600058.SH,600058,五矿发展,19970707,14.2,14.4,12.95,13.26,14.02,-0.76,-5.42,9554.0,13140.213,1314.0213,13.140213,0.13140213
600058.SH,600058,五矿发展,19970708,13.15,13.6,12.9,13.35,13.26,0.09,0.68,9209.0,12173.255,1217.3255,12.173255,0.12173255
600058.SH,600058,五矿发展,19970709,13.5,13.56,13.06,13.32,13.35,-0.03,-0.22,6930.0,9174.671,917.4671,9.174671,0.09174671
600058.SH,600058,五矿发展,19970710,13.32,13.4,13.11,13.13,13.32,-0.19,-1.43,6937.0,9182.452,918.2452,9.182452,0.0918245199999999
600058.SH,600058,五矿发展,19970711,13.02,13.76,13.02,13.72,13.13,0.59,4.49,9881.0,13395.456,1339.5456,13.395456,0.13395456
600058.SH,600058,五矿发展,19970714,13.96,14.35,13.81,14.0,13.72,0.28,2.04,15978.0,22506.587,2250.6587,22.506587,0.22506587
600058.SH,600058,五矿发展,19970715,14.08,14.4,13.6,14.08,14.0,0.08,0.57,16578.0,23153.56,2315.356,23.15356,0.2315356
600058.SH,600058,五矿发展,19970716,14.1,14.67,14.01,14.1,14.08,0.02,0.14,16148.0,23216.144,2321.6144,23.216144,0.23216144
600058.SH,600058,五矿发展,19970717,14.11,15.5,14.11,15.04,14.1,0.94,6.67,41275.0,61761.646,6176.1646,61.761646,0.61761646
600058.SH,600058,五矿发展,19970718,15.1,15.29,14.7,15.2,15.04,0.16,1.06,22252.0,33277.796,3327.7796000000003,33.277796,0.33277796
600058.SH,600058,五矿发展,19970721,15.48,15.98,15.1,15.21,15.2,0.01,0.07,32228.0,50179.41,5017.941000000001,50.17941,0.5017941
600058.SH,600058,五矿发展,19970722,15.0,15.5,14.6,15.41,15.21,0.2,1.31,18386.0,27825.988,2782.5988,27.825988,0.27825988
600058.SH,600058,五矿发展,19970723,15.65,15.8,14.81,15.04,15.41,-0.37,-2.4,15923.0,24458.103,2445.8103,24.458103,0.24458103
600058.SH,600058,五矿发展,19970724,14.9,15.2,14.61,14.67,15.04,-0.37,-2.46,8028.0,11994.153,1199.4153,11.994153,0.11994153
600058.SH,600058,五矿发展,19970725,14.45,14.7,14.35,14.46,14.67,-0.21,-1.43,10754.0,15566.141,1556.6141,15.566141,0.15566141
600058.SH,600058,五矿发展,19970728,14.47,14.5,13.9,14.0,14.46,-0.46,-3.18,7789.0,11033.252,1103.3252,11.033252,0.1103325199999999
600058.SH,600058,五矿发展,19970729,14.0,14.25,13.65,13.95,14.0,-0.05,-0.36,7546.0,10521.883,1052.1883,10.521883,0.10521883
600058.SH,600058,五矿发展,19970730,14.21,14.48,14.1,14.4,13.95,0.45,3.23,5733.0,8171.247,817.1247000000001,8.171247000000001,0.08171247
600058.SH,600058,五矿发展,19970731,14.58,15.37,14.58,15.01,14.4,0.61,4.24,18512.0,27872.07,2787.207,27.87207,0.2787207
600058.SH,600058,五矿发展,19970801,15.15,15.3,14.72,14.98,15.01,-0.03,-0.2,8325.0,12465.628,1246.5628000000002,12.465628000000002,0.12465628
600058.SH,600058,五矿发展,19970804,15.1,15.3,14.75,15.0,14.98,0.02,0.13,8769.0,13209.139,1320.9139,13.209139,0.13209139
600058.SH,600058,五矿发展,19970805,15.0,15.4,15.0,15.18,15.0,0.18,1.2,8658.0,13177.8,1317.78,13.1778,0.131778
600058.SH,600058,五矿发展,19970806,15.15,15.3,14.59,14.59,15.18,-0.59,-3.89,6351.0,9513.56,951.356,9.51356,0.0951356
600058.SH,600058,五矿发展,19970807,14.49,14.95,14.23,14.9,14.59,0.31,2.12,8429.0,12228.571,1222.8571,12.228571,0.1222857099999999
600058.SH,600058,五矿发展,19970808,15.0,15.0,14.4,14.48,14.9,-0.42,-2.82,8882.0,13051.389,1305.1389,13.051389,0.13051389
600058.SH,600058,五矿发展,19970811,14.99,15.2,14.63,14.7,14.48,0.22,1.52,14367.0,21433.211,2143.3211,21.433211,0.21433211
600058.SH,600058,五矿发展,19970812,14.7,14.92,14.21,14.32,14.7,-0.38,-2.59,7057.0,10342.742,1034.2742,10.342742,0.10342742
600058.SH,600058,五矿发展,19970813,15.26,15.26,14.05,14.2,14.32,-0.12,-0.84,5624.0,8137.91,813.7909999999999,8.13791,0.0813791
600058.SH,600058,五矿发展,19970814,14.25,14.77,14.25,14.76,14.2,0.56,3.94,5979.0,8649.68,864.9680000000001,8.64968,0.0864968
600058.SH,600058,五矿发展,19970815,14.98,14.98,14.19,14.21,14.76,-0.55,-3.73,4408.0,6348.817,634.8817,6.348817,0.06348817
600058.SH,600058,五矿发展,19970818,14.22,14.48,13.95,14.22,14.21,0.01,0.07,4693.0,6636.938,663.6938,6.636938,0.0663693799999999
