ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600975.SH,600975,新五丰,20040609,15.0,16.5,14.89,15.58,9.2,6.38,69.35,216230.34,341452.13,34145.213,341.45213,3.4145213
600975.SH,600975,新五丰,20040610,14.98,14.98,14.02,14.02,15.58,-1.56,-10.01,89236.54,126001.425,12600.1425,126.001425,1.26001425
600975.SH,600975,新五丰,20040611,13.2,14.4,13.06,13.49,14.02,-0.53,-3.78,76101.26,105074.357,10507.4357,105.074357,1.05074357
600975.SH,600975,新五丰,20040614,13.31,13.47,12.39,12.56,13.49,-0.93,-6.89,51879.56,65777.168,6577.7168,65.777168,0.6577716800000001
600975.SH,600975,新五丰,20040615,12.56,13.16,12.56,12.95,12.56,0.39,3.11,42300.0,54615.952,5461.5952,54.615952,0.54615952
600975.SH,600975,新五丰,20040616,12.71,13.0,12.56,12.87,12.95,-0.08,-0.62,25631.21,32654.664,3265.4664,32.654664000000004,0.32654664
600975.SH,600975,新五丰,20040617,12.75,13.18,12.68,12.87,12.87,0.0,0.0,36461.09,47244.362,4724.4362,47.244362,0.47244362
600975.SH,600975,新五丰,20040618,12.9,12.9,11.82,12.2,12.87,-0.67,-5.21,41842.03,51613.722,5161.3722,51.613722,0.51613722
600975.SH,600975,新五丰,20040621,11.98,12.8,11.93,12.66,12.2,0.46,3.77,31919.2,39486.689,3948.6689,39.486689,0.3948668899999999
600975.SH,600975,新五丰,20040622,12.66,13.0,12.56,12.81,12.66,0.15,1.18,32998.03,42372.39,4237.239,42.37239,0.4237238999999999
600975.SH,600975,新五丰,20040623,12.45,12.78,12.2,12.56,12.81,-0.25,-1.95,23614.37,29319.964,2931.9964,29.319964,0.29319964
600975.SH,600975,新五丰,20040624,12.5,12.75,12.38,12.55,12.56,-0.01,-0.08,20897.18,26311.379,2631.1379,26.311379,0.26311379
600975.SH,600975,新五丰,20040625,12.55,12.75,11.7,11.76,12.55,-0.79,-6.29,23533.73,28671.685,2867.1685,28.671685000000004,0.28671685
600975.SH,600975,新五丰,20040628,11.66,11.69,10.58,10.63,11.76,-1.13,-9.61,25783.73,28167.299,2816.7299,28.167299,0.28167299
600975.SH,600975,新五丰,20040629,10.63,10.89,10.2,10.67,10.63,0.04,0.38,20640.16,21727.494,2172.7494,21.727494,0.2172749399999999
600975.SH,600975,新五丰,20040630,10.6,10.78,10.25,10.44,10.67,-0.23,-2.16,14921.94,15655.532,1565.5531999999998,15.655532,0.15655532
600975.SH,600975,新五丰,20040701,10.49,10.95,10.39,10.81,10.44,0.37,3.54,20121.17,21623.982,2162.3982,21.623982,0.21623982
600975.SH,600975,新五丰,20040702,10.8,10.84,10.33,10.53,10.81,-0.28,-2.59,10964.32,11643.858,1164.3858,11.643858,0.11643858
600975.SH,600975,新五丰,20040705,10.55,10.67,10.25,10.64,10.53,0.11,1.04,5209.99,5456.594,545.6594,5.456594,0.05456594
600975.SH,600975,新五丰,20040706,10.7,10.98,10.61,10.78,10.64,0.14,1.32,14993.09,16191.862,1619.1862,16.191862,0.16191862
