ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600186.SH,600186,莲花健康,19980825,10.78,11.0,10.07,10.22,7.01,3.21,45.79,447465.0,467870.72,46787.072,467.87072,4.6787072
600186.SH,600186,莲花健康,19980826,10.18,10.38,9.88,9.92,10.22,-0.3,-2.94,98731.0,99536.264,9953.6264,99.536264,0.99536264
600186.SH,600186,莲花健康,19980827,9.8,10.28,9.65,9.99,9.92,0.07,0.71,73081.0,73023.279,7302.327899999999,73.02327899999999,0.7302327899999999
600186.SH,600186,莲花健康,19980828,9.92,9.96,9.5,9.53,9.99,-0.46,-4.6,43199.0,41784.842,4178.4842,41.784842,0.41784842
600186.SH,600186,莲花健康,19980831,9.38,9.83,8.88,9.81,9.53,0.28,2.94,53524.0,49634.773,4963.4773000000005,49.634773,0.49634773
600186.SH,600186,莲花健康,19980901,9.5,9.78,9.2,9.25,9.81,-0.56,-5.71,30658.0,29000.636,2900.0636,29.000636,0.29000636
600186.SH,600186,莲花健康,19980902,9.2,9.42,9.01,9.27,9.25,0.02,0.22,28427.0,26169.872,2616.9872,26.169872,0.26169872
600186.SH,600186,莲花健康,19980903,9.25,9.38,9.18,9.25,9.27,-0.02,-0.22,17659.0,16349.055,1634.9055,16.349055,0.16349055
600186.SH,600186,莲花健康,19980904,9.3,9.48,9.25,9.38,9.25,0.13,1.41,21896.0,20515.983,2051.5983,20.515983,0.20515983
600186.SH,600186,莲花健康,19980907,9.4,9.48,9.26,9.38,9.38,0.0,0.0,16298.0,15231.926,1523.1926,15.231925999999998,0.1523192599999999
600186.SH,600186,莲花健康,19980908,9.4,9.66,9.31,9.5,9.38,0.12,1.28,30728.0,29223.452,2922.3452,29.223452,0.29223452
600186.SH,600186,莲花健康,19980909,9.5,9.97,9.45,9.84,9.5,0.34,3.58,51169.0,50218.644,5021.8644,50.218644000000005,0.50218644
600186.SH,600186,莲花健康,19980910,9.85,10.05,9.68,9.85,9.84,0.01,0.1,42172.0,41506.559,4150.6559,41.506559,0.41506559
600186.SH,600186,莲花健康,19980911,9.86,9.89,9.56,9.6,9.85,-0.25,-2.54,27776.0,26937.728,2693.7728,26.937728,0.2693772799999999
600186.SH,600186,莲花健康,19980914,9.5,9.64,9.39,9.53,9.6,-0.07,-0.73,30220.0,28712.625,2871.2625,28.712625,0.2871262499999999
600186.SH,600186,莲花健康,19980915,9.5,9.7,9.35,9.45,9.53,-0.08,-0.84,23016.0,21798.708,2179.8708,21.798708,0.2179870799999999
600186.SH,600186,莲花健康,19980916,9.4,9.65,9.36,9.57,9.45,0.12,1.27,16200.0,15313.182,1531.3182000000002,15.313182,0.15313182
600186.SH,600186,莲花健康,19980917,9.6,9.68,9.32,9.34,9.57,-0.23,-2.4,26761.0,25317.153,2531.7153,25.317153,0.25317153
600186.SH,600186,莲花健康,19980918,9.3,9.45,9.2,9.23,9.34,-0.11,-1.18,18736.0,17384.106,1738.4106,17.384106,0.17384106
600186.SH,600186,莲花健康,19980921,9.2,9.65,9.11,9.5,9.23,0.27,2.93,21247.0,20024.959,2002.4959,20.024959,0.2002495899999999
600186.SH,600186,莲花健康,19980922,9.52,9.55,9.36,9.37,9.5,-0.13,-1.37,9405.0,8851.038,885.1038000000001,8.851038,0.08851038
600186.SH,600186,莲花健康,19980923,9.37,9.44,9.24,9.28,9.37,-0.09,-0.96,10358.0,9625.621,962.5621,9.625621,0.09625621
600186.SH,600186,莲花健康,19980924,9.3,9.4,9.06,9.16,9.28,-0.12,-1.29,21232.0,19418.305,1941.8305,19.418305,0.19418305
600186.SH,600186,莲花健康,19980925,9.15,9.25,9.03,9.24,9.16,0.08,0.87,11793.0,10731.132,1073.1132,10.731132,0.10731132
600186.SH,600186,莲花健康,19980928,9.21,9.35,9.08,9.23,9.24,-0.01,-0.11,13164.0,12130.168,1213.0168,12.130168,0.12130168
600186.SH,600186,莲花健康,19980929,9.23,9.4,9.12,9.23,9.23,0.0,0.0,8355.0,7733.384,773.3384,7.733384,0.07733384
600186.SH,600186,莲花健康,19980930,9.21,9.32,9.18,9.22,9.23,-0.01,-0.11,6853.0,6321.28,632.1279999999999,6.321279999999999,0.0632127999999999
600186.SH,600186,莲花健康,19981005,9.3,9.35,9.17,9.18,9.22,-0.04,-0.43,6207.0,5721.881,572.1881000000001,5.721881000000001,0.05721881
600186.SH,600186,莲花健康,19981006,9.21,9.47,9.18,9.22,9.18,0.04,0.44,11001.0,10251.873,1025.1873,10.251873,0.10251873
600186.SH,600186,莲花健康,19981007,9.2,9.3,9.03,9.14,9.22,-0.08,-0.87,7931.0,7266.802,726.6802,7.266802,0.07266802
600186.SH,600186,莲花健康,19981008,9.14,9.29,9.08,9.19,9.14,0.05,0.55,7563.0,6926.083,692.6083,6.926083,0.06926083
600186.SH,600186,莲花健康,19981009,9.22,9.23,9.1,9.2,9.19,0.01,0.11,10182.0,9322.905,932.2905,9.322905,0.09322905
600186.SH,600186,莲花健康,19981012,9.2,9.67,9.12,9.52,9.2,0.32,3.48,46120.0,43713.646,4371.3646,43.713646,0.4371364599999999
600186.SH,600186,莲花健康,19981013,9.52,9.66,9.29,9.38,9.52,-0.14,-1.47,15475.0,14577.333,1457.7333,14.577333,0.14577333
600186.SH,600186,莲花健康,19981014,9.36,9.4,9.2,9.23,9.38,-0.15,-1.6,7902.0,7337.905,733.7905,7.337904999999999,0.0733790499999999
600186.SH,600186,莲花健康,19981015,9.25,9.39,9.19,9.24,9.23,0.01,0.11,7522.0,6940.29,694.029,6.94029,0.0694029
600186.SH,600186,莲花健康,19981016,9.3,9.38,9.23,9.25,9.24,0.01,0.11,9424.0,8752.601,875.2601000000001,8.752601,0.08752601
600186.SH,600186,莲花健康,19981019,9.25,9.25,9.1,9.15,9.25,-0.1,-1.08,13022.0,11926.517,1192.6517,11.926517,0.1192651699999999
600186.SH,600186,莲花健康,19981020,9.2,9.35,9.12,9.35,9.15,0.2,2.19,11101.0,10299.044,1029.9044,10.299044,0.1029904399999999
600186.SH,600186,莲花健康,19981021,9.35,9.35,9.13,9.25,9.35,-0.1,-1.07,15530.0,14346.174,1434.6174,14.346174,0.14346174
600186.SH,600186,莲花健康,19981022,9.18,9.38,9.07,9.32,9.25,0.07,0.76,13518.0,12503.522,1250.3522,12.503522,0.12503522
600186.SH,600186,莲花健康,19981023,9.3,9.5,9.25,9.28,9.32,-0.04,-0.43,16404.0,15368.066,1536.8066,15.368066,0.15368066
600186.SH,600186,莲花健康,19981026,9.26,9.29,9.1,9.29,9.28,0.01,0.11,8334.0,7644.356,764.4356,7.644356,0.07644356
600186.SH,600186,莲花健康,19981027,9.3,9.65,9.3,9.56,9.29,0.27,2.91,47279.0,45088.236,4508.8236,45.088236,0.4508823599999999
600186.SH,600186,莲花健康,19981028,9.6,9.63,9.41,9.57,9.56,0.01,0.1,18014.0,17171.481,1717.1481,17.171481,0.17171481
600186.SH,600186,莲花健康,19981029,9.6,9.78,9.45,9.7,9.57,0.13,1.36,25800.0,24952.312,2495.2312,24.952312000000003,0.24952312
600186.SH,600186,莲花健康,19981030,9.7,9.74,9.5,9.52,9.7,-0.18,-1.86,15510.0,14920.238,1492.0238,14.920238,0.14920238
600186.SH,600186,莲花健康,19981102,9.47,9.52,9.35,9.5,9.52,-0.02,-0.21,12439.0,11723.366,1172.3366,11.723366,0.11723366
600186.SH,600186,莲花健康,19981103,9.5,9.69,9.5,9.58,9.5,0.08,0.84,10396.0,9972.556,997.2556,9.972556,0.09972556
600186.SH,600186,莲花健康,19981104,9.6,10.0,9.6,9.82,9.58,0.24,2.51,46229.0,45507.748,4550.7748,45.507748,0.45507748
600186.SH,600186,莲花健康,19981105,9.84,10.28,9.84,10.18,9.82,0.36,3.67,70874.0,71711.012,7171.1012,71.711012,0.71711012
600186.SH,600186,莲花健康,19981106,10.27,10.42,10.12,10.21,10.18,0.03,0.29,62755.0,64255.331,6425.5331,64.255331,0.6425533099999999
600186.SH,600186,莲花健康,19981109,10.33,10.9,10.3,10.85,10.21,0.64,6.27,85265.0,90720.214,9072.0214,90.720214,0.90720214
600186.SH,600186,莲花健康,19981110,10.8,11.07,10.63,10.82,10.85,-0.03,-0.28,71396.0,77669.212,7766.9212,77.669212,0.77669212
600186.SH,600186,莲花健康,19981111,10.8,11.03,10.66,10.99,10.82,0.17,1.57,49615.0,54268.533,5426.853300000001,54.268533000000005,0.5426853300000001
600186.SH,600186,莲花健康,19981112,11.01,11.65,11.0,11.36,10.99,0.37,3.37,65512.0,74780.063,7478.006299999999,74.78006299999998,0.7478006299999999
600186.SH,600186,莲花健康,19981113,11.35,11.44,11.16,11.38,11.36,0.02,0.18,34865.0,39359.915,3935.9915,39.359915,0.39359915
600186.SH,600186,莲花健康,19981116,11.36,11.48,11.05,11.09,11.38,-0.29,-2.55,40338.0,45271.567,4527.1567000000005,45.271567000000005,0.45271567
600186.SH,600186,莲花健康,19981117,11.09,11.48,11.08,11.15,11.09,0.06,0.54,24523.0,27516.587,2751.6587,27.516587,0.27516587
600186.SH,600186,莲花健康,19981118,11.15,11.4,11.09,11.24,11.15,0.09,0.81,21450.0,24051.933,2405.1933,24.051933,0.2405193299999999
600186.SH,600186,莲花健康,19981119,11.2,11.35,11.09,11.12,11.24,-0.12,-1.07,24031.0,26857.014,2685.7014,26.857014,0.26857014
600186.SH,600186,莲花健康,19981120,11.1,11.25,11.05,11.2,11.12,0.08,0.72,15343.0,17096.925,1709.6925,17.096925,0.17096925
600186.SH,600186,莲花健康,19981123,11.2,11.68,11.19,11.61,11.2,0.41,3.66,38023.0,43769.619,4376.9619,43.769619000000006,0.43769619
600186.SH,600186,莲花健康,19981124,11.61,11.69,11.45,11.55,11.61,-0.06,-0.52,18523.0,21427.999,2142.7999,21.427999,0.21427999
600186.SH,600186,莲花健康,19981125,11.6,11.6,11.02,11.09,11.55,-0.46,-3.98,20240.0,22762.802,2276.2802,22.762802,0.22762802
600186.SH,600186,莲花健康,19981126,11.03,11.21,10.7,10.89,11.09,-0.2,-1.8,23208.0,25378.0,2537.8,25.378,0.25378
600186.SH,600186,莲花健康,19981127,10.89,11.0,10.82,10.92,10.89,0.03,0.28,12388.0,13526.0,1352.6,13.526,0.13526
600186.SH,600186,莲花健康,19981130,10.92,11.1,10.7,10.91,10.92,-0.01,-0.09,11906.0,12870.0,1287.0,12.87,0.1286999999999999
600186.SH,600186,莲花健康,19981201,10.95,11.1,10.77,10.94,10.91,0.03,0.28,14724.0,16108.949,1610.8949,16.108949,0.16108949
600186.SH,600186,莲花健康,19981202,10.85,11.06,10.8,11.04,10.94,0.1,0.91,19860.0,21810.201,2181.0201,21.810201000000003,0.21810201
600186.SH,600186,莲花健康,19981203,11.1,11.35,10.96,11.0,11.04,-0.04,-0.36,18551.0,20710.991,2071.0991000000004,20.710991000000003,0.20710991
600186.SH,600186,莲花健康,19981204,11.0,11.09,10.71,10.79,11.0,-0.21,-1.91,13913.0,15084.609,1508.4609,15.084609,0.15084609
600186.SH,600186,莲花健康,19981207,11.0,11.15,10.46,10.54,10.79,-0.25,-2.32,14988.0,16153.615,1615.3615,16.153615,0.16153615
600186.SH,600186,莲花健康,19981208,10.54,10.8,10.54,10.8,10.54,0.26,2.47,11873.0,12664.083,1266.4083,12.664083,0.12664083
600186.SH,600186,莲花健康,19981209,10.9,10.9,10.54,10.82,10.8,0.02,0.19,5045.0,5449.488,544.9488,5.449488,0.0544948799999999
600186.SH,600186,莲花健康,19981210,10.7,10.84,10.58,10.66,10.82,-0.16,-1.48,8965.0,9596.063,959.6063,9.596063,0.09596063
600186.SH,600186,莲花健康,19981211,10.6,10.95,10.55,10.91,10.66,0.25,2.35,10322.0,11115.61,1111.561,11.115610000000002,0.1111561
600186.SH,600186,莲花健康,19981214,10.95,10.99,10.49,10.5,10.91,-0.41,-3.76,14624.0,15680.191,1568.0191,15.680191,0.15680191
600186.SH,600186,莲花健康,19981215,10.5,10.88,10.48,10.82,10.5,0.32,3.05,23373.0,24951.383,2495.1383,24.951383,0.24951383
600186.SH,600186,莲花健康,19981216,10.79,11.1,10.7,11.01,10.82,0.19,1.76,35779.0,39302.398,3930.2398,39.302398,0.39302398
600186.SH,600186,莲花健康,19981217,11.0,11.22,10.92,11.16,11.01,0.15,1.36,31623.0,35121.701,3512.1701000000003,35.121701,0.35121701
600186.SH,600186,莲花健康,19981218,11.1,11.35,10.82,11.01,11.16,-0.15,-1.34,26229.0,29227.829,2922.7829,29.227829,0.29227829
600186.SH,600186,莲花健康,19981221,11.0,11.23,10.97,11.15,11.01,0.14,1.27,9010.0,10015.855,1001.5855,10.015854999999998,0.1001585499999999
600186.SH,600186,莲花健康,19981222,11.2,11.4,11.2,11.31,11.15,0.16,1.44,23269.0,26298.451,2629.8451,26.298451,0.26298451
600186.SH,600186,莲花健康,19981223,11.31,11.39,11.11,11.25,11.31,-0.06,-0.53,9360.0,10550.462,1055.0462,10.550462,0.10550462
600186.SH,600186,莲花健康,19981224,11.19,11.23,11.0,11.15,11.25,-0.1,-0.89,10391.0,11550.714,1155.0714,11.550714,0.11550714
600186.SH,600186,莲花健康,19981225,11.25,11.32,11.11,11.3,11.15,0.15,1.35,12512.0,14105.455,1410.5455,14.105455,0.14105455
600186.SH,600186,莲花健康,19981228,11.33,11.5,11.0,11.08,11.3,-0.22,-1.95,8822.0,9896.517,989.6517,9.896517,0.0989651699999999
