ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600983.SH,600983,惠而浦,20041108,4.05,4.05,3.92,3.98,4.07,-0.09,-2.21,13308.13,5288.698,528.8698,5.288698,0.05288698
600983.SH,600983,惠而浦,20041109,3.98,4.02,3.94,4.01,3.98,0.03,0.75,8660.77,3454.023,345.4023,3.4540230000000003,0.03454023
600983.SH,600983,惠而浦,20041110,4.01,4.19,3.98,4.17,4.01,0.16,3.99,27829.48,11423.35,1142.335,11.42335,0.1142335
600983.SH,600983,惠而浦,20041111,4.17,4.3,4.12,4.14,4.17,-0.03,-0.72,46081.91,19423.358,1942.3358,19.423358,0.19423358
600983.SH,600983,惠而浦,20041112,4.12,4.23,4.12,4.19,4.14,0.05,1.21,19850.82,8283.015,828.3014999999999,8.283014999999999,0.0828301499999999
600983.SH,600983,惠而浦,20041115,4.19,4.24,4.16,4.24,4.19,0.05,1.19,15011.44,6305.458,630.5458,6.305458,0.06305458
600983.SH,600983,惠而浦,20041116,4.25,4.25,4.17,4.19,4.24,-0.05,-1.18,10890.43,4568.274,456.8274,4.568274,0.04568274
600983.SH,600983,惠而浦,20041117,4.19,4.19,4.09,4.11,4.19,-0.08,-1.91,12684.19,5244.197,524.4197,5.244197000000001,0.05244197
600983.SH,600983,惠而浦,20041118,4.1,4.18,4.09,4.17,4.11,0.06,1.46,9241.53,3835.903,383.5903,3.835903,0.0383590299999999
600983.SH,600983,惠而浦,20041119,4.18,4.28,4.18,4.25,4.17,0.08,1.92,21982.97,9308.365,930.8365,9.308365,0.09308365
600983.SH,600983,惠而浦,20041122,4.28,4.36,4.26,4.33,4.25,0.08,1.88,35911.64,15519.159,1551.9159,15.519159,0.15519159
600983.SH,600983,惠而浦,20041123,4.35,4.36,4.26,4.28,4.33,-0.05,-1.15,18593.13,7977.446,797.7446,7.977446,0.0797744599999999
600983.SH,600983,惠而浦,20041124,4.28,4.32,4.25,4.26,4.28,-0.02,-0.47,18375.89,7874.83,787.483,7.874829999999999,0.0787483
600983.SH,600983,惠而浦,20041125,4.26,4.29,4.21,4.25,4.26,-0.01,-0.23,16421.8,6969.0,696.9,6.968999999999999,0.0696899999999999
600983.SH,600983,惠而浦,20041126,4.25,4.3,4.23,4.25,4.25,0.0,0.0,10154.1,4335.777,433.5777,4.335777,0.04335777
600983.SH,600983,惠而浦,20041129,4.25,4.25,4.1,4.11,4.25,-0.14,-3.29,11215.01,4661.67,466.167,4.66167,0.0466167
600983.SH,600983,惠而浦,20041130,4.11,4.15,4.1,4.14,4.11,0.03,0.73,7215.46,2971.642,297.1642,2.971642,0.02971642
600983.SH,600983,惠而浦,20041201,4.14,4.19,4.1,4.1,4.14,-0.04,-0.97,6510.05,2694.276,269.4276,2.694276,0.02694276
600983.SH,600983,惠而浦,20041202,4.11,4.17,4.07,4.16,4.1,0.06,1.46,9618.95,3956.397,395.6397,3.956397,0.03956397
600983.SH,600983,惠而浦,20041203,4.16,4.21,4.14,4.19,4.16,0.03,0.72,11991.79,5013.845,501.3845,5.013845,0.05013845
600983.SH,600983,惠而浦,20041206,4.21,4.25,4.19,4.22,4.19,0.03,0.72,8799.24,3709.29,370.929,3.70929,0.0370929
600983.SH,600983,惠而浦,20041207,4.22,4.25,4.12,4.13,4.22,-0.09,-2.13,7780.62,3251.024,325.1024,3.251024,0.0325102399999999
600983.SH,600983,惠而浦,20041208,4.18,4.23,4.16,4.21,4.13,0.08,1.94,8328.47,3489.431,348.9431,3.489431,0.03489431
600983.SH,600983,惠而浦,20041209,4.22,4.28,4.16,4.23,4.21,0.02,0.48,11580.6,4909.689,490.9689,4.909689,0.04909689
600983.SH,600983,惠而浦,20041210,4.23,4.27,4.11,4.11,4.23,-0.12,-2.84,12359.95,5157.243,515.7243000000001,5.157243000000001,0.05157243
600983.SH,600983,惠而浦,20041213,4.03,4.12,4.03,4.07,4.11,-0.04,-0.97,6215.53,2526.921,252.6921,2.526921,0.0252692099999999
600983.SH,600983,惠而浦,20041214,4.07,4.12,4.06,4.08,4.07,0.01,0.25,4740.77,1934.468,193.4468,1.934468,0.01934468
600983.SH,600983,惠而浦,20041215,4.07,4.13,3.96,4.08,4.08,0.0,0.0,10048.91,4046.38,404.638,4.04638,0.0404638
600983.SH,600983,惠而浦,20041216,4.08,4.08,3.98,3.98,4.08,-0.1,-2.45,8068.08,3241.136,324.1136,3.241136,0.03241136
600983.SH,600983,惠而浦,20041217,3.98,4.0,3.88,3.88,3.98,-0.1,-2.51,12390.0,4861.462,486.1462,4.861462,0.04861462
600983.SH,600983,惠而浦,20041220,3.88,3.9,3.82,3.86,3.88,-0.02,-0.52,4517.56,1746.314,174.6314,1.746314,0.01746314
600983.SH,600983,惠而浦,20041221,3.86,3.94,3.86,3.89,3.86,0.03,0.78,3251.7,1266.462,126.6462,1.266462,0.01266462
600983.SH,600983,惠而浦,20041222,3.91,4.01,3.89,4.01,3.89,0.12,3.08,7351.26,2911.879,291.1879,2.9118790000000003,0.02911879
600983.SH,600983,惠而浦,20041223,4.0,4.01,3.9,3.9,4.01,-0.11,-2.74,3993.19,1578.38,157.83800000000002,1.57838,0.0157838
600983.SH,600983,惠而浦,20041224,3.9,3.97,3.9,3.93,3.9,0.03,0.77,2454.57,965.423,96.5423,0.965423,0.00965423
600983.SH,600983,惠而浦,20041227,3.9,3.95,3.89,3.91,3.93,-0.02,-0.51,2465.15,964.337,96.4337,0.964337,0.00964337
600983.SH,600983,惠而浦,20041228,3.9,3.91,3.83,3.86,3.91,-0.05,-1.28,3883.96,1496.43,149.643,1.49643,0.0149643
600983.SH,600983,惠而浦,20041229,3.83,3.89,3.81,3.83,3.86,-0.03,-0.78,5439.46,2089.705,208.9705,2.089705,0.02089705
600983.SH,600983,惠而浦,20041230,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,4927.21,1872.639,187.2639,1.872639,0.0187263899999999
600983.SH,600983,惠而浦,20041231,3.75,3.81,3.73,3.74,3.8,-0.06,-1.58,4908.17,1850.449,185.0449,1.850449,0.01850449
600983.SH,600983,惠而浦,20050104,3.72,3.75,3.66,3.67,3.74,-0.07,-1.87,3613.0,1332.965,133.29649999999998,1.3329649999999995,0.0133296499999999
600983.SH,600983,惠而浦,20050105,3.68,3.81,3.67,3.78,3.67,0.11,3.0,6698.67,2503.34,250.334,2.50334,0.0250334
600983.SH,600983,惠而浦,20050106,3.78,3.78,3.7,3.75,3.78,-0.03,-0.79,3049.31,1141.421,114.1421,1.141421,0.01141421
600983.SH,600983,惠而浦,20050107,3.74,3.83,3.71,3.79,3.75,0.04,1.07,2884.3,1089.926,108.9926,1.089926,0.01089926
600983.SH,600983,惠而浦,20050110,3.82,3.89,3.78,3.86,3.79,0.07,1.85,5956.0,2291.675,229.1675,2.291675,0.02291675
600983.SH,600983,惠而浦,20050111,3.82,3.95,3.82,3.89,3.86,0.03,0.78,6201.15,2414.569,241.4569,2.414569,0.0241456899999999
600983.SH,600983,惠而浦,20050112,3.9,3.9,3.83,3.89,3.89,0.0,0.0,3585.47,1384.668,138.46679999999998,1.3846679999999998,0.0138466799999999
600983.SH,600983,惠而浦,20050113,3.89,3.92,3.85,3.87,3.89,-0.02,-0.51,5123.67,1990.165,199.0165,1.990165,0.01990165
600983.SH,600983,惠而浦,20050114,3.9,3.91,3.78,3.79,3.87,-0.08,-2.07,4189.0,1609.394,160.9394,1.609394,0.01609394
600983.SH,600983,惠而浦,20050117,3.75,3.76,3.69,3.73,3.79,-0.06,-1.58,5518.1,2049.989,204.9989,2.049989,0.02049989
600983.SH,600983,惠而浦,20050118,3.75,3.8,3.73,3.8,3.73,0.07,1.88,3746.22,1408.799,140.8799,1.408799,0.01408799
600983.SH,600983,惠而浦,20050119,3.8,3.81,3.74,3.79,3.8,-0.01,-0.26,2815.29,1063.092,106.3092,1.063092,0.01063092
600983.SH,600983,惠而浦,20050120,3.78,3.79,3.71,3.72,3.79,-0.07,-1.85,2657.12,996.198,99.6198,0.996198,0.00996198
600983.SH,600983,惠而浦,20050121,3.71,3.85,3.68,3.83,3.72,0.11,2.96,8116.22,3064.537,306.4537,3.064537,0.0306453699999999
600983.SH,600983,惠而浦,20050124,4.0,4.02,3.9,3.91,3.83,0.08,2.09,10923.8,4289.952,428.9952,4.289952,0.04289952
600983.SH,600983,惠而浦,20050125,3.9,3.9,3.81,3.87,3.91,-0.04,-1.02,6211.4,2389.508,238.9508,2.389508,0.02389508
600983.SH,600983,惠而浦,20050126,3.89,3.91,3.82,3.84,3.87,-0.03,-0.78,5152.49,1993.224,199.3224,1.993224,0.01993224
600983.SH,600983,惠而浦,20050127,3.85,3.85,3.75,3.75,3.84,-0.09,-2.34,5765.0,2189.53,218.95300000000003,2.1895300000000004,0.0218953
600983.SH,600983,惠而浦,20050128,3.76,3.8,3.72,3.75,3.75,0.0,0.0,3671.37,1374.32,137.432,1.37432,0.0137432
600983.SH,600983,惠而浦,20050131,3.72,3.73,3.63,3.64,3.75,-0.11,-2.93,7502.0,2761.917,276.1917,2.7619169999999995,0.0276191699999999
600983.SH,600983,惠而浦,20050201,3.6,3.7,3.55,3.56,3.64,-0.08,-2.2,6474.87,2338.05,233.805,2.33805,0.0233805
600983.SH,600983,惠而浦,20050202,3.56,3.77,3.56,3.76,3.56,0.2,5.62,10180.15,3739.579,373.9579,3.739579,0.03739579
600983.SH,600983,惠而浦,20050203,3.79,3.79,3.66,3.7,3.76,-0.06,-1.6,10086.0,3754.058,375.4058,3.754058,0.03754058
600983.SH,600983,惠而浦,20050204,3.71,3.8,3.65,3.78,3.7,0.08,2.16,12519.13,4703.433,470.3433,4.703433,0.04703433
600983.SH,600983,惠而浦,20050216,3.78,3.84,3.78,3.79,3.78,0.01,0.26,6911.0,2629.895,262.9895,2.6298950000000003,0.02629895
600983.SH,600983,惠而浦,20050217,3.78,3.82,3.77,3.8,3.79,0.01,0.26,5080.4,1925.93,192.593,1.92593,0.0192593
600983.SH,600983,惠而浦,20050218,3.8,3.81,3.71,3.73,3.8,-0.07,-1.84,5481.15,2060.3,206.03000000000003,2.0603,0.020603
600983.SH,600983,惠而浦,20050221,3.72,3.8,3.72,3.79,3.73,0.06,1.61,6621.79,2500.085,250.0085,2.500085,0.0250008499999999
600983.SH,600983,惠而浦,20050222,3.8,3.98,3.79,3.92,3.79,0.13,3.43,22212.35,8650.348,865.0348,8.650348000000001,0.08650348
600983.SH,600983,惠而浦,20050223,3.92,3.94,3.86,3.91,3.92,-0.01,-0.26,17858.78,6972.425,697.2425000000001,6.972425,0.06972425
600983.SH,600983,惠而浦,20050224,3.9,3.95,3.87,3.94,3.91,0.03,0.77,13034.06,5107.399,510.7399,5.107399,0.05107399
600983.SH,600983,惠而浦,20050225,3.94,3.96,3.86,3.88,3.94,-0.06,-1.52,24517.27,9588.919,958.8919,9.588919,0.0958891899999999
600983.SH,600983,惠而浦,20050228,3.88,3.89,3.81,3.83,3.88,-0.05,-1.29,15448.77,5941.477,594.1477,5.941477,0.05941477
600983.SH,600983,惠而浦,20050301,3.83,3.85,3.8,3.85,3.83,0.02,0.52,8494.24,3250.566,325.0566,3.250566,0.03250566
600983.SH,600983,惠而浦,20050302,3.85,3.89,3.75,3.76,3.85,-0.09,-2.34,11455.76,4382.135,438.2135,4.382135,0.04382135
600983.SH,600983,惠而浦,20050303,3.75,3.8,3.72,3.78,3.76,0.02,0.53,8860.26,3325.767,332.5767,3.3257669999999995,0.0332576699999999
600983.SH,600983,惠而浦,20050304,3.78,3.82,3.72,3.8,3.78,0.02,0.53,9515.22,3590.334,359.0334,3.590334,0.03590334
600983.SH,600983,惠而浦,20050307,3.82,3.83,3.76,3.79,3.8,-0.01,-0.26,5740.32,2170.32,217.032,2.17032,0.0217032
600983.SH,600983,惠而浦,20050308,3.79,3.88,3.77,3.88,3.79,0.09,2.37,15162.73,5804.687,580.4687,5.804687,0.05804687
600983.SH,600983,惠而浦,20050309,3.88,3.91,3.84,3.88,3.88,0.0,0.0,11651.78,4507.142,450.7142,4.507142,0.04507142
600983.SH,600983,惠而浦,20050310,3.88,3.88,3.71,3.72,3.88,-0.16,-4.12,10544.88,3996.293,399.6293,3.996293,0.03996293
600983.SH,600983,惠而浦,20050311,3.72,3.77,3.71,3.75,3.72,0.03,0.81,7851.83,2934.901,293.4901,2.934901,0.02934901
600983.SH,600983,惠而浦,20050314,3.75,3.77,3.65,3.7,3.75,-0.05,-1.33,9339.99,3445.309,344.53090000000003,3.4453090000000004,0.03445309
600983.SH,600983,惠而浦,20050315,3.69,3.69,3.62,3.64,3.7,-0.06,-1.62,8469.61,3090.278,309.0278,3.090278,0.0309027799999999
600983.SH,600983,惠而浦,20050316,3.63,3.64,3.6,3.63,3.64,-0.01,-0.27,6729.17,2434.849,243.4849,2.4348490000000003,0.02434849
600983.SH,600983,惠而浦,20050317,3.65,3.88,3.65,3.66,3.63,0.03,0.83,12265.48,4548.005,454.8005,4.548005,0.04548005
600983.SH,600983,惠而浦,20050318,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,6222.79,2269.284,226.9284,2.2692840000000003,0.02269284
600983.SH,600983,惠而浦,20050321,3.6,3.66,3.58,3.66,3.63,0.03,0.83,3878.9,1403.423,140.3423,1.403423,0.0140342299999999
600983.SH,600983,惠而浦,20050322,3.65,3.65,3.37,3.38,3.66,-0.28,-7.65,13441.33,4647.598,464.7598,4.647598,0.0464759799999999
600983.SH,600983,惠而浦,20050323,3.38,3.42,3.3,3.35,3.38,-0.03,-0.89,8606.24,2890.196,289.0196,2.8901959999999995,0.0289019599999999
600983.SH,600983,惠而浦,20050324,3.33,3.42,3.33,3.4,3.35,0.05,1.49,5153.32,1734.951,173.4951,1.734951,0.01734951
600983.SH,600983,惠而浦,20050325,3.4,3.43,3.36,3.42,3.4,0.02,0.59,5302.67,1804.721,180.4721,1.804721,0.01804721
600983.SH,600983,惠而浦,20050329,3.33,3.41,3.32,3.36,3.42,-0.06,-1.75,5387.03,1813.627,181.3627,1.813627,0.01813627
600983.SH,600983,惠而浦,20050330,3.33,3.35,3.17,3.18,3.36,-0.18,-5.36,7354.68,2387.656,238.7656,2.387656,0.02387656
600983.SH,600983,惠而浦,20050331,3.15,3.23,3.1,3.21,3.18,0.03,0.94,10202.43,3223.846,322.3846,3.223846,0.03223846
600983.SH,600983,惠而浦,20050401,3.22,3.36,3.15,3.31,3.21,0.1,3.12,11460.56,3723.085,372.3085,3.723085,0.0372308499999999
600983.SH,600983,惠而浦,20050404,3.28,3.28,3.18,3.19,3.31,-0.12,-3.63,7712.66,2488.25,248.825,2.48825,0.0248825
600983.SH,600983,惠而浦,20050405,3.2,3.23,3.15,3.17,3.19,-0.02,-0.63,4900.0,1558.29,155.829,1.5582900000000002,0.0155829
600983.SH,600983,惠而浦,20050406,3.16,3.24,3.11,3.21,3.17,0.04,1.26,8456.02,2688.952,268.89520000000005,2.6889520000000005,0.02688952
600983.SH,600983,惠而浦,20050407,3.22,3.31,3.22,3.26,3.21,0.05,1.56,16580.18,5432.942,543.2942,5.432942000000001,0.05432942
600983.SH,600983,惠而浦,20050408,3.24,3.33,3.23,3.32,3.26,0.06,1.84,10800.16,3550.747,355.0747,3.550747,0.03550747
600983.SH,600983,惠而浦,20050411,3.3,3.36,3.26,3.3,3.32,-0.02,-0.6,11980.07,3964.495,396.4495,3.964495,0.03964495
600983.SH,600983,惠而浦,20050412,3.3,3.3,3.21,3.23,3.3,-0.07,-2.12,7379.0,2398.342,239.8342,2.398342,0.02398342
600983.SH,600983,惠而浦,20050413,3.2,3.33,3.2,3.3,3.23,0.07,2.17,14144.58,4650.731,465.0731,4.650731,0.0465073099999999
600983.SH,600983,惠而浦,20050414,3.33,3.34,3.22,3.22,3.3,-0.08,-2.42,7364.0,2407.956,240.7956,2.407956,0.02407956
600983.SH,600983,惠而浦,20050415,3.2,3.2,3.05,3.07,3.22,-0.15,-4.66,12272.87,3838.125,383.8125,3.838125,0.03838125
600983.SH,600983,惠而浦,20050418,3.05,3.05,2.94,2.98,3.07,-0.09,-2.93,13900.39,4151.858,415.1858,4.151858000000001,0.04151858
600983.SH,600983,惠而浦,20050419,3.0,3.06,2.99,3.04,2.98,0.06,2.01,8579.06,2580.911,258.0911,2.580911,0.02580911
600983.SH,600983,惠而浦,20050420,3.07,3.26,3.06,3.11,3.04,0.07,2.3,44639.1,14105.56,1410.556,14.10556,0.1410556
600983.SH,600983,惠而浦,20050421,3.06,3.08,2.97,3.0,3.11,-0.11,-3.54,17176.16,5179.576,517.9576,5.179576,0.0517957599999999
600983.SH,600983,惠而浦,20050422,3.03,3.13,3.01,3.1,3.0,0.1,3.33,18094.54,5569.473,556.9473,5.569473,0.05569473
600983.SH,600983,惠而浦,20050425,3.07,3.09,2.99,3.04,3.1,-0.06,-1.94,11443.82,3461.213,346.1213,3.4612130000000003,0.03461213
600983.SH,600983,惠而浦,20050426,2.97,3.05,2.95,3.04,2.95,0.09,3.05,10906.13,3277.382,327.7382,3.277382,0.03277382
600983.SH,600983,惠而浦,20050427,3.06,3.08,2.96,2.96,3.04,-0.08,-2.63,8014.39,2401.12,240.112,2.40112,0.0240112
