ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600393.SH,600393,ST粤泰,20010319,36.0,37.8,33.81,34.0,1.8,32.2,1788.89,127724.77,457499.775,45749.9775,457.499775,4.57499775
600393.SH,600393,ST粤泰,20010320,33.6,33.9,32.8,32.99,34.0,-1.01,-2.97,37688.65,124849.127,12484.9127,124.849127,1.24849127
600393.SH,600393,ST粤泰,20010321,32.9,33.94,32.8,33.28,32.99,0.29,0.88,12341.77,41140.325,4114.032499999999,41.14032499999999,0.4114032499999999
600393.SH,600393,ST粤泰,20010322,33.2,33.48,32.81,33.2,33.28,-0.08,-0.24,10577.55,34951.609,3495.1609,34.951609,0.34951609
600393.SH,600393,ST粤泰,20010323,33.3,33.68,32.7,32.7,33.2,-0.5,-1.51,10263.0,33957.403,3395.7403,33.957403,0.3395740299999999
600393.SH,600393,ST粤泰,20010326,32.49,32.9,32.02,32.87,32.7,0.17,0.52,13995.88,45177.944,4517.794400000001,45.177944,0.45177944
600393.SH,600393,ST粤泰,20010327,32.87,33.0,32.49,32.96,32.87,0.09,0.27,6294.4,20600.663,2060.0663,20.600663,0.20600663
600393.SH,600393,ST粤泰,20010328,32.91,33.58,32.7,33.4,32.96,0.44,1.34,7024.59,23369.137,2336.9137,23.369137,0.23369137
600393.SH,600393,ST粤泰,20010329,33.28,33.5,33.0,33.05,33.4,-0.35,-1.05,4543.32,15075.262,1507.5262,15.075262,0.15075262
600393.SH,600393,ST粤泰,20010330,33.06,34.03,33.0,33.84,33.05,0.79,2.39,14907.47,50362.953,5036.2953,50.362953,0.50362953
600393.SH,600393,ST粤泰,20010402,33.98,34.35,33.9,34.06,33.84,0.22,0.65,11039.27,37639.752,3763.9752,37.639752,0.37639752
600393.SH,600393,ST粤泰,20010403,34.06,34.1,33.6,33.8,34.06,-0.26,-0.76,4843.0,16379.731,1637.9731,16.379731,0.16379731
600393.SH,600393,ST粤泰,20010404,33.8,33.9,32.81,33.18,33.8,-0.62,-1.83,5962.01,19941.333,1994.1333,19.941333,0.19941333
600393.SH,600393,ST粤泰,20010405,33.18,33.8,33.0,33.75,33.18,0.57,1.72,3986.7,13324.469,1332.4469,13.324469,0.13324469
600393.SH,600393,ST粤泰,20010406,33.16,34.28,33.16,34.0,33.75,0.25,0.74,7079.87,24100.674,2410.0674,24.100674,0.2410067399999999
600393.SH,600393,ST粤泰,20010409,33.98,34.7,33.98,34.39,34.0,0.39,1.15,6055.56,20761.921,2076.1921,20.761921,0.2076192099999999
600393.SH,600393,ST粤泰,20010410,34.59,34.6,34.0,34.2,34.39,-0.19,-0.55,4678.55,15999.649,1599.9649,15.999649,0.15999649
600393.SH,600393,ST粤泰,20010411,34.2,34.4,33.98,34.23,34.2,0.03,0.09,3682.89,12581.399,1258.1399,12.581399,0.12581399
600393.SH,600393,ST粤泰,20010412,34.36,34.75,34.0,34.28,34.23,0.05,0.15,8714.09,30056.716,3005.6716,30.056716,0.30056716
600393.SH,600393,ST粤泰,20010413,34.28,34.45,34.0,34.39,34.28,0.11,0.32,4083.63,13974.252,1397.4252,13.974252000000002,0.13974252
600393.SH,600393,ST粤泰,20010416,34.5,34.96,34.45,34.92,34.39,0.53,1.54,12955.53,45107.102,4510.7102,45.107102,0.45107102
600393.SH,600393,ST粤泰,20010417,35.0,35.55,34.95,35.4,34.92,0.48,1.37,13284.79,46814.436,4681.4436000000005,46.81443600000001,0.4681443600000001
600393.SH,600393,ST粤泰,20010418,35.5,36.4,35.2,36.4,35.4,1.0,2.82,15575.61,55639.207,5563.920700000001,55.639207000000006,0.55639207
600393.SH,600393,ST粤泰,20010419,36.48,37.0,36.0,36.4,36.4,0.0,0.0,14611.25,53302.392,5330.2392,53.302392,0.53302392
600393.SH,600393,ST粤泰,20010420,36.42,36.8,35.12,35.15,36.4,-1.25,-3.43,10703.8,38650.845,3865.0845,38.650845,0.3865084499999999
600393.SH,600393,ST粤泰,20010423,35.0,35.55,34.58,34.8,35.15,-0.35,-1.0,7526.28,26312.373,2631.2373,26.312373,0.26312373
600393.SH,600393,ST粤泰,20010424,34.8,35.2,34.65,34.92,34.8,0.12,0.34,4473.94,15598.722,1559.8722,15.598722,0.15598722
600393.SH,600393,ST粤泰,20010425,35.02,35.09,33.6,33.75,34.92,-1.17,-3.35,7505.44,25564.974,2556.4974,25.564974,0.2556497399999999
600393.SH,600393,ST粤泰,20010426,33.5,33.94,33.28,33.51,33.75,-0.24,-0.71,3015.38,10137.674,1013.7674,10.137674,0.10137674
600393.SH,600393,ST粤泰,20010427,33.5,34.05,33.5,33.6,33.51,0.09,0.27,3022.51,10213.699,1021.3699,10.213699,0.10213699
600393.SH,600393,ST粤泰,20010430,33.68,33.95,33.5,33.73,33.6,0.13,0.39,2028.78,6840.342,684.0341999999999,6.840342,0.0684034199999999
600393.SH,600393,ST粤泰,20010508,33.71,34.38,33.71,33.99,33.73,0.26,0.77,2107.65,7177.759,717.7759,7.177759,0.07177759
600393.SH,600393,ST粤泰,20010509,34.01,34.01,33.3,33.5,33.99,-0.49,-1.44,2999.05,10074.899,1007.4899,10.074898999999998,0.1007489899999999
600393.SH,600393,ST粤泰,20010510,33.5,33.79,33.4,33.64,33.5,0.14,0.42,2114.14,7089.226,708.9226,7.089226,0.07089226
600393.SH,600393,ST粤泰,20010511,33.64,34.0,33.55,33.85,33.64,0.21,0.62,2351.22,7928.312,792.8312,7.928312,0.07928312
