ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603500.SH,603500,祥和实业,20170904,15.8,18.96,15.8,18.96,13.17,5.79,43.96,105.56,199.826,19.9826,0.1998259999999999,0.00199826
603500.SH,603500,祥和实业,20170905,20.86,20.86,20.86,20.86,18.96,1.9,10.02,82.0,171.052,17.1052,0.171052,0.00171052
603500.SH,603500,祥和实业,20170906,22.95,22.95,22.95,22.95,20.86,2.09,10.02,79.04,181.397,18.1397,0.1813969999999999,0.0018139699999999
603500.SH,603500,祥和实业,20170907,25.25,25.25,25.25,25.25,22.95,2.3,10.02,45.0,113.625,11.3625,0.113625,0.00113625
603500.SH,603500,祥和实业,20170908,27.78,27.78,27.78,27.78,25.25,2.53,10.02,443.04,1230.765,123.0765,1.230765,0.01230765
603500.SH,603500,祥和实业,20170911,30.56,30.56,30.56,30.56,27.78,2.78,10.01,814.85,2490.182,249.0182,2.490182,0.0249018199999999
603500.SH,603500,祥和实业,20170912,33.62,33.62,33.62,33.62,30.56,3.06,10.01,1475.64,4961.102,496.1102,4.961102,0.0496110199999999
603500.SH,603500,祥和实业,20170913,36.98,36.98,36.98,36.98,33.62,3.36,9.99,1692.63,6259.346,625.9345999999999,6.259345999999999,0.0625934599999999
603500.SH,603500,祥和实业,20170914,40.68,40.68,40.68,40.68,36.98,3.7,10.01,895.95,3644.725,364.4725,3.644725,0.03644725
603500.SH,603500,祥和实业,20170915,44.75,44.75,44.75,44.75,40.68,4.07,10.0,7670.58,34325.846,3432.5846,34.325846,0.34325846
603500.SH,603500,祥和实业,20170918,44.0,44.0,40.28,40.28,44.75,-4.47,-9.99,113665.01,468400.16,46840.016,468.40016,4.684001599999999
603500.SH,603500,祥和实业,20170919,36.6,40.12,36.58,38.32,40.28,-1.96,-4.87,111819.04,430206.325,43020.6325,430.206325,4.30206325
603500.SH,603500,祥和实业,20170920,37.48,40.72,37.09,39.71,38.32,1.39,3.63,108377.45,422393.893,42239.3893,422.39389299999993,4.223938929999999
603500.SH,603500,祥和实业,20170921,40.6,40.7,36.92,37.1,39.71,-2.61,-6.57,81897.4,315888.714,31588.8714,315.88871399999994,3.158887139999999
603500.SH,603500,祥和实业,20170922,36.0,37.4,35.11,36.2,37.1,-0.9,-2.43,57327.96,209485.99,20948.599,209.48599,2.0948599
