ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600280.SH,600280,中央商场,20000926,18.0,19.0,16.05,16.4,6.36,10.04,157.86,210785.0,369325.471,36932.5471,369.3254710000001,3.6932547100000006
600280.SH,600280,中央商场,20000927,16.05,16.9,15.68,16.6,16.4,0.2,1.22,80265.0,130695.381,13069.5381,130.695381,1.30695381
600280.SH,600280,中央商场,20000928,16.59,17.44,16.4,16.66,16.6,0.06,0.36,55146.0,93525.183,9352.5183,93.525183,0.93525183
600280.SH,600280,中央商场,20000929,16.68,17.58,16.68,17.02,16.66,0.36,2.16,34353.0,58915.03,5891.503,58.91503,0.5891502999999999
600280.SH,600280,中央商场,20001009,17.11,17.27,16.31,16.78,17.02,-0.24,-1.41,19870.0,33139.533,3313.9533,33.139533,0.33139533
600280.SH,600280,中央商场,20001010,16.7,17.47,16.4,17.45,16.78,0.67,3.99,26999.0,46069.426,4606.9426,46.069426,0.46069426
600280.SH,600280,中央商场,20001011,17.47,18.47,17.3,17.68,17.45,0.23,1.32,54305.0,98159.652,9815.9652,98.159652,0.98159652
600280.SH,600280,中央商场,20001012,17.7,17.96,17.56,17.78,17.68,0.1,0.57,19444.0,34516.948,3451.6948,34.516948,0.34516948
600280.SH,600280,中央商场,20001013,17.71,18.08,17.02,17.15,17.78,-0.63,-3.54,20562.0,35900.989,3590.0989,35.900989,0.35900989
600280.SH,600280,中央商场,20001016,17.05,17.66,17.05,17.25,17.15,0.1,0.58,9643.0,16747.675,1674.7675,16.747675,0.16747675
600280.SH,600280,中央商场,20001017,17.31,17.4,16.81,16.95,17.25,-0.3,-1.74,8090.0,13791.342,1379.1342,13.791342,0.13791342
600280.SH,600280,中央商场,20001018,17.2,17.3,16.95,17.28,16.95,0.33,1.95,8890.0,15172.299,1517.2299,15.172299,0.15172299
600280.SH,600280,中央商场,20001019,17.35,17.35,16.91,16.92,17.28,-0.36,-2.08,8368.0,14246.709,1424.6709,14.246709,0.14246709
600280.SH,600280,中央商场,20001020,16.98,17.36,16.82,17.3,16.92,0.38,2.25,12308.0,21051.685,2105.1685,21.051685000000003,0.21051685
600280.SH,600280,中央商场,20001023,17.35,17.57,17.05,17.5,17.3,0.2,1.16,14875.0,25846.97,2584.697,25.84697,0.2584697
600280.SH,600280,中央商场,20001024,17.7,17.78,17.21,17.7,17.5,0.2,1.14,15203.0,26590.899,2659.0899,26.590899,0.26590899
600280.SH,600280,中央商场,20001025,17.8,19.47,17.79,19.47,17.7,1.77,10.0,65962.0,123675.161,12367.5161,123.675161,1.2367516099999998
600280.SH,600280,中央商场,20001026,19.6,19.81,19.2,19.75,19.47,0.28,1.44,66822.0,130747.347,13074.7347,130.747347,1.30747347
600280.SH,600280,中央商场,20001027,19.75,19.75,19.0,19.18,19.75,-0.57,-2.89,25538.0,49417.824,4941.7824,49.417824,0.49417824
600280.SH,600280,中央商场,20001030,19.15,19.59,19.05,19.18,19.18,0.0,0.0,17224.0,33280.715,3328.0715,33.280714999999994,0.3328071499999999
600280.SH,600280,中央商场,20001031,19.2,19.37,18.4,18.48,19.18,-0.7,-3.65,20516.0,38506.378,3850.6378,38.506378,0.3850637799999999
600280.SH,600280,中央商场,20001101,18.41,19.02,18.4,19.02,18.48,0.54,2.92,15030.0,28173.975,2817.3975,28.173975,0.28173975
600280.SH,600280,中央商场,20001102,19.21,19.21,18.7,18.77,19.02,-0.25,-1.31,14062.0,26596.252,2659.6252,26.596252,0.26596252
600280.SH,600280,中央商场,20001103,18.7,19.52,18.7,19.1,18.77,0.33,1.76,13440.0,25827.553,2582.7553,25.827553,0.25827553
600280.SH,600280,中央商场,20001106,19.23,20.46,19.23,19.8,19.1,0.7,3.66,25284.0,50462.616,5046.2616,50.462616,0.5046261599999999
600280.SH,600280,中央商场,20001107,20.0,20.28,19.7,20.02,19.8,0.22,1.11,16966.0,33901.486,3390.1485999999995,33.901486,0.33901486
600280.SH,600280,中央商场,20001108,20.09,20.6,19.9,20.1,20.02,0.08,0.4,19127.0,38782.603,3878.2603,38.782603,0.38782603
600280.SH,600280,中央商场,20001109,20.2,20.3,19.7,19.95,20.1,-0.15,-0.75,21436.0,42787.618,4278.7618,42.787618,0.42787618
600280.SH,600280,中央商场,20001110,19.98,20.1,19.68,20.02,19.95,0.07,0.35,14756.0,29285.767,2928.5767,29.285767,0.29285767
600280.SH,600280,中央商场,20001113,20.05,20.48,19.9,20.2,20.02,0.18,0.9,14984.0,30128.365,3012.8365000000003,30.128365,0.30128365
600280.SH,600280,中央商场,20001114,20.2,20.35,19.96,20.29,20.2,0.09,0.45,8855.0,17861.441,1786.1441,17.861441,0.17861441
600280.SH,600280,中央商场,20001115,20.2,20.8,20.18,20.27,20.29,-0.02,-0.1,11745.0,24055.468,2405.5468,24.055468,0.24055468
600280.SH,600280,中央商场,20001116,20.18,20.3,19.9,20.09,20.27,-0.18,-0.89,12319.0,24693.43,2469.343,24.69343,0.2469343
600280.SH,600280,中央商场,20001117,20.1,20.2,19.8,19.83,20.09,-0.26,-1.29,10405.0,20718.316,2071.8316,20.718316,0.20718316
600280.SH,600280,中央商场,20001120,19.8,19.8,19.4,19.6,19.83,-0.23,-1.16,9446.32,18476.375,1847.6375,18.476375,0.18476375
600280.SH,600280,中央商场,20001121,19.6,19.97,19.51,19.55,19.6,-0.05,-0.26,6304.39,12447.079,1244.7079,12.447079,0.1244707899999999
600280.SH,600280,中央商场,20001122,19.55,19.89,19.5,19.85,19.55,0.3,1.53,6428.36,12655.622,1265.5621999999998,12.655622,0.12655622
600280.SH,600280,中央商场,20001123,19.9,19.9,19.58,19.63,19.85,-0.22,-1.11,6676.98,13166.848,1316.6848,13.166848,0.13166848
600280.SH,600280,中央商场,20001124,19.65,19.8,18.8,19.0,19.63,-0.63,-3.21,8644.17,16695.358,1669.5358,16.695358000000002,0.16695358
