ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600433.SH,600433,冠豪高新,20030709,9.82,9.82,9.67,9.68,9.8,-0.12,-1.22,17064.99,16612.553,1661.2553,16.612553000000002,0.16612553
600433.SH,600433,冠豪高新,20030710,9.68,9.99,9.65,9.95,9.68,0.27,2.79,41061.96,40680.317,4068.031700000001,40.680317,0.40680317
600433.SH,600433,冠豪高新,20030711,9.97,10.12,9.87,9.98,9.95,0.03,0.3,28332.74,28364.174,2836.4174,28.364174,0.28364174
600433.SH,600433,冠豪高新,20030714,9.98,10.04,9.86,9.92,9.98,-0.06,-0.6,15590.78,15462.49,1546.249,15.46249,0.1546249
600433.SH,600433,冠豪高新,20030715,9.87,9.98,9.7,9.81,9.92,-0.11,-1.11,20821.81,20451.412,2045.1412,20.451412,0.20451412
600433.SH,600433,冠豪高新,20030716,9.81,9.88,9.62,9.78,9.81,-0.03,-0.31,18499.5,17972.044,1797.2044,17.972044,0.17972044
600433.SH,600433,冠豪高新,20030717,9.8,10.05,9.72,9.94,9.78,0.16,1.64,28112.97,27918.904,2791.8904,27.918904,0.27918904
600433.SH,600433,冠豪高新,20030718,9.88,10.19,9.84,9.86,9.94,-0.08,-0.8,39610.1,39655.392,3965.5392,39.655392,0.39655392
600433.SH,600433,冠豪高新,20030721,9.85,9.86,9.55,9.76,9.86,-0.1,-1.01,22876.22,22124.568,2212.4568,22.124568,0.22124568
600433.SH,600433,冠豪高新,20030722,9.82,9.88,9.57,9.72,9.76,-0.04,-0.41,14259.63,13814.6,1381.46,13.8146,0.138146
600433.SH,600433,冠豪高新,20030723,9.7,9.79,9.58,9.69,9.72,-0.03,-0.31,10256.37,9921.551,992.1551,9.921551,0.0992155099999999
600433.SH,600433,冠豪高新,20030724,9.75,9.76,9.58,9.58,9.69,-0.11,-1.14,10828.37,10417.187,1041.7187,10.417186999999998,0.1041718699999999
600433.SH,600433,冠豪高新,20030725,9.5,9.7,9.0,9.1,9.58,-0.48,-5.01,33575.07,31118.55,3111.855,31.11855,0.3111855
600433.SH,600433,冠豪高新,20030728,9.08,9.15,8.82,8.91,9.1,-0.19,-2.09,17745.21,15881.216,1588.1216,15.881216,0.15881216
600433.SH,600433,冠豪高新,20030729,8.91,8.91,8.65,8.76,8.91,-0.15,-1.68,21123.66,18508.698,1850.8698,18.508698,0.1850869799999999
600433.SH,600433,冠豪高新,20030730,8.75,8.84,8.66,8.82,8.76,0.06,0.68,12711.62,11117.69,1111.769,11.11769,0.1111769
600433.SH,600433,冠豪高新,20030731,8.81,8.87,8.7,8.81,8.82,-0.01,-0.11,9564.38,8394.164,839.4164000000001,8.394164,0.08394164
600433.SH,600433,冠豪高新,20030801,8.74,8.85,8.45,8.83,8.81,0.02,0.23,32245.41,27851.602,2785.1602,27.851602,0.27851602
600433.SH,600433,冠豪高新,20030804,8.78,9.03,8.62,8.97,8.83,0.14,1.59,23755.51,20968.501,2096.8501,20.968501,0.20968501
600433.SH,600433,冠豪高新,20030805,8.95,8.96,8.82,8.86,8.97,-0.11,-1.23,11472.01,10190.067,1019.0067,10.190067,0.1019006699999999
600433.SH,600433,冠豪高新,20030806,8.86,8.86,8.65,8.67,8.86,-0.19,-2.14,14470.4,12594.264,1259.4263999999998,12.594264,0.12594264
600433.SH,600433,冠豪高新,20030807,8.63,8.77,8.6,8.63,8.67,-0.04,-0.46,9203.5,7976.772,797.6772,7.976771999999999,0.07976772
600433.SH,600433,冠豪高新,20030808,8.63,8.65,8.34,8.36,8.63,-0.27,-3.13,15384.96,13061.444,1306.1444,13.061444,0.13061444
600433.SH,600433,冠豪高新,20030811,8.35,8.45,8.24,8.45,8.36,0.09,1.08,10648.79,8898.51,889.851,8.89851,0.0889851
600433.SH,600433,冠豪高新,20030812,8.45,8.67,8.42,8.59,8.45,0.14,1.66,14313.37,12298.894,1229.8894,12.298894,0.12298894
600433.SH,600433,冠豪高新,20030813,8.67,8.75,8.56,8.65,8.59,0.06,0.7,13985.44,12115.398,1211.5398,12.115398,0.12115398
600433.SH,600433,冠豪高新,20030814,8.62,8.74,8.46,8.59,8.65,-0.06,-0.69,9573.08,8227.368,822.7368,8.227368,0.08227368
600433.SH,600433,冠豪高新,20030815,8.55,8.6,8.4,8.4,8.59,-0.19,-2.21,7951.65,6748.577,674.8577,6.748577,0.06748577
600433.SH,600433,冠豪高新,20030818,8.38,8.47,8.33,8.43,8.4,0.03,0.36,5140.75,4318.915,431.8915,4.3189150000000005,0.04318915
600433.SH,600433,冠豪高新,20030819,8.48,8.68,8.44,8.6,8.43,0.17,2.02,8821.64,7570.255,757.0255,7.570254999999999,0.07570255
600433.SH,600433,冠豪高新,20030820,8.64,8.68,8.43,8.59,8.6,-0.01,-0.12,5930.79,5070.545,507.0545,5.070545,0.05070545
600433.SH,600433,冠豪高新,20030821,8.59,8.6,8.46,8.47,8.59,-0.12,-1.4,3936.43,3347.863,334.7863,3.347863,0.0334786299999999
600433.SH,600433,冠豪高新,20030822,8.46,8.52,8.39,8.4,8.47,-0.07,-0.83,5370.0,4531.277,453.1277,4.531277,0.04531277
600433.SH,600433,冠豪高新,20030825,8.38,8.39,8.02,8.05,8.4,-0.35,-4.17,11956.32,9761.45,976.145,9.761450000000002,0.0976145
600433.SH,600433,冠豪高新,20030826,8.04,8.2,8.01,8.15,8.05,0.1,1.24,6566.49,5322.647,532.2647,5.322647,0.05322647
600433.SH,600433,冠豪高新,20030827,8.17,8.18,7.92,7.95,8.15,-0.2,-2.45,8691.86,6958.158,695.8158000000001,6.958158000000001,0.06958158
600433.SH,600433,冠豪高新,20030828,7.94,7.95,7.83,7.88,7.95,-0.07,-0.88,10741.0,8457.702,845.7701999999999,8.457702,0.0845770199999999
600433.SH,600433,冠豪高新,20030901,8.0,8.67,8.0,8.67,7.88,0.79,10.03,42702.6,36001.466,3600.1466,36.001466,0.36001466
600433.SH,600433,冠豪高新,20030902,8.95,9.28,8.79,8.96,8.67,0.29,3.34,114172.22,102885.63,10288.563,102.88563,1.0288563000000002
600433.SH,600433,冠豪高新,20030903,8.9,8.95,8.74,8.87,8.96,-0.09,-1.0,32382.7,28615.611,2861.5611,28.615611,0.2861561099999999
600433.SH,600433,冠豪高新,20030904,8.8,8.99,8.74,8.79,8.87,-0.08,-0.9,18773.87,16613.345,1661.3345000000002,16.613345000000002,0.16613345
600433.SH,600433,冠豪高新,20030905,8.76,8.76,8.42,8.47,8.79,-0.32,-3.64,25243.68,21629.446,2162.9446,21.629446,0.2162944599999999
600433.SH,600433,冠豪高新,20030908,8.46,8.6,8.43,8.53,8.47,0.06,0.71,12488.56,10634.482,1063.4482,10.634482,0.10634482
600433.SH,600433,冠豪高新,20030909,8.5,8.64,8.31,8.38,8.53,-0.15,-1.76,12376.99,10507.175,1050.7175,10.507175,0.10507175
600433.SH,600433,冠豪高新,20030910,8.38,8.58,8.3,8.54,8.38,0.16,1.91,11665.79,9860.63,986.063,9.86063,0.0986062999999999
600433.SH,600433,冠豪高新,20030911,8.52,8.57,8.4,8.44,8.54,-0.1,-1.17,6400.0,5428.325,542.8325,5.428325,0.05428325
600433.SH,600433,冠豪高新,20030912,8.44,8.44,8.08,8.14,8.44,-0.3,-3.55,14288.8,11685.822,1168.5822,11.685822,0.11685822
600433.SH,600433,冠豪高新,20030915,8.1,8.16,7.96,8.01,8.14,-0.13,-1.6,8119.99,6534.543,653.4543,6.534543,0.06534543
600433.SH,600433,冠豪高新,20030916,7.86,8.22,7.86,8.21,8.01,0.2,2.5,6770.77,5491.521,549.1521,5.4915210000000005,0.05491521
600433.SH,600433,冠豪高新,20030917,8.19,8.19,7.95,8.0,8.21,-0.21,-2.56,6345.72,5088.386,508.8386,5.088386000000001,0.05088386
600433.SH,600433,冠豪高新,20030918,7.95,8.11,7.92,8.02,8.0,0.02,0.25,5393.67,4319.733,431.9733,4.319733,0.04319733
600433.SH,600433,冠豪高新,20030919,7.98,8.11,7.93,8.08,8.02,0.06,0.75,5125.37,4108.048,410.8048,4.108048,0.04108048
600433.SH,600433,冠豪高新,20030922,8.08,8.2,8.04,8.13,8.08,0.05,0.62,5042.24,4095.35,409.535,4.09535,0.0409535
600433.SH,600433,冠豪高新,20030923,8.09,8.2,8.08,8.19,8.13,0.06,0.74,4486.9,3655.7,365.57,3.6557,0.036557
600433.SH,600433,冠豪高新,20030924,8.19,8.28,8.15,8.19,8.19,0.0,0.0,5080.9,4171.627,417.1627,4.171627,0.04171627
600433.SH,600433,冠豪高新,20030925,8.17,8.19,7.92,7.94,8.19,-0.25,-3.05,5461.5,4365.769,436.5769,4.365769,0.04365769
600433.SH,600433,冠豪高新,20030926,7.95,8.28,7.95,8.13,7.94,0.19,2.39,9679.13,7882.515,788.2515000000001,7.882515000000001,0.07882515
600433.SH,600433,冠豪高新,20030929,8.01,8.15,7.95,8.02,8.13,-0.11,-1.35,4990.62,4008.855,400.8855,4.008855,0.0400885499999999
600433.SH,600433,冠豪高新,20030930,8.03,8.07,7.65,7.88,8.02,-0.14,-1.75,11035.67,8677.455,867.7455,8.677455,0.08677455
600433.SH,600433,冠豪高新,20031008,7.9,7.92,7.69,7.89,7.88,0.01,0.13,6853.65,5334.127,533.4127000000001,5.3341270000000005,0.05334127
600433.SH,600433,冠豪高新,20031009,7.66,8.09,7.66,7.88,7.89,-0.01,-0.13,4733.75,3771.211,377.1211,3.771211,0.0377121099999999
600433.SH,600433,冠豪高新,20031010,7.87,8.22,7.75,8.13,7.88,0.25,3.17,10543.12,8473.89,847.3889999999999,8.473889999999999,0.0847388999999999
600433.SH,600433,冠豪高新,20031013,8.13,8.45,8.06,8.17,8.13,0.04,0.49,14286.81,11807.443,1180.7442999999998,11.807443,0.11807443
600433.SH,600433,冠豪高新,20031014,8.18,8.2,8.01,8.08,8.17,-0.09,-1.1,4873.87,3946.706,394.6706,3.946706,0.03946706
600433.SH,600433,冠豪高新,20031015,8.09,8.2,8.0,8.04,8.08,-0.04,-0.5,5078.73,4128.225,412.8225000000001,4.1282250000000005,0.04128225
600433.SH,600433,冠豪高新,20031016,8.01,8.08,7.82,7.83,8.04,-0.21,-2.61,5267.74,4176.995,417.6995,4.176995,0.04176995
600433.SH,600433,冠豪高新,20031017,7.79,7.99,7.78,7.97,7.83,0.14,1.79,4679.0,3696.913,369.6913,3.696913,0.03696913
600433.SH,600433,冠豪高新,20031020,8.1,8.24,8.04,8.08,7.97,0.11,1.38,13251.39,10795.688,1079.5688,10.795688,0.10795688
600433.SH,600433,冠豪高新,20031021,8.1,8.17,7.89,8.07,8.08,-0.01,-0.12,4049.57,3232.397,323.2397,3.232397,0.03232397
600433.SH,600433,冠豪高新,20031022,8.07,8.37,8.05,8.31,8.07,0.24,2.97,18010.74,14895.128,1489.5128,14.895128,0.14895128
600433.SH,600433,冠豪高新,20031023,8.3,8.45,8.2,8.21,8.31,-0.1,-1.2,13742.35,11431.815,1143.1815,11.431815000000002,0.11431815
600433.SH,600433,冠豪高新,20031024,8.21,8.42,8.2,8.29,8.21,0.08,0.97,13386.77,11141.198,1114.1198,11.141198,0.11141198
600433.SH,600433,冠豪高新,20031027,8.28,8.29,7.7,7.85,8.29,-0.44,-5.31,15835.79,12546.321,1254.6321,12.546321,0.12546321
600433.SH,600433,冠豪高新,20031028,7.88,8.0,7.47,7.61,7.85,-0.24,-3.06,13933.48,10646.878,1064.6878000000002,10.646878,0.10646878
600433.SH,600433,冠豪高新,20031029,7.6,7.71,7.08,7.28,7.61,-0.33,-4.34,17133.02,12520.925,1252.0925,12.520925,0.12520925
600433.SH,600433,冠豪高新,20031030,7.14,7.35,7.11,7.15,7.28,-0.13,-1.79,7084.43,5094.98,509.49799999999993,5.09498,0.0509497999999999
600433.SH,600433,冠豪高新,20031031,7.15,7.39,7.14,7.24,7.15,0.09,1.26,5408.86,3925.786,392.5786,3.925786,0.03925786
600433.SH,600433,冠豪高新,20031103,7.13,7.25,7.03,7.15,7.24,-0.09,-1.24,6285.28,4499.091,449.9091,4.499091,0.04499091
600433.SH,600433,冠豪高新,20031104,7.18,7.42,7.18,7.26,7.15,0.11,1.54,14441.37,10549.859,1054.9859,10.549859,0.10549859
600433.SH,600433,冠豪高新,20031105,7.25,7.32,7.0,7.05,7.26,-0.21,-2.89,11667.0,8327.911,832.7911,8.327911,0.08327911
600433.SH,600433,冠豪高新,20031106,7.01,7.05,6.51,6.52,7.05,-0.53,-7.52,17907.9,12037.461,1203.7460999999998,12.037461,0.1203746099999999
600433.SH,600433,冠豪高新,20031107,6.48,6.74,6.39,6.62,6.52,0.1,1.53,13412.26,8769.556,876.9556,8.769556,0.0876955599999999
600433.SH,600433,冠豪高新,20031110,6.59,6.63,6.28,6.36,6.62,-0.26,-3.93,8002.18,5142.154,514.2154,5.142154000000001,0.05142154
600433.SH,600433,冠豪高新,20031111,6.36,6.48,6.3,6.46,6.36,0.1,1.57,4184.1,2675.965,267.5965,2.675965,0.0267596499999999
600433.SH,600433,冠豪高新,20031112,6.41,6.41,6.15,6.19,6.46,-0.27,-4.18,5991.5,3761.111,376.1111,3.761111,0.0376111099999999
600433.SH,600433,冠豪高新,20031113,6.19,6.37,6.11,6.24,6.19,0.05,0.81,6213.31,3895.853,389.5853,3.895853,0.03895853
600433.SH,600433,冠豪高新,20031114,6.3,6.39,6.17,6.38,6.24,0.14,2.24,8305.09,5235.58,523.558,5.23558,0.0523557999999999
600433.SH,600433,冠豪高新,20031117,6.38,6.39,6.29,6.34,6.38,-0.04,-0.63,4087.31,2588.693,258.8693,2.588693,0.02588693
600433.SH,600433,冠豪高新,20031118,6.25,6.33,6.19,6.2,6.34,-0.14,-2.21,3311.1,2063.42,206.342,2.0634200000000003,0.0206342
600433.SH,600433,冠豪高新,20031119,6.19,6.49,6.18,6.42,6.2,0.22,3.55,9043.07,5793.312,579.3312,5.793311999999999,0.0579331199999999
600433.SH,600433,冠豪高新,20031120,6.42,6.97,6.42,6.92,6.42,0.5,7.79,29028.72,19709.924,1970.9924,19.709924,0.1970992399999999
600433.SH,600433,冠豪高新,20031121,6.97,6.98,6.6,6.61,6.92,-0.31,-4.48,22342.04,15064.285,1506.4285,15.064285,0.15064285
600433.SH,600433,冠豪高新,20031124,6.6,6.94,6.58,6.88,6.61,0.27,4.08,16791.4,11419.826,1141.9825999999998,11.419826,0.1141982599999999
600433.SH,600433,冠豪高新,20031125,6.9,7.13,6.81,6.93,6.88,0.05,0.73,23894.95,16629.148,1662.9148,16.629148,0.16629148
600433.SH,600433,冠豪高新,20031126,6.9,7.21,6.86,7.2,6.93,0.27,3.9,19629.37,13795.669,1379.5669,13.795669,0.13795669
600433.SH,600433,冠豪高新,20031127,7.4,7.5,7.04,7.07,7.2,-0.13,-1.81,44000.56,32081.467,3208.1467,32.081467,0.32081467
600433.SH,600433,冠豪高新,20031128,7.08,7.17,6.88,6.99,7.07,-0.08,-1.13,11996.57,8377.8,837.78,8.3778,0.083778
600433.SH,600433,冠豪高新,20031201,6.9,7.18,6.9,7.17,6.99,0.18,2.58,11653.58,8249.0,824.9,8.249,0.08249
600433.SH,600433,冠豪高新,20031202,7.2,7.22,7.04,7.08,7.17,-0.09,-1.26,11072.19,7871.251,787.1251,7.871251,0.07871251
600433.SH,600433,冠豪高新,20031203,7.06,7.19,6.89,7.04,7.08,-0.04,-0.57,12485.36,8825.119,882.5119000000001,8.825119,0.08825119
600433.SH,600433,冠豪高新,20031204,7.05,7.28,7.0,7.25,7.04,0.21,2.98,15029.22,10777.27,1077.727,10.77727,0.1077727
600433.SH,600433,冠豪高新,20031205,7.25,7.25,7.05,7.14,7.25,-0.11,-1.52,6524.7,4643.184,464.3184,4.643184,0.0464318399999999
600433.SH,600433,冠豪高新,20031208,7.1,7.18,6.92,6.96,7.14,-0.18,-2.52,6753.95,4745.271,474.5271,4.745271,0.0474527099999999
600433.SH,600433,冠豪高新,20031209,6.93,7.0,6.86,6.97,6.96,0.01,0.14,4871.0,3373.257,337.3257,3.373257,0.0337325699999999
600433.SH,600433,冠豪高新,20031210,6.96,7.13,6.94,7.13,6.97,0.16,2.3,9136.02,6440.604,644.0604000000001,6.440604,0.06440604
600433.SH,600433,冠豪高新,20031211,7.18,7.18,7.03,7.07,7.13,-0.06,-0.84,7328.41,5180.777,518.0777,5.180777000000001,0.05180777
600433.SH,600433,冠豪高新,20031212,7.1,7.1,6.95,7.0,7.07,-0.07,-0.99,5962.21,4168.906,416.8906,4.168906,0.04168906
600433.SH,600433,冠豪高新,20031215,6.96,7.02,6.93,6.96,7.0,-0.04,-0.57,4369.18,3047.809,304.78090000000003,3.0478090000000004,0.03047809
600433.SH,600433,冠豪高新,20031216,6.96,6.96,6.56,6.75,6.96,-0.21,-3.02,9651.78,6511.704,651.1704,6.511704,0.06511704
600433.SH,600433,冠豪高新,20031217,6.73,6.79,6.57,6.59,6.75,-0.16,-2.37,12027.38,8021.066,802.1066,8.021066,0.0802106599999999
600433.SH,600433,冠豪高新,20031218,6.58,6.6,6.3,6.44,6.59,-0.15,-2.28,12687.84,8138.193,813.8193,8.138193,0.0813819299999999
600433.SH,600433,冠豪高新,20031219,6.44,6.49,6.1,6.18,6.44,-0.26,-4.04,14424.67,9003.057,900.3057000000001,9.003057000000002,0.09003057
600433.SH,600433,冠豪高新,20031222,6.2,6.45,6.1,6.42,6.18,0.24,3.88,13549.45,8460.435,846.0435,8.460435,0.08460435
600433.SH,600433,冠豪高新,20031223,6.45,6.55,6.38,6.42,6.42,0.0,0.0,8849.15,5721.986,572.1985999999999,5.721985999999999,0.0572198599999999
600433.SH,600433,冠豪高新,20031224,6.42,6.53,6.26,6.53,6.42,0.11,1.71,10995.09,7041.493,704.1493,7.041493,0.07041493
600433.SH,600433,冠豪高新,20031225,6.55,6.55,6.38,6.48,6.53,-0.05,-0.77,7884.76,5077.891,507.7891,5.077890999999999,0.0507789099999999
600433.SH,600433,冠豪高新,20031226,6.48,6.75,6.42,6.62,6.48,0.14,2.16,16302.97,10782.987,1078.2986999999998,10.782987,0.1078298699999999
600433.SH,600433,冠豪高新,20031229,6.56,6.73,6.56,6.7,6.62,0.08,1.21,12737.26,8479.778,847.9778,8.479778,0.0847977799999999
600433.SH,600433,冠豪高新,20031230,6.85,6.86,6.62,6.69,6.7,-0.01,-0.15,19172.38,12922.133,1292.2133,12.922133,0.12922133
600433.SH,600433,冠豪高新,20031231,6.7,6.7,6.51,6.56,6.69,-0.13,-1.94,8597.95,5675.898,567.5898,5.675898,0.05675898
600433.SH,600433,冠豪高新,20040102,6.52,6.74,6.52,6.6,6.56,0.04,0.61,7330.0,4851.391,485.1391,4.851391,0.0485139099999999
600433.SH,600433,冠豪高新,20040105,6.58,6.88,6.55,6.8,6.6,0.2,3.03,16096.56,10918.158,1091.8158,10.918157999999998,0.1091815799999999
600433.SH,600433,冠豪高新,20040106,6.8,6.85,6.54,6.66,6.8,-0.14,-2.06,13718.47,9141.286,914.1286,9.141286,0.09141286
600433.SH,600433,冠豪高新,20040107,6.65,6.8,6.56,6.75,6.66,0.09,1.35,14468.04,9706.708,970.6708,9.706708,0.09706708
600433.SH,600433,冠豪高新,20040108,6.77,7.19,6.76,7.1,6.75,0.35,5.19,32952.58,23206.078,2320.6078,23.206078,0.23206078
600433.SH,600433,冠豪高新,20040109,7.1,7.12,6.8,6.8,7.1,-0.3,-4.23,20426.27,14208.778,1420.8778,14.208778,0.14208778
600433.SH,600433,冠豪高新,20040112,6.76,6.82,6.67,6.77,6.8,-0.03,-0.44,12893.52,8669.53,866.9530000000001,8.669530000000002,0.0866953
600433.SH,600433,冠豪高新,20040113,6.79,7.0,6.79,6.92,6.77,0.15,2.22,12439.59,8565.8,856.5799999999999,8.5658,0.085658
600433.SH,600433,冠豪高新,20040114,6.92,7.0,6.81,6.91,6.92,-0.01,-0.14,8404.58,5815.044,581.5044,5.815044,0.05815044
600433.SH,600433,冠豪高新,20040115,6.91,7.0,6.87,6.9,6.91,-0.01,-0.14,6820.76,4724.105,472.4105,4.724105,0.04724105
600433.SH,600433,冠豪高新,20040116,6.9,7.09,6.88,6.99,6.9,0.09,1.3,13398.04,9386.063,938.6063,9.386063,0.09386063
600433.SH,600433,冠豪高新,20040129,7.13,7.26,7.02,7.25,6.99,0.26,3.72,13657.33,9823.076,982.3076,9.823076,0.0982307599999999
600433.SH,600433,冠豪高新,20040130,7.27,7.37,7.12,7.36,7.25,0.11,1.52,26636.64,19344.311,1934.4311,19.344311,0.19344311
600433.SH,600433,冠豪高新,20040202,7.58,7.8,7.4,7.68,7.36,0.32,4.35,73417.72,55838.167,5583.8167,55.838167000000006,0.55838167
600433.SH,600433,冠豪高新,20040203,7.68,7.79,7.56,7.76,7.68,0.08,1.04,27985.09,21417.631,2141.7631,21.417631,0.21417631
600433.SH,600433,冠豪高新,20040204,7.76,7.84,7.65,7.79,7.76,0.03,0.39,31580.48,24378.784,2437.8784,24.378784,0.24378784
600433.SH,600433,冠豪高新,20040205,7.79,7.85,7.68,7.83,7.79,0.04,0.51,25455.23,19791.773,1979.1773,19.791773,0.19791773
600433.SH,600433,冠豪高新,20040206,7.83,7.83,7.57,7.57,7.83,-0.26,-3.32,23603.9,18124.901,1812.4901,18.124901,0.18124901
600433.SH,600433,冠豪高新,20040209,7.5,7.72,7.48,7.67,7.57,0.1,1.32,18167.27,13832.001,1383.2001,13.832001,0.13832001
600433.SH,600433,冠豪高新,20040210,7.67,7.72,7.58,7.6,7.67,-0.07,-0.91,16323.36,12447.863,1244.7863,12.447863,0.1244786299999999
600433.SH,600433,冠豪高新,20040211,7.65,7.9,7.61,7.86,7.6,0.26,3.42,27364.06,21349.871,2134.9871,21.349871,0.2134987099999999
600433.SH,600433,冠豪高新,20040212,7.9,8.14,7.9,7.97,7.86,0.11,1.4,29353.87,23476.813,2347.6813,23.476813,0.2347681299999999
600433.SH,600433,冠豪高新,20040213,8.0,8.05,7.7,7.76,7.97,-0.21,-2.63,18828.91,14740.387,1474.0387,14.740387,0.14740387
600433.SH,600433,冠豪高新,20040216,7.75,7.95,7.7,7.92,7.76,0.16,2.06,15362.38,12075.998,1207.5998,12.075998,0.12075998
600433.SH,600433,冠豪高新,20040217,7.96,8.19,7.9,8.08,7.92,0.16,2.02,25927.7,20925.317,2092.5317,20.925317,0.20925317
600433.SH,600433,冠豪高新,20040218,8.09,8.18,8.02,8.07,8.08,-0.01,-0.12,19515.9,15783.389,1578.3389,15.783389,0.15783389
600433.SH,600433,冠豪高新,20040219,8.07,8.15,8.0,8.11,8.07,0.04,0.5,16804.79,13544.45,1354.4450000000002,13.54445,0.1354445
600433.SH,600433,冠豪高新,20040220,8.13,8.38,8.12,8.29,8.11,0.18,2.22,28701.56,23783.863,2378.3863,23.783863,0.23783863
600433.SH,600433,冠豪高新,20040223,8.29,8.35,7.86,7.89,8.29,-0.4,-4.83,23396.0,18971.207,1897.1207,18.971207,0.18971207
600433.SH,600433,冠豪高新,20040224,7.81,7.86,7.51,7.67,7.89,-0.22,-2.79,21428.46,16471.072,1647.1072,16.471072,0.16471072
600433.SH,600433,冠豪高新,20040225,7.63,7.84,7.41,7.43,7.67,-0.24,-3.13,16729.31,12733.53,1273.353,12.73353,0.1273353
600433.SH,600433,冠豪高新,20040226,7.4,7.48,7.3,7.38,7.43,-0.05,-0.67,13020.53,9585.947,958.5947,9.585947,0.0958594699999999
600433.SH,600433,冠豪高新,20040227,7.35,7.49,7.35,7.48,7.38,0.1,1.36,8119.12,6035.4,603.54,6.035399999999999,0.0603539999999999
600433.SH,600433,冠豪高新,20040301,7.49,7.54,7.31,7.53,7.48,0.05,0.67,13891.72,10292.618,1029.2618,10.292618,0.1029261799999999
600433.SH,600433,冠豪高新,20040302,7.53,7.62,7.4,7.54,7.53,0.01,0.13,10803.8,8114.312,811.4312,8.114312,0.08114312
600433.SH,600433,冠豪高新,20040303,7.51,7.65,7.47,7.55,7.54,0.01,0.13,17428.43,13191.162,1319.1162,13.191161999999998,0.1319116199999999
600433.SH,600433,冠豪高新,20040304,7.53,7.77,7.51,7.76,7.55,0.21,2.78,14807.08,11369.411,1136.9411,11.369411,0.11369411
600433.SH,600433,冠豪高新,20040305,7.76,7.85,7.71,7.74,7.76,-0.02,-0.26,13046.93,10138.848,1013.8848,10.138848,0.10138848
600433.SH,600433,冠豪高新,20040308,7.77,7.78,7.4,7.52,7.74,-0.22,-2.84,12561.12,9545.005,954.5005,9.545004999999998,0.0954500499999999
600433.SH,600433,冠豪高新,20040309,7.7,7.82,7.6,7.63,7.52,0.11,1.46,39255.6,30266.395,3026.6395,30.266395000000003,0.30266395
600433.SH,600433,冠豪高新,20040310,7.58,7.73,7.5,7.71,7.63,0.08,1.05,10109.34,7671.764,767.1764000000001,7.671764,0.07671764
600433.SH,600433,冠豪高新,20040311,7.72,7.75,7.54,7.71,7.71,0.0,0.0,11971.89,9168.522,916.8522,9.168522,0.09168522
600433.SH,600433,冠豪高新,20040312,7.68,7.78,7.62,7.66,7.71,-0.05,-0.65,7614.0,5847.159,584.7158999999999,5.847159,0.05847159
600433.SH,600433,冠豪高新,20040315,7.68,7.79,7.6,7.74,7.66,0.08,1.04,13069.2,10082.927,1008.2927,10.082927,0.10082927
600433.SH,600433,冠豪高新,20040316,7.78,7.85,7.7,7.82,7.74,0.08,1.03,12841.56,9991.228,999.1228,9.991228,0.0999122799999999
