ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600651.SH,600651,飞乐音响,19901221,336.3,336.3,336.3,336.3,320.3,16.0,5.0,1.0,1.0,0.1,0.001,1e-05
600651.SH,600651,飞乐音响,19901224,336.3,353.2,336.3,353.2,336.3,16.9,5.03,17.0,23.0,2.3,0.023,0.00023
600651.SH,600651,飞乐音响,19901226,389.5,389.5,389.5,389.5,353.2,36.3,10.28,4.0,6.0,0.6,0.006,6e-05
600651.SH,600651,飞乐音响,19901227,393.4,393.4,393.4,393.4,389.5,3.9,1.0,66.0,104.0,10.4,0.104,0.00104
600651.SH,600651,飞乐音响,19901228,397.3,397.3,397.3,397.3,393.4,3.9,0.99,30.0,48.0,4.8,0.048,0.00048
600651.SH,600651,飞乐音响,19901231,401.3,401.3,401.3,401.3,397.3,4.0,1.01,10.0,16.0,1.6,0.016,0.00016
600651.SH,600651,飞乐音响,19910102,405.3,405.3,405.3,405.3,401.3,4.0,1.0,10.0,0.021,0.0021,2.1e-05,2.1000000000000005e-07
600651.SH,600651,飞乐音响,19910103,409.4,409.4,409.4,409.4,405.3,4.1,1.01,12.0,0.024,0.0024,2.4e-05,2.400000000000001e-07
600651.SH,600651,飞乐音响,19910104,413.5,413.5,413.5,413.5,409.4,4.1,1.0,35.0,0.07,0.007,7.000000000000001e-05,7.000000000000001e-07
600651.SH,600651,飞乐音响,19910107,415.6,415.6,415.6,415.6,413.5,2.1,0.51,12.0,0.024,0.0024,2.4e-05,2.400000000000001e-07
600651.SH,600651,飞乐音响,19910108,417.7,417.7,417.7,417.7,415.6,2.1,0.51,228.0,0.457,0.0457,0.000457,4.57e-06
600651.SH,600651,飞乐音响,19910109,419.8,419.8,419.8,419.8,417.7,2.1,0.5,225.0,0.45,0.045,0.00045,4.5e-06
600651.SH,600651,飞乐音响,19910110,421.9,421.9,417.7,417.7,419.8,-2.1,-0.5,134.0,0.268,0.0268,0.000268,2.68e-06
600651.SH,600651,飞乐音响,19910111,415.6,415.6,415.6,415.6,417.7,-2.1,-0.5,1.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910114,413.5,413.5,413.5,413.5,415.6,-2.1,-0.51,6.0,0.013,0.0013,1.3e-05,1.3e-07
600651.SH,600651,飞乐音响,19910118,411.4,413.5,411.4,413.5,413.5,0.0,0.0,6.0,0.011,0.0010999999999999,1.0999999999999998e-05,1.0999999999999999e-07
600651.SH,600651,飞乐音响,19910123,411.4,411.4,411.4,411.4,413.5,-2.1,-0.51,13.0,0.026,0.0026,2.6e-05,2.6e-07
600651.SH,600651,飞乐音响,19910124,409.3,409.3,409.3,409.3,411.4,-2.1,-0.51,2.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910129,405.3,405.3,405.3,405.3,407.3,-2.0,-0.49,2.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910130,403.3,403.3,403.3,403.3,405.3,-2.0,-0.49,4.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910131,401.3,401.3,401.3,401.3,403.3,-2.0,-0.5,1.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910205,399.3,399.3,399.3,399.3,401.3,-2.0,-0.5,4.0,0.009,0.0009,9e-06,9e-08
600651.SH,600651,飞乐音响,19910206,397.3,397.3,397.3,397.3,399.3,-2.0,-0.5,2.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910207,395.3,399.3,395.3,399.3,397.3,2.0,0.5,381.0,0.762,0.0762,0.000762,7.620000000000001e-06
600651.SH,600651,飞乐音响,19910208,401.3,401.3,399.3,399.3,399.3,0.0,0.0,200.0,0.4,0.04,0.0004,4e-06
600651.SH,600651,飞乐音响,19910211,397.3,397.3,397.3,397.3,399.3,-2.0,-0.5,50.0,0.1,0.01,0.0001,1e-06
600651.SH,600651,飞乐音响,19910212,395.3,395.3,395.3,395.3,397.3,-2.0,-0.5,8.0,0.015,0.0015,1.5e-05,1.5e-07
600651.SH,600651,飞乐音响,19910213,393.3,393.3,393.3,393.3,395.3,-2.0,-0.51,6.0,0.011,0.0010999999999999,1.0999999999999998e-05,1.0999999999999999e-07
600651.SH,600651,飞乐音响,19910214,391.3,391.3,391.3,391.3,393.3,-2.0,-0.51,15.0,0.03,0.003,3e-05,3e-07
600651.SH,600651,飞乐音响,19910219,389.3,389.3,389.3,389.3,391.3,-2.0,-0.51,8.0,0.015,0.0015,1.5e-05,1.5e-07
600651.SH,600651,飞乐音响,19910220,387.4,387.4,387.4,387.4,389.3,-1.9,-0.49,4.0,0.008,0.0008,8e-06,8e-08
600651.SH,600651,飞乐音响,19910221,385.5,385.5,385.5,385.5,387.4,-1.9,-0.49,14.0,0.027,0.0027,2.7e-05,2.7e-07
