ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601011.SH,601011,宝泰隆,20110309,27.11,28.5,25.01,25.75,18.0,7.75,43.06,659127.77,1706235.158,170623.5158,1706.235158,17.062351579999998
601011.SH,601011,宝泰隆,20110310,24.5,25.31,24.15,24.85,25.75,-0.9,-3.5,301342.66,747046.492,74704.6492,747.046492,7.470464919999999
601011.SH,601011,宝泰隆,20110311,24.97,25.18,23.9,23.97,24.85,-0.88,-3.54,243982.59,596818.42,59681.842,596.8184200000001,5.9681842000000005
601011.SH,601011,宝泰隆,20110314,23.79,23.8,23.02,23.67,23.97,-0.3,-1.25,123152.08,288271.464,28827.1464,288.271464,2.88271464
601011.SH,601011,宝泰隆,20110315,23.47,24.03,23.21,23.95,23.67,0.28,1.18,132782.11,315020.308,31502.0308,315.020308,3.15020308
601011.SH,601011,宝泰隆,20110316,23.8,24.15,23.57,23.87,23.95,-0.08,-0.33,97442.63,232582.596,23258.2596,232.582596,2.3258259599999995
601011.SH,601011,宝泰隆,20110317,23.5,24.33,22.8,22.84,23.87,-1.03,-4.32,146815.43,344722.636,34472.2636,344.722636,3.44722636
601011.SH,601011,宝泰隆,20110318,23.16,23.37,22.54,22.7,22.84,-0.14,-0.61,86644.63,198018.53,19801.853,198.01853,1.9801853
601011.SH,601011,宝泰隆,20110321,22.81,23.58,22.8,23.38,22.7,0.68,3.0,93522.48,217445.467,21744.5467,217.445467,2.17445467
601011.SH,601011,宝泰隆,20110322,23.4,23.96,22.87,23.82,23.38,0.44,1.88,96647.66,226794.15,22679.415,226.79415,2.2679415
601011.SH,601011,宝泰隆,20110323,23.9,24.2,23.56,23.76,23.82,-0.06,-0.25,96138.43,228965.717,22896.5717,228.965717,2.28965717
601011.SH,601011,宝泰隆,20110324,23.76,23.86,23.21,23.25,23.76,-0.51,-2.15,68123.07,159770.843,15977.0843,159.770843,1.59770843
601011.SH,601011,宝泰隆,20110328,23.52,24.3,23.51,23.66,23.25,0.41,1.76,117675.13,281659.065,28165.9065,281.659065,2.81659065
601011.SH,601011,宝泰隆,20110329,23.7,23.79,22.59,22.69,23.66,-0.97,-4.1,89885.27,207840.12,20784.012,207.84012,2.0784012
601011.SH,601011,宝泰隆,20110330,22.89,24.71,22.64,24.09,22.69,1.4,6.17,125994.76,299604.2,29960.42,299.6042,2.996042
601011.SH,601011,宝泰隆,20110331,23.99,25.15,23.7,24.32,24.09,0.23,0.95,188457.16,462001.67,46200.167,462.00167,4.6200167
601011.SH,601011,宝泰隆,20110401,24.11,24.89,24.0,24.75,24.32,0.43,1.77,107569.69,263827.617,26382.761700000003,263.82761700000003,2.63827617
601011.SH,601011,宝泰隆,20110406,24.75,25.49,24.5,24.84,24.75,0.09,0.36,135374.16,337698.653,33769.8653,337.698653,3.37698653
601011.SH,601011,宝泰隆,20110407,24.7,27.3,24.23,25.38,24.84,0.54,2.17,143096.05,365781.815,36578.1815,365.781815,3.65781815
601011.SH,601011,宝泰隆,20110408,25.39,25.78,24.91,25.17,25.38,-0.21,-0.83,98115.44,247963.57,24796.357,247.96357,2.4796357
601011.SH,601011,宝泰隆,20110412,25.19,25.34,24.0,24.2,25.17,-0.97,-3.85,96824.35,237701.763,23770.1763,237.701763,2.37701763
601011.SH,601011,宝泰隆,20110413,24.04,24.6,24.0,24.4,24.2,0.2,0.83,55538.93,135372.627,13537.2627,135.37262700000002,1.35372627
601011.SH,601011,宝泰隆,20110414,24.5,24.59,23.71,23.87,24.4,-0.53,-2.17,55231.75,133615.419,13361.5419,133.615419,1.33615419
601011.SH,601011,宝泰隆,20110415,23.89,24.06,23.1,23.56,23.87,-0.31,-1.3,64554.92,151408.168,15140.8168,151.40816800000002,1.51408168
601011.SH,601011,宝泰隆,20110418,23.3,23.8,23.21,23.45,23.56,-0.11,-0.47,35626.07,83522.435,8352.2435,83.522435,0.8352243500000001
601011.SH,601011,宝泰隆,20110419,23.35,23.37,23.0,23.12,23.45,-0.33,-1.41,39852.97,92168.345,9216.8345,92.168345,0.92168345
601011.SH,601011,宝泰隆,20110420,23.26,23.43,23.13,23.34,23.12,0.22,0.95,28645.37,66755.632,6675.5632,66.75563199999999,0.6675563199999999
601011.SH,601011,宝泰隆,20110421,23.46,23.96,23.32,23.77,23.34,0.43,1.84,47960.99,113576.126,11357.6126,113.576126,1.13576126
601011.SH,601011,宝泰隆,20110422,23.76,23.76,22.77,23.01,23.77,-0.76,-3.2,57992.56,134260.145,13426.0145,134.260145,1.34260145
