ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603808.SH,603808,歌力思,20150422,27.59,27.59,27.59,27.59,19.16,8.43,44.0,547.8,1511.38,151.138,1.51138,0.0151138
603808.SH,603808,歌力思,20150423,30.35,30.35,30.35,30.35,27.59,2.76,10.0,182.0,552.37,55.237,0.55237,0.0055237
603808.SH,603808,歌力思,20150424,33.39,33.39,33.39,33.39,30.35,3.04,10.02,311.0,1038.429,103.8429,1.038429,0.01038429
603808.SH,603808,歌力思,20150427,36.73,36.73,36.73,36.73,33.39,3.34,10.0,497.0,1825.481,182.5481,1.825481,0.01825481
603808.SH,603808,歌力思,20150428,40.4,40.4,40.4,40.4,36.73,3.67,9.99,4219.0,17044.76,1704.476,17.04476,0.1704476
603808.SH,603808,歌力思,20150429,44.44,44.44,42.44,44.44,40.4,4.04,10.0,66009.29,292497.722,29249.7722,292.497722,2.92497722
603808.SH,603808,歌力思,20150430,48.0,48.88,47.0,48.88,44.44,4.44,9.99,67654.18,326102.495,32610.2495,326.102495,3.26102495
603808.SH,603808,歌力思,20150504,52.5,53.77,47.05,47.26,48.88,-1.62,-3.31,191370.66,958980.209,95898.0209,958.980209,9.58980209
603808.SH,603808,歌力思,20150505,45.0,45.65,43.03,43.77,47.26,-3.49,-7.38,108038.19,478782.207,47878.2207,478.782207,4.78782207
603808.SH,603808,歌力思,20150506,43.89,44.14,42.0,42.43,43.77,-1.34,-3.06,65813.13,282788.572,28278.8572,282.788572,2.82788572
603808.SH,603808,歌力思,20150507,42.5,45.0,42.01,43.85,42.43,1.42,3.35,69777.7,302628.085,30262.808500000003,302.62808500000006,3.0262808500000005
603808.SH,603808,歌力思,20150508,43.87,44.38,42.73,44.23,43.85,0.38,0.87,55221.26,241097.482,24109.7482,241.097482,2.41097482
603808.SH,603808,歌力思,20150511,44.01,46.88,43.5,46.49,44.23,2.26,5.11,90934.0,411584.628,41158.4628,411.584628,4.11584628
603808.SH,603808,歌力思,20150512,46.4,47.8,45.57,46.0,46.49,-0.49,-1.05,83585.12,386591.781,38659.178100000005,386.591781,3.865917810000001
603808.SH,603808,歌力思,20150513,45.4,47.66,44.51,47.15,46.0,1.15,2.5,92277.12,429339.408,42933.9408,429.339408,4.29339408
603808.SH,603808,歌力思,20150514,47.57,51.87,47.35,51.87,47.15,4.72,10.01,121167.61,618262.468,61826.2468,618.262468,6.18262468
603808.SH,603808,歌力思,20150515,55.0,57.06,52.09,57.06,51.87,5.19,10.01,120702.86,674603.426,67460.3426,674.603426,6.74603426
