ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600272.SH,600272,开开实业,20010828,15.38,15.51,15.01,15.51,15.39,0.12,0.78,3174.12,4847.227,484.7227,4.847227,0.04847227
600272.SH,600272,开开实业,20010829,15.61,15.98,15.08,15.08,15.51,-0.43,-2.77,2368.0,3651.257,365.1257,3.651257,0.0365125699999999
600272.SH,600272,开开实业,20010830,15.35,15.45,15.16,15.21,15.08,0.13,0.86,1692.0,2588.993,258.8993,2.588993,0.02588993
600272.SH,600272,开开实业,20010831,15.21,15.5,15.21,15.38,15.21,0.17,1.12,1119.49,1723.832,172.38320000000002,1.7238320000000005,0.01723832
600272.SH,600272,开开实业,20010903,15.38,15.4,15.16,15.23,15.38,-0.15,-0.98,868.0,1325.5,132.55,1.3255,0.013255
600272.SH,600272,开开实业,20010904,15.2,15.66,15.15,15.65,15.23,0.42,2.76,1399.7,2165.93,216.593,2.16593,0.0216593
600272.SH,600272,开开实业,20010905,15.85,15.95,15.55,15.7,15.65,0.05,0.32,3118.3,4927.256,492.7256,4.927256000000001,0.04927256
600272.SH,600272,开开实业,20010906,15.71,15.88,15.55,15.58,15.7,-0.12,-0.76,971.28,1523.284,152.32840000000002,1.523284,0.01523284
600272.SH,600272,开开实业,20010907,15.64,15.64,15.1,15.21,15.58,-0.37,-2.37,2632.7,4026.58,402.658,4.02658,0.0402658
600272.SH,600272,开开实业,20010910,15.0,15.8,14.91,15.7,15.21,0.49,3.22,2570.9,3950.983,395.0983,3.950983,0.0395098299999999
600272.SH,600272,开开实业,20010911,15.75,15.9,15.53,15.65,15.7,-0.05,-0.32,2750.03,4334.448,433.4448,4.334448,0.04334448
600272.SH,600272,开开实业,20010912,15.4,15.5,14.95,15.4,15.65,-0.25,-1.6,2972.91,4553.456,455.3456,4.553456,0.0455345599999999
600272.SH,600272,开开实业,20010913,15.47,15.63,15.28,15.3,15.4,-0.1,-0.65,993.0,1529.793,152.9793,1.529793,0.01529793
600272.SH,600272,开开实业,20010914,15.49,15.58,15.01,15.15,15.3,-0.15,-0.98,2196.21,3336.19,333.619,3.33619,0.0333619
600272.SH,600272,开开实业,20010917,15.01,15.17,15.01,15.03,15.15,-0.12,-0.79,2014.65,3033.42,303.342,3.03342,0.0303342
600272.SH,600272,开开实业,20010918,15.1,15.4,15.0,15.12,15.03,0.09,0.6,1792.0,2706.072,270.60720000000003,2.7060720000000003,0.02706072
600272.SH,600272,开开实业,20010919,15.16,15.38,15.08,15.38,15.12,0.26,1.72,974.5,1481.905,148.1905,1.4819049999999998,0.0148190499999999
600272.SH,600272,开开实业,20010920,15.41,15.72,15.35,15.36,15.38,-0.02,-0.13,1443.5,2239.228,223.9228,2.239228,0.0223922799999999
600272.SH,600272,开开实业,20010921,15.3,15.45,15.21,15.24,15.36,-0.12,-0.78,705.0,1077.825,107.7825,1.077825,0.01077825
600272.SH,600272,开开实业,20010924,15.2,15.21,15.0,15.1,15.24,-0.14,-0.92,1489.45,2247.045,224.7045,2.247045,0.02247045
600272.SH,600272,开开实业,20010925,15.12,15.3,15.1,15.21,15.1,0.11,0.73,614.8,932.778,93.2778,0.932778,0.00932778
600272.SH,600272,开开实业,20010926,15.21,15.21,14.99,15.0,15.21,-0.21,-1.38,1172.0,1764.537,176.4537,1.764537,0.01764537
600272.SH,600272,开开实业,20010927,15.0,15.15,14.88,14.95,15.0,-0.05,-0.33,1334.0,2000.844,200.0844,2.0008440000000003,0.02000844
600272.SH,600272,开开实业,20010928,15.0,15.1,14.5,14.54,14.95,-0.41,-2.74,2933.0,4318.16,431.816,4.31816,0.0431816
600272.SH,600272,开开实业,20011008,14.5,14.67,13.6,13.67,14.54,-0.87,-5.98,3434.41,4753.214,475.3214,4.753214,0.04753214
600272.SH,600272,开开实业,20011009,13.51,13.97,13.51,13.81,13.67,0.14,1.02,1361.0,1875.777,187.5777,1.875777,0.01875777
600272.SH,600272,开开实业,20011010,13.81,13.81,12.98,12.99,13.81,-0.82,-5.94,3067.0,4046.44,404.644,4.0464400000000005,0.0404644
600272.SH,600272,开开实业,20011011,12.83,13.2,12.6,12.66,12.99,-0.33,-2.54,2958.04,3781.049,378.1049,3.781049,0.03781049
600272.SH,600272,开开实业,20011012,12.66,13.81,12.35,13.35,12.66,0.69,5.45,4704.04,6135.24,613.524,6.13524,0.0613523999999999
600272.SH,600272,开开实业,20011015,13.4,13.47,13.02,13.18,13.35,-0.17,-1.27,1841.4,2439.747,243.9747,2.439747,0.0243974699999999
600272.SH,600272,开开实业,20011016,13.18,13.18,12.5,12.75,13.18,-0.43,-3.26,1797.4,2316.416,231.6416,2.3164160000000003,0.02316416
600272.SH,600272,开开实业,20011017,12.65,12.89,12.62,12.68,12.75,-0.07,-0.55,1072.0,1363.14,136.31400000000002,1.3631400000000002,0.0136314
600272.SH,600272,开开实业,20011018,12.68,12.8,12.5,12.59,12.68,-0.09,-0.71,982.3,1240.434,124.0434,1.2404339999999998,0.0124043399999999
600272.SH,600272,开开实业,20011019,12.45,12.7,11.91,12.06,12.59,-0.53,-4.21,2818.47,3440.41,344.041,3.44041,0.0344041
600272.SH,600272,开开实业,20011022,11.74,11.99,11.45,11.47,12.06,-0.59,-4.89,2755.27,3223.436,322.34360000000004,3.2234360000000004,0.03223436
600272.SH,600272,开开实业,20011023,12.62,12.62,12.28,12.62,11.47,1.15,10.03,5933.97,7464.27,746.427,7.46427,0.0746427
600272.SH,600272,开开实业,20011024,13.25,13.88,13.2,13.8,12.62,1.18,9.35,18158.32,24713.604,2471.3604,24.713604,0.24713604
600272.SH,600272,开开实业,20011025,13.7,13.76,13.29,13.33,13.8,-0.47,-3.41,6498.58,8751.555,875.1555000000001,8.751555000000002,0.08751555
600272.SH,600272,开开实业,20011026,13.34,13.44,12.9,13.3,13.33,-0.03,-0.23,3429.08,4513.239,451.3239,4.513239,0.0451323899999999
600272.SH,600272,开开实业,20011029,13.2,13.6,13.2,13.58,13.3,0.28,2.11,2748.6,3711.289,371.1289,3.711289,0.03711289
600272.SH,600272,开开实业,20011030,13.68,13.7,13.46,13.52,13.58,-0.06,-0.44,2253.97,3049.898,304.9898,3.049898,0.03049898
600272.SH,600272,开开实业,20011031,13.5,13.97,13.2,13.85,13.52,0.33,2.44,3323.46,4537.434,453.7434,4.537434,0.04537434
600272.SH,600272,开开实业,20011101,13.85,13.95,13.64,13.8,13.85,-0.05,-0.36,4483.44,6199.534,619.9534,6.199534,0.0619953399999999
600272.SH,600272,开开实业,20011102,13.77,13.87,13.61,13.7,13.8,-0.1,-0.72,2112.5,2898.778,289.8778,2.898778,0.0289877799999999
600272.SH,600272,开开实业,20011105,13.6,13.79,13.6,13.7,13.7,0.0,0.0,1770.9,2427.938,242.7938,2.427938,0.02427938
600272.SH,600272,开开实业,20011106,13.7,13.74,13.31,13.38,13.7,-0.32,-2.34,2076.0,2800.138,280.0138,2.800138,0.02800138
600272.SH,600272,开开实业,20011107,13.35,13.35,12.5,12.56,13.38,-0.82,-6.13,4321.41,5532.984,553.2984,5.532984,0.05532984
600272.SH,600272,开开实业,20011108,12.3,12.75,12.02,12.61,12.56,0.05,0.4,2867.35,3563.05,356.305,3.56305,0.0356305
600272.SH,600272,开开实业,20011109,12.61,12.85,12.05,12.75,12.61,0.14,1.11,2610.39,3268.057,326.8057,3.268057,0.03268057
600272.SH,600272,开开实业,20011112,12.8,12.85,12.5,12.5,12.75,-0.25,-1.96,1145.0,1451.184,145.1184,1.451184,0.01451184
600272.SH,600272,开开实业,20011113,12.36,12.48,12.28,12.3,12.5,-0.2,-1.6,968.5,1195.637,119.5637,1.195637,0.01195637
600272.SH,600272,开开实业,20011114,12.37,12.6,12.36,12.4,12.3,0.1,0.81,450.9,561.346,56.1346,0.561346,0.00561346
600272.SH,600272,开开实业,20011115,12.45,12.51,12.38,12.48,12.4,0.08,0.65,486.5,605.636,60.5636,0.605636,0.0060563599999999
600272.SH,600272,开开实业,20011116,13.55,13.68,12.85,12.85,12.48,0.37,2.96,5677.9,7489.244,748.9244,7.489244,0.07489244
600272.SH,600272,开开实业,20011119,12.85,13.15,12.85,13.1,12.85,0.25,1.95,2201.2,2871.518,287.1518,2.871518,0.02871518
600272.SH,600272,开开实业,20011120,13.2,13.78,13.2,13.68,13.1,0.58,4.43,9559.65,13039.736,1303.9736,13.039736,0.13039736
600272.SH,600272,开开实业,20011121,13.7,13.98,13.62,13.82,13.68,0.14,1.02,6570.33,9081.38,908.138,9.08138,0.0908138
600272.SH,600272,开开实业,20011122,13.85,13.89,13.7,13.83,13.82,0.01,0.07,3044.78,4205.078,420.5078,4.205078,0.04205078
600272.SH,600272,开开实业,20011123,13.76,13.83,13.6,13.68,13.83,-0.15,-1.08,2453.6,3361.017,336.1017,3.361017,0.03361017
600272.SH,600272,开开实业,20011126,13.66,13.66,13.45,13.52,13.68,-0.16,-1.17,2441.7,3295.302,329.53020000000004,3.2953020000000004,0.03295302
600272.SH,600272,开开实业,20011127,13.5,13.68,13.5,13.68,13.52,0.16,1.18,1785.38,2428.287,242.8287,2.428287,0.0242828699999999
600272.SH,600272,开开实业,20011128,13.7,13.83,13.69,13.78,13.68,0.1,0.73,2646.31,3641.962,364.1962,3.641962,0.03641962
600272.SH,600272,开开实业,20011129,13.85,13.88,13.73,13.83,13.78,0.05,0.36,2182.61,3015.829,301.5829,3.015829,0.03015829
