ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603538.SH,603538,美诺华,20170407,20.2,20.2,20.2,20.2,14.03,6.17,43.98,124.11,250.702,25.0702,0.250702,0.00250702
603538.SH,603538,美诺华,20170410,22.22,22.22,22.22,22.22,20.2,2.02,10.0,43.0,95.546,9.5546,0.095546,0.00095546
603538.SH,603538,美诺华,20170411,24.44,24.44,24.44,24.44,22.22,2.22,9.99,65.26,159.495,15.9495,0.159495,0.00159495
603538.SH,603538,美诺华,20170412,26.88,26.88,26.88,26.88,24.44,2.44,9.98,44.8,120.422,12.0422,0.1204219999999999,0.0012042199999999
603538.SH,603538,美诺华,20170413,29.57,29.57,29.57,29.57,26.88,2.69,10.01,105.87,313.058,31.3058,0.313058,0.00313058
603538.SH,603538,美诺华,20170414,32.53,32.53,32.53,32.53,29.57,2.96,10.01,178.61,581.018,58.1018,0.581018,0.00581018
603538.SH,603538,美诺华,20170417,35.78,35.78,35.78,35.78,32.53,3.25,9.99,5084.04,18190.695,1819.0695,18.190695,0.18190695
603538.SH,603538,美诺华,20170418,34.79,39.3,33.34,37.77,35.78,1.99,5.56,149087.7,533679.851,53367.985100000005,533.6798510000001,5.336798510000001
603538.SH,603538,美诺华,20170419,35.0,40.79,35.0,39.36,37.77,1.59,4.21,131518.54,496688.967,49668.8967,496.688967,4.96688967
603538.SH,603538,美诺华,20170420,38.14,39.47,36.63,37.11,39.36,-2.25,-5.72,90029.27,341321.698,34132.1698,341.321698,3.41321698
603538.SH,603538,美诺华,20170421,37.22,37.94,35.0,35.27,37.11,-1.84,-4.96,65987.53,239822.148,23982.2148,239.822148,2.39822148
603538.SH,603538,美诺华,20170424,34.2,34.7,31.86,32.89,35.27,-2.38,-6.75,64707.35,214781.797,21478.1797,214.781797,2.14781797
603538.SH,603538,美诺华,20170425,32.88,33.93,32.67,32.99,32.89,0.1,0.3,50897.49,169899.826,16989.9826,169.899826,1.69899826
603538.SH,603538,美诺华,20170426,32.6,33.76,32.5,32.99,32.99,0.0,0.0,43068.18,142939.678,14293.967800000002,142.939678,1.4293967800000005
603538.SH,603538,美诺华,20170427,32.76,36.29,32.75,36.29,32.99,3.3,10.0,66100.84,228366.814,22836.6814,228.366814,2.28366814
603538.SH,603538,美诺华,20170428,36.79,37.5,35.76,36.28,36.29,-0.01,-0.03,75753.31,277850.459,27785.0459,277.850459,2.77850459
603538.SH,603538,美诺华,20170502,35.6,36.39,35.07,36.01,36.28,-0.27,-0.74,48808.12,173954.658,17395.465799999998,173.954658,1.7395465799999998
603538.SH,603538,美诺华,20170503,35.76,38.2,35.6,37.96,36.01,1.95,5.42,81112.83,301108.692,30110.8692,301.108692,3.0110869199999994
603538.SH,603538,美诺华,20170504,37.3,37.48,36.05,36.33,37.96,-1.63,-4.29,55189.82,202332.64,20233.264000000003,202.33264000000003,2.0233264
603538.SH,603538,美诺华,20170505,35.8,36.26,33.8,33.97,36.33,-2.36,-6.5,43327.37,153295.252,15329.5252,153.295252,1.53295252
603538.SH,603538,美诺华,20170508,33.5,34.77,33.03,33.99,33.97,0.02,0.06,38084.5,129371.144,12937.1144,129.37114400000002,1.29371144
603538.SH,603538,美诺华,20170509,33.87,35.4,33.4,35.23,33.99,1.24,3.65,37873.37,131720.172,13172.017199999998,131.720172,1.31720172
603538.SH,603538,美诺华,20170510,35.05,35.6,32.4,32.5,35.23,-2.73,-7.75,51765.64,176022.881,17602.288099999998,176.02288099999998,1.76022881
603538.SH,603538,美诺华,20170511,32.0,33.5,31.51,33.42,32.5,0.92,2.83,41914.07,136493.821,13649.3821,136.493821,1.36493821
603538.SH,603538,美诺华,20170512,33.3,33.85,32.7,33.5,33.42,0.08,0.24,35783.66,118989.696,11898.9696,118.989696,1.18989696
603538.SH,603538,美诺华,20170515,33.47,33.64,32.51,32.63,33.5,-0.87,-2.6,27182.2,89764.909,8976.4909,89.764909,0.89764909
603538.SH,603538,美诺华,20170516,32.46,33.85,31.91,33.82,32.63,1.19,3.65,32817.32,108535.245,10853.5245,108.535245,1.0853524499999998
603538.SH,603538,美诺华,20170517,33.62,34.28,33.38,33.61,33.82,-0.21,-0.62,34302.4,116041.118,11604.1118,116.041118,1.16041118
603538.SH,603538,美诺华,20170518,33.06,33.43,32.29,32.41,33.61,-1.2,-3.57,31182.44,102593.133,10259.3133,102.593133,1.02593133
603538.SH,603538,美诺华,20170519,32.43,32.69,31.85,32.16,32.41,-0.25,-0.77,19600.29,63256.391,6325.6391,63.256391,0.63256391
603538.SH,603538,美诺华,20170522,32.28,32.47,29.65,30.01,32.16,-2.15,-6.69,34044.27,105199.59,10519.959,105.19959,1.0519959
603538.SH,603538,美诺华,20170523,29.91,30.15,28.41,28.58,30.01,-1.43,-4.77,25563.09,74742.483,7474.248299999999,74.742483,0.7474248299999999
603538.SH,603538,美诺华,20170524,28.44,29.34,28.42,29.21,28.58,0.63,2.2,17404.71,50435.159,5043.5159,50.435159000000006,0.5043515900000001
603538.SH,603538,美诺华,20170525,29.07,29.3,27.95,29.03,29.21,-0.18,-0.62,21007.02,60380.439,6038.0439,60.380439,0.60380439
603538.SH,603538,美诺华,20170526,29.22,30.07,29.08,29.56,29.03,0.53,1.83,21618.63,63949.774,6394.9774,63.949774,0.6394977399999999
603538.SH,603538,美诺华,20170531,31.0,31.19,29.68,29.7,29.56,0.14,0.47,26042.33,79725.096,7972.5096,79.72509600000001,0.7972509600000001
603538.SH,603538,美诺华,20170601,29.39,29.65,28.03,28.15,29.7,-1.55,-5.22,18360.02,52973.671,5297.3671,52.973671,0.52973671
603538.SH,603538,美诺华,20170602,28.02,29.19,27.9,28.97,28.15,0.82,2.91,14526.36,41481.915,4148.1915,41.481915,0.41481915
603538.SH,603538,美诺华,20170605,29.68,30.23,29.39,29.65,28.97,0.68,2.35,19905.17,59402.548,5940.254800000001,59.402548,0.59402548
603538.SH,603538,美诺华,20170606,29.37,29.95,29.22,29.89,29.65,0.24,0.81,12549.23,36984.265,3698.4265,36.984265,0.36984265
603538.SH,603538,美诺华,20170607,29.84,31.0,29.62,30.75,29.89,0.86,2.88,22357.43,68349.088,6834.9088,68.349088,0.6834908799999999
603538.SH,603538,美诺华,20170608,30.75,30.85,30.01,30.26,30.75,-0.49,-1.59,17644.35,53639.888,5363.9888,53.639888,0.53639888
603538.SH,603538,美诺华,20170609,30.41,30.74,30.05,30.46,30.26,0.2,0.66,14948.23,45514.323,4551.4323,45.514323,0.4551432299999999
