ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600557.SH,600557,康缘药业,20020918,17.85,18.0,16.85,16.87,7.0,9.87,141.0,202067.74,349803.053,34980.3053,349.803053,3.49803053
600557.SH,600557,康缘药业,20020919,16.58,16.9,16.38,16.73,16.87,-0.14,-0.83,52919.13,87931.069,8793.1069,87.93106900000001,0.8793106900000001
600557.SH,600557,康缘药业,20020920,16.73,17.1,16.55,16.79,16.73,0.06,0.36,30736.89,51958.348,5195.8348,51.958348,0.51958348
600557.SH,600557,康缘药业,20020923,16.69,16.82,16.61,16.66,16.79,-0.13,-0.77,12703.1,21229.658,2122.9658,21.229658,0.21229658
600557.SH,600557,康缘药业,20020924,16.61,16.7,16.48,16.52,16.66,-0.14,-0.84,14583.81,24127.543,2412.7543,24.127543,0.2412754299999999
600557.SH,600557,康缘药业,20020925,16.41,16.71,16.41,16.7,16.52,0.18,1.09,11980.78,19867.376,1986.7376,19.867376,0.19867376
600557.SH,600557,康缘药业,20020926,16.88,17.04,16.78,16.78,16.7,0.08,0.48,33855.97,57190.955,5719.0955,57.190955,0.57190955
600557.SH,600557,康缘药业,20020927,16.7,16.79,16.52,16.61,16.78,-0.17,-1.01,10751.21,17857.613,1785.7613,17.857613,0.17857613
600557.SH,600557,康缘药业,20021008,16.34,16.5,16.04,16.23,16.61,-0.38,-2.29,7228.24,11702.055,1170.2055,11.702055,0.11702055
600557.SH,600557,康缘药业,20021009,16.18,16.22,15.55,15.75,16.23,-0.48,-2.96,14601.8,23028.957,2302.8957,23.028957,0.23028957
600557.SH,600557,康缘药业,20021010,15.6,15.95,15.51,15.68,15.75,-0.07,-0.44,5695.63,8964.839,896.4839,8.964839,0.08964839
600557.SH,600557,康缘药业,20021011,15.61,15.7,15.3,15.46,15.68,-0.22,-1.4,11453.56,17671.32,1767.132,17.67132,0.1767132
600557.SH,600557,康缘药业,20021014,15.37,15.5,15.02,15.43,15.46,-0.03,-0.19,7106.59,10836.317,1083.6317,10.836317,0.10836317
600557.SH,600557,康缘药业,20021015,15.43,15.43,15.31,15.32,15.43,-0.11,-0.71,3092.74,4745.748,474.5748,4.745748,0.0474574799999999
600557.SH,600557,康缘药业,20021016,15.35,15.71,15.3,15.35,15.32,0.03,0.2,3884.88,6017.173,601.7173,6.0171730000000005,0.06017173
600557.SH,600557,康缘药业,20021017,15.28,15.31,14.9,14.9,15.35,-0.45,-2.93,7693.0,11605.494,1160.5494,11.605494,0.11605494
600557.SH,600557,康缘药业,20021018,14.9,15.05,14.46,14.88,14.9,-0.02,-0.13,8045.88,11872.246,1187.2246,11.872246,0.11872246
600557.SH,600557,康缘药业,20021021,14.8,15.0,14.63,14.91,14.88,0.03,0.2,3682.59,5441.428,544.1428,5.441427999999999,0.0544142799999999
600557.SH,600557,康缘药业,20021022,14.9,15.42,14.81,15.25,14.91,0.34,2.28,9203.56,14017.91,1401.791,14.01791,0.1401791
